caption,mean,precision,votes,not_funny,somewhat_funny,funny
Even the bowling ball is impressed,1.1166666666666667,0.048079892708517195,60,54,5,1
They weren't kidding - this dating app really was designed to be deleted,1.1162790697674418,0.03850348519824097,86,77,8,1
So if you can do this..I'll consider you as a potential life partner,1.1162790697674418,0.04946336973228639,43,38,5,0
"Trust me, I already tried that",1.1162790697674418,0.05961580878713079,43,39,3,1
"If you can play the xylophone part to Sabre Dance, I'm a pushover.",1.1162790697674418,0.04946336973228639,43,38,5,0
We’re still not going with your parents over the weekend.,1.1162790697674418,0.04946336973228639,43,38,5,0
So your profile said you were looking for someone fun and balanced who knows how to let things go…,1.1162790697674418,0.04946336973228639,43,38,5,0
You want me to balance your budget? I'm not that kind of financial expert.,1.1159420289855073,0.04857839167914194,69,63,4,2
Even when you hand me all 3 at once I can do it.,1.1159420289855073,0.03882454402978924,69,61,8,0
When the food’s nothing special we have to find something to balance out the dining experience.,1.1159420289855073,0.03882454402978924,69,61,8,0
Shoot now!! I need a better profile pic!,1.1159420289855073,0.04397274927300527,69,62,6,1
Your dating profile said you like hiking.,1.1159420289855073,0.03882454402978924,69,61,8,0
Sorry. I'm not looking for a commitment. I'm still finding myself from a bad breakup. Don't take it personally but I'd like to play it safe for now.,1.1153846153846154,0.05249323847751087,52,47,4,1
If you think this is dangerous wait until you see me juggle all the vaccines!,1.1153846153846154,0.044736922925984586,52,46,6,0
Sheesh..I remember when singing was enough.,1.1153846153846154,0.044736922925984586,52,46,6,0
"why do we need a Nanny?""",1.1153846153846154,0.044736922925984586,52,46,6,0
The regular wait crew still hasn’t come back to work.,1.1153846153846154,0.044736922925984586,52,46,6,0
Don't worry - I've done this dozens of times and only dropped the saw once.,1.1153846153846154,0.05249323847751087,52,47,4,1
I'm looking for someone who balances me.,1.1153846153846154,0.05249323847751087,52,47,4,1
First Date: Felicia demonstrates skills learned over pandemic,1.1153846153846154,0.05249323847751087,52,47,4,1
"During the pandemic,I focused on mastering the Carny arts.",1.1153846153846154,0.05249323847751087,52,47,4,1
Will there be anything else? We aim to please.,1.1153846153846154,0.05249323847751087,52,47,4,1
I bet no one else on Hinge can do this.,1.1153846153846154,0.05249323847751087,52,47,4,1
"Diversity is good, right?",1.1153846153846154,0.044736922925984586,52,46,6,0
I miss our pre=pandemic dinners!,1.1153846153846154,0.05249323847751087,52,47,4,1
"When they rehired, they said bring any skills you learnt during the pandemic closure with you.",1.1153846153846154,0.05249323847751087,52,47,4,1
"You should be happy, I use to juggle men.",1.1153846153846154,0.044736922925984586,52,46,6,0
"« Honey, not on the table for God’s sake »",1.1153846153846154,0.05249323847751087,52,47,4,1
You’ll notice that our table side Bananas Foster is a little different.,1.1153846153846154,0.044736922925984586,52,46,6,0
"Ah, CircusMingle.com was a literal thing",1.1153846153846154,0.044736922925984586,52,46,6,0
"I can hold up the fire and the saw and the ball, but that is not all. Oh no that is not all.",1.1153846153846154,0.044736922925984586,52,46,6,0
I still don't see why you can't come back to the office,1.1153846153846154,0.05249323847751087,52,47,4,1
Is there anything I can help with? Just say the word!,1.1153846153846154,0.044736922925984586,52,46,6,0
"But...You're not smiling, that kind of poor customer service is really going to impact your tip.",1.1153846153846154,0.05249323847751087,52,47,4,1
I hope this Bumble doesn’t fumble,1.1153846153846154,0.044736922925984586,52,46,6,0
Does my pandemic isolation induced hobbies dazzle you? Are you not entertained?,1.1153846153846154,0.044736922925984586,52,46,6,0
and that's why I'd make a perfect Mom,1.1153846153846154,0.044736922925984586,52,46,6,0
"As this is our first date, I let you choose this time which one you catch to juggle….",1.1153846153846154,0.044736922925984586,52,46,6,0
"When you said you could juggle many things at once, I didn’t expect it to be so literal.",1.1153846153846154,0.05249323847751087,52,47,4,1
"Quick, get it for the Gram!",1.1153846153846154,0.05249323847751087,52,47,4,1
It’s both exhilarating and dangerous.,1.1147540983606556,0.041147214419708644,61,54,7,0
"And this is just "" the appetizer ""  !!",1.1147540983606556,0.041147214419708644,61,54,7,0
Well there is the high probability of  large life insurance payout.,1.1147540983606556,0.04732379255652671,61,55,5,1
Sorry if I’m not enough for you,1.1147540983606556,0.04732379255652671,61,55,5,1
Ready to catch the saw?,1.1147540983606556,0.041147214419708644,61,54,7,0
But wait!  Next up!? TUNA CASSEROLE!,1.1147540983606556,0.04732379255652671,61,55,5,1
Toss me that glass. Let's make this interesting.,1.1147540983606556,0.041147214419708644,61,54,7,0
A gold medal at the next olympics in 'bicycle-juggling' is for sure.,1.1147540983606556,0.04732379255652671,61,55,5,1
What did you learn in lock down?,1.1147540983606556,0.04732379255652671,61,55,5,1
Phone-free mealtime is so liberating.,1.1147540983606556,0.04732379255652671,61,55,5,1
I told you I could do it,1.1147540983606556,0.041147214419708644,61,54,7,0
I would have mentioned this in your profile instead of repeating  “Live Laugh Love”.,1.1147540983606556,0.041147214419708644,61,54,7,0
"I'm a teacher, what do you do?",1.1147540983606556,0.04732379255652671,61,55,5,1
Can I have my food yet…?,1.1147540983606556,0.041147214419708644,61,54,7,0
Clearly I have the skills to be a mother.,1.1147540983606556,0.04732379255652671,61,55,5,1
"Go on,finish telling me about your day. I can multi-task",1.1147540983606556,0.04732379255652671,61,55,5,1
Tell me- am I like my online profile?,1.1147540983606556,0.04732379255652671,61,55,5,1
"My profile said juggling, NOT jiggling!",1.1147540983606556,0.041147214419708644,61,54,7,0
"Until they have their cabaret license, it’s bring you’re own entertainment.",1.1147540983606556,0.041147214419708644,61,54,7,0
"See now, honey??? It’s not so difficult to dine sans phones, n’est pas?!",1.1147540983606556,0.05278247274773007,61,56,3,2
Huh. My hobbies are doom scrolling and the food network.,1.1147540983606556,0.05278247274773007,61,56,3,2
"Gee Sally, you’d make a great mom!",1.1147540983606556,0.041147214419708644,61,54,7,0
This is a man's world,1.1147540983606556,0.041147214419708644,61,54,7,0
"Seriously? Do you have to be dramatic with the dinner too, darling?",1.1147540983606556,0.041147214419708644,61,54,7,0
"It's called ""saw the fire ball.""",1.1142857142857143,0.0383017178628478,70,62,8,0
"Sorry, you'll just have to get your own ice cubes.",1.1142857142857143,0.0433716527952698,70,63,6,1
At speed dating event: “My hobbies are bowling and  biking… and I great with multitasking!”,1.1142857142857143,0.0433716527952698,70,63,6,1
Voiceover: *Yep. That's me. You're probably wondering how I ended up here.*,1.1136363636363635,0.058305068978728315,44,40,3,1
And now it's time for the talent competition!,1.1136363636363635,0.04839833278309262,44,39,5,0
"After 18 months in the apartment together, if this is what I have to do to keep our relationship interesting, I'll do it!",1.1136363636363635,0.04839833278309262,44,39,5,0
"After working from home, home schooling and
disinfecting, this is easy.",1.1136363636363635,0.04839833278309262,44,39,5,0
So this is what you have been working on during our trial separation!,1.1136363636363635,0.04839833278309262,44,39,5,0
I call this routine “a day in the life of the upstairs neighbor”,1.1136363636363635,0.04839833278309262,44,39,5,0
I'm a big believer in first impressions.,1.1132075471698113,0.05153927693632714,53,48,4,1
"Beats speed-dating, doesn’t it?",1.1132075471698113,0.043938680706010445,53,47,6,0
"… and the bowling ball represents my work commitments. So anyway, I think we should just be friends.",1.1132075471698113,0.05153927693632714,53,48,4,1
If you really love me you'll kiss me right now!,1.1132075471698113,0.05153927693632714,53,48,4,1
I really should have been working on my novel.,1.1132075471698113,0.043938680706010445,53,47,6,0
Let’s see what happens after two drinks…,1.1132075471698113,0.043938680706010445,53,47,6,0
Toss me the box that is marked IBPG,1.1132075471698113,0.05153927693632714,53,48,4,1
"Sorry, took a little too much speed before this speed date.",1.1132075471698113,0.05815484908461297,53,49,2,2
I call it my 'ready for children' routine.....,1.1132075471698113,0.05153927693632714,53,48,4,1
I should have clarified when I said I was looking for a freak.,1.1132075471698113,0.05153927693632714,53,48,4,1
"Don't worry, I've seen this done before.",1.1132075471698113,0.043938680706010445,53,47,6,0
At least I made your sleeve smile.,1.1132075471698113,0.043938680706010445,53,47,6,0
Silly me !  I said do you do tricks ?,1.1132075471698113,0.05153927693632714,53,48,4,1
"I always say, 'Live dangerously.'",1.1132075471698113,0.05153927693632714,53,48,4,1
I told you I do tricks!,1.1132075471698113,0.05153927693632714,53,48,4,1
Would you like Ketchup with that?,1.1132075471698113,0.05153927693632714,53,48,4,1
This is easier than distance learning.,1.1132075471698113,0.043938680706010445,53,47,6,0
I think I’ll be fine with just six weeks of maternity leave.,1.1132075471698113,0.043938680706010445,53,47,6,0
And now to the dysfunctional side of the family.,1.1132075471698113,0.043938680706010445,53,47,6,0
With a couple of tassels you’d be a knockout !,1.1132075471698113,0.043938680706010445,53,47,6,0
Risk is a matter of personal choice.,1.1132075471698113,0.05153927693632714,53,48,4,1
Are your eyes brown or hazel?,1.1132075471698113,0.05153927693632714,53,48,4,1
"'Like I said in my bio, I'm willing to try anything.'",1.1132075471698113,0.05153927693632714,53,48,4,1
"Da da da da da daaaa, if I don't like the size of your tip, my chainsaw just might happen to slip!",1.1132075471698113,0.043938680706010445,53,47,6,0
"When the clowns return, we'll be ready.",1.1132075471698113,0.043938680706010445,53,47,6,0
Cuddling?  I thought your profile said “juggling!”,1.1132075471698113,0.043938680706010445,53,47,6,0
Compared to teaching the kids during COVID this is a piece of cake,1.1132075471698113,0.043938680706010445,53,47,6,0
…I still don’t understand the danger of not getting the vaccine,1.1132075471698113,0.05153927693632714,53,48,4,1
"Can we drop the act and just have a conversation!! I am exhausted, you know!!!!",1.1132075471698113,0.05153927693632714,53,48,4,1
This is what I have to do to get the waiter’s attention.” -waits for check,1.1132075471698113,0.05153927693632714,53,48,4,1
"Darling I’m glad we finally scheduled a date night out but why the juggling? 

I’m just trying to show you all I do around the house to make you finally understand! Do you understand now?",1.1132075471698113,0.043938680706010445,53,47,6,0
"So anyway, if we end up together you can just toss your responsibilities in here too no problem.",1.1132075471698113,0.043938680706010445,53,47,6,0
"See, honey? Work-Life balance it's not difficult at all",1.1132075471698113,0.05153927693632714,53,48,4,1
Being a mum sure has its perks,1.1132075471698113,0.043938680706010445,53,47,6,0
Teacher moms preparing for another school year during a pandemic.,1.1132075471698113,0.05153927693632714,53,48,4,1
Did you say refills are free?,1.1132075471698113,0.043938680706010445,53,47,6,0
"Wow, I guess she wasn't lying on her Tinder profile.",1.1132075471698113,0.05153927693632714,53,48,4,1
See! I told you women can multitask,1.1132075471698113,0.043938680706010445,53,47,6,0
I’ve got skills.,1.1129032258064515,0.046591027055115045,62,56,5,1
Dinner and a show - At Home Covid edition.,1.1129032258064515,0.046591027055115045,62,56,5,1
It's what I do all day.  Now toss me that dirty glass.,1.1129032258064515,0.046591027055115045,62,56,5,1
I used to wear high heels!,1.1129032258064515,0.051957141297641354,62,57,3,2
Would you like to re-open your man,1.1129032258064515,0.04052040316035682,62,55,7,0
"With supplies being delayed due to Covid, we have to do this to tenderize, cook, and then cut your steak -- once it finally gets here.",1.1129032258064515,0.051957141297641354,62,57,3,2
I said I didn't need to see the specials.,1.1129032258064515,0.046591027055115045,62,56,5,1
"And then he tells me he doesn't want a second date because he's more of a fondue guy.""",1.1129032258064515,0.04052040316035682,62,55,7,0
"I try to impress on the first date!   Hugh Wallace   Oyster Bay, NY",1.1129032258064515,0.04052040316035682,62,55,7,0
"Enjoy your drink—I said ‘juggling,’ not ‘jugular.’",1.1129032258064515,0.04052040316035682,62,55,7,0
"Stick, ball, chain. Stick, ball, chain.",1.1129032258064515,0.04052040316035682,62,55,7,0
"Now, I'm ready for a baby.",1.1129032258064515,0.046591027055115045,62,56,5,1
"No, Seymour, I learned this by being a mother, a wife, a daughter, and a sister, all at the same time.",1.1129032258064515,0.046591027055115045,62,56,5,1
Just don’t ask me to kill a spider.,1.1129032258064515,0.046591027055115045,62,56,5,1
trying a balanced diet but I can only take the whole glass half full act so far.,1.1129032258064515,0.04052040316035682,62,55,7,0
I can’t remember the last time she shaved her legs.,1.1129032258064515,0.046591027055115045,62,56,5,1
Entertainment does not count as a tip Susan!,1.1129032258064515,0.04052040316035682,62,55,7,0
This is a great time to tell her about my startup.,1.1129032258064515,0.04052040316035682,62,55,7,0
"Honey, you know we can get our Amazon prime delivered to home, right?",1.1129032258064515,0.04052040316035682,62,55,7,0
so i picked up a few new hobbies durning quarantine 😵‍💫,1.1129032258064515,0.046591027055115045,62,56,5,1
"So how way your day, honey.",1.1126760563380282,0.04725586748680781,71,65,4,2
"It gets views, likes, and follows but they just don't stan.",1.1126760563380282,0.037792698211264054,71,63,8,0
Don’t worry it’s called polywork!,1.1126760563380282,0.04278670967729594,71,64,6,1
"Circusworld Restaurant has new entertainment weekly.
Come back next week for the Clown Car Extravaganza!",1.1111111111111112,0.050619272401046675,54,49,4,1
"next week a bomb will replace the ball.

l d soderlind 
mpls mn",1.1111111111111112,0.047377936967913425,45,40,5,0
You'll do anything to get attention!,1.1111111111111112,0.047377936967913425,45,40,5,0
"Pandemic’s not over yet, put your mask back on.",1.1111111111111112,0.050619272401046675,54,49,4,1
"The problem is, I never really figured out how to end the performance.",1.1111111111111112,0.037296949257630635,72,64,8,0
Arrogant pricks are a piece o’ cake.,1.1111111111111112,0.05115717330440804,63,58,3,2
"Hi, My name is Barb and I’ll be your server tonight.",1.1111111111111112,0.043168260549211725,54,48,6,0
Look--no gloves!,1.1111111111111112,0.043168260549211725,54,48,6,0
Since childhood this has been my way of dealing with unbearable boredom.,1.1111111111111112,0.043168260549211725,54,48,6,0
I'm a little co-dependent and I really really want you to like me.,1.1111111111111112,0.047377936967913425,45,40,5,0
"Oh, so your other girlfriend can do kinky sex?",1.1111111111111112,0.043168260549211725,54,48,6,0
"So, I had to find new things to occupy myself during the pandemic...",1.1111111111111112,0.050619272401046675,54,49,4,1
Next time we will sit down hungry.,1.1111111111111112,0.050619272401046675,54,49,4,1
Now imagine you’re Earth...,1.1111111111111112,0.039912289339283286,63,56,7,0
Adding a child to all this seems like a bad idea right now.,1.1111111111111112,0.057050590894718936,45,41,3,1
"Honey, your quarantine hobbies are getting out of hand.",1.1111111111111112,0.045880536291546904,63,57,5,1
Your dating profile said you enjoy the circus . . . . and danger.,1.1111111111111112,0.047377936967913425,45,40,5,0
It’s trauma therapy. I’ve been hurt by one  each of these during a break up.,1.1111111111111112,0.050619272401046675,54,49,4,1
And now I need to get to work...,1.1111111111111112,0.043168260549211725,54,48,6,0
My hands are kinda full. Can you give me a sip of water?,1.1111111111111112,0.05710624097222739,54,50,2,2
My therapist told me to focus on risky behaviors.,1.1111111111111112,0.039912289339283286,63,56,7,0
Next I will juggle this job with raising my family and caring for my parents!,1.1111111111111112,0.047377936967913425,45,40,5,0
I'm very introverted.,1.1111111111111112,0.043168260549211725,54,48,6,0
"Full time mom,part time hustler",1.1111111111111112,0.043168260549211725,54,48,6,0
"For your part, just say along with me “rock, paper, scissors, shoot”!",1.1111111111111112,0.042217280000676725,72,65,6,1
The hardest one is the ball.  My hands are small and there is no handle to grab.,1.1111111111111112,0.045880536291546904,63,57,5,1
"…PhD physicist, cordon bleu chef. Will that do?",1.1111111111111112,0.043168260549211725,54,48,6,0
''What do you think of my kitchen abilities now ?'',1.1111111111111112,0.039912289339283286,63,56,7,0
"Hi, I'm Brenda, nice to meet you",1.1111111111111112,0.043168260549211725,54,48,6,0
I picked this up during my study abroad program.,1.1111111111111112,0.043168260549211725,54,48,6,0
First Date Desire to Impress,1.1111111111111112,0.045880536291546904,63,57,5,1
I'd say two boys and two girls would be great!,1.1111111111111112,0.050619272401046675,54,49,4,1
Self defence is a girl’s best friend,1.1111111111111112,0.050619272401046675,54,49,4,1
And you accused me of wasting my time during the pandemic!,1.1111111111111112,0.045880536291546904,63,57,5,1
But enough about me. How was your day?,1.1111111111111112,0.043168260549211725,54,48,6,0
Is it okay if my resume is live?,1.1111111111111112,0.039912289339283286,63,56,7,0
I’m 84% impressed,1.1111111111111112,0.043168260549211725,54,48,6,0
Just a regular day for mom…and dad.,1.1111111111111112,0.05710624097222739,54,50,2,2
#momlyfebelike,1.1111111111111112,0.043168260549211725,54,48,6,0
I learned a lot during quarantine,1.1111111111111112,0.043168260549211725,54,48,6,0
I'll break the glass ceiling yet.,1.1111111111111112,0.039912289339283286,63,56,7,0
My therapist said it would be good for me to learn a new skill,1.1111111111111112,0.050619272401046675,54,49,4,1
How’d you guessed I learnt this skill during the lockdown?,1.1111111111111112,0.047377936967913425,45,40,5,0
This is not what I imagined when you said you wanted to talk.,1.1111111111111112,0.039912289339283286,63,56,7,0
I had just a bit too much spare time during the lockdown,1.1111111111111112,0.039912289339283286,63,56,7,0
"I know you wanted fries with that, but they're too hard to juggle.",1.1095890410958904,0.04600329150595863,73,67,4,2
"Well, my profile said ""adventurous eater"".",1.1095890410958904,0.04600329150595863,73,67,4,2
I taught myself during COVID - it's a real icebreaker on first dates.,1.1095890410958904,0.036813962320997935,73,65,8,0
Can you throw me that glass? I just thought about climate change again.,1.1095890410958904,0.04600329150595863,73,67,4,2
I do the emotional labor too.,1.109375,0.039322054350368486,64,57,7,0
That’s not what I meant about your skill set .,1.109375,0.039322054350368486,64,57,7,0
I'll win gold if they buy my event idea.,1.109375,0.039322054350368486,64,57,7,0
I feel it’s important to make a good first impression on a blind date!,1.109375,0.039322054350368486,64,57,7,0
"Your dating  profile said you juggle lots of stuff,  I  guess I was wrong about finding my soul-mate.",1.109375,0.039322054350368486,64,57,7,0
I thought you said you'd juggle your schedule.,1.109375,0.039322054350368486,64,57,7,0
It makes more sense on Hinge,1.109375,0.045191323330536354,64,58,5,1
I thought this was going to be the usual first date “interview”. I didn’t realize it was an audition!,1.109375,0.039322054350368486,64,57,7,0
"-""In my head these are your family plans and my professional career"". .",1.109375,0.039322054350368486,64,57,7,0
Juggle me deadly or perhaps kill me softly😂,1.109375,0.050381419694137494,64,59,3,2
Bradley was bemused by Hannah’s hobby that she didn’t share on Tinder,1.109375,0.045191323330536354,64,58,5,1
I’m sorry but I actually ordered the Chicken Fingers.,1.109375,0.039322054350368486,64,57,7,0
‘I figure I might as well try these hobbies out now while things couldn’t get any worse’,1.109375,0.039322054350368486,64,57,7,0
I traveled a lot as a kid.,1.1090909090909091,0.04242424242424242,55,49,6,0
"Next time, just tell me what your hobbies are instead of showing me.",1.1090909090909091,0.04242424242424242,55,49,6,0
I guess that she has children.,1.1090909090909091,0.04242424242424242,55,49,6,0
Let's see you meditate your way out of this one.,1.1090909090909091,0.04973144899026735,55,50,4,1
"Well, you did you say you’ve been juggling dates 
So what do you do for fun",1.1090909090909091,0.04973144899026735,55,50,4,1
I had to quit my job trying to convince Fox News viewers to get vaccinated because it was way too hard.,1.1090909090909091,0.04242424242424242,55,49,6,0
Can't be any worse than the chance of catching Covid here.,1.1090909090909091,0.04973144899026735,55,50,4,1
"I was going to try this with my hands tied, but I thought it might be a little risky.",1.1090909090909091,0.04973144899026735,55,50,4,1
"Boring?  Why, no, I love hearing about your high school chess club presidency.",1.1090909090909091,0.04242424242424242,55,49,6,0
"Service here is slow, but I try to make productive use of the wait time.",1.1090909090909091,0.04242424242424242,55,49,6,0
"I manage, thanks. And how are you at juggling relationships, work and relaxation?",1.1090909090909091,0.04242424242424242,55,49,6,0
"I don’t know how I let it get this far- I only
needed to send one quick email",1.1090909090909091,0.04242424242424242,55,49,6,0
Not exactly what I meant when I suggested we add some spice to our meals.,1.1090909090909091,0.04242424242424242,55,49,6,0
I can't make dinner tonight I'm a tad busy.,1.1090909090909091,0.04242424242424242,55,49,6,0
'Don't you think you're taking social distancing a bit too far?',1.1090909090909091,0.04242424242424242,55,49,6,0
A little about me. My parents were both clowns in the circus.,1.1090909090909091,0.04973144899026735,55,50,4,1
Being a working mom in 2020,1.1090909090909091,0.04242424242424242,55,49,6,0
How can I help you to get down safely?,1.1090909090909091,0.04242424242424242,55,49,6,0
"Being impressive on a first date is great, but it can be tough to out-do yourself on the second date.",1.1090909090909091,0.04242424242424242,55,49,6,0
"I guess that if I was to sum myself up, I’d say that I’m an odd sort of multipotentialite",1.1090909090909091,0.04242424242424242,55,49,6,0
"Okay! I should've believed you. Come down now, the kid wants his unicycle back.",1.1090909090909091,0.04973144899026735,55,50,4,1
It was either pandemic pod planning or this.,1.1090909090909091,0.056094720714807346,55,51,2,2
And now for my finale I will backflip and catch 'em all... hopefully.,1.108695652173913,0.046399450995890185,46,41,5,0
"Ok, yeah, but you should check out this new workout app I found.",1.108695652173913,0.05584883729854402,46,42,3,1
I won't be taking care of you.  They're watching me demonstrate I really can multitask.,1.108695652173913,0.046399450995890185,46,41,5,0
When did you last hear from Mrs. Elephant?,1.108695652173913,0.046399450995890185,46,41,5,0
Do you have separation issues?,1.108695652173913,0.046399450995890185,46,41,5,0
"honey, why don't you check your phone instead?",1.108695652173913,0.046399450995890185,46,41,5,0
Stop dancing on the table.,1.1081081081081081,0.03634325417788381,74,66,8,0
Jan never understands my metaphors for tackling climate change.,1.1081081081081081,0.04112256523107289,74,67,6,1
"You can probably safely skip the Covid shot, Miss.",1.1076923076923078,0.038748926306942086,65,58,7,0
It was either this or dine and ditch.,1.1076923076923078,0.04452244962611625,65,59,5,1
I bet you thought your blind date would lack talent!,1.1076923076923078,0.049628799617553614,65,60,3,2
Your ambivalence brings out the best in me”,1.1076923076923078,0.04452244962611625,65,59,5,1
"However, I never won the national spelling bee”",1.1076923076923078,0.038748926306942086,65,58,7,0
"Little did Kate know, Bob didn’t even have to audition for a seat at this table.",1.1076923076923078,0.04452244962611625,65,59,5,1
You guys have no idea what it takes to pee!,1.1071428571428572,0.041705300580081546,56,50,6,0
"Our specials tonight include leg of Dumbo, Lobster Boy claws, and conjoined chicken breasts.",1.1071428571428572,0.048874152123853765,56,51,4,1
Think of yourself as being between the chain saw and the mop.,1.1071428571428572,0.041705300580081546,56,50,6,0
"Since we agreed on no children, I'm channeling my multi-tasking parenting abilities in other ways.",1.1071428571428572,0.041705300580081546,56,50,6,0
"I've heard that first dates tend to be performative. I can virtue signal, too, if you'd prefer.",1.1071428571428572,0.041705300580081546,56,50,6,0
"Don’t worry, our relationship is solid.",1.1071428571428572,0.041705300580081546,56,50,6,0
The table gives me a better view to keep an eye on the kids.,1.1071428571428572,0.041705300580081546,56,50,6,0
pick one dad,1.1071428571428572,0.048874152123853765,56,51,4,1
I lose one every now and then!,1.1071428571428572,0.048874152123853765,56,51,4,1
"Now pass the salt and pepper, one at a time!”
Terry Shotland, Longmeadow, Ma.",1.1071428571428572,0.041705300580081546,56,50,6,0
And now i'll tell you,1.1071428571428572,0.041705300580081546,56,50,6,0
"No sir, this is just the entertainment portion of your Circus Circus total dining experience.",1.1071428571428572,0.048874152123853765,56,51,4,1
Albert Einstein's first date.,1.1071428571428572,0.041705300580081546,56,50,6,0
"For the first time, Stingy Steve finally felt obligated to tip a full 15%",1.1071428571428572,0.041705300580081546,56,50,6,0
I can do it with oranges... what's your point?,1.1071428571428572,0.048874152123853765,56,51,4,1
"Is there anything else we can do for you today, sir?",1.1071428571428572,0.048874152123853765,56,51,4,1
I’m sure the food will be here soon,1.1071428571428572,0.041705300580081546,56,50,6,0
The MLA Interview,1.1071428571428572,0.041705300580081546,56,50,6,0
"It didn't say anything about trying this at your home""",1.1071428571428572,0.05511835805950907,56,52,2,2
It's the new trick I've been perfecting to entertain the kids during the impending Delta variant lockdown.,1.1071428571428572,0.041705300580081546,56,50,6,0
"'I just hate the expression ""too many balls in the air"" so I changed up my  repertoire'",1.1071428571428572,0.05511835805950907,56,52,2,2
I'm juggling risks of life . Any help ?,1.1071428571428572,0.048874152123853765,56,51,4,1
Does this answer your question about my work-life balance abilities?,1.1066666666666667,0.03588436550487812,75,67,8,0
"Sure honey, plenty of time.  I can drop you shirts at the cleaners.",1.1066666666666667,0.04059615804541172,75,68,6,1
"So, you like bowling?",1.1066666666666667,0.044815269812960044,75,69,4,2
"Yeah, this is my first dahe after lockdown...",1.1066666666666667,0.03588436550487812,75,67,8,0
You know notting!,1.1063829787234043,0.04546036031565445,47,42,5,0
"I can do this with relationships, as well.",1.1063829787234043,0.04546036031565445,47,42,5,0
"I said ""bread and butter,"" not ""chainsaw juggler.""",1.1063829787234043,0.05469656058869374,47,43,3,1
so  what would you like for dinner ?,1.1063829787234043,0.04546036031565445,47,42,5,0
When was the last time you dated?,1.1063829787234043,0.04546036031565445,47,42,5,0
I only had 45 characters on match.com,1.1063829787234043,0.04546036031565445,47,42,5,0
"And our special today is delicately scorched head, sliced ultrathin.",1.1063829787234043,0.05469656058869374,47,43,3,1
Please tip wisely!,1.1063829787234043,0.05469656058869374,47,43,3,1
"No, I said, do you like the jungle?",1.1063829787234043,0.05469656058869374,47,43,3,1
2032: Human mating behaviour post lockdown #767 can be distinguished by its unique confluence of emergency and self-care kink.,1.1063829787234043,0.04546036031565445,47,42,5,0
Because the circus was cancelled.,1.1063829787234043,0.05469656058869374,47,43,3,1
"But in case you were wondering, I'm not into having kids.",1.106060606060606,0.03819217678704997,66,59,7,0
I'm trying to restore that sense of restaurant danger!,1.106060606060606,0.03819217678704997,66,59,7,0
"It's a bit of a balancing act but once the meat arrives, I can tenderize it, charbroil it and, cut it for you all right here at the table!",1.106060606060606,0.043873030826850165,66,60,5,1
"Well, Hon, that's a novel way to get the waitstaff's attention!",1.106060606060606,0.03819217678704997,66,59,7,0
And the grand marnier souflle will be ready in 10,1.106060606060606,0.043873030826850165,66,60,5,1
So you see I got a head start on renovating,1.106060606060606,0.03819217678704997,66,59,7,0
And I don’t mention marriage for the first three dates!,1.106060606060606,0.043873030826850165,66,60,5,1
Try to get the waiter’s attention next time you see him.,1.105263157894737,0.048045838377646095,57,52,4,1
"I’m second only to Jen Psaki at juggling policy positions, but I’m way better than she is with chainsaws and shit!",1.105263157894737,0.0629917206983912,38,35,2,1
"Honey.. Hibachi is an art, not a death wish.",1.105263157894737,0.041010195919683065,57,51,6,0
"I, unlike your mother, am glad you didn't rack up debt 
pursuing a bachelor's degree.",1.105263157894737,0.048045838377646095,57,52,4,1
Oh! You want more quality time?,1.105263157894737,0.048045838377646095,57,52,4,1
You go girl !,1.105263157894737,0.048045838377646095,57,52,4,1
"Can you please hand me my drink?

Ira Ross, California",1.105263157894737,0.041010195919683065,57,51,6,0
And this is just maternity leave,1.105263157894737,0.041010195919683065,57,51,6,0
"I call this ""The first date.""  The tenth date only involves the bowling ball.",1.105263157894737,0.048045838377646095,57,52,4,1
"Just tell me your order,you don’t expect me to be able to write it down,do you?",1.105263157894737,0.041010195919683065,57,51,6,0
"Just 5 minutes a day and you can drop 40 pounds in a week. Summer is nearly over, Jeff!",1.105263157894737,0.041010195919683065,57,51,6,0
"This is what juggling marriage, children and a career feels like!
Anita Barlow, Edmond, Oklahoma",1.105263157894737,0.048045838377646095,57,52,4,1
And what new skills have you learned during the pandemic?,1.105263157894737,0.048045838377646095,57,52,4,1
"So what did you have to do to get here, Owen?",1.105263157894737,0.041010195919683065,57,51,6,0
"Yes, delays in the kitchen.",1.105263157894737,0.041010195919683065,57,51,6,0
Did you really have to use a gasoline chainsaw?,1.105263157894737,0.041010195919683065,57,51,6,0
"Do you want to try one. 
It's listed on the last page of your menu",1.105263157894737,0.041010195919683065,57,51,6,0
It's the old L.A. cliche: I'm just waiting tables until my big break in the circus business.,1.105263157894737,0.048045838377646095,57,52,4,1
I got all this from the middle aisle at Lidl,1.105263157894737,0.041010195919683065,57,51,6,0
"When ""putting yourself out there"" goes horribly wrong.",1.105263157894737,0.05045276771256948,38,34,4,0
"…so yeah, that’s when I realized this bet with your mother might have had ulterior motives.",1.105263157894737,0.041010195919683065,57,51,6,0
« This pandemic has totally changed the dating scene »,1.105263157894737,0.041010195919683065,57,51,6,0
"Ronald, face it, compared to me you are indeed a very boring person!",1.105263157894737,0.048045838377646095,57,52,4,1
"Well, they said the staff went the extra mile on birthdays......",1.105263157894737,0.041010195919683065,57,51,6,0
In my spare time I practice my multitasking.,1.105263157894737,0.041010195919683065,57,51,6,0
