rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
276,"And here we have Banksy's latest piece entitled, "" The Futility of Man.""",1.3563829787234043,0.0468371404702515,188,138,33,17
277,"That's all very nice, but I paid to jump in a pile.""",1.3555555555555556,0.0456841382270775,180,129,38,13
278,"In this piece, “Man Raking Leaves,” I capture early suburbanites’ lost ability to perform mundane chores without needing to brag about them on social media.",1.3555555555555556,0.0416798920809551,225,163,44,18
279,"Yes. The movements are simple, yet elegant. This performance truly captures the spirit of the worker.",1.3554502369668249,0.0441426342201057,211,155,37,19
280,"Diary entry (June 16, 2037):  I visited the Museum of Homeownership. The exhibits feature scenes of everyday life when the middle-class could afford to buy their own homes.",1.355140186915888,0.0431853703720611,214,156,40,18
281,"..and this, ladies and gents, is what homeowners did before Netflix.",1.355140186915888,0.0421571141827109,214,154,44,16
282,"Two words dude, leaf blower.",1.3547008547008548,0.0409794945461186,234,170,45,19
283,"The media have left, Mr. President.",1.353982300884956,0.0415248716336702,226,164,44,18
284,You’re doing it wrong.,1.353846153846154,0.0467230736242609,195,145,31,19
285,Nine leaves to remove.  Let me guess.  You're married.,1.3534883720930233,0.0473452784402783,215,166,22,27
286,"Raking up is hard to do!""",1.353191489361702,0.0417138535607378,235,173,41,21
287,I'm researching lawn care workers for a piece in the New Yorker.,1.3526785714285714,0.0398031251834105,224,159,51,14
288,I got up early to be first in line for this?,1.3524229074889869,0.0418394467521706,227,166,42,19
289,"'  Good velvet ropes and stanchions make good neighbors, I always say'.",1.3524229074889869,0.039932442511457,227,162,50,15
290,"Is this the line for ""Gone With The Wind""",1.3523809523809525,0.0447579779451971,210,156,34,20
291,This summer’s “Man Cleans Pool” exhibition was much more compelling.,1.3521739130434782,0.0405192032198376,230,166,47,17
292,"You’re right, this is fun. No, I haven’t read Tom Sawyer-why do you ask?",1.3520408163265305,0.0453803000137997,196,144,35,17
293,"A natural right-hander, Larry expertly attacks the leaves with short, even strokes of the rake...",1.351931330472103,0.0396870692970509,233,167,50,16
294,You need to relax the hips and activate your glutes.,1.351931330472103,0.0415097355036227,233,171,42,20
295,"But in the end, isn't raking just a Bergmanesque danse macabre ending in desolation and futility?",1.3516949152542372,0.0406867928276535,236,172,45,19
296,You can rake while you wait. I can’t seat you till your whole party is here.,1.3514851485148516,0.0438427300413094,202,147,39,16
297,Mr. Gore? It’s time.,1.3509615384615383,0.0455620092350301,208,156,31,21
298,I knew Tom Sawyer and you are no Tom Sawyer.,1.350785340314136,0.043761352799804,191,137,41,13
299,"You know, there’s an app for that...",1.350515463917526,0.0456905623655437,194,143,34,17
300,The three o'clock show better have more leaves.,1.3504672897196262,0.0399406544073897,214,151,51,12
301,"Why do they call them ""leaves"" when you always have to rake them away?  They should just call them ""stays.""",1.3504672897196262,0.0431105287414158,214,157,39,18
302,Good velvet ropes make good neighbors.,1.35,0.038130339488906,220,153,57,10
303,From Hunter to Gatherer: a live installation,1.35,0.0414604380331032,240,178,40,22
304,And here we have a quaint time-worn rite performed each Autumn by the typical American male.,1.35,0.0412672847668693,220,159,45,16
305,When does the next performance of “Man Cutting Grass” begin?,1.3495575221238938,0.0395115097807788,226,161,51,14
306,"I know I'm early, but could you tell me when the VIPs get to jump into the piles of leaves?",1.3495575221238938,0.0419263191680543,226,166,41,19
307,This is the Autumn of your career,1.3495575221238938,0.0390106144323771,226,160,53,13
308,Step it up Fred. We open in five.,1.3495145631067962,0.0409555968748543,206,146,48,12
309,This suburbanite museum is so realistic.,1.3492822966507176,0.0427646860595195,209,152,41,16
310,"Yeah, he’s just raking leaves..... No, I don’t think he suspects a thing",1.349056603773585,0.0418032814137463,212,153,44,15
311,There's an app for that.,1.348936170212766,0.0389410739252709,235,168,52,15
312,"Excellent exhibit! It""s amazing to think this was once done without fuel or electricity!""",1.348936170212766,0.0412099318627736,235,173,42,20
313,"Why pay to watch an independent film about the absurdity of life when I can watch you, day after day, futilely attempt to rake up all of the leaves?",1.348623853211009,0.0434975236709963,218,162,36,20
314,I expect you to pay for the wall.,1.3484848484848484,0.045556978362936,198,147,33,18
315,Fake leaves.,1.3484848484848484,0.0461162925711761,198,148,31,19
316,I thought you meant something else when you said that you were really raking it in.,1.3484162895927605,0.0420993579275689,221,162,41,18
317,"John, I’m not sure “if you rake it, they will come” is going to catch on.",1.3482142857142858,0.0392206890076411,224,159,52,13
318,Leaves are soooo last season.,1.3480176211453745,0.0383641280621143,227,160,55,12
319,Unbelievable Sports Fans! John Henry beats the leaf blower -- again!,1.3478260869565215,0.0427313864590458,230,172,36,22
320,The ropes only make me want to jump into your leaf pile even more.,1.3476190476190475,0.0431246555915093,210,154,39,17
321,Here today; More tomorrow.,1.347457627118644,0.0388038969606679,236,169,52,15
322,"When they said you were 'raking it in' in your new job, this isn't what I expected.",1.3473684210526315,0.044488392289103,190,138,38,14
323,"A primitive performance piece, but I like the vibrant colors.",1.3472222222222223,0.039636139354417,216,153,51,12
324,"Leaf, Erickson!",1.346938775510204,0.040387509886866,245,181,43,21
325,I hope you're not planning to try to sneak them over here.,1.346938775510204,0.0423066486348835,196,140,44,12
326,How'd you like a wall to keep the leaves out?,1.3465346534653466,0.0459541297032385,202,152,30,20
327,Google said this is the best place to view fall leaf raking.,1.3463203463203464,0.0388752008386828,231,165,52,14
328,"He said ""Make America Great Again"" not ""Rake Again"".",1.3461538461538465,0.0390078944993169,234,168,51,15
329,"Wait, which one of us is the exhibit?",1.345622119815668,0.0415906477589419,217,158,43,16
330,"Sublimely Sisyphean Autumnal Activity, reenacted annually by my neighbor, Ed",1.345622119815668,0.0426042342499498,217,160,39,18
331,"You realize, your grass will never be as green.",1.345549738219895,0.0449100375290355,191,140,36,15
332,"Just because you're behind a rope, Jeffery, doesn't mean I can't see you...",1.3454545454545457,0.0421863698321517,220,162,40,18
333,"I believe those are my leaves""",1.3454545454545457,0.0441104726938571,220,166,32,22
334,Looks like climate change has made some jobs easier.,1.345132743362832,0.042784048989536,226,169,36,21
335,First in line for the leaf pile jump again.,1.345132743362832,0.0404205147680487,226,164,46,16
336,"A little to the left. Further. Further. Too far! Go back. Stop! Right there. Yes, that one. That one says Fall to me. Hand it here.",1.3440860215053765,0.0476041798304917,186,140,28,18
337,A bit too avant-yard for me.,1.3438914027149322,0.0400185717359551,221,159,48,14
338,"I don't know if ""Man with Rake"" is MOMA-ready.",1.343612334801762,0.0421624729295195,227,169,38,20
339,Are you charging by the hour or by the leaf?,1.343612334801762,0.0407519277928639,227,166,44,17
340,Picket fences are so passé.,1.3428571428571427,0.0408706470551977,210,151,46,13
341,How much longer ‘til the pile’s ready for jumping?,1.3428571428571427,0.0419707841712867,210,153,42,15
342,I know it's avant-garden but it just looks unfinished to me.,1.342741935483871,0.0403772321293389,248,185,41,22
343,"Personally, I'd rather watch the grass grow.",1.3425925925925926,0.0421862049258961,216,159,40,17
344,You advertised for a bouncer?,1.3423423423423424,0.0398680055842663,222,160,48,14
345,"Don't forget - if any of them cross my border, they get sent back.""",1.3422222222222222,0.0400022045247888,225,163,47,15
346,"Those look like my tree leaves, Fred",1.3422222222222222,0.0437908287693136,225,171,31,23
347,"Yeah, I’m here for the New England fall foliage tour. Wow- would you look at that!",1.3418367346938775,0.0428256718319445,196,142,41,13
348,"I'm not part of the audience, I'm a critic.",1.3413461538461535,0.0405406441541196,208,149,47,12
349,How's retirement dad? Still think throwing away my power rangers was a good idea?,1.3412322274881516,0.0449255960086096,211,160,30,21
350,"Careful, those used to be bitcoins.",1.3412322274881516,0.0418029897084359,211,154,42,15
351,"So, is this where I line up to rake it in?",1.3409090909090908,0.0416133286290512,220,162,41,17
352,"Dad, you just don't understand. Being a nightclub bouncer is my dream!",1.3409090909090908,0.0425991915465497,220,164,37,19
353,"Back when we had seasons, we had this scene every Autumn.",1.3406113537117903,0.0390043858190967,229,165,50,14
354,"By the way, you haven't commented on the stanchion rope line I installed between our yards. For me, it says friendly but not too friendly. And it's cheaper than a fence.",1.3403361344537814,0.0384596818977316,238,172,51,15
355,"You can quit anytime, Ed. The OCD of the Year judges have left.",1.3401015228426396,0.0444277115917088,197,146,35,16
356,When you said you were raking it in I pictured something else...,1.3398058252427183,0.0401906397838788,206,147,48,11
357,Remember how you loved them when they were buds in spring.,1.3398058252427183,0.0435826308020195,206,153,36,17
358,"You can keep me out of your yard, but not out of your head.",1.3394495412844036,0.0413489445104535,218,160,42,16
359,Leaves are a Democratic plot to make us think it’ll soon be winter.,1.3394495412844036,0.0428552099232463,218,163,36,19
360,You got off easy. I was raked over the coals.,1.339366515837104,0.0429160045839444,221,166,35,20
361,We're going to let the squirrels in early.,1.3392857142857142,0.0434292109852094,224,170,32,22
362,Don't mind me - just making sure we get 35% of every last thing you rake in this year.,1.3389830508474576,0.0400327480289954,236,174,44,18
363,"In this exhibit, a thing of the past called a season.",1.3383838383838385,0.0448119244023029,198,148,33,17
364,"We both hoped that Manning could bring back the Giants, Al. But I wasn't dumb enough to bet on it. Don't forget my gutters.",1.3383838383838385,0.0448119244023029,198,148,33,17
365,I can't decide if your raking is derivative or inspired.,1.3381642512077294,0.042858910686242,207,153,38,16
366,I’m from the Neighborhood Watch. You got a problem with that.,1.3381642512077294,0.0423082038135143,207,152,40,15
367,They'll still figure out where you buried the body.,1.338095238095238,0.0434854328301613,210,157,35,18
368,Assiduous pursuit of deciduous leaves is no vice.,1.338095238095238,0.0418840956517289,210,154,41,15
369,Make sure you stay on the Canadian side,1.3380281690140845,0.0450543642222623,213,163,28,22
370,"Yes, this is my first time at the Museum of Get Off My Lawn. Why do you ask?",1.3380281690140845,0.0420017894806958,213,157,40,16
371,Those have to be back on the tree by 2pm for our next showing.,1.3378995433789955,0.0416943104117882,219,162,40,17
372,Keep working on your technique; the judges will be here shortly.,1.3376623376623376,0.0392049582743146,231,168,48,15
373,I call him 'The Fall of Man',1.337552742616034,0.0420705478712742,237,180,34,23
374,You missed one over by the door.,1.3367875647668397,0.0419170397364296,193,139,43,11
375,It just feels so... clichéd.,1.3364928909952607,0.042784224176631,211,157,37,17
376,"why call them ""leaves"" in the fall without calling them ""arrives"" in the spring?",1.336322869955157,0.0406427832843455,223,164,43,16
377,"I am always impressed with how the golden yellow offsetting the russet represents man's inhumanity to man, while arranging them in piles echoes global societies. Where do you get your inspiration?",1.3362068965517242,0.0404704067529936,232,172,42,18
378,"As soon as you get all of those, you can turn over a new one.",1.3360655737704918,0.0394855398241569,244,181,44,19
379,"The ad said, ""learn how to rake it in.""",1.335,0.0396450963971801,200,142,49,9
