rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
7634,He came from a long line of daredevils.,1.1388888888888888,0.0584560312010168,36,31,5,0
7635,Sad....... He’s a mere shadow of his former selves,1.1388888888888888,0.0707418487959979,36,32,3,1
7636,Criminals always return to the crime scenes!,1.1388888888888888,0.0707418487959979,36,32,3,1
7637,"It used to be we only had to worry about the Lunar effect. Damn you, Shark Week.",1.1388888888888888,0.0584560312010168,36,31,5,0
7638,This case may be an evolutionary dead end.,1.1388888888888888,0.0584560312010168,36,31,5,0
7639,Climb it change.,1.1388888888888888,0.0584560312010168,36,31,5,0
7640,"I would say it was a very, very slow serial killer",1.1388888888888888,0.0707418487959979,36,32,3,1
7641,We're going to have to take this case one stage at a time.,1.1388888888888888,0.0707418487959979,36,32,3,1
7642,"There's something fishy about the way this case is evolving."" OR: ""He never had a chance of surviving.""",1.1388888888888888,0.0584560312010168,36,31,5,0
7643,That is how the incident evolved.,1.1388888888888888,0.0584560312010168,36,31,5,0
7644,"Well, boys, pretty sure this one is pop art.",1.1388888888888888,0.0584560312010168,36,31,5,0
7645,It' getting close to home! Should we round-up the usual suspects or could it be CLIMATE CHANGE!,1.1388888888888888,0.0707418487959979,36,32,3,1
7646,"No, it's not a crime scene. It's Andy Warhol's EVOLUTION",1.1388888888888888,0.0584560312010168,36,31,5,0
7647,Do you think it's a copy-cat?,1.1388888888888888,0.0584560312010168,36,31,5,0
7648,"We're looking for someone with a motive against a fish, a scaly-walk-y thing, a walk-y thing with no neck, a half-monkey with a J-tail, and a dude in the middle of a step.",1.1388888888888888,0.0707418487959979,36,32,3,1
7649,"I think this perp has evolved since the last case, but’s it just a theory.",1.1388888888888888,0.0707418487959979,36,32,3,1
7650,I guess that eliminates creationists from suspicion.,1.1388888888888888,0.0707418487959979,36,32,3,1
7651,...if ontogeny recapitulates phylogeny that dolphin must have been a real mean motherfucker...,1.1388888888888888,0.0707418487959979,36,32,3,1
7652,"I'd say global warming, but it's so cold today.",1.1388888888888888,0.0707418487959979,36,32,3,1
7653,There's something fishy here...,1.1388888888888888,0.0584560312010168,36,31,5,0
7654,"Jaywalkers are almost extinct. When I was still a beat cop, they walked and talked and now they text last words.",1.1388888888888888,0.0584560312010168,36,31,5,0
7655,Now that’s what I call an evolving crime scene!,1.1388888888888888,0.0707418487959979,36,32,3,1
7656,The next one will have golf clubs in his hands.,1.1388888888888888,0.0584560312010168,36,31,5,0
7657,"Well, this certainly is an evolving crime scene.",1.1388888888888888,0.0584560312010168,36,31,5,0
7658,"the victim was between 40 Billion and 10,000 years old",1.1388888888888888,0.0707418487959979,36,32,3,1
7659,"It's worse than I thought, an unnatural natural selection rejection.",1.1388888888888888,0.0584560312010168,36,31,5,0
7660,Well that's the whole family tree,1.1388888888888888,0.0584560312010168,36,31,5,0
7661,The trick is going to be finding the missing link that pieces this all together.,1.1388888888888888,0.0707418487959979,36,32,3,1
7662,"In this city, it truly is survival of the fittest ...",1.1388888888888888,0.0707418487959979,36,32,3,1
7663,"Ah, the evolution of death.",1.1388888888888888,0.0707418487959979,36,32,3,1
7664,All evidence lead to an extinction.,1.1388888888888888,0.0584560312010168,36,31,5,0
7665,"His message is quite clear, Grimsley. He's evolving!",1.1388888888888888,0.0584560312010168,36,31,5,0
7666,We'll have to go back a long ways to figure how this crime evolved!,1.1388888888888888,0.0584560312010168,36,31,5,0
7667,"Well, we can rule out Evangelicals.",1.1388888888888888,0.0584560312010168,36,31,5,0
7668,Be ready for a creationist backlash after the press conference.,1.1388888888888888,0.0584560312010168,36,31,5,0
7669,I guess the Darwin haters are just going to hate.,1.1388888888888888,0.0707418487959979,36,32,3,1
7670,Only the fittest survived.,1.1388888888888888,0.0811893512622032,36,33,1,2
7671,You can see the evolution of the killer’s thought process.,1.1388888888888888,0.0584560312010168,36,31,5,0
7672,Just round up everyone who's evolved as a suspect.,1.1388888888888888,0.0707418487959979,36,32,3,1
7673,"Back in the old days here in Kansas City, I'd say they were victims of evolution. Nowadays, we''ll just have to wait and see how the investigation evolves.",1.1388888888888888,0.0584560312010168,36,31,5,0
7674,It appears we’ve discovered the missing link.,1.1388888888888888,0.0584560312010168,36,31,5,0
7675,Lucky us. An evolving crime site.,1.1388888888888888,0.0584560312010168,36,31,5,0
7676,Looks like means of natural selection,1.1388888888888888,0.0584560312010168,36,31,5,0
7677,The chalk points to Darwin.,1.1388888888888888,0.0584560312010168,36,31,5,0
7678,Evol,1.1388888888888888,0.0584560312010168,36,31,5,0
7679,It has all the markings of that guy Chuck Darwin.,1.1388888888888888,0.0584560312010168,36,31,5,0
7680,"Well, I'll dig into this.",1.1388888888888888,0.0584560312010168,36,31,5,0
7681,Forensics believes it’s the work of Darwin,1.1388888888888888,0.0811893512622032,36,33,1,2
7682,This is an obvious case of evolutionary profiling.,1.1388888888888888,0.0584560312010168,36,31,5,0
7683,Let's nab him before he changes his identity again.,1.1388888888888888,0.0584560312010168,36,31,5,0
7684,This is already a cold case to me,1.1388888888888888,0.0707418487959979,36,32,3,1
7685,This is a rapidly evolving investigation.,1.1388888888888888,0.0707418487959979,36,32,3,1
7686,"Well, this looks like the antithesis of creationism.",1.1388888888888888,0.0584560312010168,36,31,5,0
7687,"Wow, this crime scene evolved pretty quickly!",1.1388888888888888,0.0584560312010168,36,31,5,0
7688,"In the NYPD's Species Victims Unit, each case evolves more rapidly than the last.",1.1388888888888888,0.0584560312010168,36,31,5,0
7689,A priest probably wouldn't have been much comfort to this guy.,1.1388888888888888,0.0811893512622032,36,33,1,2
7690,It is quite obvious that the killer is devolving.,1.1388888888888888,0.0584560312010168,36,31,5,0
7691,Some of these family feuds go way back and are existential.,1.1388888888888888,0.0584560312010168,36,31,5,0
7692,How are investigation has constantly evolving.,1.1388888888888888,0.0584560312010168,36,31,5,0
7693,There’s something fishy going on here.,1.1388888888888888,0.0707418487959979,36,32,3,1
7694,"Not a bad theory, but whoever committed this crime definitely had an intelligent design.",1.1388888888888888,0.0707418487959979,36,32,3,1
7695,Tell the lab to be sure to get a complete DNA sampling for this one.,1.1388888888888888,0.0584560312010168,36,31,5,0
7696,Hard to say who died first.,1.1388888888888888,0.0707418487959979,36,32,3,1
7697,"...oh, and check the statute of limitation on evolution.",1.1388888888888888,0.0584560312010168,36,31,5,0
7698,The crime scene is evolving as we speak.,1.1388888888888888,0.0707418487959979,36,32,3,1
7699,He's escalating...and evolving.,1.1388888888888888,0.0707418487959979,36,32,3,1
7700,Round up the usual Creationist suspects.,1.1388888888888888,0.0584560312010168,36,31,5,0
7701,It appears that the final conflict with The Creationists is upon us.,1.1388888888888888,0.0584560312010168,36,31,5,0
7702,Looks like we finally found the missing link.,1.1388888888888888,0.0707418487959979,36,32,3,1
7703,We think it was the family plot,1.1388888888888888,0.0707418487959979,36,32,3,1
7704,Pour Guy never saw it comin,1.1388888888888888,0.0584560312010168,36,31,5,0
7705,Another blow for the anti-evolutionists!,1.1388888888888888,0.0584560312010168,36,31,5,0
7706,The perp is a rep from Alabama.,1.1388888888888888,0.0584560312010168,36,31,5,0
7707,Our new chalk guy is getting better by the minute.,1.1388888888888888,0.0584560312010168,36,31,5,0
7708,I could do sushi.,1.1388888888888888,0.0707418487959979,36,32,3,1
7709,We have two lead suspects: Evolution and God,1.1388888888888888,0.0584560312010168,36,31,5,0
7710,"If you have seen one evolving crime scene, you’ve seen them all.",1.1388888888888888,0.0707418487959979,36,32,3,1
7711,A deity complex. It took him six days and he rested on the seventh.,1.1388888888888888,0.0584560312010168,36,31,5,0
7712,I think evolution killed itself.,1.1388888888888888,0.0707418487959979,36,32,3,1
7713,This case evolved even before I got here...,1.1388888888888888,0.0707418487959979,36,32,3,1
7714,Don't worry the next crime won't be in a while.,1.1388888888888888,0.0707418487959979,36,32,3,1
7715,This case is evolving a lot faster then we thought.,1.1388888888888888,0.0584560312010168,36,31,5,0
7716,"Trust me, we’ll need to be lucky with DNA to crack this one.",1.1388888888888888,0.0584560312010168,36,31,5,0
7717,Not another nature/nurture defense!,1.1388888888888888,0.0707418487959979,36,32,3,1
7718,"Even if they are the culprits, what’s the motive?",1.1388888888888888,0.0707418487959979,36,32,3,1
7719,Clearly an evolutionary dead end.,1.1388888888888888,0.0584560312010168,36,31,5,0
7720,"Just a primal hunch O’Shannesy, but, I’d say the victims were all related",1.1388888888888888,0.0707418487959979,36,32,3,1
7721,"This takes me back to my first year at the academy, all those lectures about the evolution of crime. Now I really understand.",1.1388888888888888,0.0707418487959979,36,32,3,1
7722,I'm Gould of the Yard. Harvard Yard.,1.1388888888888888,0.0707418487959979,36,32,3,1
7723,Another family reunion run amuck.,1.1388888888888888,0.0707418487959979,36,32,3,1
7724,It's like he never even existed.,1.1388888888888888,0.0584560312010168,36,31,5,0
7725,Diabolical! There's a missing link!,1.1388888888888888,0.0584560312010168,36,31,5,0
7726,Evolve or devolve?,1.1388888888888888,0.0584560312010168,36,31,5,0
7727,Looks like mortology is the recapitulation of philogeny.,1.1388888888888888,0.0584560312010168,36,31,5,0
7728,I see they are redesigning the school curriculum.,1.1388888888888888,0.0707418487959979,36,32,3,1
7729,Looks to me like the evolution of a crime family.,1.1388888888888888,0.0707418487959979,36,32,3,1
7730,What I can't figure out were was he going going or coming?,1.1388888888888888,0.0584560312010168,36,31,5,0
7731,The evangelicals are going to get a bad rap for this one.,1.1388888888888888,0.0584560312010168,36,31,5,0
7732,Sadest case of the conga I’ve ever seen..,1.1388888888888888,0.0584560312010168,36,31,5,0
7733,"Sir, I'm glad you made it here in time - this scene is evolving quickly.",1.1388888888888888,0.0584560312010168,36,31,5,0
7734,We think it started with the trout.,1.1388888888888888,0.0707418487959979,36,32,3,1
7735,Evolution: Crime Scene,1.1388888888888888,0.0584560312010168,36,31,5,0
7736,We are dealing with inter-special serial killer,1.1388888888888888,0.0584560312010168,36,31,5,0
7737,"Just think. If the fish hadn't bolted, we'd probably be a lot better off today.",1.1388888888888888,0.0584560312010168,36,31,5,0
7738,The guy we're after is gonna be very fit,1.1388888888888888,0.0584560312010168,36,31,5,0
7739,This crime looks like it evolved pretty quickly,1.1388888888888888,0.0584560312010168,36,31,5,0
7740,He almost made it across faster than NYC traffic.,1.1388888888888888,0.0811893512622032,36,33,1,2
7741,I've got a theory about this one.,1.1388888888888888,0.0584560312010168,36,31,5,0
7742,Sure as heck looks like an act of god to me,1.1388888888888888,0.0584560312010168,36,31,5,0
7743,I am evolving a theory on the perpetrator. But I'll be Darwin is I can tell exactly who it is.,1.1388888888888888,0.0584560312010168,36,31,5,0
7744,And that is why we all live in the Belly of the Whale.,1.1388888888888888,0.0584560312010168,36,31,5,0
7745,"Such a shame, he was really coming up in the world.",1.1388888888888888,0.0584560312010168,36,31,5,0
7746,You might say it's the end of civilization.,1.1388888888888888,0.0584560312010168,36,31,5,0
7747,Hit and run. A creationist would be my guess.,1.1388888888888888,0.0707418487959979,36,32,3,1
7748,Exactly what type of DNA testing did you order?,1.1388888888888888,0.0584560312010168,36,31,5,0
7749,This appears to be the work of a serial killer who planned and coordinated his actions over a time period from 3.8 billion years ago to today.,1.1388888888888888,0.0584560312010168,36,31,5,0
7750,I wonder what this will evolve into?,1.1388888888888888,0.0707418487959979,36,32,3,1
7751,Our methods have really evolved.,1.1388888888888888,0.0584560312010168,36,31,5,0
7752,"I can’t tell you exactly what happened here, but I have a theory that’s evolving.",1.1388888888888888,0.0584560312010168,36,31,5,0
7753,Billy Grahams going to turn over in his grave!!!,1.1388888888888888,0.0707418487959979,36,32,3,1
7754,Murders don't just happen. Definitely some intelligent design at work.,1.1388888888888888,0.0584560312010168,36,31,5,0
7755,Can this be evolutionary genocide?,1.1388888888888888,0.0584560312010168,36,31,5,0
7756,"Well, obviously the assailant used a re-evolver.",1.1388888888888888,0.0707418487959979,36,32,3,1
7757,Can't wait to see the Next Shape!,1.1388888888888888,0.0584560312010168,36,31,5,0
7758,"First, secure the crime scene from all school-aged passersby.",1.1388888888888888,0.0707418487959979,36,32,3,1
7759,I think CSI is messin’ with us.,1.1388888888888888,0.0584560312010168,36,31,5,0
7760,"This isn't part of the crime scene, the neighborhood kids like to play with chalk.",1.1388888888888888,0.0584560312010168,36,31,5,0
7761,We better talk to The Old Lady Who Swallowed.,1.1388888888888888,0.0707418487959979,36,32,3,1
7762,I'd say the case...is evolving.,1.1388888888888888,0.0584560312010168,36,31,5,0
7763,They never made it out of the ditch.,1.1388888888888888,0.0584560312010168,36,31,5,0
7764,Neighbors say he was trying to make something of himself,1.1388888888888888,0.0707418487959979,36,32,3,1
7765,It's obviously an evolving crime.,1.1388888888888888,0.0707418487959979,36,32,3,1
7766,Murder has really evolved over the years.,1.1388888888888888,0.0584560312010168,36,31,5,0
7767,This evidence is evolving at an alarming rate.,1.1388888888888888,0.0707418487959979,36,32,3,1
7768,"Oh, the [path to] humanity!",1.1388888888888888,0.0584560312010168,36,31,5,0
7769,"Either our perp is a zookeeper, or this crime is evolving right before our eyes.",1.1388888888888888,0.0584560312010168,36,31,5,0
7770,Well it’s pretty obvious which one is the tar baby.,1.1388888888888888,0.0584560312010168,36,31,5,0
7771,Sometimes you just can't escape your genes,1.1388888888888888,0.0584560312010168,36,31,5,0
7772,I'm starting to see the vague outline of a theory here.,1.1388888888888888,0.0584560312010168,36,31,5,0
7773,Our profile of the victim is evolving.,1.1388888888888888,0.0584560312010168,36,31,5,0
7774,You Darwin some. You lose some.,1.1388888888888888,0.0584560312010168,36,31,5,0
7775,"Ironically, the genius was illustrating Darwin on the road when the steamroller hit him.",1.1388888888888888,0.0584560312010168,36,31,5,0
7776,I reckon this is all involved with that dinosaur extinction case …,1.1388888888888888,0.0584560312010168,36,31,5,0
7777,"See. If you just work the case hard enough, you'll have the perp confined to a cell in no time.",1.1388888888888888,0.0707418487959979,36,32,3,1
7778,Definitely evolving into a homicide.,1.1388888888888888,0.0584560312010168,36,31,5,0
7779,Strange case. The guy’s name is Scopes.,1.1388888888888888,0.0707418487959979,36,32,3,1
7780,"Man evolved all right, but then he got a revolver.",1.1388888888888888,0.0584560312010168,36,31,5,0
7781,"We've seen it before, coming out of the La Brea Tar pits.",1.1388888888888888,0.0584560312010168,36,31,5,0
7782,I suspect this took place over six days.,1.1388888888888888,0.0584560312010168,36,31,5,0
7783,The homocide investigation is still evolving,1.1388888888888888,0.0584560312010168,36,31,5,0
7784,A red herring by ant other shape is still a red herring. We'll look for the woman.,1.1388888888888888,0.0584560312010168,36,31,5,0
7785,"So, uh, which way did he go?",1.1388888888888888,0.0584560312010168,36,31,5,0
7786,He probably wasn't an evangelical.,1.1388888888888888,0.0707418487959979,36,32,3,1
7787,I've got a pretty solid theory.,1.1388888888888888,0.0584560312010168,36,31,5,0
7788,It’s definitely the work of a catholic.,1.1388888888888888,0.0584560312010168,36,31,5,0
7789,We're going to need to call in young Inspector Darwin.,1.1388888888888888,0.0584560312010168,36,31,5,0
7790,This is an evolving criminal enterprise.,1.1388888888888888,0.0584560312010168,36,31,5,0
7791,He had a huge family.,1.1388888888888888,0.0584560312010168,36,31,5,0
7792,Our theory continues to evolve.,1.1388888888888888,0.0707418487959979,36,32,3,1
7793,Brutal! He clearly died a very slow death.,1.1388888888888888,0.0584560312010168,36,31,5,0
7794,"I have a hunch, those ""Creationists"", are responsible for this.",1.1388888888888888,0.0584560312010168,36,31,5,0
7795,Go round up Fox and Friends.,1.1388888888888888,0.0584560312010168,36,31,5,0
7796,You need to be more 3 dimensional in your approach.,1.1388888888888888,0.0707418487959979,36,32,3,1
7797,Isn't a divorce less risky?,1.1388888888888888,0.0584560312010168,36,31,5,0
7798,Higher ups think the killer is evolving.,1.1388888888888888,0.0584560312010168,36,31,5,0
7799,...it has to be some kind of lawyer joke.,1.1388888888888888,0.0707418487959979,36,32,3,1
7800,"seen this before, furries",1.1388888888888888,0.0584560312010168,36,31,5,0
7801,Looks like a nuclear family.,1.1388888888888888,0.0584560312010168,36,31,5,0
7802,This one closest to us has me stumped.,1.1388888888888888,0.0707418487959979,36,32,3,1
7803,"No ID or anything, just another Darwin Doe.",1.1388888888888888,0.0707418487959979,36,32,3,1
7804,Get me the number of someone at the History Channel!,1.1388888888888888,0.0584560312010168,36,31,5,0
7805,"Now officer, I want no more chalk about 'missing links' in this case.",1.1388888888888888,0.0584560312010168,36,31,5,0
7806,The Whitney is doing an outdoor installation on Graffiti Art.,1.1388888888888888,0.0707418487959979,36,32,3,1
7807,It's not homicide. It's evolution and the what's next suspense is killing me.,1.1388888888888888,0.0707418487959979,36,32,3,1
7808,Are you sure no other evidence has evolved?,1.1388888888888888,0.0584560312010168,36,31,5,0
7809,I think it means we're dead as a species.,1.1388888888888888,0.0584560312010168,36,31,5,0
7810,That's the evolution of murder for you.,1.1388888888888888,0.0584560312010168,36,31,5,0
7811,"If you want to draw, you should quit this shitty job and start a Twitch stream or something.",1.1388888888888888,0.0707418487959979,36,32,3,1
7812,This case is getting colder and colder.,1.1388888888888888,0.0707418487959979,36,32,3,1
7813,Our chalk guy is definitely a vegan.,1.1388888888888888,0.0707418487959979,36,32,3,1
7814,This has Bansky written all over it.,1.1388888888888888,0.0584560312010168,36,31,5,0
7815,Here's the evidence: one giant slog through the evolutionary mire for mankind!,1.1388888888888888,0.0707418487959979,36,32,3,1
7816,This look like the work of the Church.,1.1388888888888888,0.0707418487959979,36,32,3,1
7817,What table are you pondering?,1.1388888888888888,0.0584560312010168,36,31,5,0
7818,Are we looking at one homicide or two? Or is it three?,1.1388888888888888,0.0584560312010168,36,31,5,0
7819,Some more kids and animals were murdered.,1.1388888888888888,0.0707418487959979,36,32,3,1
7820,They came a long way to end up like this.,1.1388888888888888,0.0584560312010168,36,31,5,0
7821,"Yea, this is a case, they have been working on for a long, long, long time.",1.1388888888888888,0.0707418487959979,36,32,3,1
7822,"Well, Officer Finigan, its my first evolutionary case, but I’d say this is a timely clue.",1.1388888888888888,0.0584560312010168,36,31,5,0
7823,... and that's how they killed Science.,1.1388888888888888,0.0584560312010168,36,31,5,0
7824,I’m really concerned . This case seems to be evolving in a way that will result in way too much opposition.,1.1388888888888888,0.0584560312010168,36,31,5,0
7825,It's the pictoral representation of the election strategy that the Trump group reported as stolen.,1.1388888888888888,0.0811893512622032,36,33,1,2
7826,Whoever did this has no humanity,1.1388888888888888,0.0707418487959979,36,32,3,1
7827,Remind me to complement Sgt. Zallinger on his outlining abilities.,1.1388888888888888,0.0707418487959979,36,32,3,1
7828,I'd like to add you to my professional network on missing-LinkedIn,1.1388888888888888,0.0707418487959979,36,32,3,1
7829,"Sargent, this is an evolving case.",1.1388888888888888,0.0707418487959979,36,32,3,1
7830,"""Remind me where I can find a pet dinosaur"".",1.1388888888888888,0.0584560312010168,36,31,5,0
7831,"Well, it appears the crime is on the rise.",1.1388888888888888,0.0707418487959979,36,32,3,1
7832,"Yes, I can see how this case has evolved.",1.1388888888888888,0.0584560312010168,36,31,5,0
7833,Definitely premeditated.,1.1388888888888888,0.0707418487959979,36,32,3,1
7834,I think I've created my own hell.,1.1388888888888888,0.0584560312010168,36,31,5,0
7835,What you have here is the evolution of a murder.,1.1388888888888888,0.0707418487959979,36,32,3,1
7836,I received an anonymous tip that the next figure will be hunched again with a comb-over.,1.1388888888888888,0.0707418487959979,36,32,3,1
7837,It always starts with small animals.,1.1388888888888888,0.0707418487959979,36,32,3,1
7838,Looks like the same case detective Darwin was trying to solve.,1.1388888888888888,0.0584560312010168,36,31,5,0
7839,He was working on his family tree just before he had an accident.,1.1388888888888888,0.0584560312010168,36,31,5,0
7840,They never learn. Looks like tailgating to me.,1.1388888888888888,0.0584560312010168,36,31,5,0
7841,The most roundabout suicide -- suspect travelled back in time and killed his ancestor.,1.1388888888888888,0.0707418487959979,36,32,3,1
7842,Clearly it’s an evolving case,1.1388888888888888,0.0707418487959979,36,32,3,1
7843,Pity. Seems such a regrettable end to the long and prominent lineage of Sir Wattly Haversham.,1.1388888888888888,0.0707418487959979,36,32,3,1
7844,The ultimate triumph of Creationism.,1.1388888888888888,0.0584560312010168,36,31,5,0
7845,We don't know yet. It's an evolving crime.,1.1388888888888888,0.0584560312010168,36,31,5,0
7846,Well if this doesn’t convince the Creationists...,1.1388888888888888,0.0584560312010168,36,31,5,0
7847,"Put out an ABP for a white male, 6 foot, long white hair and beard.",1.1388888888888888,0.0584560312010168,36,31,5,0
7848,Cap chalks this one up to a suicide; seems he just lost the gills to live.,1.1388888888888888,0.0584560312010168,36,31,5,0
7849,"The evolution of our demise, my dear friend...",1.1388888888888888,0.0584560312010168,36,31,5,0
7850,Looks like this crime scene just keeps evolving.,1.1388888888888888,0.0707418487959979,36,32,3,1
7851,"The only thing we know is, apparently they found remnants of his last meal: fish and chimps.",1.1388888888888888,0.0707418487959979,36,32,3,1
7852,We've found the missing link to this case.,1.1388888888888888,0.0584560312010168,36,31,5,0
7853,Okay. You can scratch all but the biopeds.,1.1388888888888888,0.0584560312010168,36,31,5,0
7854,Where did they go?,1.1388888888888888,0.0584560312010168,36,31,5,0
7855,We might have to call in Richard Dawkins to help on this one,1.1388888888888888,0.0584560312010168,36,31,5,0
7856,It's clearly a quickly evolving case.,1.1388888888888888,0.0584560312010168,36,31,5,0
7857,"Ok Friday, it looks like the killer's MO is evolving.",1.1388888888888888,0.0584560312010168,36,31,5,0
7858,"Elementary, my theory must evolve from the evidence.",1.1388888888888888,0.0584560312010168,36,31,5,0
7859,"Easy peasy. We’ll hide behind that rock and in about 10,000 years we grab the first thing that looks like E.T.",1.1388888888888888,0.0584560312010168,36,31,5,0
7860,Got a hunch the motive originated somewhere else.,1.1388888888888888,0.0707418487959979,36,32,3,1
7861,The Church Lady has struck again.,1.1388888888888888,0.0584560312010168,36,31,5,0
7862,I see the scene has evolved.,1.1388888888888888,0.0584560312010168,36,31,5,0
7863,Looks like the evolution of a crime scene,1.1388888888888888,0.0584560312010168,36,31,5,0
7864,Ironic. The art of solving homicides is also evolving.,1.1388888888888888,0.0707418487959979,36,32,3,1
7865,It could be a family thing but I'd still check to see if any pet stores have been robbed.,1.1388888888888888,0.0584560312010168,36,31,5,0
7866,This case has evolved.,1.1388888888888888,0.0707418487959979,36,32,3,1
7867,"Let this be a lesson to you, Henderson. I mean: two lessons.",1.1388888888888888,0.0584560312010168,36,31,5,0
7868,Office Smith has really evolved at doing crime scene outlines.,1.1388888888888888,0.0707418487959979,36,32,3,1
7869,"The more you look at this case, the more complex it becomes.",1.1388888888888888,0.0707418487959979,36,32,3,1
7870,Are we the next super species?,1.1388888888888888,0.0707418487959979,36,32,3,1
7871,This mystery may evolve into something very interesting.,1.1388888888888888,0.0584560312010168,36,31,5,0
7872,We may need to get more police evolved.,1.1388888888888888,0.0584560312010168,36,31,5,0
7873,We are seeking Charles Darwin for questioning.,1.1363636363636365,0.0696632574655196,44,40,2,2
7874,"Ok sir, take your time. Do you recognize any of these suspects?",1.135135135135135,0.0689056691026051,37,33,3,1
7875,The saddest part is wondering what might have been.,1.135135135135135,0.0569779758588897,37,32,5,0
7876,"That's an interesting theory, but I'm still not ready to rule out the lead Johnson got from his pastor.",1.135135135135135,0.0569779758588897,37,32,5,0
7877,"Yeah, human evolution is definitely dead.",1.135135135135135,0.0569779758588897,37,32,5,0
7878,Investigate the beagle.,1.135135135135135,0.0569779758588897,37,32,5,0
7879,"Evolution denier, that's my guess!",1.135135135135135,0.0569779758588897,37,32,5,0
7880,That's one fast-evolving profile of a serial killer.,1.135135135135135,0.0569779758588897,37,32,5,0
7881,Somebody was clearly hoping this would wipe out all evidence of evolution...let's check the churches first.,1.135135135135135,0.0569779758588897,37,32,5,0
7882,It's an evangelical crime,1.135135135135135,0.0569779758588897,37,32,5,0
7883,Wonder what Chief Darwin will make of this!,1.135135135135135,0.0569779758588897,37,32,5,0
7884,"I don't know about you, but I think a tail would have been a lot of fun.",1.135135135135135,0.0569779758588897,37,32,5,0
7885,"Open and shut case, Darwin strikes again.",1.135135135135135,0.0569779758588897,37,32,5,0
7886,I'm afraid we've got a loooonnnnggg serial killer on our hands.,1.135135135135135,0.0689056691026051,37,33,3,1
7887,Looks like divine intervention.,1.135135135135135,0.0569779758588897,37,32,5,0
7888,His M.O. is getting more sophisticated.,1.135135135135135,0.0689056691026051,37,33,3,1
7889,The bastard didn’t give them a chance.,1.135135135135135,0.0689056691026051,37,33,3,1
7890,"Yep, victims of evil-ution. Sorry tails indeed.",1.135135135135135,0.0689056691026051,37,33,3,1
7891,Looks like the creationist finally did it.,1.135135135135135,0.0569779758588897,37,32,5,0
7892,I knew it was a bad idea to let this Darwin chap in the police academy,1.135135135135135,0.0569779758588897,37,32,5,0
7893,"First, we need to talk to the robot.",1.135135135135135,0.0689056691026051,37,33,3,1
7894,Damn! He always claimed to be haunted by the past.......!,1.135135135135135,0.0689056691026051,37,33,3,1
7895,There is something about the evolution of this case that rings hollow.,1.135135135135135,0.0569779758588897,37,32,5,0
7896,My theory about this is still evolving.,1.135135135135135,0.0569779758588897,37,32,5,0
7897,Looks like the work of a creationist.,1.135135135135135,0.0569779758588897,37,32,5,0
7898,What's even more frightening is the one that got away,1.135135135135135,0.0689056691026051,37,33,3,1
7899,Well there goes that theory.,1.135135135135135,0.0569779758588897,37,32,5,0
7900,I just got an urgent crave to have a animal cracker,1.135135135135135,0.0569779758588897,37,32,5,0
7901,A loner's still theory. We haven't a tail to hang it on.,1.135135135135135,0.0569779758588897,37,32,5,0
7902,What monsters we have become.,1.135135135135135,0.0689056691026051,37,33,3,1
7903,Looks like those evolution-haters are back at it again.,1.135135135135135,0.0569779758588897,37,32,5,0
7904,It's a morphing crime.,1.135135135135135,0.0790537332197488,37,34,1,2
7905,"Well, this dispels our old theory.",1.135135135135135,0.0689056691026051,37,33,3,1
7906,The bumper sticker killer is back.,1.135135135135135,0.0689056691026051,37,33,3,1
7907,The killer’s note said “Your stick family was delicious!”,1.135135135135135,0.0689056691026051,37,33,3,1
7908,Liberal vandalism is on the rise.,1.135135135135135,0.0569779758588897,37,32,5,0
7909,This crime scene seems a little fishy.,1.135135135135135,0.0569779758588897,37,32,5,0
7910,Looks like a case of evolution.,1.135135135135135,0.0569779758588897,37,32,5,0
7911,I think our killer has an antispecies personality disorder.,1.135135135135135,0.0569779758588897,37,32,5,0
7912,"We found it this way, Detective. Looks like it got evolution.",1.135135135135135,0.0569779758588897,37,32,5,0
7913,"Old Bill Jennings Bryan finally got his way, evolution is dead""",1.135135135135135,0.0569779758588897,37,32,5,0
7914,"Yeah, give this one to Det. Darwin, when he gets back from the Galapagos.",1.135135135135135,0.0689056691026051,37,33,3,1
7915,I think we got the DNA,1.135135135135135,0.0569779758588897,37,32,5,0
7916,It looks like he’s covering his tracks.,1.135135135135135,0.0569779758588897,37,32,5,0
7917,The ocean's hiding a clue.,1.135135135135135,0.0569779758588897,37,32,5,0
7918,This case is one for the X-files.,1.135135135135135,0.0569779758588897,37,32,5,0
7919,The wife wants to get our DNA tested. Whaddya think?,1.135135135135135,0.0689056691026051,37,33,3,1
7920,Clearly the work of a Machiadarwinian mind!,1.135135135135135,0.0569779758588897,37,32,5,0
7921,"Yep. All goners. Just never expected it to happen here, right in the middle of civilization!",1.135135135135135,0.0569779758588897,37,32,5,0
7922,"Well, someone really doesn’t like that theory",1.135135135135135,0.0569779758588897,37,32,5,0
7923,"All right, you know what to do. Round up all the usual suspects.",1.135135135135135,0.0569779758588897,37,32,5,0
7924,"He remained close to his roots, Fledd. Shared everything with them.",1.135135135135135,0.0689056691026051,37,33,3,1
7925,He evolved in a hurry!,1.135135135135135,0.0569779758588897,37,32,5,0
7926,They just crept up on me.,1.135135135135135,0.0569779758588897,37,32,5,0
7927,"He may have some outdated views marriage, but Bob's chalk skills are really evolving.",1.135135135135135,0.0569779758588897,37,32,5,0
