rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
307,I can deduct it as a home office!,1.330188679245283,0.0564313035817591,106,77,23,6
308,I'm trying to make this my dream job.,1.330188679245283,0.0595305053108991,106,79,19,8
309,"OK, the seating has improved. What about refreshments and overhead storage ?",1.330188679245283,0.0595305053108991,106,79,19,8
310,You said to bring my spreadsheets to the meeting.,1.330188679245283,0.0595305053108991,106,79,19,8
311,"Okay, you got me. I AM Bedman!",1.3297872340425532,0.0612317287887948,94,69,19,6
312,I spreadsheet all day and spread sheets all night...,1.3295454545454546,0.0660925993583256,88,66,15,7
313,I LITERALLY can't get out of bed.,1.3235294117647058,0.0560142615480548,102,74,23,5
314,The doctor says I need to rest and my wife says I need to work.,1.3235294117647058,0.0577211794538087,102,75,21,6
315,At least I'm not sleeping with my secretary.,1.3235294117647058,0.0577211794538087,102,75,21,6
316,You know I can't get out of bed in the morning until I've had my coffee!,1.3235294117647058,0.0577211794538087,102,75,21,6
317,You said I can expense anything I use at work!,1.32,0.0583960701597377,100,74,20,6
318,"See, I told you I can home from work",1.32,0.0617587355290036,100,76,16,8
319,It's called multitasking - Google it!,1.32,0.0601009252185123,100,75,18,7
320,One of us lacks perspective,1.32,0.0617587355290036,100,76,16,8
321,"Well, how was I to know the kids would find the superglue so easily?!",1.32,0.0566399223876658,100,73,22,5
322,I have a prescription for this.,1.32,0.0617587355290036,100,76,16,8
323,I love my new flexible work schedule.,1.32,0.0548275533473873,100,72,24,4
324,Do you believe me now when I say I'm a stand-up guy?,1.32,0.0566399223876658,100,73,22,5
325,I told you I could do this job in my sleep.,1.316326530612245,0.0608463672475082,98,74,17,7
326,"Could you get out of my dream,sir?",1.316326530612245,0.055417507161945,98,71,23,4
327,"Technically, yes, this is my dream job.",1.316326530612245,0.059092190444202,98,73,19,6
328,Now tell me a story.,1.316326530612245,0.059092190444202,98,73,19,6
329,Listen! I want that budget report on my duvet in 45 minutes or we are going to have to reassess your commitment to this company.,1.316326530612245,0.0608463672475082,98,74,17,7
330,"What do you want from me? I'm up, aren't I?",1.316326530612245,0.0572843219019744,98,72,21,5
331,Well you won't let me work from home!,1.316326530612245,0.0534855743571986,98,70,25,3
332,I'm not inclined to agree with you.,1.3125,0.0633711221520261,96,74,14,8
333,I suppose you're also going to get all bent out of shape about the bedpan in my briefcase.,1.3125,0.067957893702319,80,61,13,6
334,It's my emotional support mattress.,1.3125,0.0616165633348126,96,73,16,7
335,Work-life balance is tricky.,1.3125,0.0579482906215956,96,71,20,5
336,And why'd you think I slept through the meeting?,1.3125,0.0598105561885103,96,72,18,6
337,You mind getting the door? I left my ID in my pull-out sofa.,1.3125,0.0616165633348126,96,73,16,7
338,Don't knock it. I'm finally going to get my dream job.,1.3125,0.0579482906215956,96,71,20,5
339,I'm a Serta-fied businessman!,1.3116883116883118,0.069810162121186,77,59,12,6
340,"Yeah, the wife and I are having problems, why do you ask?",1.3085106382978724,0.0605522434009875,94,71,17,6
341,Murphy's the name.,1.3085106382978724,0.0659766320685434,94,74,11,9
342,Don't tell me I can't multitask.,1.3085106382978724,0.058632700615674,94,70,19,5
343,I decided to take their offer and wait for the next flight.,1.3085106382978724,0.0605522434009875,94,71,17,6
344,I'm the laid back one.,1.3085106382978724,0.058632700615674,94,70,19,5
345,All you day traders have no respect for the night shift!,1.3085106382978724,0.0566481507384142,94,69,21,4
346,I do my best work in bed.,1.3085106382978724,0.0605522434009875,94,71,17,6
347,Decaf.,1.3085106382978724,0.0624127773800974,94,72,15,7
348,Everyone said the same thing about the standing desk,1.3085106382978724,0.0624127773800974,94,72,15,7
349,I said I could do this job in my sleep.,1.3085106382978724,0.0545915046749668,94,68,23,3
350,It's where I have my best ideas.,1.3085106382978724,0.0566481507384142,94,69,21,4
351,Can't you see that I'm on my break?,1.3085106382978724,0.0624127773800974,94,72,15,7
352,"I want a new contract. This bed sucks, the coffee's cold, and you're looking very judgey right now.",1.3085106382978724,0.0624127773800974,94,72,15,7
353,"Murphy, if this is some kind of a practical joke...",1.3085106382978724,0.0624127773800974,94,72,15,7
354,This whole work life balance thing is getting out of hand.,1.3085106382978724,0.0659766320685434,94,74,11,9
355,"Oh, you wanted me to dive into the balance sheets.",1.3085106382978724,0.0642194314806879,94,73,13,8
356,"Then why is it called Bed, Bath and Beyond??",1.3085106382978724,0.0605522434009875,94,71,17,6
357,"Sorry, I am late. Took me an hour to kick my wife out of bed this morning.",1.3085106382978724,0.0642194314806879,94,73,13,8
358,"It was fine for Sheryl in accounting, but now it's a problem if I sleep my way to the top?",1.3085106382978724,0.0524542827924637,94,67,25,2
359,I'm the world's first traveling mattress salesman,1.3085106382978724,0.0566481507384142,94,69,21,4
360,All the millenials are doing it.,1.3085106382978724,0.058632700615674,94,70,19,5
361,Does it look like I'm in bed with Big Oil?,1.3085106382978724,0.0566481507384142,94,69,21,4
362,"Yeah? Well, I've slept through better jobs than this one!",1.3085106382978724,0.058632700615674,94,70,19,5
363,Can you believe it? I got fired today for 'laying down on the job!',1.3085106382978724,0.0566481507384142,94,69,21,4
364,I hate this new firm!,1.3085106382978724,0.0642194314806879,94,73,13,8
365,"Yes, it's a thing.",1.3085106382978724,0.0624127773800974,94,72,15,7
366,Worst part is my wife is still in bed,1.3085106382978724,0.0605522434009875,94,71,17,6
367,You're not supposed to wake someone who's sleepworking.,1.3085106382978724,0.0566481507384142,94,69,21,4
368,It's called a power nap,1.3085106382978724,0.058632700615674,94,70,19,5
369,"Look it's either this, or I work from home.",1.3043478260869563,0.0529563875831184,92,66,24,2
370,Sorry I'm late sir. I got caught in the turnstile.,1.3043478260869563,0.0613183916848032,92,70,16,6
371,"Well, it's MY version of casual Friday.",1.3043478260869563,0.0650978359493592,92,72,12,8
372,They say you spend about 30 percent of your life in bed. I'm shooting for 50.,1.3043478260869563,0.0593384665758357,92,69,18,5
373,"Sure, but you can't beat the commute.",1.3043478260869563,0.0572901568537929,92,68,20,4
374,This new travel budget sucks.,1.3043478260869563,0.0632363558568195,92,71,14,7
375,Standing desks were so 2016.,1.3037974683544304,0.0682569899447785,79,61,12,6
376,I'm working towards a life-work balance.,1.3,0.0557549480513589,90,66,21,3
377,"So I told her, 'Myrna, I'll show you a guy who's erect in bed....",1.3,0.0600665465336937,90,68,17,5
378,You told me to sleep on it.,1.3,0.0600665465336937,90,68,17,5
379,"A spineless lawyer, perhaps, but prove the lazy part!",1.3,0.0579508595479572,90,67,19,4
380,"I'm telling you, even Google hasn't thought of this!",1.3,0.06600798196352,90,71,11,8
381,"It's a Sales Number bed, so my performance is adjustable.",1.3,0.0640887337428276,90,70,13,7
382,"No, no, I don't need medical leave. I can still come to work.",1.3,0.0579508595479572,90,67,19,4
383,Do I look more laid-back?,1.3,0.0621102077167813,90,69,15,6
384,"Look, I'm sorry you didn't get the promotion but this job isn't nearly as cushy as it looks.",1.3,0.0640887337428276,90,70,13,7
385,Where's my bagel?,1.3,0.06600798196352,90,71,11,8
386,"Wow, my nightmare actually came to be true.",1.3,0.0600665465336937,90,68,17,5
387,My therapist says I need to be more laid back,1.2954545454545454,0.0629289686584702,88,68,14,6
388,There's a pea in here!,1.2954545454545454,0.0608179420612455,88,67,16,5
389,I almost got out of bed for this?,1.2954545454545454,0.0608179420612455,88,67,16,5
390,"Well, I don't know why you're on the ceiling.",1.2954545454545454,0.0629289686584702,88,68,14,6
391,"I sleep on my desk, so it all evens out.",1.2954545454545454,0.0629289686584702,88,68,14,6
392,You can't fire me. I'm dreaming right now.,1.2954545454545454,0.0629289686584702,88,68,14,6
393,The coffee actually keeps me from falling asleep on the job.,1.2954545454545454,0.0608179420612455,88,67,16,5
394,Can you get me one with a folding cot? I had to pay for three seats on the bus.,1.294871794871795,0.0635003345962126,78,59,15,4
395,See - I'm not lying!,1.2906976744186047,0.061593697755692,86,66,15,5
396,What do you mean it's not take-your-bed-to-work-day?!,1.2906976744186047,0.061593697755692,86,66,15,5
397,"No, my life/work balance is not for everyone.",1.2906976744186047,0.0679306781717367,86,69,9,8
398,I couldn't decide whether to sleep in or come to work.,1.2906976744186047,0.0593311536378826,86,65,17,4
399,Sorry I'm late. I couldn't get out of bed this morning.,1.2906976744186047,0.0637760253891464,86,67,13,6
400,"Look, ask the cartoonist. I think it's ridiculous, too.",1.2906976744186047,0.0658861079868477,86,68,11,7
401,"I asked for ergonomic, they gave me Posturepedic!",1.2906976744186047,0.0637760253891464,86,67,13,6
402,You're telling me this is inappropriate but Joan's standing desk is fine?!,1.2906976744186047,0.0637760253891464,86,67,13,6
403,"You can't fire me, this is my dream job.",1.2906976744186047,0.0658861079868477,86,68,11,7
404,This is how I justify billing my clients for the time I spend sleeping.,1.2906976744186047,0.0658861079868477,86,68,11,7
405,"My wife complains that I take the office home with me, so I compromised.",1.2906976744186047,0.0593311536378826,86,65,17,4
406,Living the dream!,1.2906976744186047,0.0637760253891464,86,67,13,6
407,"Because you said you wanted me to take ""working from home"" to a whole new level.",1.2906976744186047,0.0658861079868477,86,68,11,7
408,A little help here. Mom tucked me in tight.,1.2906976744186047,0.0637760253891464,86,67,13,6
409,I told you this was my dream job.,1.2906976744186047,0.0637760253891464,86,67,13,6
410,"She said I was sleeping my way to the top, like it was a bad thing.",1.2906976744186047,0.056978838008374,86,64,19,3
411,Is this the city that never sleeps?,1.2906976744186047,0.0593311536378826,86,65,17,4
412,"When I said I wanted to work from home, It didn't mean I wanted to live at the office.",1.2906976744186047,0.056978838008374,86,64,19,3
413,"It's all a big misunderstanding, sir. I was just taking my horse for a ride.",1.2906976744186047,0.0637760253891464,86,67,13,6
414,I got tired of bringing the job home with me.,1.2906976744186047,0.0545251333750502,86,63,21,2
415,I got the idea on that flight from Hong Kong.,1.2906976744186047,0.061593697755692,86,66,15,5
416,You told me to adjust my work/life balance!,1.2906976744186047,0.0545251333750502,86,63,21,2
417,And I remember the days when we started work at 9:00 and were finished at 5:00........,1.2857142857142858,0.0600521588439679,84,64,16,4
418,"You can't fire me, I quilt!",1.2857142857142858,0.0646528054078931,84,66,12,6
419,I'm transitioning to decaf.,1.2857142857142858,0.0646528054078931,84,66,12,6
420,What do you mean I don't look well rested?,1.2857142857142858,0.0576142347790569,84,63,18,3
421,I work 24 hours a day and you couldn't even spring for a sheet?,1.2857142857142858,0.0623948997472231,84,65,14,5
422,I thought I'd home at work for a change.,1.2857142857142858,0.0623948997472231,84,65,14,5
423,"One word, multitasking.",1.2857142857142858,0.0600521588439679,84,64,16,4
424,"No, I'm not lying down on the job.",1.2857142857142858,0.0623948997472231,84,65,14,5
425,I'm having trouble getting out of bed.,1.2857142857142858,0.0600521588439679,84,64,16,4
426,You happy now? I'm here and it wasn't easy. How are we supposed to go on without Mankoff?,1.2857142857142858,0.0623948997472231,84,65,14,5
427,It eliminates down time.,1.2804878048780488,0.0607946728297413,82,63,15,4
428,Stop accusing me of lying down on the job.,1.2804878048780488,0.0528455284552845,82,60,21,1
429,I didn't want to take a sick day.,1.2804878048780488,0.0607946728297413,82,63,15,4
430,"I'm bed-ridden, Jeremy, not an invalid!",1.275,0.0640781761462344,80,63,12,5
431,"Because my creative impulses come to me in my dreams, that's why!",1.275,0.0615593775311716,80,62,14,4
432,"Okay, find your own way to stop having 'naked in public' dreams.",1.275,0.0640781761462344,80,63,12,5
433,My name is Jim and I'm a workaholic.,1.275,0.0615593775311716,80,62,14,4
434,"The guys on ""Shark Tank' didn't like it either.",1.275,0.0665016417423688,80,64,10,6
435,It's called multi-tasking...Deal with it!,1.275,0.0589330235591453,80,61,16,3
436,I got thrown off United again!,1.275,0.0688398434820483,80,65,8,7
437,Obviously this is not a down mattress.,1.275,0.0615593775311716,80,62,14,4
438,"From my perspective, you are floating over my bed",1.275,0.0561840330487252,80,60,18,2
439,You never heard of a bedstand?,1.275,0.0640781761462344,80,63,12,5
440,"Hank, do you think I'm married to my work?",1.275,0.0640781761462344,80,63,12,5
441,Dream job?,1.275,0.0589330235591453,80,61,16,3
442,"Not taking it lying down, no way!",1.275,0.0665016417423688,80,64,10,6
443,The stand-up desk is cool. This not so much.,1.275,0.0640781761462344,80,63,12,5
444,What's the matter? Is it the cup or the briefcase?,1.275,0.0640781761462344,80,63,12,5
445,It feels like a giant pocket protector,1.275,0.0640781761462344,80,63,12,5
446,Stop calling me Murphy.,1.275,0.0665016417423688,80,64,10,6
447,I do my best thinking in bed.,1.275,0.0561840330487252,80,60,18,2
448,I have to get up half an hour before I go to bed.,1.2727272727272727,0.0630625432381178,77,60,13,4
