rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
981,I'd like to close the deal on that insurance we talked about,1.2881355932203389,0.0385541714728906,177,131,41,5
982,I noticed hands-free gives me more air time,1.2881355932203389,0.0409759459210447,177,134,35,8
983,"And I said, 'I don't need no stinkin' helmet'",1.2881355932203389,0.0401849077233804,177,133,37,7
984,"Yea, I'd like to report one of your Uber drivers. First of all, he didn't even have a car...",1.2881355932203389,0.0432623641319762,177,137,29,11
985,"Why yes, I am interested in learning more about my health insurance options!",1.2881355932203389,0.0417519997067464,177,135,33,9
986,You say I'm breaking up??,1.2881355932203389,0.0401849077233804,177,133,37,7
987,Hello. I'd like to apply for Obamacare.,1.2881355932203389,0.0425138896703175,177,136,31,10
988,No! You're not interrupting me at all!  I'm doing absolutely nothing!,1.2881355932203389,0.0409759459210447,177,134,35,8
989,Funny you should ask. I'm in the 5th stage just now. Acceptance.,1.2881355932203389,0.0393779820883298,177,132,39,6
990,"All I said was, 'OK Dude, show me what you got.'",1.2881355932203389,0.0409759459210447,177,134,35,8
991,Hon....WHOA...my last spur of the moment!,1.2881355932203389,0.0432623641319762,177,137,29,11
992,"I had switched to a standing desk, but then I thought I could do even better.",1.2880434782608696,0.0399474350402087,184,139,37,8
993,Siri.....activate Aflac equine option!,1.2873563218390804,0.0422099721116499,174,133,32,9
994,"Manhattan? No, I’m not in Manhattan. Don’t you remember? I told you at breakfast that I was going to the broncs this afternoon.",1.2865168539325842,0.0430490753959605,178,138,29,11
995,Good Lord! Somehow I must have butt-dialed you!,1.2865168539325842,0.0407772360054069,178,135,35,8
996,"Sure it's been a rough ride and I'm about to hit the ground hard, but heck for once that aint no metaphor and that's why I'm smiling.",1.2865168539325842,0.041548320643673,178,136,33,9
997,"No, Bob, I said I have a""bucking"" problem.",1.2865168539325842,0.0430490753959605,178,138,29,11
998,Believe me I’m off my high horse and pretty well grounded!,1.2865168539325842,0.041548320643673,178,136,33,9
999,"Doc, that Bronco dilator you told me to use is really helping my asthma, but it’s playing hell with my arthritis.",1.2865168539325842,0.041548320643673,178,136,33,9
1000,"Obviously, this is my first rodeo.",1.2865168539325842,0.039991286603107,178,134,37,7
1001,"Gotta go, I'll text you when I land.",1.2865168539325842,0.0423053533300253,178,137,31,10
1002,Just tell him the buck stops here!,1.2865168539325842,0.0423053533300253,178,137,31,10
1003,You won't believe the new app I got for only a buck!,1.2857142857142858,0.0412108542281797,175,133,34,8
1004,Fine.  Next time I'll take Uber!,1.2857142857142858,0.0435359488376175,175,136,28,11
1005,I'll be on the ground soon,1.2857142857142858,0.0404061017820884,175,132,36,7
1006,"Oh, I'm absolutely hands free right now.",1.2857142857142858,0.0412108542281797,175,133,34,8
1007,"Hi honey,can you call our insurance company and see if they cover stupid.",1.2857142857142858,0.0395849923106308,175,131,38,6
1008,"You were right, honey! I did need to get out of my comfort zone.",1.2857142857142858,0.0412108542281797,175,133,34,8
1009,Funny you should ask.,1.2857142857142858,0.0427749622583101,175,135,30,10
1010,I’m up in the air on it right now. Let me get back to you.,1.2857142857142858,0.0395849923106308,175,131,38,6
1011,Ha! Let me know when you have a serious offer. This ain’t my first rodeo.,1.2857142857142858,0.0412108542281797,175,133,34,8
1012,"I'm doing good, mom.  Just a few ups and downs, you know",1.2857142857142858,0.0427749622583101,175,135,30,10
1013,I'm sorry if saying Id like to mount you caused  offense.,1.2857142857142858,0.0442838603351541,175,137,26,12
1014,"Yes, I can take your 15 minute survey!",1.2857142857142858,0.0442838603351541,175,137,26,12
1015,Finally!  The first time I've gotten good reception this whole vacation.,1.2857142857142858,0.0404061017820884,175,132,36,7
1016,I’ll let you go. I have to take this fall.,1.2857142857142858,0.0412108542281797,175,133,34,8
1017,Now this is what you call horsing around!,1.2857142857142858,0.0404061017820884,175,132,36,7
1018,Very possible my reception might cut out in a sec here...,1.2857142857142858,0.0404061017820884,175,132,36,7
1019,But the horse I rode in on isn't in the mood right now.,1.2857142857142858,0.0404061017820884,175,132,36,7
1020,He's extremely ticklish!,1.2857142857142858,0.0412108542281797,175,133,34,8
1021,"Bob, I'm going to have to call you back.  It actually is my first rodeo.",1.2857142857142858,0.0450193484090477,175,138,24,13
1022,"Nooo, not on hold",1.2857142857142858,0.0420001898949048,175,134,32,9
1023,Looks like the buck didn't stop here this time.,1.2857142857142858,0.0420001898949048,175,134,32,9
1024,"No, no boss, I said bucked off!",1.2857142857142858,0.0450193484090477,175,138,24,13
1025,Hey Babe - remember last night when you said I couldn't last 10 seconds doing bucking bronco...........,1.2857142857142858,0.0450193484090477,175,138,24,13
1026,"Yes, I'd like to change that pizza delivery address to the Urgent Care Clinic.",1.2857142857142858,0.0442838603351541,175,137,26,12
1027,"Yes yes that's correct ""The buck stops here""",1.2857142857142858,0.0427749622583101,175,135,30,10
1028,"Yes, boss. I'm afraid this is my first rodeo.",1.2857142857142858,0.0427749622583101,175,135,30,10
1029,"I promise you, I'm not driving my car right now.",1.2857142857142858,0.0395849923106308,175,131,38,6
1030,"Can I call you back later, Mom?",1.2857142857142858,0.0427749622583101,175,135,30,10
1031,"Hold on, I'll take a selfie.",1.2857142857142858,0.0412108542281797,175,133,34,8
1032,That was no USB port under his tail!,1.2857142857142858,0.0420001898949048,175,134,32,9
1033,"No, I really do have to go.",1.2857142857142858,0.0420001898949048,175,134,32,9
1034,"I assumed Uber meant the car is a Bronco, not the driver!",1.2857142857142858,0.0442838603351541,175,137,26,12
1035,"DON'T WORRY HONEY, I'M HANDS FREE.",1.2857142857142858,0.0395849923106308,175,131,38,6
1036,I thought you said you don't buck on the first date ...,1.2857142857142858,0.0420001898949048,175,134,32,9
1037,"Honey, we still on Obama Care?",1.2857142857142858,0.0427749622583101,175,135,30,10
1038,I've gotta sign off now. This call has already cost me a buck.,1.2857142857142858,0.0420001898949048,175,134,32,9
1039,Does this mean the ride is over?,1.2857142857142858,0.0395849923106308,175,131,38,6
1040,"Just calling to say it's over, Ellen. But it's been a helluva ride!",1.2857142857142858,0.0395849923106308,175,131,38,6
1041,"No, no, nothing serious, what are you up to?",1.2857142857142858,0.0412108542281797,175,133,34,8
1042,"Honey, the signal is much better now.",1.2857142857142858,0.0412108542281797,175,133,34,8
1043,"Hold on, I forgot to put you on rodeo mode.",1.2857142857142858,0.0435359488376175,175,136,28,11
1044,I'll call ya when I get a break!,1.2857142857142858,0.0387464859211891,175,130,40,5
1045,Such a relief to have some time off from my White House job!,1.2857142857142858,0.0450193484090477,175,138,24,13
1046,"No, I can talk...",1.2857142857142858,0.0404061017820884,175,132,36,7
1047,"Hang on, I'll call you from the E. R.",1.2857142857142858,0.0420001898949048,175,134,32,9
1048,"Oh, I thought you said I should go buck myself.",1.2857142857142858,0.0420001898949048,175,134,32,9
1049,Concierge? Do you have any immediate massage openings?,1.2857142857142858,0.0387464859211891,175,130,40,5
1050,"Sure, I can talk.",1.2857142857142858,0.0412108542281797,175,133,34,8
1051,"But boss, I'm really going to the hospital this time.",1.2857142857142858,0.0420001898949048,175,134,32,9
1052,"Hang on, I think I'm about to drop the call.",1.2857142857142858,0.0427749622583101,175,135,30,10
1053,No worries – my current long-distance plan is just a buck a call.,1.2857142857142858,0.0427749622583101,175,135,30,10
1054,"Hold on, I’m losing my connection!",1.2857142857142858,0.0404061017820884,175,132,36,7
1055,It feels a lot like my last marriage,1.2857142857142858,0.0395849923106308,175,131,38,6
1056,"Hold on, I better switch you to hands-free.",1.2857142857142858,0.0404061017820884,175,132,36,7
1057,And do you take Anthem Blue Cross?,1.2857142857142858,0.0404061017820884,175,132,36,7
1058,"Oh, you know, same old same old, just horsing around.",1.2857142857142858,0.0420001898949048,175,134,32,9
1059,It's proving to be an over the top experience as promised in the brochure!,1.2857142857142858,0.0420001898949048,175,134,32,9
1060,Best.  Lunch.  Hour.  Ever!,1.2857142857142858,0.0404061017820884,175,132,36,7
1061,Hold on I have to instagram something.,1.2857142857142858,0.0412108542281797,175,133,34,8
1062,This is still a better experience than my time with the Trump administration.,1.2857142857142858,0.0427749622583101,175,135,30,10
1063,I am so over goat yoga.,1.2857142857142858,0.0427749622583101,175,135,30,10
1064,"Hold on, I'm about to enter a dead zone.",1.2857142857142858,0.0435359488376175,175,136,28,11
1065,This completes my bucket list,1.2857142857142858,0.0427749622583101,175,135,30,10
1066,In a moment we’re going to have a dropped call. I’ll call you back from the ambulance.,1.2857142857142858,0.0420001898949048,175,134,32,9
1067,"Sounds good.  Well, gotta bounce, bro.",1.2857142857142858,0.0427749622583101,175,135,30,10
1068,Hold on a sec. I’m gonna try and send you  one epic selfie!,1.2857142857142858,0.0395849923106308,175,131,38,6
1069,"Hold on, my service provider just kicked me off again.",1.2857142857142858,0.0427749622583101,175,135,30,10
1070,"For horse-riding lessons, press 1...",1.2857142857142858,0.0412108542281797,175,133,34,8
1071,"This is the fun part. Hitting the ground, not so much.",1.2857142857142858,0.0395849923106308,175,131,38,6
1072,I get it! I get it! “The buck stops here”!,1.2857142857142858,0.0412108542281797,175,133,34,8
1073,"OK, I will be down in a minute",1.2840236686390532,0.0357894424292387,169,122,46,1
1074,"Lunch?  Well, at the moment it looks like I'll be in the hospital for a few days -- how about sometime next week?",1.2840236686390532,0.0421186518817803,169,129,32,8
1075,‘Go ahead. I’m no longer on hold.’,1.283236994219653,0.0414489983929548,173,132,33,8
1076,"Yeah, the results of the Gallop poll are very promising.",1.283236994219653,0.0438139187149042,173,135,27,11
1077,"Holy Mackerel, all I said was 'I like Trump'.",1.283236994219653,0.0438139187149042,173,135,27,11
1078,"Oh, just horsing around, how about you ?",1.283236994219653,0.0397943814819101,173,130,37,6
1079,"Hey, I may start to break up.",1.283236994219653,0.043040052718724,173,134,29,10
1080,I'm putting you on speaker.  I've got to video this.,1.283236994219653,0.0397943814819101,173,130,37,6
1081,"Same old, same old, and you??",1.283236994219653,0.0414489983929548,173,132,33,8
1082,"NO, NO, NO . I said  I'm on a "" Bucking""  Bronco.",1.283236994219653,0.043040052718724,173,134,29,10
1083,Well it's not my first ro....Oh I guess it is.,1.283236994219653,0.0422520153709247,173,133,31,9
1084,YES I love it! I'm quite literally head over heels.,1.283236994219653,0.0422520153709247,173,133,31,9
1085,"I am going to have to let you go, we are about to prepare for landing.",1.283236994219653,0.0406301136185155,173,131,35,7
1086,"No! I said I was ""bucked off""!",1.283236994219653,0.0453220271325943,173,137,23,13
1087,"Well, at least I finally completed my bucket list.",1.2816091954022988,0.0378834894689425,174,129,41,4
1088,I'll call you back at the end of my break.,1.281437125748503,0.0406340231813693,167,126,35,6
1089,"The ride up here was rough, but now I’ve got a good signal",1.280701754385965,0.0400061552666364,171,129,36,6
1090,"Yeah, I just got the hands free option.",1.280701754385965,0.0416904228621757,171,131,32,8
1091,Hold on. Let me get this selfie!,1.280701754385965,0.042507538249485,171,132,30,9
1092,"I swear, Dave. It's even better than those juice cleanses Susan won't stop talking about!",1.280701754385965,0.0448696908485521,171,135,24,12
1093,"All this horse-trading gets a little exciting at times, Bob!",1.280701754385965,0.0408569689137927,171,130,34,7
1094,"Did you see that selfie? Me, masterfully astride a HUGE horse!",1.280701754385965,0.0440963684132858,171,134,26,11
1095,No I didn’t sign the dude ranch disclaimer.  You’ll take the case?,1.280701754385965,0.042507538249485,171,132,30,9
1096,My connection's unstable.,1.280701754385965,0.042507538249485,171,132,30,9
1097,It was this or spending the weekend with my mother-in-law.,1.280701754385965,0.0456299091216391,171,136,22,13
1098,Is the Jake? From State Farm?,1.280701754385965,0.0433092398644427,171,133,28,10
1099,"Yes Elon. The self driving Mustang. Some emission, small footprint.",1.280701754385965,0.0400061552666364,171,129,36,6
1100,"We’re like the Flying Wallendas, except with a horse and a tax attorney.",1.280701754385965,0.0382477915703562,171,127,40,4
1101,Can I call you back?,1.280701754385965,0.042507538249485,171,132,30,9
1102,"Hello, Jackie Chan Horse Training Center, can you please hold for a moment?",1.280701754385965,0.042507538249485,171,132,30,9
1103,"No, no, not a bad time at all!",1.28,0.0394044332481246,175,132,37,6
1104,I said it RHYMES WITH buck me!!!,1.2797619047619049,0.0438111625820122,168,131,27,10
1105,"No, no, 'Broncs' not 'Bronx'",1.2797619047619049,0.0412984257387418,168,128,33,7
1106,Bill these Tinder dates just keep getting weirder,1.2797619047619049,0.0446173056808367,168,132,25,11
1107,"I can't hear you, I'm breaking up.",1.2797619047619049,0.0429899054122918,168,130,29,9
1108,Gotta go.  I'll be landing soon.,1.2797619047619049,0.0429899054122918,168,130,29,9
1109,"That's right, kids, I taught our horse how to dab.",1.2797619047619049,0.040426154517449,168,127,35,6
1110,"Well yes, I actually am interested in switching my cable service provider",1.2797619047619049,0.042152650781749,168,129,31,8
