rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
4886,look mom! I'm practicing in case a belligerent old man with orange hair falls in!,1.1194029850746268,0.0499768741621393,67,61,4,2
4887,It tastes a little fishy,1.1194029850746268,0.0499768741621393,67,61,4,2
4888,"Sylvia, it tastes a little bland without dressing.",1.1194029850746268,0.0499768741621393,67,61,4,2
4889,you ALMOST bit a surfboard dumb ass....,1.1194029850746268,0.0452261419606484,67,60,6,1
4890,mannequin challenge?,1.1194029850746268,0.0452261419606484,67,60,6,1
4891,Jaws didn't have to use a teething toy.,1.1194029850746268,0.0399139058759117,67,59,8,0
4892,Things got a little frenzied.,1.1194029850746268,0.0452261419606484,67,60,6,1
4893,I think I caught some alternative facts.,1.1076923076923078,0.038748926306942,65,58,7,0
4894,This new packaging material is difficult to open.),1.1076923076923078,0.0445224496261162,65,59,5,1
4895,I'm fishing for lunch in the garment district.,1.1076923076923078,0.0445224496261162,65,59,5,1
4896,This krill shortage is killing me.,1.1076923076923078,0.0445224496261162,65,59,5,1
4897,I don't care about the taste . . . it's whatever is in style!,1.1076923076923078,0.038748926306942,65,58,7,0
4898,It had a dress from the Lady Gaga Collection on it. You know I can't resist high end chum!,1.1076923076923078,0.0445224496261162,65,59,5,1
4899,did you ever try to clean one of those things?,1.1076923076923078,0.0445224496261162,65,59,5,1
4900,"Good, now one inch to the left...",1.1076923076923078,0.0445224496261162,65,59,5,1
4901,It was love at first bite.,1.1076923076923078,0.038748926306942,65,58,7,0
4902,"I don't know what you've been eating lately, but your dorsal fin looks much better.",1.1076923076923078,0.0445224496261162,65,59,5,1
4903,I'm trying out the South Beach diet.,1.1076923076923078,0.0445224496261162,65,59,5,1
4904,'' Yeah definitely cousin Georges's handiwork he always takes the arms first'',1.1076923076923078,0.038748926306942,65,58,7,0
4905,The mannequin challenge is not a competitive eating competition.,1.1076923076923078,0.0445224496261162,65,59,5,1
4906,"Easy,doesn't feed us",1.1076923076923078,0.0445224496261162,65,59,5,1
4907,I'm still hungry after eating all those Victoria's Secret models. They actually GAVE me more hunger!,1.1076923076923078,0.0496287996175536,65,60,3,2
4908,Now explain the reason for the Tic-Tacs.,1.1076923076923078,0.0445224496261162,65,59,5,1
4909,So is this what you meant by going vegetarian?,1.1076923076923078,0.038748926306942,65,58,7,0
4910,He lost the mannequin challenge,1.1076923076923078,0.0445224496261162,65,59,5,1
4911,"It's about all I can get my teeth into, these days.",1.1076923076923078,0.0445224496261162,65,59,5,1
4912,This one needs tenderizing!,1.1076923076923078,0.0445224496261162,65,59,5,1
4913,Hah! This time I got the Oscar,1.1076923076923078,0.0445224496261162,65,59,5,1
4914,It doesn't taste the same,1.1076923076923078,0.0445224496261162,65,59,5,1
4915,"Sharon, do you have any idea how many artificial ingredients are in that thing?",1.1076923076923078,0.0445224496261162,65,59,5,1
4916,I don't think that's what they meant by 'the mannequin challenge.',1.1076923076923078,0.0445224496261162,65,59,5,1
4917,Is this what you meant by grab 'em by the #&$$%?,1.1076923076923078,0.0445224496261162,65,59,5,1
4918,I got us something a little different to try for dinner.,1.1076923076923078,0.038748926306942,65,58,7,0
4919,It's a gift from my lawyer.,1.1076923076923078,0.0445224496261162,65,59,5,1
4920,I couldn't stop myself from biting on to this sale.,1.1076923076923078,0.0445224496261162,65,59,5,1
4921,Squirt out the ketchup and I'll take your picture.,1.1076923076923078,0.038748926306942,65,58,7,0
4922,"OMG, is that organic?",1.1076923076923078,0.0445224496261162,65,59,5,1
4923,Does this mannequin make me look fat?,1.1076923076923078,0.0445224496261162,65,59,5,1
4924,It takes awful ... But it's very fashionable cuisine.,1.1076923076923078,0.0445224496261162,65,59,5,1
4925,Found him floating over there. Must have been a real dummy.,1.1076923076923078,0.038748926306942,65,58,7,0
4926,"Yes, another screen test for Jaws!",1.1076923076923078,0.0445224496261162,65,59,5,1
4927,I thought manikin was an appetizer.,1.1076923076923078,0.0445224496261162,65,59,5,1
4928,Perfect for training the kids. I'm calling it Man-U-Can.,1.1076923076923078,0.0445224496261162,65,59,5,1
4929,"I was told it was a model of rectitude.""",1.1076923076923078,0.0496287996175536,65,60,3,2
4930,I captured a human platform. Now we can beta test our programming language.,1.1076923076923078,0.0445224496261162,65,59,5,1
4931,These artificial lures are really getting to be realistic,1.1076923076923078,0.038748926306942,65,58,7,0
4932,What? You said you didn't like that dress.,1.1076923076923078,0.0496287996175536,65,60,3,2
4933,It looked like an adult but I got Trumped!,1.1076923076923078,0.0445224496261162,65,59,5,1
4934,"Roger, I thought I told you to get fresh human. The kind that wiggles.",1.1076923076923078,0.0496287996175536,65,60,3,2
4935,It's Oprah's new diet plan.,1.1076923076923078,0.0542566768448687,65,61,1,3
4936,This non-fat food is tasteless!,1.1076923076923078,0.0445224496261162,65,59,5,1
4937,This is a much better designed human.,1.1076923076923078,0.0496287996175536,65,60,3,2
4938,Man I can eat this all day.,1.1076923076923078,0.0496287996175536,65,60,3,2
4939,ANOTHER VICTIM OF BAIT AND SWITCH!,1.1076923076923078,0.0542566768448687,65,61,1,3
4940,"Try it! Satisfying extra crunch mouth-feel, and 0 calories.",1.1076923076923078,0.038748926306942,65,58,7,0
4941,It looks real.....do you think it contains any G.M.O.'s??,1.1076923076923078,0.0496287996175536,65,60,3,2
4942,This fella must have been in the sun too long.,1.1076923076923078,0.0445224496261162,65,59,5,1
4943,Oprah recommended it on Weight Watchers -- 15% better than my last diet.,1.1076923076923078,0.038748926306942,65,58,7,0
4944,Somebody is messing with Mother Nature.,1.1076923076923078,0.0496287996175536,65,60,3,2
4945,I see you're on that low-fat diet again.,1.1076923076923078,0.038748926306942,65,58,7,0
4946,Congrats! I knew someday you'd win an Oscar for your New Wave eviscerations.,1.1076923076923078,0.038748926306942,65,58,7,0
4947,"I know it's not organic, but it was wearing haute couture.",1.1076923076923078,0.038748926306942,65,58,7,0
4948,"Now, remember - Your approach is everything. Don't ""wishbone"" it. Eventually, you're going to want to swallow.",1.1076923076923078,0.0445224496261162,65,59,5,1
4949,"Since going vegan, I eat only meat substitutes.",1.1076923076923078,0.038748926306942,65,58,7,0
4950,Clothes don't always make the man,1.1076923076923078,0.038748926306942,65,58,7,0
4951,Get your own Bob,1.1076923076923078,0.0496287996175536,65,60,3,2
4952,"Of course I'm still a vegan, but these things remind me so much of meat....and I really miss meat!",1.1076923076923078,0.038748926306942,65,58,7,0
4953,"Yeah, I know, but now it's stuck in there.",1.1076923076923078,0.0445224496261162,65,59,5,1
4954,"Hey I know, but it tastes better than some dead white man writer who drank too much and fell out of his boat.",1.1076923076923078,0.0496287996175536,65,60,3,2
4955,I still don't understand the mannequin challenge.,1.1076923076923078,0.0445224496261162,65,59,5,1
4956,"It may not be the real thing, but it's a workout for the jaws.",1.1076923076923078,0.038748926306942,65,58,7,0
4957,It's an alternative factsimile.,1.1076923076923078,0.038748926306942,65,58,7,0
4958,We donated the arms and legs to maritime research.,1.1076923076923078,0.0445224496261162,65,59,5,1
4959,I just got my Temps !,1.1076923076923078,0.038748926306942,65,58,7,0
4960,It's my alternative fact.,1.1076923076923078,0.0496287996175536,65,60,3,2
4961,The CIA said this is just a practice run.,1.1076923076923078,0.038748926306942,65,58,7,0
4962,"""Looks like you got one them ""Alternate Facts"" there.",1.1076923076923078,0.0445224496261162,65,59,5,1
4963,What a dummy...thought I had her.,1.1076923076923078,0.038748926306942,65,58,7,0
4964,You're telling me mixed marriages can't succeed?,1.1076923076923078,0.038748926306942,65,58,7,0
4965,Not much flavor...,1.1076923076923078,0.038748926306942,65,58,7,0
4966,Don't worry: it's gluten free.,1.1076923076923078,0.0445224496261162,65,59,5,1
4967,Only 10% of us make it to the last week of training.,1.1076923076923078,0.0445224496261162,65,59,5,1
4968,I really hate that Mediterranean diet.,1.1076923076923078,0.0445224496261162,65,59,5,1
4969,The mannequin challenge is so 2016,1.1076923076923078,0.038748926306942,65,58,7,0
4970,YOUR ATTORNEY'S LOGO HERE,1.1076923076923078,0.0542566768448687,65,61,1,3
4971,Stop complaining! Our kid's gonna rock the class at Show and Tell.,1.1076923076923078,0.0445224496261162,65,59,5,1
4972,I got it at a sale in Manhattan Beach.,1.1076923076923078,0.038748926306942,65,58,7,0
4973,It tasts kind of rubbery.,1.1076923076923078,0.038748926306942,65,58,7,0
4974,So how is the new diet going,1.1076923076923078,0.038748926306942,65,58,7,0
4975,It's for my Chelsea installation.,1.1076923076923078,0.038748926306942,65,58,7,0
4976,I'll go get the mustard and mayo.,1.1076923076923078,0.038748926306942,65,58,7,0
4977,I'm trying to cut down on gluten,1.1076923076923078,0.0445224496261162,65,59,5,1
4978,"Do you think that's what they meant by ""Throw that Fifth Avenue dummy at the bottom of the ocean!""?",1.1076923076923078,0.0496287996175536,65,60,3,2
4979,Doc suggested it to curb my habit.,1.1076923076923078,0.0445224496261162,65,59,5,1
4980,Artificial surfers - not nearly as tasty as natural ones.,1.1076923076923078,0.0445224496261162,65,59,5,1
4981,Wrong mannequin challenge.,1.1076923076923078,0.038748926306942,65,58,7,0
4982,"I know they say spit it out if it's not food, but I kind of like the mouth feel.",1.1076923076923078,0.0496287996175536,65,60,3,2
4983,I told you GMOs were going to destroy the food supply.,1.1076923076923078,0.038748926306942,65,58,7,0
4984,"Get off your soap box, Frank! This may qualify as ""empty"" calories but it's not GMO!",1.1076923076923078,0.0445224496261162,65,59,5,1
4985,"No humans today, so I opted for this ""alternative fact.""",1.1076923076923078,0.0445224496261162,65,59,5,1
4986,They're strictly online now,1.1076923076923078,0.0445224496261162,65,59,5,1
4987,Card-Sharks Against Humannequins,1.1076923076923078,0.0542566768448687,65,61,1,3
4988,Meh. I'd rather eat half a real one.,1.1076923076923078,0.0445224496261162,65,59,5,1
4989,What kind of cruel hoax is this?,1.1076923076923078,0.0496287996175536,65,60,3,2
4990,This is a dry run.,1.1076923076923078,0.038748926306942,65,58,7,0
4991,"Come on Mom, can I keep him?",1.1076923076923078,0.0445224496261162,65,59,5,1
4992,"Ah, are you teething again?",1.1076923076923078,0.038748926306942,65,58,7,0
4993,I'm on the latest low-fat diet.,1.1076923076923078,0.0445224496261162,65,59,5,1
4994,It's awful ! No blood and tastes like buoy !,1.1076923076923078,0.0445224496261162,65,59,5,1
4995,His suit was not empty.,1.1076923076923078,0.0542566768448687,65,61,1,3
4996,This kind taste way better.,1.1076923076923078,0.0445224496261162,65,59,5,1
4997,I got the idea from those plastic cigarettes. Now I won't have to eat another diver for a week!,1.1076923076923078,0.038748926306942,65,58,7,0
4998,"Well, I'll be. . . a mannequin-eating shark!",1.1076923076923078,0.0496287996175536,65,60,3,2
4999,It's the best I could find now that global trade has stopped.,1.1076923076923078,0.0445224496261162,65,59,5,1
5000,We need to prowl at a different pier and get further away from Macy's!,1.1076923076923078,0.0445224496261162,65,59,5,1
5001,"So yea, I finally went vegan",1.1076923076923078,0.038748926306942,65,58,7,0
5002,I've gone vegan. It tastes almost the same as the real thing.,1.1076923076923078,0.0496287996175536,65,60,3,2
5003,It's a real challenge to eat this instead of humans.,1.1076923076923078,0.0445224496261162,65,59,5,1
5004,There is a shortage of mermaids this year.,1.1076923076923078,0.0496287996175536,65,60,3,2
5005,So ... I took him in a little bit!,1.1076923076923078,0.0445224496261162,65,59,5,1
5006,Substituting.,1.1076923076923078,0.038748926306942,65,58,7,0
5007,I thought it was a seal.,1.1076923076923078,0.0542566768448687,65,61,1,3
5008,"Now son, watch me once again; maybe you'll get it right THIS time!",1.1076923076923078,0.038748926306942,65,58,7,0
5009,"Well, I just learned one thing. Never go for the drumstick.",1.1076923076923078,0.0445224496261162,65,59,5,1
5010,Don't you know junk food is not in fashion?,1.1076923076923078,0.0445224496261162,65,59,5,1
5011,How do you like my waterproof GPS system?,1.1076923076923078,0.0496287996175536,65,60,3,2
5012,"You fell for that window display hook, line and sinker.",1.1076923076923078,0.0445224496261162,65,59,5,1
5013,It doesn't taste as good if it's not authentic from the boardwalk.,1.1076923076923078,0.0496287996175536,65,60,3,2
5014,I'm going vegan or bust.,1.1076923076923078,0.038748926306942,65,58,7,0
5015,I beat Meryl,1.1076923076923078,0.0496287996175536,65,60,3,2
5016,That's it! I'm switching to organic.,1.1076923076923078,0.0496287996175536,65,60,3,2
5017,"Got this for the mannequin challenge."" ""Dude, if you stop swimming, you'll drown.",1.1076923076923078,0.0496287996175536,65,60,3,2
5018,The mannequin challenge really jumped the shark,1.1076923076923078,0.038748926306942,65,58,7,0
5019,They said I have an overbite.,1.1076923076923078,0.038748926306942,65,58,7,0
5020,"I told you to get me fish, and you brought me this? Are you even a shark?",1.1076923076923078,0.0445224496261162,65,59,5,1
5021,I was so embarrassed at the last frenzy that I enrolled in NutraShark. Tastes like vegan.,1.1076923076923078,0.0496287996175536,65,60,3,2
5022,It's okay. It's gluten-free.,1.1076923076923078,0.0445224496261162,65,59,5,1
5023,"Good job Darling, now let's get crunchy and soft ones.",1.1076923076923078,0.0445224496261162,65,59,5,1
5024,Check out my new toothbrush.,1.1076923076923078,0.038748926306942,65,58,7,0
5025,Why the long face?,1.1076923076923078,0.0445224496261162,65,59,5,1
5026,Pass it off carefully. We're five seconds behind the hammerheads.,1.1076923076923078,0.038748926306942,65,58,7,0
5027,This one hurts my teeth.,1.1076923076923078,0.0445224496261162,65,59,5,1
5028,Dummy is as dummy does... (left shark thought balloon),1.1076923076923078,0.0496287996175536,65,60,3,2
5029,I think you're taking your New Year's diet resolution too seriously.,1.1076923076923078,0.038748926306942,65,58,7,0
5030,You've got to be kidding!,1.1076923076923078,0.0445224496261162,65,59,5,1
5031,My eye-sight is going,1.1076923076923078,0.0496287996175536,65,60,3,2
5032,how are we suppose to conform to these human ideals when everyone looks the same from down here,1.1076923076923078,0.0496287996175536,65,60,3,2
5033,"so seeing how there are no legs and arms, its the thought that counts?",1.1076923076923078,0.0496287996175536,65,60,3,2
5034,Think I should bring my invention on Shark Tank?,1.1076923076923078,0.0496287996175536,65,60,3,2
5035,"¡¡Jesus, Maria y Jose, que pendejo!!",1.1076923076923078,0.0496287996175536,65,60,3,2
5036,I did already have lunch. This is a protest against crass consumerism.,1.1076923076923078,0.038748926306942,65,58,7,0
5037,Think I'll need to see my dentist.,1.1076923076923078,0.038748926306942,65,58,7,0
5038,This is what's in store for us.,1.1076923076923078,0.0445224496261162,65,59,5,1
5039,This is going viral.,1.1076923076923078,0.038748926306942,65,58,7,0
5040,We're gonna need a bigger boutique.,1.1076923076923078,0.0445224496261162,65,59,5,1
5041,"Oh yeah, you're on top of your game.",1.1076923076923078,0.0496287996175536,65,60,3,2
5042,Only fifty bucks! The guy said they're all the rage in Europe.,1.1076923076923078,0.0445224496261162,65,59,5,1
5043,"You wouldn't happen to have a toothpick on you, would you?",1.1076923076923078,0.038748926306942,65,58,7,0
5044,Do you honestly think that Ralph Lauren started this way?,1.1076923076923078,0.0496287996175536,65,60,3,2
5045,"Dude, where are the fins?",1.1076923076923078,0.0445224496261162,65,59,5,1
5046,eBay... again!,1.1076923076923078,0.038748926306942,65,58,7,0
5047,It's tofu.,1.1076923076923078,0.0496287996175536,65,60,3,2
5048,Frank was serious about his Human-free diet this year.,1.1076923076923078,0.038748926306942,65,58,7,0
5049,This is proving to be more of a challenge than I expected.,1.1076923076923078,0.0445224496261162,65,59,5,1
5050,"I'm practicing for halftime - ""Revenge of the Left Shark""!",1.1076923076923078,0.038748926306942,65,58,7,0
5051,This never would have happened if we built that net.,1.1076923076923078,0.0445224496261162,65,59,5,1
5052,"No, look-alikes don't count .",1.1076923076923078,0.038748926306942,65,58,7,0
5053,Wanna bite? It's new from McMannequin's!,1.1076923076923078,0.0496287996175536,65,60,3,2
5054,He said to stop the carnage.,1.1076923076923078,0.0445224496261162,65,59,5,1
5055,On the surface it looked like a tasty treat,1.1076923076923078,0.038748926306942,65,58,7,0
5056,I'm glucose intolerant,1.1076923076923078,0.038748926306942,65,58,7,0
5057,How's the low-carb diet going?,1.1076923076923078,0.0496287996175536,65,60,3,2
5058,"I'm a victim of ""Alternate facts""",1.1076923076923078,0.0496287996175536,65,60,3,2
5059,Chicks dig the man-eaters.,1.1076923076923078,0.0445224496261162,65,59,5,1
5060,Who would have thought someone would use real mannequins in the challenge?,1.1076923076923078,0.0445224496261162,65,59,5,1
5061,I'm on maneuvers.,1.1076923076923078,0.038748926306942,65,58,7,0
5062,I need some Grey Poupon.,1.1076923076923078,0.0445224496261162,65,59,5,1
5063,Nice try buddy,1.1076923076923078,0.038748926306942,65,58,7,0
5064,"Talk about a hard head, This Dummy went swimming without arms or legs!",1.1076923076923078,0.0445224496261162,65,59,5,1
5065,I'm practicing!,1.1076923076923078,0.0445224496261162,65,59,5,1
5066,I always wanted to be a size 2,1.1076923076923078,0.0496287996175536,65,60,3,2
5067,"It looks like real human, but the vegan option just doesn't taste the same.",1.1076923076923078,0.0496287996175536,65,60,3,2
5068,"Hey, I got you one, too!",1.1076923076923078,0.0445224496261162,65,59,5,1
5069,I won 1st place in the who can eat the mannequin challenge!,1.1076923076923078,0.0542566768448687,65,61,1,3
5070,What? I couldn't find a human dummy.,1.1076923076923078,0.0496287996175536,65,60,3,2
5071,"This one is too bland for me, do you want it?",1.1076923076923078,0.0445224496261162,65,59,5,1
5072,It's a bite by number game for the kids.,1.1076923076923078,0.0445224496261162,65,59,5,1
5073,"This is legal in California, right?",1.1076923076923078,0.038748926306942,65,58,7,0
5074,That dressmaker was really agile.,1.1076923076923078,0.0445224496261162,65,59,5,1
5075,"My doctor recommended this. She said it would help me overcome my addiction.""",1.1076923076923078,0.038748926306942,65,58,7,0
5076,You're the only one that takes me seriously.,1.1076923076923078,0.0445224496261162,65,59,5,1
5077,Sometimes this is the closest you get to the real thing.,1.1076923076923078,0.0445224496261162,65,59,5,1
5078,"The guy from American Apparel threw it at me and said 'Go ahead, take the rest of it.'",1.1076923076923078,0.0496287996175536,65,60,3,2
5079,I'm going vegetarian.,1.1076923076923078,0.0445224496261162,65,59,5,1
5080,Dr. Oz is recommending a high-fiber diet,1.1076923076923078,0.0496287996175536,65,60,3,2
5081,'Haven't you heard?  Alternative food chain has just been decreed by new executive order.',1.1076923076923078,0.0445224496261162,65,59,5,1
5082,I thought it was better to take advantage of a creature that had already lost its arms and legs,1.1076923076923078,0.0496287996175536,65,60,3,2
5083,"The tailor said a hounds tooth print, not sharks tooth.",1.1076923076923078,0.0445224496261162,65,59,5,1
5084,"It's kind of tough, must be leftovers.",1.1076923076923078,0.0445224496261162,65,59,5,1
5085,Just my size,1.1076923076923078,0.038748926306942,65,58,7,0
5086,they think they will lure us using a dummy,1.1076923076923078,0.0445224496261162,65,59,5,1
5087,I brought extra crunchy,1.1076923076923078,0.0445224496261162,65,59,5,1
5088,I got it on impulse at the North Pacific Gyre.,1.1076923076923078,0.0496287996175536,65,60,3,2
5089,We've got to hide this quick. I heard Trump ordered a sharkskin suit.,1.1076923076923078,0.0496287996175536,65,60,3,2
5090,No arms. No legs. I'm out.,1.1076923076923078,0.0445224496261162,65,59,5,1
5091,You said to find low-cal,1.1076923076923078,0.0496287996175536,65,60,3,2
5092,"You'll have to do better than that if you want to go out with me, killer!",1.1076923076923078,0.0445224496261162,65,59,5,1
5093,I don't think that's how the mannequin challenge works...,1.1076923076923078,0.0445224496261162,65,59,5,1
5094,I agreed to dress Melania if I could be Secretary of Fish.,1.1076923076923078,0.0445224496261162,65,59,5,1
5095,"It's a great workout, and it comes with a DVD.",1.1076923076923078,0.0445224496261162,65,59,5,1
5096,Lori thinks it will be huge on QVC!,1.1076923076923078,0.0445224496261162,65,59,5,1
5097,I'm strictly vegetarian.,1.1076923076923078,0.0445224496261162,65,59,5,1
5098,Too much salt?,1.1076923076923078,0.0496287996175536,65,60,3,2
5099,I do not want to talk about it... My girlfriend wants me to be vegetarian with her.,1.1076923076923078,0.0445224496261162,65,59,5,1
5100,They're less tasty this year.,1.1076923076923078,0.038748926306942,65,58,7,0
5101,You don't have to be a bear to prove that Macy's is underwater now.,1.1076923076923078,0.038748926306942,65,58,7,0
5102,"I'll stay still, you film.",1.1076923076923078,0.0496287996175536,65,60,3,2
5103,Now you take a video while I stay very still.,1.1076923076923078,0.0445224496261162,65,59,5,1
5104,It looked real good on the seanet.,1.1076923076923078,0.0445224496261162,65,59,5,1
5105,I though mannequin meant small guy.,1.1076923076923078,0.0445224496261162,65,59,5,1
5106,What? You need to replace your hearing aid batteries again. I asked you to bring me a man.,1.1076923076923078,0.0445224496261162,65,59,5,1
5107,I'm a new humanitarian.,1.1076923076923078,0.0445224496261162,65,59,5,1
5108,I'm going organic next week.,1.1076923076923078,0.0445224496261162,65,59,5,1
5109,All my interns have to practice first.,1.1076923076923078,0.0445224496261162,65,59,5,1
5110,Hah. I wish it tasted like chicken.,1.1076923076923078,0.0445224496261162,65,59,5,1
5111,"With all the conveniences they've invented, this is what humans have evolved to.",1.1076923076923078,0.038748926306942,65,58,7,0
5112,Our mannequin challenge is to neither sink nor swim.,1.1076923076923078,0.0445224496261162,65,59,5,1
5113,It's a fat-free cracker - doc's orders.,1.1076923076923078,0.038748926306942,65,58,7,0
5114,Wanna play ?,1.1076923076923078,0.0445224496261162,65,59,5,1
5115,Stop complaining......just send it back if its that bad,1.1076923076923078,0.038748926306942,65,58,7,0
5116,I see you've passed Diver's Ed.,1.1076923076923078,0.0445224496261162,65,59,5,1
5117,you know those artificial sweeteners can be just as bad for you...,1.1076923076923078,0.0496287996175536,65,60,3,2
5118,You're fired!,1.1076923076923078,0.0445224496261162,65,59,5,1
5119,We're not supposed to eat the hosts.,1.1076923076923078,0.0496287996175536,65,60,3,2
5120,"Our chef's take on ""the swimmer"" is made from seitan and kelp butter.",1.1076923076923078,0.038748926306942,65,58,7,0
5121,They like me. They really like me.,1.1076923076923078,0.0445224496261162,65,59,5,1
5122,It feels like an alternative fact,1.1076923076923078,0.038748926306942,65,58,7,0
5123,It's mine! We were playing Go Fish.,1.1076923076923078,0.0445224496261162,65,59,5,1
5124,It kind of tastes like surimi,1.1076923076923078,0.0445224496261162,65,59,5,1
5125,You've You've caught an alternative human,1.1076923076923078,0.0496287996175536,65,60,3,2
5126,This week's challenge uses unconventional materials.,1.1076923076923078,0.0445224496261162,65,59,5,1
5127,Damn nictating membrane.,1.1076923076923078,0.0445224496261162,65,59,5,1
5128,Keep on practicing!,1.1076923076923078,0.0445224496261162,65,59,5,1
5129,"It's man-eater, not mannequin eater !",1.1076923076923078,0.0496287996175536,65,60,3,2
5130,"Unfortunately, it was a bloodless crew.",1.1076923076923078,0.0445224496261162,65,59,5,1
5131,I'm on a low protein diet.,1.1076923076923078,0.038748926306942,65,58,7,0
5132,I just found out I'm allergic to neoprene.,1.1076923076923078,0.038748926306942,65,58,7,0
5133,"From a distance, it looked like a human.",1.1076923076923078,0.0445224496261162,65,59,5,1
5134,I got him on sale near GW bridge!,1.1076923076923078,0.0445224496261162,65,59,5,1
5135,It is alternate food,1.1076923076923078,0.0445224496261162,65,59,5,1
5136,"I don't think I understood the lady right when she said that this one had ""great taste.""",1.1076923076923078,0.0445224496261162,65,59,5,1
5137,"Well, he looked like Steven Spielberg.",1.1076923076923078,0.038748926306942,65,58,7,0
5138,The heteronormativity of the fashion industry leaves such a bad taste in my mouth.,1.1076923076923078,0.0496287996175536,65,60,3,2
5139,Nothing smells fishy around here.,1.1076923076923078,0.0496287996175536,65,60,3,2
5140,What do you mean we 'man-eaters?',1.1076923076923078,0.0445224496261162,65,59,5,1
5141,Less calories.,1.1076923076923078,0.0445224496261162,65,59,5,1
5142,"No, I said lets go eat some people in Manasquan!",1.1076923076923078,0.0445224496261162,65,59,5,1
5143,It's sad. He must have been tossed back after being sliced up for human arm soup.,1.1076923076923078,0.0496287996175536,65,60,3,2
5144,On an diet?,1.1076923076923078,0.0496287996175536,65,60,3,2
5145,I thought we could do the mannequin challenge.,1.1076923076923078,0.038748926306942,65,58,7,0
5146,May I cut in?!,1.1076923076923078,0.0496287996175536,65,60,3,2
5147,Kicking the habit?,1.1076923076923078,0.0445224496261162,65,59,5,1
5148,The mannequin challenge is so 2016,1.1076923076923078,0.0496287996175536,65,60,3,2
5149,"""But I can dream, can't I"".",1.1076923076923078,0.0445224496261162,65,59,5,1
5150,New Year's Resolution #4: Eat less bushmeat,1.1076923076923078,0.0445224496261162,65,59,5,1
5151,My cardiologist put me on a low meat diet.,1.1076923076923078,0.0445224496261162,65,59,5,1
5152,I'm trying to lose a little weight.,1.1076923076923078,0.0496287996175536,65,60,3,2
5153,i want a divorce,1.1076923076923078,0.0445224496261162,65,59,5,1
5154,They have evolved.,1.1076923076923078,0.0445224496261162,65,59,5,1
5155,This diet is killing me!,1.1076923076923078,0.038748926306942,65,58,7,0
5156,Junior's still teething.,1.1076923076923078,0.0496287996175536,65,60,3,2
5157,So when did you fall off the Paleo wagon?,1.1076923076923078,0.038748926306942,65,58,7,0
5158,I got a good deal on it at the Macy's store closing sale!,1.1076923076923078,0.0445224496261162,65,59,5,1
5159,Not even fish eggs. I am totally vegan now!,1.1076923076923078,0.0445224496261162,65,59,5,1
5160,I grabbed an alternative dinner.,1.1076923076923078,0.0445224496261162,65,59,5,1
5161,I'm a vegan now.,1.1076923076923078,0.0445224496261162,65,59,5,1
5162,I was really hoping that this was real.,1.1076923076923078,0.0445224496261162,65,59,5,1
5163,"You said that you were on a low-fat diet, so...",1.1076923076923078,0.038748926306942,65,58,7,0
5164,Tastes like chicken. Of the sea.,1.1076923076923078,0.038748926306942,65,58,7,0
5165,"Sorry honey, they were all out of license plates.",1.1076923076923078,0.0496287996175536,65,60,3,2
5166,Why can't I keep my binkey?,1.1076923076923078,0.038748926306942,65,58,7,0
5167,Taste like mannequin.,1.1076923076923078,0.0496287996175536,65,60,3,2
5168,I do not do the m'enage 'a trois. I'm out!,1.1076923076923078,0.0496287996175536,65,60,3,2
5169,Vlad swears by this new diet.,1.1076923076923078,0.0496287996175536,65,60,3,2
5170,"Bad luck, nabbing this alternate.",1.1076923076923078,0.0496287996175536,65,60,3,2
5171,OK? Now you try it.,1.1076923076923078,0.0445224496261162,65,59,5,1
5172,"That's used for making pantsuits, we need pink yarn and knitting needles for Pussyhats.",1.1076923076923078,0.0496287996175536,65,60,3,2
5173,I think you're taking the vegetarianism a bit too far.,1.1076923076923078,0.038748926306942,65,58,7,0
5174,"Are you on a diet? You're eating that pre-packaged, fake food.",1.1076923076923078,0.0542566768448687,65,61,1,3
5175,My Mommy says that it is better than a teething ring.,1.1076923076923078,0.038748926306942,65,58,7,0
5176,Face it. You've hit rock bottom.,1.1076923076923078,0.0445224496261162,65,59,5,1
5177,You are always teething.,1.1076923076923078,0.0496287996175536,65,60,3,2
5178,Sad fact: This is dinner! Alt facts: Marine life over rated! It tastes just like chicken!,1.1076923076923078,0.0445224496261162,65,59,5,1
5179,My dentist was wrong; flossing is easier.,1.1076923076923078,0.0445224496261162,65,59,5,1
5180,Fake boobs? Sad!,1.1076923076923078,0.0445224496261162,65,59,5,1
5181,"Don't want to burst your bubble, but you're eating plastic, my friend.",1.1076923076923078,0.0496287996175536,65,60,3,2
5182,Wanna double-date? I got a real live one for you.,1.1076923076923078,0.0445224496261162,65,59,5,1
5183,"I thought they were calling me a dummy so, to prove them wrong, I grabbed this thing.",1.1076923076923078,0.0445224496261162,65,59,5,1
5184,Mannequins are for losers. Sad!,1.1076923076923078,0.0496287996175536,65,60,3,2
5185,"Yes, I also miss Project Runway on TV.",1.1076923076923078,0.0445224496261162,65,59,5,1
5186,I see you're messing around with that man again.,1.1076923076923078,0.038748926306942,65,58,7,0
5187,"Take my cell phone, call your mother, and tell her you’ll never have what it takes to be a man-eater.",1.1076923076923078,0.0445224496261162,65,59,5,1
5188,"You're going to have to take it back, Joe. I'm not that easy.",1.1076923076923078,0.0496287996175536,65,60,3,2
