rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
3521,This one's called the Vincent de Milo.,1.1267605633802815,0.0488482125891461,71,64,5,2
3522,"Says here, ""Modern Cubism."" Yeah, looks pretty square to me . . .",1.1267605633802815,0.0445391219742025,71,63,7,1
3523,Your emotional connection to us is shallow and derivative.,1.1267605633802815,0.0488482125891461,71,64,5,2
3524,This one is called ‘derivative’,1.1267605633802815,0.0397658006245487,71,62,9,0
3525,"I paid the out of state surcharge, and still, look what happened!",1.1267605633802815,0.0397658006245487,71,62,9,0
3526,The scale in 'The scale is breathtaking!' is breathtaking!,1.1267605633802815,0.0445391219742025,71,63,7,1
3527,"Goggleframe, the less successful spin off of the TV series, was cancelled after 1 season.",1.1267605633802815,0.0397658006245487,71,62,9,0
3528,In what dimension is this crap art?,1.1267605633802815,0.0445391219742025,71,63,7,1
3529,"'Ordinary Guy Mystified', apparently.",1.1267605633802815,0.0445391219742025,71,63,7,1
3530,We have concluded that you are a fake,1.1267605633802815,0.0445391219742025,71,63,7,1
3531,"Would you mind mirroring me, please?",1.1267605633802815,0.0445391219742025,71,63,7,1
3532,"My name’s Arthur, not Art!",1.1267605633802815,0.0397658006245487,71,62,9,0
3533,"Hey! Get me my lawyer, there's got to be something un-legal about this.",1.1267605633802815,0.0445391219742025,71,63,7,1
3534,"Excuse me, does your label say in or out?",1.1267605633802815,0.0488482125891461,71,64,5,2
3535,The view is better from here,1.1267605633802815,0.0397658006245487,71,62,9,0
3536,"Notice the modern realism with unusual clarity in this work entitled ""The Confusion of Man.""",1.1267605633802815,0.0445391219742025,71,63,7,1
3537,‘I need the complete picture.’,1.1267605633802815,0.0397658006245487,71,62,9,0
3538,Don't you know who I am?,1.1267605633802815,0.0397658006245487,71,62,9,0
3539,"Close, they actually call me Arty.",1.125,0.0439514421205464,72,64,7,1
3540,Where's Waldo?,1.125,0.0520980026290286,72,66,3,3
3541,We're here for the Post Modern Crisis Exhibit. How about you?,1.125,0.0392491141014224,72,63,9,0
3542,Hmmm. Security had better fit that two-way mirror the other way around.,1.125,0.0439514421205464,72,64,7,1
3543,Let me frame it this way: It’s 3 to 1. You’re out.,1.125,0.0392491141014224,72,63,9,0
3544,"Hey, it's your future self here. I see you've been packing down the sodas, but I have a bingo meet Tuesday so I'd appreciate you taking some time at the gym.",1.125,0.0481971531441952,72,65,5,2
3545,"Yes, this piece is literally speaking to you.",1.125,0.0392491141014224,72,63,9,0
3546,This is what you paid to see.,1.125,0.0392491141014224,72,63,9,0
3547,Is it me or are Artist getting lazy?,1.125,0.0392491141014224,72,63,9,0
3548,This virtual voyeur exhibit is creepy.,1.125,0.0392491141014224,72,63,9,0
3549,"Tourists, tourists everywhere.",1.125,0.0439514421205464,72,64,7,1
3550,That drywall repairman is a real piece of work.,1.125,0.0392491141014224,72,63,9,0
3551,This one looks a lot like Herb. Where is Herb anyway?,1.125,0.0481971531441952,72,65,5,2
3552,This one is called 'Eye of the Beholder'.,1.125,0.0439514421205464,72,64,7,1
3553,You're not Rembrandt!,1.125,0.0439514421205464,72,64,7,1
3554,"Is that who you call ""Art?"" Gimme a break, that's Herman.",1.125,0.0392491141014224,72,63,9,0
3555,"They promised a renaissance, but I still feel baroque.",1.125,0.0481971531441952,72,65,5,2
3556,Now that is one I couldn't have done.,1.125,0.0392491141014224,72,63,9,0
3557,"This isn't the Impressionist section, it's just our neighbor, Harold.",1.125,0.0439514421205464,72,64,7,1
3558,Here the artist captures the pitiable in his subject.,1.125,0.0439514421205464,72,64,7,1
3559,Mr. Never Visits His Family.,1.125,0.0439514421205464,72,64,7,1
3560,Meaning what?,1.125,0.0392491141014224,72,63,9,0
3561,"That you,Art",1.125,0.0439514421205464,72,64,7,1
3562,"This must be one of those TV reality shows""",1.125,0.0439514421205464,72,64,7,1
3563,"Installation art.....hmmm, hey buddy- Are you the installation or are we?",1.125,0.0439514421205464,72,64,7,1
3564,"On further reflection, we are breaking the 4th wall.",1.125,0.0439514421205464,72,64,7,1
3565,"Geez Gladice, I didn't know 'The Scream"" was such a large painting.",1.125,0.0439514421205464,72,64,7,1
3566,You don’t look like Whistler’s mother to me!,1.125,0.0481971531441952,72,65,5,2
3567,"This one's called ""Air Wall - No. 1"".",1.125,0.0392491141014224,72,63,9,0
3568,For some strange reason the portrait of this guy is called 'Alternative Universe'!,1.125,0.0392491141014224,72,63,9,0
3569,It says here ‘Caption This Painting’.,1.125,0.0392491141014224,72,63,9,0
3570,This museum information doesn't comment on this framed hole in the wall.,1.125,0.0439514421205464,72,64,7,1
3571,"Didn't know Lewis Carroll was an artist, did you?",1.125,0.0481971531441952,72,65,5,2
3572,"""We did what the GPS said. Close your eyes and click your heels together three times"".",1.125,0.0481971531441952,72,65,5,2
3573,"Okay, okay ... we'll waive the rent control clause!",1.125,0.0439514421205464,72,64,7,1
3574,You’re way too underdressed for a Renaissance man.,1.125,0.0481971531441952,72,65,5,2
3575,They seem to know me. We could have a credible genetic connection.,1.125,0.0481971531441952,72,65,5,2
3576,"The painting called ""Your Worst Nightmare""",1.125,0.0439514421205464,72,64,7,1
3577,Our first look into another dimension and what we see is a person just like ourselves?,1.125,0.0439514421205464,72,64,7,1
3578,You called this picture your masterpiece!,1.125,0.0392491141014224,72,63,9,0
3579,The Mona Lisa is supposed to be smiling,1.1232876712328768,0.0433789954337899,73,65,7,1
3580,They misspelled my name in the museum guide.,1.1232876712328768,0.0433789954337899,73,65,7,1
3581,Who invited you?,1.1232876712328768,0.0433789954337899,73,65,7,1
3582,It's called modern art.,1.1232876712328768,0.0433789954337899,73,65,7,1
3583,Stop staring!,1.1232876712328768,0.0475631658812777,73,66,5,2
3584,It’s a two-way hole in the wall.,1.1232876712328768,0.0387455770513176,73,64,9,0
3585,Don't just stand there! Here is what we want you to do!,1.1232876712328768,0.0433789954337899,73,65,7,1
3586,"These are our non-negotiable demands, expressing how fed up we are with our forced passive position.",1.1232876712328768,0.0475631658812777,73,66,5,2
3587,Why do you always have to take the path less traveled?,1.1232876712328768,0.0387455770513176,73,64,9,0
3588,Make art great again.,1.12,0.0422775045075674,75,67,7,1
3589,This is even more boring than reality TV!,1.1194029850746268,0.0452261419606484,67,60,6,1
3590,Matinee Matinee,1.1194029850746268,0.0399139058759117,67,59,8,0
3591,"What, you think we go home with just anyone?!",1.1194029850746268,0.0399139058759117,67,59,8,0
3592,in=laws are everywhere,1.1194029850746268,0.0452261419606484,67,60,6,1
3593,Get with the program and see the big picture.,1.1194029850746268,0.0399139058759117,67,59,8,0
3594,This picture is worth a thousand words.,1.1194029850746268,0.0452261419606484,67,60,6,1
3595,We were framed for the heist.,1.1176470588235294,0.0445906745286408,68,61,6,1
3596,My kindergartner could look in here and see this guy,1.1176470588235294,0.0445906745286408,68,61,6,1
3597,We've been waiting in this picture for years. We've gotta talk to Harry Potter!,1.1176470588235294,0.0393617414775415,68,60,8,0
3598,"On reflection, Dad said it better.",1.1176470588235294,0.0393617414775415,68,60,8,0
3599,This must be Mona Lisa. No wonder people say it's a self-portrait of Da Vinci's,1.1176470588235294,0.0445906745286408,68,61,6,1
3600,Stop looking at me!,1.1176470588235294,0.0445906745286408,68,61,6,1
3601,"Officially they are calling it 'Untitled,' but we're calling it 'We've been waiting 35 years for an increase in models' hourly rates.'",1.1176470588235294,0.0393617414775415,68,60,8,0
3602,"Excuse me, but it says here that I'm Art.",1.1176470588235294,0.0445906745286408,68,61,6,1
3603,Where is the wormhole? We want to get out of this place.,1.1176470588235294,0.0393617414775415,68,60,8,0
3604,Well I think you're trapped in a painting and need a critic's blessing to escape!,1.1176470588235294,0.0393617414775415,68,60,8,0
3605,They want $450 million for this?,1.1176470588235294,0.0393617414775415,68,60,8,0
3606,"Save your money, Henry! The TV ‘Alice in Wonderland’ was better!",1.1176470588235294,0.0445906745286408,68,61,6,1
3607,"This one is titled, ""Hey, this isn't the ballgame.""",1.1176470588235294,0.0393617414775415,68,60,8,0
3608,"So this is what you call ""working out"" at the gym.",1.1176470588235294,0.0445906745286408,68,61,6,1
3609,"What 'chew lookin' at, bitch?",1.1176470588235294,0.0445906745286408,68,61,6,1
3610,Huh?! My 3 year old coulda done that!,1.1176470588235294,0.0393617414775415,68,60,8,0
3611,Don't like art; but the visitors viewing window is a real trip!,1.1176470588235294,0.0445906745286408,68,61,6,1
3612,"This painting is not on your list, so buzz off, buddy.",1.1176470588235294,0.0445906745286408,68,61,6,1
3613,I paid it,1.1176470588235294,0.0393617414775415,68,60,8,0
3614,And this one is from his 'mixed reality' period,1.1176470588235294,0.0445906745286408,68,61,6,1
3615,My eyes are up here.,1.1176470588235294,0.0393617414775415,68,60,8,0
3616,I don't care what those folks at Ancestry decided. No way could this grim looking guy be related to any of us.,1.1176470588235294,0.0445906745286408,68,61,6,1
3617,I won't be the one to look away this time,1.1176470588235294,0.0445906745286408,68,61,6,1
3618,History repeats itself in the most unpleasant manner.,1.1176470588235294,0.0445906745286408,68,61,6,1
3619,We do have a different perspective than the President on how we view the world.,1.1176470588235294,0.0393617414775415,68,60,8,0
3620,"Amazing, they're just the way I remember them as a kid.",1.1176470588235294,0.0445906745286408,68,61,6,1
3621,Let's get this artist to paint your mother.,1.1176470588235294,0.0445906745286408,68,61,6,1
3622,He looks almost life-like but I like French impressionist stuff better.,1.1176470588235294,0.0445906745286408,68,61,6,1
3623,'Fat Lady' isn't the password. Why is everyone guessing that?,1.1176470588235294,0.0393617414775415,68,60,8,0
3624,But we don't want to be art!,1.1176470588235294,0.0393617414775415,68,60,8,0
3625,"Hey, how do we get out of this picture?",1.1176470588235294,0.0393617414775415,68,60,8,0
3626,I am not getting a picture of the cartoon for this weeks contest. Are you mad at me?,1.1176470588235294,0.0445906745286408,68,61,6,1
3627,I’m talking to the man in the museum.,1.1176470588235294,0.0445906745286408,68,61,6,1
3628,It says they had to jump on their horses and  leave because the fox was running.,1.1176470588235294,0.0393617414775415,68,60,8,0
3629,"It's a bit derivative, don't you think?",1.1176470588235294,0.0393617414775415,68,60,8,0
3630,"Further, we demand to be made picture perfect!",1.1176470588235294,0.0445906745286408,68,61,6,1
3631,Want to hear what they say about you?,1.1176470588235294,0.0492677360723378,68,62,4,2
3632,.. and this piece represents the Realism Art movement.,1.1176470588235294,0.0445906745286408,68,61,6,1
3633,"""This painting by Leonard Nemoy is captioned ""Needs two-demensional thinking"" in the museum brochure, but now we can't find the rest of the ""Understanding Kahn"" exhibit.",1.1176470588235294,0.0393617414775415,68,60,8,0
3634,So this is what all those dead wizards felt like.,1.1176470588235294,0.0393617414775415,68,60,8,0
3635,Do you want join us and become an art object?,1.1176470588235294,0.0393617414775415,68,60,8,0
3636,Installations aren't required to be either stationary or silent!,1.1176470588235294,0.0393617414775415,68,60,8,0
3637,"If this is Baroque, they should haved fixed it.",1.1176470588235294,0.0445906745286408,68,61,6,1
3638,Modern art is a bunch of hooey. This looks like something my seven year old could've done.,1.1176470588235294,0.0445906745286408,68,61,6,1
3639,Don't ask for the story behind the painting!,1.1176470588235294,0.0393617414775415,68,60,8,0
3640,"At first we didn't think so, but it turns out we're into it.",1.1176470588235294,0.0445906745286408,68,61,6,1
3641,"According to the guide, he was a pioneer in the use of lifelike 3-D brush strokes",1.1176470588235294,0.0393617414775415,68,60,8,0
3642,"Jeez Roy, you and your different perspective balogna.",1.1176470588235294,0.0445906745286408,68,61,6,1
3643,Where's your reflection Mr Dracula,1.1176470588235294,0.0393617414775415,68,60,8,0
3644,Let me us frame it so that you'll understand: All auction sales are FINAL! You are NOT getting a refund.,1.1176470588235294,0.0393617414775415,68,60,8,0
3645,"Aw, fer cryin' out loud, it's the 'everyguy' again.",1.1176470588235294,0.0393617414775415,68,60,8,0
3646,Tat's the ugliest hi-def picture I've ever seen.,1.1176470588235294,0.0445906745286408,68,61,6,1
3647,Well? It sez here in da guide you do impressions. Gimme one.,1.1176470588235294,0.0445906745286408,68,61,6,1
3648,It's so hard to view art as exceptional when you can hear its commentary.,1.1176470588235294,0.0393617414775415,68,60,8,0
3649,Fine Art! Fine! If you want to be the center of attention then you just go ahead!,1.1176470588235294,0.0445906745286408,68,61,6,1
3650,"To be honest, started to feel uncomfortable for being such a masterpiece.",1.1176470588235294,0.0393617414775415,68,60,8,0
3651,The guide info says this is an interactive picture!,1.1176470588235294,0.0445906745286408,68,61,6,1
3652,Art really is a window of the worldu,1.1176470588235294,0.0445906745286408,68,61,6,1
3653,It says it's supposed to be expressionism.,1.1176470588235294,0.0393617414775415,68,60,8,0
3654,We were told Hogwarts was a school for children?,1.1176470588235294,0.0393617414775415,68,60,8,0
3655,I'm here to offset the palaver of docents.,1.1176470588235294,0.0445906745286408,68,61,6,1
3656,"'Two-Way' Mirror Museum, my ass! All we ever see is you, me, and crazy lady over there.",1.1176470588235294,0.0393617414775415,68,60,8,0
3657,I don’t know but the title is “Selfie in Another Dimension.”,1.1176470588235294,0.0393617414775415,68,60,8,0
3658,He doesn't look very presidential.,1.1176470588235294,0.0445906745286408,68,61,6,1
3659,We are bored and confused.,1.1176470588235294,0.0445906745286408,68,61,6,1
3660,Is this a postmodern hole in the wall?,1.115942028985507,0.0439727492730052,69,62,6,1
3661,Is this the Ile de la Grande Jatte?,1.115942028985507,0.0439727492730052,69,62,6,1
3662,"What is he, deaf or something?",1.115942028985507,0.0388245440297892,69,61,8,0
3663,"I hope you’ve punched in, because I need the restroom now!",1.115942028985507,0.0388245440297892,69,61,8,0
3664,"""Judge,we deserve a prize!",1.115942028985507,0.0439727492730052,69,62,6,1
3665,"Excuse me, sir? I believe we reserved a non-smoking frame.",1.115942028985507,0.0388245440297892,69,61,8,0
3666,"Well he ain't no American Gothic, that's for sure.",1.115942028985507,0.0485783916791419,69,63,4,2
3667,"Now, there is some highly overdone 3-D art.",1.115942028985507,0.0388245440297892,69,61,8,0
3668,Will the photo bombs never cease?,1.115942028985507,0.0388245440297892,69,61,8,0
3669,Are you the museum spirit guide foretold to us?,1.115942028985507,0.0388245440297892,69,61,8,0
3670,That’s not art!,1.115942028985507,0.0439727492730052,69,62,6,1
3671,The guy in this portrait looks baroque.,1.115942028985507,0.0388245440297892,69,61,8,0
3672,It says here the artist is at the forefront of the Minimalist movement,1.115942028985507,0.0388245440297892,69,61,8,0
3673,"What the $#&@ kind of title for a painting is ""revealing your id?""",1.115942028985507,0.0439727492730052,69,62,6,1
3674,"Well if your museum calls the piece ""Zeitgeist della Bourgeoisie"" then why does my museum say it's an installation called ""The Emperor Has No Clothes?""",1.115942028985507,0.0439727492730052,69,62,6,1
3675,This minimalist installation speaks to my need for transparency in fine art.,1.115942028985507,0.0388245440297892,69,61,8,0
3676,"listen, Bozo, we're not the issue here.",1.1142857142857143,0.0433716527952698,70,63,6,1
3677,Just a coffee? You must be kidding,1.1142857142857143,0.0433716527952698,70,63,6,1
3678,Wow I never knew Trump was an artist,1.1142857142857143,0.0433716527952698,70,63,6,1
3679,"What kind of looking glass is this anyway, where's your hat, Mad Hatter?",1.1142857142857143,0.0479080258531039,70,64,4,2
3680,You still lack an adequate attention span.,1.1142857142857143,0.0433716527952698,70,63,6,1
3681,A saw-zaw must have been used to steal the painting.,1.1142857142857143,0.0433716527952698,70,63,6,1
3682,I’m sorry — this is not art — I look as good as this guy.,1.1142857142857143,0.0383017178628478,70,62,8,0
3683,Stop sending that mushy poetry. Man up and marry her!,1.1142857142857143,0.0383017178628478,70,62,8,0
3684,"Do not call ICE, my friend.",1.1142857142857143,0.0433716527952698,70,63,6,1
3685,"Painting title ""American Demands.""",1.1111111111111112,0.0399122893392833,63,56,7,0
3686,"Mirror, Mirror on the wall. Who's the creepiest of them all?",1.1111111111111112,0.0399122893392833,63,56,7,0
3687,"I have to coming here for verification ,are you ok, Have not been attacked by any terrorist? The President made the law of keeping guns for your safety",1.1111111111111112,0.0399122893392833,63,56,7,0
3688,Art these days is just getting too grotesque.,1.109375,0.0393220543503684,64,57,7,0
3689,"Who knew that ""post representative"" world describe an art form and an American epoch.",1.109375,0.0451913233305363,64,58,5,1
3690,This isn't the gift shop.,1.109375,0.0451913233305363,64,58,5,1
3691,Need my waitress—the breakfast scene was cold.,1.109375,0.0451913233305363,64,58,5,1
3692,"Hey, you're not the My Pillow guy.",1.109375,0.0393220543503684,64,57,7,0
3693,Four's a crowd.,1.109375,0.0393220543503684,64,57,7,0
3694,"Hey, you! Down in front!",1.1076923076923078,0.0496287996175536,65,60,3,2
3695,The NRA check did not save us......SAVE YOURSELF!,1.1076923076923078,0.0445224496261162,65,59,5,1
3696,GET OFF OF MY LOAN!,1.1076923076923078,0.0496287996175536,65,60,3,2
3697,My wife insists on hanging out here every Monday,1.1076923076923078,0.038748926306942,65,58,7,0
3698,"Hmmph. We may be stuck in this Mirror of Erised, but Harry's still aging.",1.1076923076923078,0.038748926306942,65,58,7,0
3699,He looks like a Carl.,1.1076923076923078,0.038748926306942,65,58,7,0
3700,So you finally got to see your wife's folks!,1.1076923076923078,0.038748926306942,65,58,7,0
3701,We paid ten bucks for a special exhibit to see THIS guy? What a ripoff!,1.1076923076923078,0.038748926306942,65,58,7,0
3702,We demand a new painter,1.1076923076923078,0.038748926306942,65,58,7,0
3703,"Oh, hi Art.",1.1076923076923078,0.0445224496261162,65,59,5,1
3704,"""20th century æsthete?"" What's an æsthete?",1.1076923076923078,0.038748926306942,65,58,7,0
3705,Utter lack of imagination.,1.1076923076923078,0.0445224496261162,65,59,5,1
3706,I'm looking at you from the Art Museum of Magic.,1.1076923076923078,0.038748926306942,65,58,7,0
3707,I always thought Greg was obtuse.,1.1076923076923078,0.038748926306942,65,58,7,0
3708,Ok??? WOW! This is considered one of his better works?,1.1076923076923078,0.038748926306942,65,58,7,0
3709,"Hey Bill, yeah, we are just hanging around.",1.1076923076923078,0.038748926306942,65,58,7,0
3710,One of us must be really immersed in the artwork.,1.1076923076923078,0.0445224496261162,65,59,5,1
3711,"They call this one ""Real Art""",1.1076923076923078,0.0445224496261162,65,59,5,1
3712,But the description says it's original work.,1.1076923076923078,0.0496287996175536,65,60,3,2
3713,"Agree, but you go first with the smile.",1.1076923076923078,0.038748926306942,65,58,7,0
3714,Picture this...,1.1076923076923078,0.038748926306942,65,58,7,0
3715,With a simple blurring of the abs the artist symbolizes both Gluttony and Sloth.,1.1076923076923078,0.0445224496261162,65,59,5,1
3716,There was no mention that we would be framed.,1.1076923076923078,0.038748926306942,65,58,7,0
3717,Here we have 'Increased Transparency',1.1076923076923078,0.0445224496261162,65,59,5,1
3718,"This reality also has some old fart, although he’s alone.",1.1076923076923078,0.0496287996175536,65,60,3,2
3719,"Sorry, but you're in the gender neutral gallery.",1.1076923076923078,0.0445224496261162,65,59,5,1
3720,"Ma, we shoulda done the World Trade center tour...",1.1076923076923078,0.038748926306942,65,58,7,0
3721,I am not a fan of transparency art.,1.1076923076923078,0.038748926306942,65,58,7,0
3722,"Honestly, modern art has lost me.",1.1076923076923078,0.0445224496261162,65,59,5,1
3723,a la Harry Potter!,1.1076923076923078,0.0445224496261162,65,59,5,1
3724,This is not impressionism - it's photorealism fake art.,1.1076923076923078,0.038748926306942,65,58,7,0
3725,"It is you who is supposed to be a painting, not to be a despondent watchdog.",1.1076923076923078,0.038748926306942,65,58,7,0
3726,O 74,1.1076923076923078,0.038748926306942,65,58,7,0
3727,and he called called this one 'art imitating life' no wait 'life imitating art'.....or was it art imitating li........anyway you get the idea!,1.1076923076923078,0.0445224496261162,65,59,5,1
3728,"who needs virtual reality , this hole works great",1.1076923076923078,0.0445224496261162,65,59,5,1
3729,What art museum do you not go to?,1.1076923076923078,0.0445224496261162,65,59,5,1
3730,What! You have to pay taxes too?,1.1076923076923078,0.0445224496261162,65,59,5,1
3731,All we are are neighbors. We have no idea where your Moonlight Over Cobble Hill is.,1.1076923076923078,0.038748926306942,65,58,7,0
3732,It's another of that jerk in Accounts!,1.1076923076923078,0.0445224496261162,65,59,5,1
3733,About face troop we're behind you.,1.1076923076923078,0.0445224496261162,65,59,5,1
3734,What you say? This IS the interrogation room!,1.106060606060606,0.0381921767870499,66,59,7,0
3735,Hyperrealism has really touched the bottom.,1.106060606060606,0.0381921767870499,66,59,7,0
3736,You don't look like Whistlers mother!,1.106060606060606,0.0381921767870499,66,59,7,0
3737,I’ll take two tickets for the Real Life Experience please.,1.106060606060606,0.0438730308268501,66,60,5,1
3738,Our life is like Art.,1.106060606060606,0.0381921767870499,66,59,7,0
3739,Anyone caught impersonating a tour guide will suffer the same fate.,1.106060606060606,0.0438730308268501,66,60,5,1
3740,"All over the place! We are starving in here, please help.",1.106060606060606,0.0438730308268501,66,60,5,1
3741,We’re authentic. Get it? And you look like you’re attributed to the school of nothing and nobody.,1.106060606060606,0.0438730308268501,66,60,5,1
3742,The artist is his own worst critic,1.106060606060606,0.0438730308268501,66,60,5,1
3743,Here's lookin' at ya.,1.106060606060606,0.0438730308268501,66,60,5,1
3744,The juxtaposition of the empty spaces is over rated.,1.106060606060606,0.0381921767870499,66,59,7,0
3745,When the looking through the glass exhibition reveals just another suited up white man.,1.106060606060606,0.0438730308268501,66,60,5,1
3746,I guess you use your imagination.,1.106060606060606,0.0381921767870499,66,59,7,0
3747,"Hey jackass! Stop staring, you're giving us the creeps.",1.106060606060606,0.048898295472687,66,61,3,2
3748,Aren’t WE a picture!!!,1.1044776119402986,0.0432422329358218,67,61,5,1
3749,"Come on, sign the waiver. 2D is on your bucket list too.",1.1044776119402986,0.0376511178439935,67,60,7,0
3750,Is this the shortcut to gallery 258?,1.1044776119402986,0.0432422329358218,67,61,5,1
3751,Excuse me - are you the artist?,1.1029411764705883,0.0371250992576067,68,61,7,0
3752,Damn people in the future are ugly,1.1,0.0457208429518309,60,55,4,1
3753,"Judge, We've been framed!",1.098360655737705,0.0449949483065331,61,56,4,1
3754,Expand your frame of mind.,1.096774193548387,0.0378541092928044,62,56,6,0
3755,I think this explains DaVinci -- parallel universes converge in museums.,1.096774193548387,0.0442916958370775,62,57,4,1
3756,"My name is not Whistler, and my mother does not want to buy a chair!",1.096774193548387,0.0378541092928044,62,56,6,0
3757,"See something, do something, but quit using the eyes in the back of your head !",1.096774193548387,0.0442916958370775,62,57,4,1
3758,"They say ""beauty is in the eye of the beholder"" but this one is down-right ugly!",1.096774193548387,0.0378541092928044,62,56,6,0
3759,The guy at the job placement office told us that we would be getting experience in the arts.,1.096774193548387,0.0378541092928044,62,56,6,0
3760,"I’m telling you Mildred, Ain’t the Monalisa!",1.096774193548387,0.0378541092928044,62,56,6,0
3761,"It says, ""real-life, in whole or part."" Buy 'em books, send 'em to school, and they give you a hole in the wall.",1.096774193548387,0.0378541092928044,62,56,6,0
3762,I just don't get this artist 'Andersen'.,1.096774193548387,0.0442916958370775,62,57,4,1
3763,Is this the art of the Everyman?,1.096774193548387,0.0378541092928044,62,56,6,0
3764,It's a concensus. STOP STARING AT US!,1.096774193548387,0.0442916958370775,62,57,4,1
3765,"Who'd you expect, the ""My Pillow"" guy?!",1.096774193548387,0.0378541092928044,62,56,6,0
3766,I think people are embarrassed by you. You should come to our world.,1.096774193548387,0.0442916958370775,62,57,4,1
3767,Is there complementary breakfast in the morning?,1.096774193548387,0.0442916958370775,62,57,4,1
3768,"""Window Display #12"", to me it lacks depth and its colors are washed out.",1.096774193548387,0.0378541092928044,62,56,6,0
3769,It says here that's David Hockney who will draw a perfect likeness of us using this glass.,1.096774193548387,0.0442916958370775,62,57,4,1
3770,This our contract for next year considering inflation and an unpredictable market.,1.096774193548387,0.0378541092928044,62,56,6,0
3771,"Hey, this isn't the snack bar after all!",1.096774193548387,0.0378541092928044,62,56,6,0
3772,This painting is called “Get a real job”.,1.096774193548387,0.0378541092928044,62,56,6,0
3773,and don't forget to clean your room when you get home.,1.096774193548387,0.0378541092928044,62,56,6,0
3774,His aesthetic is so transparent.,1.096774193548387,0.0442916958370775,62,57,4,1
3775,"Why are you looking at us like we are the refurbished people from ""American Gothic""!",1.096774193548387,0.0442916958370775,62,57,4,1
3776,Where's his pitchfork?,1.096774193548387,0.0442916958370775,62,57,4,1
3777,What’s your name? We’re sick of all of you peeping Toms!,1.096774193548387,0.0442916958370775,62,57,4,1
3778,"Titled: You have our attention, so do something!",1.096774193548387,0.0378541092928044,62,56,6,0
3779,Ugh – this one’s hideous!,1.096774193548387,0.0442916958370775,62,57,4,1
3780,What kinda crappy still life is this one?,1.096774193548387,0.0378541092928044,62,56,6,0
3781,Where's my Bento to-go box?,1.096774193548387,0.0378541092928044,62,56,6,0
3782,Master chef? My eye! The waiter was a still life too.,1.096774193548387,0.0442916958370775,62,57,4,1
3783,ALEX In Wonderland.,1.096774193548387,0.0442916958370775,62,57,4,1
3784,This is a little too realistic.,1.096774193548387,0.0378541092928044,62,56,6,0
3785,"Well, he can't be a king with that jacket.",1.096774193548387,0.0442916958370775,62,57,4,1
3786,"Hey, whats going on? Where's that French lady?",1.096774193548387,0.0378541092928044,62,56,6,0
3787,I signed up on a dating site for a threesome,1.096774193548387,0.0378541092928044,62,56,6,0
3788,This one is called “The Scream.”,1.096774193548387,0.0378541092928044,62,56,6,0
3789,I don’t think he’s contemplating the bust of anyone!,1.096774193548387,0.0378541092928044,62,56,6,0
3790,He's an impressionist.,1.096774193548387,0.0378541092928044,62,56,6,0
3791,Better start your imitatin'!,1.096774193548387,0.0378541092928044,62,56,6,0
3792,"And black is white, and war is peace, and ...",1.096774193548387,0.0378541092928044,62,56,6,0
3793,"""NOT ONLY IS HE OLD SCHOOL, HE'S JUDGMENTAL TOO.",1.096774193548387,0.0378541092928044,62,56,6,0
3794,Doesn’t look like art to me.,1.096774193548387,0.0378541092928044,62,56,6,0
3795,The museum across the street: The National Endowment for Art.,1.096774193548387,0.0378541092928044,62,56,6,0
3796,"This is your Mom, Dad and Aunt Esther. Herman what are YOU doing in a museum?",1.096774193548387,0.0378541092928044,62,56,6,0
3797,You must change your life.,1.096774193548387,0.0378541092928044,62,56,6,0
3798,. . . and this is one of the first representations of Mr. Milquetoast.,1.096774193548387,0.0442916958370775,62,57,4,1
3799,"Forget art installations, we're an art out-stallation.",1.096774193548387,0.0378541092928044,62,56,6,0
3800,Nope - no candidates for fame from those seven countries,1.096774193548387,0.0378541092928044,62,56,6,0
3801,"Excuse me, but we're taking a",1.096774193548387,0.0378541092928044,62,56,6,0
3802,"So apparently this piece is called ""Drydick Trashboi #6""",1.096774193548387,0.0499056615014448,62,58,2,2
3803,"We went for the ""immersive"" art museum experience.",1.096774193548387,0.0378541092928044,62,56,6,0
3804,Listen: we have a showing here in 40 million years and I want fix this tusk.,1.096774193548387,0.0442916958370775,62,57,4,1
3805,Oh no! Future is too scary!,1.096774193548387,0.0378541092928044,62,56,6,0
3806,Get rid of that smug look and don't me so judgmental!,1.096774193548387,0.0442916958370775,62,57,4,1
3807,"We wish you would pay your bill now, we wish....",1.096774193548387,0.0378541092928044,62,56,6,0
3808,"What do you see? ""I see three odd people looking at me"".",1.096774193548387,0.0378541092928044,62,56,6,0
3809,"Well, who knew the museum had a peanut gallery!",1.096774193548387,0.0442916958370775,62,57,4,1
3810,dude. fucker. get the fucking crowbar you bitch we're stuck here,1.096774193548387,0.0378541092928044,62,56,6,0
3811,It was supposed to be his mother according to the guide.,1.096774193548387,0.0378541092928044,62,56,6,0
3812,Oh my gosh! Ha! Ha! Our heads look so tall and our legs are so short!,1.096774193548387,0.0442916958370775,62,57,4,1
3813,We're stuck in the upside down!,1.096774193548387,0.0442916958370775,62,57,4,1
3814,"Hey, I could draw that!",1.096774193548387,0.0442916958370775,62,57,4,1
3815,"The title is ""Looking For Love In All The Wrong Places.""",1.096774193548387,0.0378541092928044,62,56,6,0
3816,Have you seen Grant Woods?,1.096774193548387,0.0442916958370775,62,57,4,1
3817,This Live Art is so amazing!,1.096774193548387,0.0442916958370775,62,57,4,1
