caption,mean,precision,votes,not_funny,somewhat_funny,funny
"Yeah, we're going down.  We can't seem to go up.",1.2769230769230768,0.06760921473556518,65,50,12,3
He says he needs to be in the room.,1.2769230769230768,0.07438107540697583,65,52,8,5
We only have room in the trunk.,1.2769230769230768,0.06760921473556518,65,50,12,3
"I know you said we had to address the elephant in the room, but, like, this one is in an elevator. So, that means we get to talk about it later, alligator.",1.2769230769230768,0.06395495826275344,65,49,14,2
Did you bring your trunks?,1.2769230769230768,0.07107584081760127,65,51,10,4
I feel we need to talk about how cramped they make elevators.,1.2769230769230768,0.06760921473556518,65,50,12,3
we’re off to regulate uteruses. wanna join?,1.2769230769230768,0.06760921473556518,65,50,12,3
We moved all elephants out of the conference room.,1.2769230769230768,0.06760921473556518,65,50,12,3
They're my emotional support animal.,1.2769230769230768,0.06395495826275344,65,49,14,2
I’m just here to push the buttons,1.2769230769230768,0.06395495826275344,65,49,14,2
Can we talk about the elephant in the elevator?,1.2763157894736843,0.06098226434871825,76,58,15,3
Plenty of room between  my trunks,1.2763157894736843,0.06098226434871825,76,58,15,3
I don’t think this elevator is going anywhere but down.,1.2763157894736843,0.06379430819500599,76,59,13,4
"No one was discussing him, so he left the room.",1.2763157894736843,0.06648752477767439,76,60,11,5
This isn't bad.  It's the 5:00 am walk that's killing me.,1.2763157894736843,0.058034122480782775,76,57,17,2
Need I say there's no more room with this elephant in the room?,1.2763157894736843,0.058034122480782775,76,57,17,2
"Well, actually, it’s a Norwegian Elephound. Up or down?",1.2763157894736843,0.058034122480782775,76,57,17,2
"You may want to wait for the next one.
He's having GI issues.",1.2758620689655173,0.05824129946600936,87,67,16,4
I'd prefer not to talk about why there's no room for you.,1.2753623188405796,0.06490880864975214,69,53,13,3
"It’s safe for you to come on under two conditions:
1- you weigh under 200 pounds, and;
2- the guy on the right wasn’t lying when he said he weighed less than 4,000 pounds.",1.2753623188405796,0.06811322118234961,69,54,11,4
"First Trump, then the Supreme Court, then this!",1.2753623188405796,0.0615377606094388,69,52,15,2
"Sorry, this elevator goes down only.",1.2753623188405796,0.06811322118234961,69,54,11,4
"We can make room. But I think we’re gonna go down first, no matter what the light says.",1.2753623188405796,0.0615377606094388,69,52,15,2
"Yes, she's a bit large for a pet, but it costs peanuts to feed her.",1.2753623188405796,0.06490880864975214,69,53,13,3
Pardon me. Is this the level for the peanut gallery?,1.2753623188405796,0.06490880864975214,69,53,13,3
Trunks go in the service elevator.,1.2753623188405796,0.06811322118234961,69,54,11,4
I’m looking for the elephant in the room,1.2753623188405796,0.06811322118234961,69,54,11,4
He wasn't on the list of pets not permitted didn't specify elephants.,1.2753623188405796,0.05797101449275367,69,51,17,1
There’s plenty of room as long as you don’t talk about it.,1.2753623188405796,0.06490880864975214,69,53,13,3
We’ve reached an accommodation.  We don’t discuss it anymore.,1.2753623188405796,0.07117350883117413,69,55,9,5
You ASKED me to come up with an elevator pitch for something huge!,1.2753623188405796,0.06811322118234961,69,54,11,4
"Sorry, he just pushed all the buttons",1.2753623188405796,0.07117350883117413,69,55,9,5
We’re all ears.,1.2753623188405796,0.05978099406225885,69,54,12,3
When does this elephant enter the room?,1.2753623188405796,0.06811322118234961,69,54,11,4
"Oh yeah, we'll be at your party with the dessert. My roommate never forgets a thing.",1.275,0.058933023559145405,80,61,16,3
Just wondering if he might be more noticeable if he weren't in the living room.,1.275,0.056184033048725296,80,60,18,2
"Yeah, he followed me home from the park the other day.",1.273972602739726,0.062483708600018305,73,56,14,3
"Sorry, you’ll have to wait for the asses car",1.273972602739726,0.06830262694818078,73,58,10,5
"Don't mind me, I'm just the human in the elevator.",1.273972602739726,0.06830262694818078,73,58,10,5
"I know, but no one wants to talk about it.",1.273972602739726,0.062483708600018305,73,56,14,3
Of course I've heard of elephants.,1.273972602739726,0.06830262694818078,73,58,10,5
"I know what you're thinking, let's just get it out there. Do you like the goatee?",1.273972602739726,0.0593607305936073,73,55,16,2
"The ad said ""pets optional.""",1.273972602739726,0.06830262694818078,73,58,10,5
"Do you know what floor ""The Room"" is on?",1.273972602739726,0.0593607305936073,73,55,16,2
She's still not as scary as white folks.,1.273972602739726,0.06830262694818078,73,58,10,5
She can never remember what floor we live on.,1.273972602739726,0.06830262694818078,73,58,10,5
She may not have been given legal personhood but she at least deserves the right to take the elevator.,1.273972602739726,0.062483708600018305,73,56,14,3
It crouches in the corner if you ignore it.,1.273972602739726,0.062483708600018305,73,56,14,3
Sorry we are already over the safe weight limit.,1.273972602739726,0.06830262694818078,73,58,10,5
I forgot the poop bag.,1.273972602739726,0.062483708600018305,73,56,14,3
Is this the Trump Tower?,1.273972602739726,0.06830262694818078,73,58,10,5
"It just a recommended weight limit...let's just not talk about it.""",1.273972602739726,0.0593607305936073,73,55,16,2
"He's behind me, isn't he?",1.2727272727272727,0.06306254323811783,77,60,13,4
Because he loves the view more than he hates the ride.,1.2727272727272727,0.07336549796455552,66,53,8,5
I’m bringing her because nobody ever wants to talk about the elephant in the room.,1.2727272727272727,0.05931015449975945,66,49,16,1
How much do you weigh …exactly?,1.2727272727272727,0.06311810273594892,66,50,14,2
"Sorry man, you're gonna bring us over the weight capacity.",1.2727272727272727,0.06311810273594892,66,50,14,2
Don't you think this would be a good time to discuss the elephant in the room?,1.2727272727272727,0.06306254323811783,77,60,13,4
Fair warning- he just ate cheese.,1.2727272727272727,0.06311810273594892,66,50,14,2
"Stanley, I presume?",1.2727272727272727,0.06670903506412208,66,51,12,3
I am face blind,1.2727272727272727,0.06311810273594892,66,50,14,2
"Ironically, he's forgotten what floor he's on.",1.2727272727272727,0.07011630213714022,66,52,10,4
My client will work for peanuts but he won't discuss politics.,1.2727272727272727,0.06670903506412208,66,51,12,3
I need to talk to you about something,1.2727272727272727,0.06670903506412208,66,51,12,3
He doesn't fit in the apartment.,1.2727272727272727,0.07336549796455552,66,53,8,5
The elephant in the room escaped.,1.2727272727272727,0.07011630213714022,66,52,10,4
His name is Otis I had to let him in,1.2727272727272727,0.07011630213714022,66,52,10,4
"Try, ""Come, Jumbo, come!""",1.2727272727272727,0.07336549796455552,66,53,8,5
"I checked, we’re within the weight limit.",1.2727272727272727,0.06311810273594892,66,50,14,2
He gets out of breath on the stairs.,1.2727272727272727,0.06029196347774092,77,59,15,3
"I have to stop drinking at work, they’re not even pink now!",1.2727272727272727,0.05738778058387523,77,58,17,2
"Uhhhh, this is not what it looks like.",1.2727272727272727,0.046033607594712124,66,52,11,2
Sorry.  There's no way we're going up.,1.2727272727272727,0.07011630213714022,66,52,10,4
We are the travelling circus.,1.2727272727272727,0.06670903506412208,66,51,12,3
My therapist thought it best to get a companion and Adopt-A-Pet was out of dogs!,1.2727272727272727,0.06670903506412208,66,51,12,3
He was able to prove that an elevator is a room and that therefore he could be in it.,1.2727272727272727,0.07336549796455552,66,53,8,5
The Bronx Zoo has a new program. I spent a week with them and now it's their turn!,1.2727272727272727,0.06311810273594892,66,50,14,2
"Well how do you think ""the elephant in the room"" gets there?",1.2727272727272727,0.06670903506412208,66,51,12,3
The zoo fired him so he had to take a job as an elevator inspector.,1.2727272727272727,0.06670903506412208,66,51,12,3
And then this piece of shit elephant comes into the office talking about rebranding and-- he's right behind me isn't he?,1.2727272727272727,0.07011630213714022,66,52,10,4
He’s moving to a different room.,1.2727272727272727,0.06670903506412208,66,51,12,3
"I tell ya, this city’s turning into a real jungle.",1.2727272727272727,0.07011630213714022,66,52,10,4
He thinks people are talking about him.,1.2727272727272727,0.07011630213714022,66,52,10,4
"No, seriously , I think you should catch the next one.",1.2727272727272727,0.06311810273594892,66,50,14,2
I heard the circus will be on the top roof.,1.2727272727272727,0.07336549796455552,66,53,8,5
It says his name is Otis.,1.2727272727272727,0.05738778058387523,77,58,17,2
"If I ignore it, it will disappear.",1.2727272727272727,0.07011630213714022,66,52,10,4
"Let me guess, Ele-Pent House?",1.2727272727272727,0.07011630213714022,66,52,10,4
He can never remember which floor is his.,1.271604938271605,0.058299846682062145,81,62,16,3
Descending is a lot faster this way.,1.271604938271605,0.0608893594847293,81,63,14,4
Let’s not talk about it.,1.2714285714285714,0.06409564725042378,70,54,13,3
"Sorry, Fred, there is a room elephant convention happening today.",1.2714285714285714,0.06724827634518968,70,57,8,5
"Is this floor for returns? I bought this on The Amazon, but it’s too big for me.",1.2714285714285714,0.06724827634518968,70,55,11,4
"Sorry, maximum of two under COVID guidelines.",1.2714285714285714,0.06409564725042378,70,54,13,3
I always thought my nose was quite large!,1.2714285714285714,0.06409564725042378,70,54,13,3
"Whew, this elevator smells like the metaphorical idiom in the room!",1.2714285714285714,0.06077971142990493,70,58,7,5
We're on our way to an intervention.,1.2714285714285714,0.06724827634518968,70,55,11,4
He’s my therapy pet,1.2714285714285714,0.0702595854410431,70,56,9,5
They grow up so fast!,1.2714285714285714,0.06724827634518968,70,55,11,4
"We were wondering, is the dentist on the fourth floor?",1.2714285714285714,0.06409564725042378,70,54,13,3
You're right.  It's easier without tusks.,1.2714285714285714,0.05727211054740585,70,52,17,1
She's the new hire for our Memory Lab.,1.2714285714285714,0.06724827634518968,70,55,11,4
Going doooooooown....,1.2714285714285714,0.0702595854410431,70,56,9,5
"Sure, you can fit, but we are not going to discuss, … y’know, the, uh, weather.",1.2705882352941176,0.05890750308679626,85,66,15,4
"Sorry for the short visit, but Dumbo has really got to fly.",1.2702702702702702,0.06174465007708994,74,57,14,3
"I have to walk him 10 times a day and he produces about 20 pounds of poop each time, so I’d say that’s the worst thing about owning an elephant in the city. That and the horrible stench, which never goes away. But he’s great with the kids.",1.2702702702702702,0.07016481706652566,74,60,8,6
"Sorry, I think we’re at the weight limit”",1.2702702702702702,0.06467329479845493,74,58,12,4
The guys in the boardroom wanted me to remove him - they're sticking with the ostrich instead.,1.2702702702702702,0.07016481706652566,74,60,8,6
I’ve never denied that I have an elephant in my room. She’s my sole companion.,1.2702702702702702,0.06467329479845493,74,58,12,4
"You must be looking for “Interventions”, fourth floor.",1.2702702702702702,0.06467329479845493,74,58,12,4
What do you mean this isn't the floor for the Trump rally??,1.2702702702702702,0.06174465007708994,74,57,14,3
"He is arguing that the posted warning only mentions number of passengers, not weight limit.",1.2702702702702702,0.07016481706652566,74,60,8,6
"Yes, I know I have a problem but it’s not the elephant in the room.",1.2702702702702702,0.06467329479845493,74,58,12,4
You're a few pounds over maximum capacity.,1.2702702702702702,0.06467329479845493,74,58,12,4
I got him out of the room…now what?,1.2702702702702702,0.06467329479845493,74,58,12,4
Yes we should talk about our feelings for each other but there is a giant elephant in the room so another time?,1.2702702702702702,0.06467329479845493,74,58,12,4
I’m talking it to another level.,1.2702702702702702,0.06174465007708994,74,57,14,3
I’m going to bring the elephant to his room before we talk about the rent price.,1.2702702702702702,0.013605756997417963,74,61,10,1
What elevator?,1.2698412698412698,0.06865822956215765,63,49,11,3
Well how did you think they got into living rooms?,1.2698412698412698,0.07229097631590836,63,50,9,4
It's a no go - they remember you from the last time we let you on.,1.2698412698412698,0.06865822956215765,63,49,11,3
There's only room for you in this elevator if you're a Christian straight white man. Otherwise use that other elevator with the donkeys.,1.2698412698412698,0.07574970644698573,63,51,7,5
There was a mouse in the stairs”,1.2698412698412698,0.06865822956215765,63,49,11,3
Watch what you say when you get in. Turns out that these guys are really thin-skinned.,1.2698412698412698,0.06865822956215765,63,49,11,3
Please don't ask—they're sensitive about the weight limit.,1.2698412698412698,0.06865822956215765,63,49,11,3
The circus fired him!,1.2698412698412698,0.06482221622648096,63,48,13,2
Turns out it’s just a coincidence his name is Dumbo,1.2698412698412698,0.06074443963372587,63,47,15,1
"When the elephant in the room needs to go, he really needs to go.",1.2698412698412698,0.07229097631590836,63,50,9,4
He wanted to switch which room to be ignored in.,1.2698412698412698,0.06865822956215765,63,49,11,3
It’s time we talk about the elephant in the elevator.,1.2698412698412698,0.06865822956215765,63,49,11,3
"Help me get him in the room, then we can talk about him.",1.2698412698412698,0.06482221622648096,63,48,13,2
The circus didn’t really think through their move to the top floor of a high rise.,1.2698412698412698,0.06482221622648096,63,48,13,2
"I thought maybe it was the room that was the problem, not the elephant in it.",1.2698412698412698,0.06074443963372587,63,47,15,1
I decided to get it out of the room for a while.,1.2698412698412698,0.06074443963372587,63,47,15,1
"The elephant is in the room, there is no room for you.",1.2698412698412698,0.07229097631590836,63,50,9,4
Let him in the room and we can talk,1.2698412698412698,0.06865822956215765,63,49,11,3
Worst part is she pushed every floor.,1.2698412698412698,0.07229097631590836,63,50,9,4
They couldn't wait until he left the room.,1.2698412698412698,0.06865822956215765,63,49,11,3
There’s a new rule this year: You have to take an elephant with you to help you mark your ballot.,1.2698412698412698,0.07574970644698573,63,51,7,5
I grew it during lockdown.,1.2698412698412698,0.06482221622648096,63,48,13,2
I know I've gained some weight,1.2698412698412698,0.06482221622648096,63,48,13,2
"Hocus, pocus! Now you see him and now you don't!",1.2698412698412698,0.06482221622648096,63,48,13,2
"Not the most practical bellhop, but he works for peanuts”",1.2698412698412698,0.06074443963372587,63,47,15,1
"Ellie's my comfort animal, so the super said she could stay.",1.2692307692307692,0.06990092632808322,78,64,7,7
It is not technically a room.,1.2692307692307692,0.0623469205536498,78,61,13,4
It says DOGS must be on leash.,1.2692307692307692,0.05961659307208678,78,60,15,3
There's room - they won't stampede when we get to their floor.,1.2686567164179106,0.06583180174061436,67,52,12,3
This motherfucker…,1.2686567164179106,0.0723767517174039,67,54,8,5
We’re looking for the room where it happens.,1.2686567164179106,0.06918171835672443,67,53,10,4
"Sorry, weight limit.",1.2686567164179106,0.06583180174061436,67,52,12,3
"Of course he's adorable, but the baggies are a hassle.",1.2686567164179106,0.0723767517174039,67,54,8,5
The listing didn’t say “NO PETS.”,1.2686567164179106,0.06918171835672443,67,53,10,4
We don't talk about Bruno.,1.2686567164179106,0.06583180174061436,67,52,12,3
Busy day!!  She has 3 meetings to attend.,1.2686567164179106,0.058559867244285836,67,50,16,1
Do you happen to know if this is the floor where they’re holding auditions for Disney’s ‘Dumbo on Broadway’?,1.2686567164179106,0.06918171835672443,67,53,10,4
Don’t get involved.  Old Man Ringling still owns this town.,1.2686567164179106,0.06583180174061436,67,52,12,3
"It may be the jet lag, but I feel like I'm still on safari.",1.2686567164179106,0.06583180174061436,67,52,12,3
We're here about the room.,1.2686567164179106,0.0723767517174039,67,54,8,5
"Quick, how much is that in kilos?",1.2686567164179106,0.06583180174061436,67,52,12,3
He helps me remember my floor.,1.2686567164179106,0.06918171835672443,67,53,10,4
Somehow nobody wants to talk about him.,1.2686567164179106,0.06230202312960605,67,51,14,2
I've just learned the real reason it's called an elevator.,1.2686567164179106,0.06230202312960605,67,51,14,2
Enter at your own risk. Someone is feeling a bit gassy in here,1.2686567164179106,0.06918171835672443,67,53,10,4
He just had to get out of the room for a bit,1.2686567164179106,0.06918171835672443,67,53,10,4
You spoke of an elephant in the room.,1.2686567164179106,0.06918171835672443,67,53,10,4
"Sorry, kinda full up. I have a lot of trunks in here.",1.2686567164179106,0.058559867244285836,67,50,16,1
"I know you pressed ""up"" but I assure this elevator is going down",1.2686567164179106,0.06583180174061436,67,52,12,3
Meet my first Republican friend!,1.2686567164179106,0.06583180174061436,67,52,12,3
I don't know why you thought this elevator was so crowded,1.2686567164179106,0.058559867244285836,67,50,16,1
I have room for one guy with a bucket and broom.,1.2686567164179106,0.06230202312960605,67,51,14,2
"Sorry,I have a feeling this elevator is only going down.",1.2686567164179106,0.06583180174061436,67,52,12,3
It was time to get the elephant out of the room,1.2686567164179106,0.06230202312960605,67,51,14,2
This one’s going up. We are headed to the trunk show.,1.2686567164179106,0.06230202312960605,67,51,14,2
Of course no one wants to talk about the elephant in the room but have you ever thought about how do he got there?,1.2678571428571428,0.06974476393590386,56,43,11,2
"Sorry, this idiom is taken.",1.267605633802817,0.06640448725132937,71,56,11,4
Your room or mine?,1.267605633802817,0.0633019860682936,71,55,13,3
They never said anything about the elephant in the elevator.,1.267605633802817,0.06003937835511713,71,54,15,2
"Before you get on, there's something we need to discuss.",1.267605633802817,0.05658897831157033,71,53,17,1
Yet another in the case to be made for the devolution of The New Yorker Cartoon,1.267605633802817,0.07221069796751049,71,58,7,6
It will only go down,1.267605633802817,0.06003937835511713,71,54,15,2
Come on in. There’s plenty of room in the trunk.,1.267605633802817,0.06640448725132937,71,56,11,4
"For once, can't we just have a direct conversation?  Why do you always want to talk about the 'elephant in the room?'",1.267605633802817,0.06936836753184764,71,57,9,5
"You have two choices. Come in this elevator and have your life changed forever, or pretend like you never saw us.",1.267605633802817,0.06936836753184764,71,57,9,5
"Umm… I know what it looks like, but trust me I DIDN’T sign up for this.",1.267605633802817,0.07221069796751049,71,58,7,6
Come on in; we’ll talk about it,1.267605633802817,0.05658897831157033,71,58,9,4
"He's gonna say it was me. It wasn't me. It's obvious. Really, it wasn't me.",1.267605633802817,0.0633019860682936,71,55,13,3
They saw a mouse on the 12th floor.,1.267605633802817,0.06003937835511713,71,54,15,2
The Society of Literal Interpretation is meeting in the convention center and would like to address this guy.,1.267605633802817,0.06640448725132937,71,56,11,4
There's room for you....but no more trunk space!,1.267605633802817,0.06003937835511713,71,54,15,2
"Well, the invite did say the theme was 'Safari'",1.267605633802817,0.06936836753184764,71,57,9,5
"They addressed it, so we had to relocate.",1.267605633802817,0.0633019860682936,71,55,13,3
This is the annual weight-limit inspection and I could use another 160 pounds.,1.2674418604651163,0.06282109007584707,86,69,11,6
"Well, I could put you in the trunk.",1.2674418604651163,0.05830346246907358,86,67,15,4
Fixed the high speed issue.,1.2666666666666666,0.06390683910258811,75,59,12,4
"An elephant in the elevator? Seriously, Norman, next you'll be saying you saw aliens in the elevator.""",1.2666666666666666,0.057994511493445346,75,57,16,2
"He was tired of being the only one in the room, so we left.",1.2666666666666666,0.06931669932133819,75,61,8,6
I'm going down to L level with the rest of the Grand Old Party.,1.2666666666666666,0.06666666666666668,75,60,10,5
"Sorry, if you enter we’ll exceed the weight limit.",1.2666666666666666,0.057994511493445346,75,57,16,2
Good thing I'm not allergic to peanuts.,1.2666666666666666,0.061022321520274245,75,58,14,3
So we’re not going to talk about the elephant?”,1.2666666666666666,0.06390683910258811,75,59,12,4
The new elevator attendant is great for remembering my birthday but I'm getting really tired of pushing the floor buttons.,1.2666666666666666,0.06390683910258811,75,59,12,4
"A shovel, a wheelbarrow, and eight hundred pounds of kitty litter.",1.2666666666666666,0.06390683910258811,75,59,12,4
"Bill, this is getting ridiculous, feel like we have to discuss it. .",1.2666666666666666,0.057994511493445346,75,57,16,2
So what exactly did you want to talk about?,1.2666666666666666,0.06666666666666668,75,60,10,5
We're hoping that he will add more weight to our group,1.265625,0.06394049309120185,64,49,13,2
If you're a Republican you're welcome. If you're not you're not.,1.265625,0.06770833333333333,64,50,11,3
We're probably going down.,1.265625,0.06770833333333333,64,50,11,3
"Yes, the Dumbono brothers never forget Bob, they Never forget.",1.265625,0.0599362570629355,64,48,15,1
"Have you seen any clowns?""",1.265625,0.07127727652491728,64,51,9,4
If this relationship is going to work we're going to have to deal with the elephant in the elevator.,1.265625,0.06770833333333333,64,50,11,3
He heard there's a sale on trunks...,1.265625,0.07127727652491728,64,51,9,4
He's on his way to the room he won't be mentioned in.,1.265625,0.07127727652491728,64,51,9,4
The elephant is leaving the room,1.265625,0.06394049309120185,64,49,13,2
No I don't know the elevator weight limit. Why do you ask?,1.265625,0.07467584545782706,64,52,7,5
They said no dogs or cats allowed.,1.265625,0.06394049309120185,64,49,13,2
I hope you want to go down.,1.265625,0.06394049309120185,64,49,13,2
"No, sorry, I think we can only really go down",1.265625,0.06394049309120185,64,49,13,2
It's Time to Discuss The Elephant in the Elevator.,1.265625,0.0599362570629355,64,48,15,1
There’s room but it’s about 15 minutes to get to the next floor.,1.265625,0.07127727652491728,64,51,9,4
"Yes, I just voted, but, I felt that I was being watched.",1.265625,0.07127727652491728,64,51,9,4
"If someone gooses you, it’s not me.",1.265625,0.06394049309120185,64,49,13,2
Just don't mention it......,1.265625,0.06770833333333333,64,50,11,3
It's my service elephant. I haven't been late for a meeting in months since I got her.,1.265625,0.06394049309120185,64,49,13,2
"Come on, get in. What are you, chicken?",1.265625,0.07127727652491728,64,51,9,4
"Taking them up the elevator two at a time is using less time than building an Arc.  The rain is coming, man - no time to waste!",1.265625,0.07127727652491728,64,51,9,4
What elephant in the room? You mean my new goatee?,1.265625,0.06770833333333333,64,50,11,3
This is the third one today.  Just how many elephants do you need in the room?,1.265625,0.06394049309120185,64,49,13,2
Hi sir here’s the elephant you asked for. But are you sure you want to talk with the one that’s outside the room?,1.265625,0.07127727652491728,64,51,9,4
I'm the elephator inspector.,1.265625,0.07792633470703608,64,53,5,6
We're going up to the room.,1.265625,0.07467584545782706,64,52,7,5
"Sorry, Buddy - The limit is 13,000 lbs!",1.265625,0.07792633470703608,64,53,5,6
"Oh, I’m not getting off here. Someone before me pushed all the buttons.",1.265625,0.06770833333333333,64,50,11,3
The people on 8 requested the removal of the elephants in the room”,1.265625,0.0599362570629355,64,48,15,1
"Hey, Chuck, how’s it goin?",1.265625,0.08104656307891632,64,54,3,7
It was bring your problems to work day,1.265625,0.07127727652491728,64,51,9,4
What? He's my comfort pet.,1.2650602409638554,0.062007595653420296,83,66,12,5
I’m trialing a new metaphor.,1.2647058823529411,0.057827386336803135,68,51,16,1
"Yes, of course we're going down.",1.2647058823529411,0.06827116008146468,68,54,10,4
Please don't tell the landlord that I have a pet elephant.,1.2647058823529411,0.057827386336803135,68,51,16,1
I heard Gary Larson was on this floor”,1.2647058823529411,0.06497668609658863,68,53,12,3
I wouldn't. We're going down - pretty quickly after this stop.,1.2647058823529411,0.06827116008146468,68,54,10,4
Don't say anything about the elephant.,1.2647058823529411,0.06497668609658863,68,53,12,3
"It's gonna be a while, Carl. This punk has ""accidentally"" pressed every button.",1.2647058823529411,0.06150600111631588,68,52,14,2
Nothing to see in there.,1.2647058823529411,0.06827116008146468,68,54,10,4
I have to rock him up to the fourth floor a few times or he won't go to sleep.,1.2647058823529411,0.06827116008146468,68,54,10,4
"I hope it’s ok, but I brought my esa",1.2647058823529411,0.06497668609658863,68,53,12,3
Define 'plenty of room',1.2647058823529411,0.057827386336803135,68,51,16,1
He said he didn’t want to be the elephant in the room anymore.,1.2647058823529411,0.057827386336803135,68,51,16,1
You made me address the one in the room. Now let’s talk about the one in the elevator.,1.2647058823529411,0.06150600111631588,68,52,14,2
The elephant in the room will be literal at this month's tenants meeting.,1.2647058823529411,0.06150600111631588,68,52,14,2
"Wow! This is far more impressive than having a ""gorilla in the room!""",1.2647058823529411,0.057827386336803135,68,51,16,1
"Sorry, going down.  Gotta off-load Republicans before ascending.",1.2647058823529411,0.06497668609658863,68,53,12,3
"Yeah, there's room for one more. How much do you weigh?",1.2647058823529411,0.06150600111631588,68,52,14,2
What are you lookin' at?,1.2647058823529411,0.06497668609658863,68,53,12,3
This is always the highlight of his day.,1.2647058823529411,0.06497668609658863,68,53,12,3
He pushed the button for every floor with his trunk.,1.2647058823529411,0.06827116008146468,68,54,10,4
"Sorry, this elevator has a two mammal limit.",1.2647058823529411,0.06827116008146468,68,54,10,4
I'm the one who brings the 'Elephant in the Room.',1.2647058823529411,0.06497668609658863,68,53,12,3
"Sure, you can squeeze in but we're going down.",1.2647058823529411,0.06497668609658863,68,53,12,3
Got any extra peanuts on u?,1.2647058823529411,0.06150600111631588,68,53,11,3
"Oh sure, there’s room. Just move to the rear.",1.2647058823529411,0.06150600111631588,68,52,14,2
This goes down,1.2647058823529411,0.06827116008146468,68,54,10,4
I heard it was Pride Week but there were no lions available.,1.2647058823529411,0.06150600111631588,68,52,14,2
Getting the elephant out of the room is even more embarrassing.,1.264367816091954,0.05771134031633065,87,68,15,4
There weren't any donkeys left to rent for the voting party,1.2638888888888888,0.0625271632852148,72,56,13,3
There's no elephant in this elevator.,1.2638888888888888,0.06849904205136334,72,58,9,5
"It’s only July, but he’s so in-demand we have to schedule his Thanksgiving day appearances now.",1.2638888888888888,0.0625271632852148,72,56,13,3
"Sorry, this elevator is for Republicans only.",1.2638888888888888,0.0625271632852148,72,56,13,3
He’s housebroken but the walks are killing me.,1.2638888888888888,0.0625271632852148,72,56,13,3
I'm Jeff. I just moved into the apartment above yours.,1.2638888888888888,0.0625271632852148,72,56,13,3
Don't tell the boss...she's about to become the elephant in the room.,1.2638888888888888,0.06849904205136334,72,58,9,5
"-Horton, our new elevator boy.",1.2638888888888888,0.06849904205136334,72,58,9,5
"You've heard of the 'elephant in the living room'  syndrome, Larry.  This has a similar connotation.",1.2638888888888888,0.0625271632852148,72,56,13,3
Luggage floor? We're interested in another trunk....,1.2638888888888888,0.05931618532716555,72,55,15,2
He's finally outgrown the litter box,1.2638888888888888,0.06558111355584914,72,57,11,4
We're already at maximum weight capacity,1.2638888888888888,0.0625271632852148,72,56,13,3
His memory’s good but bath time is a fright!,1.2638888888888888,0.05931618532716555,72,55,15,2
"Yes, but this time I really do mean literally.",1.2638888888888888,0.0625271632852148,72,56,13,3
"Sorry, you look like you might set off the buzzer.",1.2638888888888888,0.06558111355584914,72,57,11,4
"They were already here when I got in""",1.2638888888888888,0.06849904205136334,72,58,8,5
"I’m taking the elephant in the room for a walk , want to join?",1.2638888888888888,0.06558111355584914,72,57,11,4
I’ve got room in the trunk.,1.2638888888888888,0.07129765121435423,72,59,7,6
She wants to be in the room again.,1.263157894736842,0.060316187500600305,76,59,14,3
Thé éléphant wants to be in another room.,1.263157894736842,0.06315789473684212,76,60,12,4
He visits his mother every Friday.,1.263157894736842,0.060316187500600305,76,59,14,3
"We’re from Adopt an Elephant.  This is Pinky,  Now, where can we drop your starter truckload of peanuts and hay.",1.263157894736842,0.06848849577523908,76,62,8,6
We're going out for peanuts. Do you want anything?,1.263157894736842,0.06315789473684212,76,60,12,4
This is awkward...,1.263157894736842,0.06315789473684212,76,60,12,4
Step right in white boy and we can talk about the elephant in the room.,1.263157894736842,0.06315789473684212,76,60,12,4
"'They'll have both Indian and African food.""",1.263157894736842,0.06315789473684212,76,60,12,4
Just taking it to the room.,1.263157894736842,0.060316187500600305,76,59,14,3
I think I'll take the stairs.,1.2625,0.0659491317204673,80,65,9,6
You know what's ironic...,1.2625,0.05552895811982627,80,61,17,2
"Before you try to squeeze on I should warn you, one of the little ones pushed every floor.",1.2622950819672132,0.07355767724792935,61,49,8,4
"Sorry, but we're over a ton now.",1.2622950819672132,0.07355767724792935,61,49,8,4
I suggest you wait for the next car. You might put us over the weight limit.,1.2622950819672132,0.06974441765961523,61,48,10,3
His name's Bruno.,1.2622950819672132,0.06571024050516902,61,47,12,2
It’s a real zoo in here today,1.2622950819672132,0.06571024050516902,61,47,12,2
I checked before I came – this hotel allows pets.,1.2622950819672132,0.06974441765961523,61,48,10,3
I think I found the elephant in the room..,1.2622950819672132,0.06571024050516902,61,47,12,2
"We're on our way DOWN, man  .....  
On our way D
                              O  
                                     W
                                              N",1.2622950819672132,0.07355767724792935,61,49,8,4
I now got herd immunity!,1.2622950819672132,0.06571024050516902,61,47,12,2
"So I guess I should say, the elephants in the room",1.2622950819672132,0.08064507459835306,61,51,4,6
"I'm going to the top floor but, no, I won't move to the rear of the car.",1.2622950819672132,0.06571024050516902,61,47,12,2
"Yeah, I know about the elephant in the room, but I need a little help here.",1.2622950819672132,0.06141162446813682,61,46,14,1
It's out of order but we're sinking slowly to the basement.,1.2622950819672132,0.06141162446813682,61,46,14,1
He loves his walkie.,1.2622950819672132,0.06974441765961523,61,48,10,3
It's ok. He's housebroken.,1.2622950819672132,0.07355767724792935,61,49,8,4
"No, it didn't follow me from my living room.",1.2622950819672132,0.06974441765961523,61,48,10,3
"No problem, step in, plenty of room, his brother just got out.",1.2622950819672132,0.06571024050516902,61,46,12,2
We were told they do not allow elephants in their rooms.,1.2622950819672132,0.06974441765961523,61,48,10,3
