caption,mean,precision,votes,not_funny,somewhat_funny,funny
"I'll always be a divided self - either hot on top and cold on bottom at the same time. or cold on top, hot on bottom.",1.1229508196721312,0.029852795266781123,122,107,15,0
Why do I feel like Humpty-Dumpty on a wall?,1.1229508196721312,0.03204172876304025,122,108,13,1
A shot of fireball is the last thing I need right now. Can I get an ice water instead?,1.1229508196721312,0.03409040010044077,122,109,11,2
"It’s not just one strain of humans, I found I’ve got all of the strains on humans!",1.1229508196721312,0.03204172876304025,122,108,13,1
She was out of this world.,1.1229508196721312,0.029852795266781123,122,107,15,0
I’ve got the whole world on my shoulders.,1.1229508196721312,0.03409040010044077,122,109,11,2
"Here I am, over 70% of me covered with water — and still my glass is only half full!",1.1229508196721312,0.03602274803359709,122,110,9,3
Being a large sentient marble with arms is rough,1.1229508196721312,0.029852795266781123,122,107,15,0
"I’m mostly water, and this drink is mostly water!",1.1229508196721312,0.03204172876304025,122,108,13,1
"What does an egg need to do to get a drink around here.

Steve Weiss
Chicago, illinois",1.1228070175438596,0.03555043448250077,114,102,10,2
my turn?,1.1228070175438596,0.03555043448250077,114,102,10,2
"I think I drank too much, everything's not spinning!",1.1228070175438596,0.03767079488170591,114,103,8,3
"Hi Joe,got a lot stories I want you to know.",1.1228070175438596,0.03967800627733884,114,104,6,4
you're killin me smalls!,1.1228070175438596,0.04158845485551875,114,105,4,5
"Some ice, please - I need to cool down.",1.1226415094339623,0.037204252016892224,106,95,9,2
"I'll have a burger, but do not cook it.",1.1226415094339623,0.03954555458523233,106,96,7,3
"I know it doesn’t look like I need it, but I’m only made of 3% freshwater.",1.1224489795918366,0.041700913088556134,98,89,6,3
I want your most cooling drink before I melt completely..,1.1224489795918366,0.028795532040891053,147,130,16,1
And then I got a letter threatening to throw me out of the solar system!,1.1223021582733812,0.03140678856418411,139,124,13,2
I’m hot and still can’t get a date!,1.1223021582733812,0.03302500238411313,139,125,11,3
And then it hit me...it's bar stools all the way down.,1.1223021582733812,0.036044134218778265,139,127,7,5
Relax. Did I ever tell you about the meteor in Yucatan?,1.1223021582733812,0.029700537930482895,139,123,15,1
Is it me or is it really hot in here?,1.1223021582733812,0.03302500238411313,139,125,11,3
"Things were going OK most of the time.  Then, about 200,000 years ago, a new weed species appeared.",1.1223021582733812,0.03456754542957874,139,126,9,4
"....and then she says, ""It's always something with you, isn't it?""",1.1223021582733812,0.03140678856418411,139,124,13,2
Why does she keep calling me her Oyster?,1.1221374045801527,0.03757615209812368,131,120,6,5
"I mean, the Cardinals haven’t really been worthwhile since the Whitey Herzog days.",1.1221374045801527,0.03597954133122077,131,119,8,4
"I hear Google, Tesla and Apple are bidding to slap their corporate name on me, so you can kiss Earth goodbye.",1.1221374045801527,0.03597954133122077,131,119,8,4
I lost my buddy - he's about so big and used to hang around me constantly!,1.1221374045801527,0.03597954133122077,131,119,8,4
I guess I am no longer in his hands.,1.1221374045801527,0.03255223141679265,131,117,12,2
Can I have another shot?,1.1221374045801527,0.03255223141679265,131,117,12,2
I'm sure glad you have air conditioning.,1.1221374045801527,0.028718776889342296,131,115,16,0
"When you're 71% water, you get thirsty.",1.1221374045801527,0.03255223141679265,131,117,12,2
Day after day spinning around...,1.1221374045801527,0.030695406140269943,131,116,14,1
So what are you telling me…there’s no more ice?,1.1221374045801527,0.03255223141679265,131,117,12,2
"No, really – can I get some ice?",1.1219512195121952,0.0357426603008457,123,111,9,3
Can I have one of those liquid nitrogen beverages please? Make it a double and hurry.,1.1219512195121952,0.0357426603008457,123,111,9,3
"My ice is all watery, can I get another round please?",1.1219512195121952,0.02962596329922862,123,108,15,0
I respectly disagree with the plastic glass.,1.1219512195121952,0.03382687901738569,123,110,11,2
"Of course I self-medicate, No one will listen to me!",1.1219512195121952,0.031795875876157974,123,109,13,1
"So what, I’m a small world - why doesn’t anyone want to paint me?",1.1219512195121952,0.031795875876157974,123,109,13,1
"I don't care whether the glass is half full or half empty; the beer has just gone flat, and everything else seems to be going wrong.",1.1219512195121952,0.03929500996349611,123,113,5,5
And then they insisted I could only have carbon cocktails!,1.1219512195121952,0.031795875876157974,123,109,13,1
My cousin Venus went to hell in a handbasket! Give me another...,1.1219512195121952,0.02962596329922862,123,108,15,0
"It’s stressful ya know.  One tiny bit out of orbit and the whole human race, not to mention discovery…gone.",1.1219512195121952,0.03382687901738569,123,110,11,2
"I don't know about you, but I've been SO thirsty lately.",1.1219512195121952,0.03929500996349611,123,113,5,5
"Can you make the next one 'on the rocks', I'm starting to feel very warm.",1.1219512195121952,0.03756085444590491,123,112,7,4
"I’ve really been having a lot of hot flashes lately!
Do you think I’m menopausal?",1.1219512195121952,0.0357426603008457,123,111,9,3
Is there such a thing as a triple shot?,1.1219512195121952,0.03382687901738569,123,110,11,2
"On the rocks, please. I keep hearing I need to cool down.",1.1219512195121952,0.031795875876157974,123,109,13,1
I actually prefer it warmer.,1.1217391304347826,0.03525612093819921,115,103,10,2
"… and now all I hear is Mars, Mars, Mars…. Moon, Moon , Moon!!!
Is it hot in here , or is it just me???",1.1217391304347826,0.030624883036764215,115,101,14,0
We're going to need something stronger than this!,1.1217391304347826,0.03525612093819921,115,103,10,2
"Hit me with your best shot!”
Alan Mitchell, St. Louis, M",1.1217391304347826,0.039345961243847746,115,105,6,4
Can you call me a taxi?,1.1214953271028036,0.03919099084841366,107,97,7,3
"What about MY shoulders? Anyone care about that? No, of course not.",1.1214953271028036,0.03919099084841366,107,97,7,3
I feel as if I’ve been going round in elipses.,1.1214285714285714,0.032799896508712255,140,126,11,3
Does a flush beat a full house ?,1.1214285714285714,0.031193882221734227,140,125,13,2
"Excuse me, Sir... This water is too warm and all of my ice has melted.",1.121212121212121,0.034060373915767106,132,119,10,3
It’s more of a comment than a question.,1.121212121212121,0.034060373915767106,132,119,10,3
Hey bud; just a tray of your best ice cubes please,1.121212121212121,0.03047602712418407,132,117,14,1
Do you have anything that would help a volcanic eruption?,1.121212121212121,0.03571791556468267,132,120,8,4
It’s 5 o’clock somewhere in the world.,1.121212121212121,0.034060373915767106,132,119,10,3
I’m gonna need some ice with this.,1.121212121212121,0.03047602712418407,132,117,14,1
They've now reached the age in which they think they are intelligent,1.121212121212121,0.03047602712418407,132,117,14,1
I’d give myself for a drink.,1.1209677419354838,0.03726969129545226,124,113,7,4
Got any extra space in your cooler?,1.1209677419354838,0.03155374555538232,124,110,13,1
"I kept warning him, ‘Atlas, don’t go!’  But did he listen?”",1.1209677419354838,0.035466879559623084,124,112,9,3
"One last shot before I go,Sam.",1.1209677419354838,0.035466879559623084,124,112,9,3
"I need another drink fast, before a blow up or drown!",1.1209677419354838,0.03356738300992959,124,111,11,2
"This may sound off the wall, but I'm not feeling quite together.",1.1209677419354838,0.035466879559623084,124,112,9,3
"Hey, I got my spin and they got theirs. Wait a year and see who's still around!""",1.1209677419354838,0.03155374555538232,124,110,13,1
It's on my shoulders...,1.1209677419354838,0.03726969129545226,124,113,7,4
"Wait, so there's no more ice?",1.1209677419354838,0.03356738300992959,124,111,11,2
"I tell you, the world is going to hell in a bucket.",1.1209677419354838,0.03155374555538232,124,110,13,1
I damned well am getting hot and bothered.,1.1209677419354838,0.03155374555538232,124,110,13,1
"I feel like I've got the world on my shoulders, and i don't even have shoulders.",1.1209677419354838,0.03356738300992959,124,111,11,2
This is a $16 pour?,1.1206896551724137,0.034966620222779105,116,104,10,2
Do you sometimes feel I am spinning out of control?,1.1206896551724137,0.03704847591042476,116,105,8,3
I told you I need more ice,1.1206896551724137,0.034966620222779105,116,104,10,2
"Bill, I believe this is killing me…",1.1206896551724137,0.034966620222779105,116,104,10,2
"But,I’m only flat in 2-D!",1.1206896551724137,0.03704847591042476,116,105,8,3
I'm trying as hard as I can but the micro-organisms just won't let up.,1.1205673758865249,0.030983829663298712,141,126,13,2
Everybody thinks I'm too warm but my wife says I'm cold.,1.1205673758865249,0.029303252004011276,141,125,15,1
Is it just me or has the whole world gone crazy?,1.1205673758865249,0.030983829663298712,141,126,13,2
"Yea, well, I’ve been here before but man, this really ramped up fast this time!",1.1203703703703705,0.03884270939937572,108,98,7,3
"Pray for me, Father Rigoletto, I'm overheating.
Have a cold one with me?",1.1203703703703705,0.03884270939937572,108,98,7,3
"This Fireball is on the house,"" said the bar tender... as he loved to watch the world burn",1.1203703703703705,0.0410100760790877,108,99,5,4
"Hey, ground control to Major Tom. I said no ice.",1.1203703703703705,0.03884270939937572,108,98,7,3
"No, I said EXTRA ice. Am I the only one burning up over here?",1.1203007518796992,0.028314853283948036,133,117,16,0
"So I tell the guy, look, I’m nobody’s oyster.",1.1203007518796992,0.03381559427467954,133,120,10,3
Half of me thinks I'm not getting hotter.,1.1203007518796992,0.03208696385756985,133,119,12,2
Sometimes I feel like I'm carrying the weight of the world on my shoulders....,1.1203007518796992,0.03208696385756985,133,119,12,2
Can't you see he shape we're in?,1.12,0.03519530760512478,125,113,9,3
A duck goes into a bar…,1.12,0.03331182101529182,125,112,11,2
"Quick, 'tender, pour me a cold one! I'm overheating.",1.12,0.031259897761408126,150,135,12,3
To think there was a time when I meant the world to people.,1.12,0.03331182101529182,125,112,11,2
"Everybody talks about the weather, but no one -- fuhgeddaboutit.",1.12,0.03519530760512478,125,113,9,3
"I hoped I could get together again with that comet, but she said she needed space",1.12,0.029794223424024893,150,134,14,2
Egg whites in drinks?  Is no place safe?,1.12,0.036982995220558736,125,114,7,4
I finally got my notice,1.12,0.029794223424024893,150,134,14,2
"For all the whiskey in the me, I still can't explain how someone like Biden became president. In all my history, there's never been such an incompetent buffoon.",1.119718309859155,0.033867060118683574,142,129,9,4
"...I said, 'Look, Sheila, I know I don't revolve around myself, but some of us have lives, ya know?...",1.119718309859155,0.027338933366434445,142,125,17,0
"Every day, I find my head spinning faster and faster.",1.1196581196581197,0.03468181579658992,117,105,10,2
He just  shrugged & waved good bye.,1.1196581196581197,0.03468181579658992,117,105,10,2
"Yes, I need to address Global Issues",1.1196581196581197,0.03468181579658992,117,105,10,2
Now I'd like a Pacífico.,1.1196581196581197,0.03248793823284051,117,104,12,1
Keep ‘em coming. My shoulders are killing me.,1.1196581196581197,0.03248793823284051,117,104,12,1
I gave them their middle fingers.,1.1194029850746268,0.03520588262182929,134,122,8,4
I’m nobody’s oyster!,1.1194029850746268,0.03185926034787886,134,120,12,2
Is the burning feeling normal..?,1.1194029850746268,0.03185926034787886,134,120,12,2
And then they ate the radioactive sushi!,1.1194029850746268,0.030046490964501637,134,119,14,1
"I swear, I have more problems than anyone.",1.1194029850746268,0.03520588262182929,134,122,8,4
Ch-ch-Charlie? From the 7th grade?,1.1194029850746268,0.033574295533160096,134,121,10,3
Who knew there would be a Global Negroni week???,1.1194029850746268,0.030046490964501637,134,119,14,1
"…so she says, ‘I wouldn’t marry you if you were the last man on earth!’",1.1194029850746268,0.03185926034787886,134,120,12,2
"If my life calls, tell ‘‘em I’m not here",1.1192660550458715,0.03850054529667942,109,99,7,3
"Floods in some places, droughts in others, what a Mother to do?",1.1192660550458715,0.03850054529667942,109,99,7,3
I'm feeling feverish. Got some ice?,1.1192660550458715,0.04064709895489681,109,100,5,4
Weight of the world on my shoulders? You have no idea.,1.119205298013245,0.02960692049324325,151,135,14,2
"And then she was like, ""I'm leaving you for Mars.""",1.119047619047619,0.031080321661106143,126,112,13,1
and then they had the audacity to call me flat-chested,1.119047619047619,0.034927849182651904,126,114,9,3
"No matter how much clean water I drink,my bowels are clogged. Got anything for digestion?",1.119047619047619,0.02896553585856296,126,111,15,0
"The doctor said I could eat whatever I wanted.  This is a good thing, right?",1.119047619047619,0.033060104681351975,126,113,11,2
Glass half full? I’d settle for some ice.,1.119047619047619,0.034927849182651904,126,114,9,3
They said it would only last a few years!,1.119047619047619,0.036700664510471805,126,115,7,4
Look at me! I'm practically unrecognizable now.,1.119047619047619,0.034927849182651904,126,114,9,3
Now they're using my ice cap to chill their nightcaps,1.119047619047619,0.034927849182651904,126,114,9,3
turn on the damn air conditioner already!,1.119047619047619,0.033060104681351975,126,113,11,2
But it’s happy hour on this hand.,1.119047619047619,0.034927849182651904,126,114,9,3
Please- no more shots!,1.119047619047619,0.033060104681351975,126,113,11,2
"And then I realised, it's just circles, you know?",1.119047619047619,0.03839170356332643,126,116,5,5
Poor me! poor me! pour me another!,1.119047619047619,0.033060104681351975,126,113,11,2
"And then she said, ""You make me want to find another solar system to live in!"".",1.119047619047619,0.031080321661106143,126,112,13,1
But I was told you could solve all of my problems.,1.119047619047619,0.033060104681351975,126,113,11,2
I have eight siblings that run circles around me.,1.119047619047619,0.033060104681351975,126,113,11,2
Do you know of a good designated driver or something like that ?  That Atlas guy quit on me.,1.118881118881119,0.028916393863853057,143,127,15,1
"And then she says, 'I'm tired of carrying your weight on my shoulders. I want a divorce!'",1.118881118881119,0.032142556627756745,143,129,11,3
I’m really glad I finally found someone to listen before closing time…,1.118881118881119,0.030572060616337493,143,128,13,2
A tall cold one ASAP!,1.118881118881119,0.028916393863853057,143,127,15,1
"No, they broke up with me.",1.118811881188119,0.04513374780214445,101,94,2,5
"Listen, being on shoulders all day is no picnic either.",1.118811881188119,0.037986784343071005,101,91,8,2
Can you turn on the AC?  I,1.11864406779661,0.03644632050887877,118,107,8,3
"I'd tell you all of my problems, but it would make my head spin.",1.11864406779661,0.03440159483209615,118,106,10,2
Nobody loves me.,1.11864406779661,0.03838227234388462,118,108,6,4
"Oh, it's really OK.  Just a case of Venus envy.",1.11864406779661,0.03440159483209615,118,106,10,2
"Hit me again, Joe. I feel the weight of myself on my shoulders...",1.11864406779661,0.03440159483209615,118,106,10,2
Go away you say?  Well a couple more snorts and maybe I will.,1.11864406779661,0.03838227234388462,118,108,6,4
I feel very hot. I can't seem to breathe well and I think I have cataracts because my vision is hazy.,1.11864406779661,0.03644632050887877,118,107,8,3
"Then they burned my ass, man. My ASS!",1.11864406779661,0.03222739789910895,118,105,12,1
"Yes, I am the designated Moon driver",1.11864406779661,0.03440159483209615,118,106,10,2
my father was round but my mother was flat. So what does that make me?,1.1185185185185185,0.03333640425630575,135,122,10,3
"Ya know, I think the world of you, but it’s not my problem!",1.1185185185185185,0.029836206355915173,135,120,14,1
"So I swear to God,the guy comes up to me and says I thought you was flat so I says to him who are you calling flat so you know what he says to me he says why I oughtta’ so you know what I said to him I says you big ugly lug for two stinking cents I….",1.1185185185185185,0.03333640425630575,135,122,10,3
Do you have any seasonal specials? I haven’t been around in a while.”,1.1185185185185185,0.03163475192294538,135,121,12,2
Do you have a local beer?,1.1185185185185185,0.029836206355915173,135,120,14,1
"Just dump the whole ice chest over my head.""",1.118421052631579,0.027901838537781144,152,135,16,1
"The people are great, but the atmosphere is stuffy.",1.118421052631579,0.027901838537781144,152,135,16,1
What a world--don't you think?,1.118421052631579,0.027901838537781144,152,135,16,1
"Last time I had a ‘roid, I nearly died.",1.1181818181818182,0.04029047611646091,110,101,5,4
Can I get some more ice? Please don't tell me it's last call...,1.1181818181818182,0.038164339301215204,110,100,7,3
Do I really look that weather beaten?,1.1181102362204725,0.032812148267205375,127,114,11,2
"All day, every day, all I hear is, the world is going to hell. How else can I deal with it.",1.1181102362204725,0.030848868649533775,127,113,13,1
Could I get a whole lot more fresh water than this?,1.1181102362204725,0.030848868649533775,127,113,13,1
"Rollo, could you turn up the AC?",1.1181102362204725,0.03466441187820658,127,115,9,3
"I tell ya, it never stops. They just keep turning up the heat on me.",1.1181102362204725,0.03466441187820658,127,115,9,3
I’m on fire.  Keep dousing me.,1.1181102362204725,0.030848868649533775,127,113,13,1
I’m not slurring my worlds…,1.1181102362204725,0.032812148267205375,127,114,11,2
How is it that I’m the only mother in our solar system that has been suffering from hot flashes? You explain it to me!,1.1181102362204725,0.03642260050867909,127,116,7,4
I ask you. Is that any way to treat your mother?,1.1181102362204725,0.032812148267205375,127,114,11,2
"An egg goes into a bar, sits down, but then falls off the stool.",1.1181102362204725,0.030848868649533775,127,113,13,1
"It’s like an itchy rash, should clear up soon",1.1181102362204725,0.028751840288985104,127,112,15,0
Ever feel like you bear the weight of the world?,1.1181102362204725,0.032812148267205375,127,114,11,2
And they say I’m 70% water!,1.1181102362204725,0.030848868649533775,127,113,13,1
Keep em coming til I stop spinning.,1.1176470588235294,0.03197098142182047,119,106,12,1
"Nowadays, I feel like my whole me has been turned upside down.",1.1176470588235294,0.0331018490512434,136,123,10,3
So hot and bothered.  Give me a double!,1.1176470588235294,0.03412584806816734,119,107,10,2
This time could I have 1 billion scotch on the rocks hold the scotch?,1.1176470588235294,0.036152501430314496,119,108,8,3
My glass is half empty and I need ice.,1.1176470588235294,0.03807142252354308,119,109,6,4
"I was the center of her universe until Copernicus. … Well, everyone’s. But only she was the center of mine.",1.1176470588235294,0.034708282476736615,136,124,8,4
Feverish. So I came in here to cool off.,1.1176470588235294,0.03412584806816734,119,107,10,2
"Listen man,I feel like I got my whole self on my shoulders.",1.1176470588235294,0.0331018490512434,136,123,10,3
Make it a cold one. I'm running a fever of 1.5 degrees Celsius.,1.1176470588235294,0.03197098142182047,119,106,12,1
"I'd say I'm feeling the weight of the world, but, then again, been there, done that.",1.1176470588235294,0.0331018490512434,136,123,10,3
Call a cab; I think I have the spins.,1.1176470588235294,0.02923926019918924,153,137,14,2
"Im starting to think I have a problem.

Michael Riley",1.1176470588235294,0.03412584806816734,119,107,10,2
"I'm telling you, it's flat. This beer is flat!",1.1176470588235294,0.031413372132543575,136,122,12,2
"Please...boiling temperatures, mudslides, forest fires, earth quacks, rising oceans, tsunamis, a hurricane a week. They're killing me. Make it a double.",1.1176470588235294,0.036243583354279144,136,125,6,5
"SINCE GLOBAL WARMING KICKED IN I
CAN'T SEEM TO GET ENOUGH FLUIDS!",1.1172413793103448,0.033194319719985405,145,132,9,4
All my landmass is going away. I feel so bloated,1.1171875,0.03062081915460164,128,114,13,1
I feel like I've been used while my own needs have been cast aside.  Thanks for listening to my story -- noone else seems to care.,1.1171875,0.03614870749954686,128,117,7,4
"I’ll have the wight au jus, a la carte. And, I think its time to sip a bud.",1.1171875,0.03256786854803076,128,115,11,2
"This time with a paper straw, barkeep. I'm on a diet.",1.1171875,0.03256786854803076,128,115,11,2
Is this place spinning around or is it just me?,1.1171875,0.03256786854803076,128,115,11,2
My humans don't understand me.,1.1171875,0.03256786854803076,128,115,11,2
There’s a drunk Australian down under causing trouble,1.1171875,0.03256786854803076,128,115,11,2
"They always say they see the potential for life in me but they're looking at me from 120 years ago, you know? What if that's not who I am anymore?",1.1171875,0.03440490601389289,128,116,9,3
"Just watering myself down,trying to keep the sea levels low.",1.1171875,0.03440490601389289,128,116,9,3
Some of our best wine areas are suffering from drought and others are being devastated by flooding.,1.1171875,0.03256786854803076,128,115,11,2
"So tell me, if the world was a glass, would it be half-full or half-empty?",1.1171875,0.03614870749954686,128,117,7,4
You can't stop serving me! I'm dehydrated I tells ya!,1.117117117117117,0.0356034643400341,111,100,9,2
"Sir, is my table ready for me?


     




































































     

Sir is my  table ready for me ?",1.117117117117117,0.037833937632927445,111,101,7,3
I know I have a drinking problem's it's actually become a Global Problem!,1.117117117117117,0.0356034643400341,111,100,9,2
"I know I need to drink water to stay highdrated, but I am already too high from all the methane.",1.117117117117117,0.037833937632927445,111,101,7,3
-I drink only to make humans seem interesting…,1.117117117117117,0.037833937632927445,111,101,7,3
What’s your vote Joe?   Planet? or not ?,1.117117117117117,0.0356034643400341,111,100,9,2
another night cap...no ice...,1.1167883211678833,0.029424298351454537,137,122,14,1
I could use more ice.,1.1167883211678833,0.031195056346017155,137,123,12,2
"If I start falling, don't grab me by the South Pole",1.1167883211678833,0.031195056346017155,137,123,12,2
Nothing carbonated please.,1.1167883211678833,0.03287056049700036,137,124,10,3
My wife won't go around the world anymore!,1.1166666666666667,0.03776555522604268,120,110,6,4
It’s really getting warm .,1.1166666666666667,0.0338544696711284,120,108,10,2
I'll be right back for my drink. . .  It's a small world but even smaller bladder!,1.1166666666666667,0.03171859224972617,120,107,12,1
My water levels are rising. Make my next one neat.,1.1166666666666667,0.03586336764892996,120,109,8,3
"If you really want to address climate change, give me something strong enough to get me off my axis.",1.1166666666666667,0.0338544696711284,120,108,10,2
And then they told... they told me.. ..mee... that the solar system does.. doesn't revolve around me.... What do they know?!? At least you get me..,1.1166666666666667,0.03586336764892996,120,109,8,3
Each time I break a plate I feel like Humpety  Dumpety,1.1166666666666667,0.03586336764892996,120,109,8,3
Let me tell you all my problems...,1.1166666666666667,0.0338544696711284,120,108,10,2
Can I get a little help here?,1.1166666666666667,0.0338544696711284,120,108,10,2
Excuse me! Do you think getting another cup of water is too much?,1.1166666666666667,0.03776555522604268,120,110,6,4
"Shaking, sweating, and hot. 
Covid?",1.1166666666666667,0.03586336764892996,120,109,8,3
"Could I get some ice with this, please?",1.116504854368932,0.03975216117714417,103,94,6,3
"So, bartender, the sun is dying. Never again will I hitch my wagon to a star!",1.1164383561643836,0.02835478376170667,146,130,15,1
I feel I have a great weight on my shoulders!,1.1162790697674418,0.032327184724054804,129,116,11,2
"Another shot of bourbon,sir! Might as well end this with a bang not a whimper.",1.1162790697674418,0.032327184724054804,129,116,11,2
I can’t for the world of me why I can’t pick-up a girl.,1.1162790697674418,0.03414924454788003,129,117,9,3
Half empty or half full?,1.1162790697674418,0.03414924454788003,129,117,9,3
"It's scary out there, trust me.",1.1162790697674418,0.02833370449072373,129,114,15,0
"What? No! It’ wasn’t me, it’s those wind farms!",1.1162790697674418,0.03414924454788003,129,117,9,3
"I tried to plan it, but it didn't work out.",1.1162790697674418,0.03587889259994887,129,118,7,4
I am aging too fast!,1.1162790697674418,0.03414924454788003,129,117,9,3
"You have no ice!  
I really need to cool down, man.",1.1162790697674418,0.02833370449072373,129,114,15,0
Don’t you get it? The weight of the world is on my shoulders.,1.1162790697674418,0.03587889259994887,129,118,7,4
I don't know why I got a negative performance review. Do I look like a Pluto to you?,1.1160714285714286,0.03529963603353464,112,101,9,2
More ice; hurry!,1.1160714285714286,0.03294220914305621,112,100,11,1
"When I drink too much, I get the spins.",1.1160714285714286,0.03750919173982796,112,102,7,3
Do you have any ice? Mine has melted.,1.1160714285714286,0.03040253249894975,112,99,13,0
I’d love to be impeached. Any chance of that happening?,1.1160714285714286,0.03294220914305621,112,100,11,1
What on earth is this world coming too?,1.1160714285714286,0.03529963603353464,112,101,9,2
"I keep trying to get closer, but it's as if the moon can't hear me.",1.1159420289855073,0.030979741690832636,138,124,12,2
It's not climate change that drives me to drink; it's the idiots that say it is not happening!,1.1159420289855073,0.03264247107722866,138,125,10,3
Then she said I was flatter in person,1.1159420289855073,0.03264247107722866,138,125,10,3
"The ginger, apple cider vinegar & turmeric shot please",1.1159420289855073,0.027352721064580074,138,122,16,0
Hey! I had a fight with my axis and now she's my ex.,1.1159420289855073,0.03264247107722866,138,125,10,3
"...and, keep 'em comin'!",1.1158536585365855,0.029203848199441527,164,148,13,3
"Water please, humans are only 60 percent water, I’m in the mid 70 percent, so water now!",1.115702479338843,0.033587357102208976,121,109,10,2
"I worry a lot, too.  But what am I gonna wear on my shoulders, huh?",1.115702479338843,0.033587357102208976,121,109,10,2
"I’ll try the latest fad please. 
Fresh water.",1.115702479338843,0.029199802455622804,121,107,14,0
It's more than the hot buttered rums that's doing this to me.,1.115702479338843,0.033587357102208976,121,109,10,2
I can't have anything with C02 in it. Doc says it may kill me someday!!,1.115702479338843,0.03557880835473925,121,110,8,3
That last Super Blue Moon just did me in!,1.115702479338843,0.031470136801090516,121,108,12,1
Could I get a cup of ice?,1.115702479338843,0.03557880835473925,121,110,8,3
You think you've got it bad?  I've got the whole world on my shoulders!,1.115702479338843,0.033587357102208976,121,109,10,2
Both of us lost something.,1.1156462585034013,0.03130588459805878,147,133,11,3
And then the Chinese opened another coal-fired power station.,1.1153846153846154,0.032090018333411505,130,117,11,2
"Bartender, keep 'em coming! It's been a loooong Anthropocene.",1.1153846153846154,0.03561306565563282,130,119,7,4
"No ice? Of all the gin joints in all the towns in all the world, I walk into the one that's never heard of global warming!",1.1153846153846154,0.03389734297869894,130,118,9,3
I'm severely dehydrated: another glass please!,1.1153846153846154,0.034317446544848494,104,93,10,1
Earth to barkeep I need a drink fast,1.1153846153846154,0.030174636572158135,130,116,13,1
These hot flashes are killing me,1.1153846153846154,0.028129132725431827,130,115,15,0
Do you know what it feels like being a globe in a Chicago public school?,1.1153846153846154,0.03389734297869894,130,118,9,3
I take no responsibility for the actions of those strangers who call me Mother Earth,1.1153846153846154,0.030174636572158135,130,116,13,1
"Hey buddy, what does it take to get some ice over here?",1.1153846153846154,0.030174636572158135,130,116,13,1
"For heavens sake, I said ON THE ROCKS!",1.1153846153846154,0.034317446544848494,104,93,10,1
"If you hug me, you can say you have the whole world in your hands.",1.1153846153846154,0.03389734297869894,130,118,9,3
A priest and a rabbi walk into a bar...,1.1153846153846154,0.03693769936994781,104,94,8,2
"He just had me there, in his hands.",1.1153846153846154,0.032090018333411505,130,117,11,2
Yes - I am here alone! Atlas and I need a break!,1.1151079136690647,0.03076736699358617,139,125,12,2
Have you got and Aspirin?,1.1151079136690647,0.03076736699358617,139,125,12,2
"Give me another cold one, Joe. It's a scorcher out there.",1.1150442477876106,0.03500093097321651,113,102,9,2
Why so down today?,1.1150442477876106,0.037189958078585356,113,103,7,3
Not wasted yet!  But I'm been gulping Chevrons and BPs all night!,1.1150442477876106,0.03500093097321651,113,102,9,2
Now think about maintaining a 71% hydration level.,1.1150442477876106,0.03266553774387921,113,101,11,1
The other planets say I've changed  my  weather.,1.1150442477876106,0.03266553774387921,113,101,11,1
"She says I'm not the man she fell in love with, I feel so deforested.",1.114864864864865,0.029588786567789585,148,133,13,2
"Yeah, the hair is the first to go!",1.1147540983606556,0.033324410991055,122,110,10,2
"Excuse me... I vave been waiting for someone to notice me for a very long time. I'll have something dry, cool,and wet please.",1.1147540983606556,0.037168297804291886,122,112,6,4
A double bromo and an alka!,1.1147540983606556,0.03529871619173477,122,111,8,3
"Sorry, Monsignor.  Worldly woes have finally turned me to drink.",1.1147540983606556,0.03529871619173477,122,111,8,3
How do you expect me to manage the climate when I have one eye stuck in the ocean?,1.1147540983606556,0.03529871619173477,122,111,8,3
Humans!  I’m crawling with ‘em and can’t shake ‘em off!  I’ve got dry skin and the shakes!  Hit me with another!,1.1147540983606556,0.033324410991055,122,110,10,2
"Earthquakes, floods, hurricanes, tornados--what's it take to get these people off my back?",1.1147540983606556,0.03529871619173477,122,111,8,3
Not this kind of cider! Are you trying to ruin the atmosphere?,1.1147540983606556,0.033324410991055,122,110,10,2
"Earth to bartender,Earth to bartender. Can I get another?",1.1147540983606556,0.037168297804291886,122,112,6,4
"Earth to bartender, I’m telling you my problems here.",1.1147540983606556,0.031225524351351668,122,109,12,1
"Joe, am I going through menopause? I’m lost!! Hot and cold and holes all over? 
What’s wrong with these so called friends of mine",1.1145038167938932,0.03364911925365619,131,119,9,3
"I get the chills, then I'm burning alive, man.  I tell you . . .",1.1145038167938932,0.03185629316870491,131,118,11,2
WHAT have you been serving lately???,1.1145038167938932,0.03535113914208532,131,120,7,4
I liked being Mr. Met much more.,1.1145038167938932,0.03697489487124172,131,121,5,5
"I'll never forget something a Shell Oil executive told me in the 80s: ""Being hot isn't about looking good, it's about drawing out what's inside you and using it.""",1.1145038167938932,0.03697489487124172,131,121,5,5
Some days I just feel like I've been shrugged off!,1.1145038167938932,0.03185629316870491,131,118,11,2
"Sure, I've got the hydrogen and the nitrogen, but this place? There's real atmosphere.",1.1145038167938932,0.03185629316870491,131,118,11,2
Make it a double. You won’t believe the millennia I’ve had!,1.1142857142857143,0.039022595394647704,105,96,6,3
"Yes, I'm parched and in five minutes I'll have a raging fever.",1.1142857142857143,0.02882722085907327,140,125,14,1
I’m dying!  Six of my nine boundaries have now been crossed .,1.1142857142857143,0.02698580626068047,140,124,16,0
