caption,mean,precision,votes,not_funny,somewhat_funny,funny
I'd have inscribed you in the Book of Life if it wasn't for those pants.,1.1363636363636365,0.043314293849451554,88,78,8,2
"Accidental? What, they didn't see me? No. I think foursome wanted me dead.",1.1363636363636365,0.043314293849451554,88,78,8,2
"I know I died by trying to get a gator to eat my boss at the golf course—and in karmic fashion, getting eaten myself—spent my life selling insurance to people who couldn't afford it, cheated on my wife, disowned my children because they didn't even have the decency to call on Christmas, but do you think we can make a deal or something?",1.1363636363636365,0.042565532289603344,66,57,9,0
"Ugh, not another Randelson family member.",1.1363636363636365,0.040185756578953784,88,77,10,1
"OK, the coat got Joseph in, but Bob, pants?",1.1359223300970873,0.039143076133085854,103,91,10,2
Only my pants are sinful.,1.1359223300970873,0.039143076133085854,103,91,10,2
I know I've had a checkered life.,1.1358024691358024,0.04565398046197679,81,72,7,2
They told me that color was in the budget for the next caption contest. I was very VERY wrong.,1.1358024691358024,0.0421383905330272,81,71,9,1
"I’m sorry, I didn’t know Heaven was monochrome.",1.1358024691358024,0.04565398046197679,81,72,7,2
I beg to differ sir. There’s nothing in the book about so called ‘ostentatious sportswear’”,1.1358024691358024,0.04565398046197679,81,72,7,2
You're getting temporary admittance--the Seraphim want to play Rubik's Cube with your pants.,1.1358024691358024,0.04565398046197679,81,72,7,2
"I was said that God is in the details"".",1.1358024691358024,0.03830146187034216,81,70,11,0
Could I have ten more minutes to finish getting dressed?,1.1358024691358024,0.0421383905330272,81,71,9,1
"God may forgive you for your haircut, but he won't forgive those pants.",1.1358024691358024,0.03830146187034216,81,70,11,0
"Once you let me in, I’ll take them off. There’ll be nothing left to offend people.",1.1358024691358024,0.0421383905330272,81,71,9,1
"We don't follow Earth Calendar, Fashion Week isn't until December",1.1358024691358024,0.0421383905330272,81,71,9,1
"So, this is how I die.",1.1355932203389831,0.03386206957991048,118,103,14,1
"My Nana made these pants and told me that, if I ever tried to remove them, there would be dire results, and here I am.",1.135135135135135,0.04838879136051528,74,66,6,2
"You, bah humbug.",1.135135135135135,0.044398669826762854,74,65,8,1
"You're allowed 1 question, hook me up with your pants, you get 3!",1.135135135135135,0.044398669826762854,74,65,8,1
"No, this is not the 9th hole,  and no,  you can't play through.",1.1348314606741574,0.03976119739356875,89,78,10,1
How did I die? The National Union of Printing and Paper Workers put a hit out on me.,1.1348314606741574,0.04285225120204906,89,79,8,2
"Guess I wasn't terribly religious, but the guys at the club DID call me ""Bob and the amazing, Technicolor golf pants.""",1.1348314606741574,0.04285225120204906,89,79,8,2
I ask for forgiveness. I have a very checkered pant.,1.1348314606741574,0.03976119739356875,89,78,10,1
Those pants will never do.,1.1348314606741574,0.03976119739356875,89,78,10,1
What do you mean “Plaid isn’t in this year?”,1.1348314606741574,0.04285225120204906,89,79,8,2
So I told Martha I wouldn't be caught dead in these pants. She said they look great and here I am.,1.1348314606741574,0.036408655609032885,89,77,12,0
"Of course you'll be seated sir, but our dress code requires khakis. I'm afraid we only have one size- XXX.",1.1348314606741574,0.04573486687415512,89,80,6,3
Isn’t it “wear your colored pants to school” day,1.1348314606741574,0.036408655609032885,89,77,12,0
"Pearly Gates has quite the greens fee, sir.",1.1343283582089552,0.041974785069899656,67,58,9,0
"Yeah, maybe not the best choice, but my departure was a little hasty.",1.1343283582089552,0.04705493189919477,67,59,7,1
I'll let you in if you can get me one of those pants. We really need some color around here.,1.1341463414634145,0.041654271406339864,82,72,9,1
"Lucky for you, admission doesn't depend on your fashion sense.",1.1341463414634145,0.037867719817024754,82,71,11,0
"Hello, Hello is the mic on?",1.1341463414634145,0.04834569857699535,82,74,5,3
"My coat of many colors is still at my dry cleaner's.""",1.1341463414634145,0.041654271406339864,82,72,9,1
Hole in one!,1.1341463414634145,0.045124189174381366,82,73,7,2
Just tried to add a bit of sunshine to my Christmas outfit.,1.1341463414634145,0.041654271406339864,82,72,9,1
Don't pretend you're not aware fashion crime disqualifies you.,1.134020618556701,0.03773228738143944,97,85,11,1
So what happened to the library?,1.1333333333333333,0.047773238138965245,75,67,6,2
I hope you are using the best words in the best order,1.1333333333333333,0.03934545613983191,90,79,10,1
"Tell me, are those pants any clue to James Webb?",1.1333333333333333,0.047773238138965245,75,67,6,2
Please help me find a tie to match!,1.1333333333333333,0.04239991520025441,90,80,8,2
Can I choose a warmer place? I am not properly dressed.,1.1333333333333333,0.03603299916346276,90,78,12,0
"Be honest, Satan sent you.",1.1333333333333333,0.043839729948095284,75,66,8,1
"In a way, St. Peter, we're both like a traffic light—you with directing traffic into heaven and me with these fabulous pants.",1.1333333333333333,0.043839729948095284,75,66,8,1
"I accept my golf club slung me out for wearing these pants , but this extra punishment seems a bit excessive",1.1333333333333333,0.03934545613983191,90,79,10,1
"Maybe a round of golf after the stroke wasn't such a good idea, but I didn't know you had a dress code.",1.1333333333333333,0.039516598557587955,75,65,10,0
"Welcome to the Pearly Gates, do you have a reservation? And by the way, we have a strict dress code…..",1.1326530612244898,0.04008657552277356,98,87,9,2
"My last role was on 'Sex and the City', where can I go from here ?",1.1326530612244898,0.03444048004446828,98,85,13,0
"I know I've been accepted into heaven, but I honestly prefer the other place - so this dress code violation is on purpose.",1.1326530612244898,0.04008657552277356,98,87,9,2
I believe I declared patchwork pants to be so last century.,1.1325301204819278,0.03744359785176951,83,72,11,0
"Back home they called me, Deacon Fancy Pants.",1.1325301204819278,0.04460649886088055,83,74,7,2
"WHEN I DIE I MAY NOT GO TO HEAVEN
I DON'T KNOW IF THEY LET GUYS WITH COOL PANTS IN",1.1325301204819278,0.04118108036896784,83,73,9,1
When's your next seating?,1.1325301204819278,0.04460649886088055,83,74,7,2
We don’t have a category yet for non-women in the weirdest looking pants. So try again next year.,1.1325301204819278,0.03744359785176951,83,72,11,0
So…there’s no golf course?,1.1325301204819278,0.03744359785176951,83,72,11,0
My dry cleaning got mixed up with Joseph’s again.,1.1325301204819278,0.03744359785176951,83,72,11,0
- Sorry... no pants allowed beyond these gates,1.1325301204819278,0.04460649886088055,83,74,7,2
"You're the last man standing; now I can retire 
from this thankless job.",1.1323529411764706,0.0414000577075105,68,59,9,0
I meant the show!,1.1323529411764706,0.055053696211138176,68,62,3,3
Sorry. No English majors allowed.,1.1323529411764706,0.0463998528118308,68,60,7,1
"If I told the truth about your eating habits to my students,half would pull you down,the other half would have you eat the librarian",1.1320754716981132,0.03304132210456275,106,92,14,0
You got a Bob Jones or Bill Smith on there? I went by both.,1.1318681318681318,0.038938263050310076,91,80,10,1
There's no special consideration for individual  attire.,1.1318681318681318,0.038938263050310076,91,80,10,1
"But,they liked them in Monte Carlo!",1.1318681318681318,0.03566494196230942,91,79,12,0
There is global warming! I came here to cool off,1.1318681318681318,0.03566494196230942,91,79,12,0
"Your attire may have been okay in Florida retirement communities, but up here there are no brownie points for color blindness",1.131578947368421,0.04717308652543423,76,68,6,2
"Never seen a pair of CoronaFashion pants before? Gosh, I don't get them boomers...",1.131578947368421,0.03903262361629298,76,66,10,0
"Okay, I cheated on my golf score once - maybe twice - okay, a lot; but who knew that was such a big deal up here?",1.130952380952381,0.037028783150812844,84,73,11,0
"No, this is Heaven! And quit frankly I’m as surprised as you are.”",1.130952380952381,0.037028783150812844,84,73,11,0
I was told that enthusiasm for Wordle is a sure-fire way in.,1.130952380952381,0.037028783150812844,84,73,11,0
"Don't worry, while wearing pajama bottoms all the time should a sin, it isn't.",1.130952380952381,0.037028783150812844,84,73,11,0
My head is above the clouds.,1.130952380952381,0.037028783150812844,84,73,11,0
Is this taking Long live the King too far?,1.130952380952381,0.04071845422256089,84,74,9,1
Sorry I didn't have time to dress nicely. Death was quite sudden.,1.1304347826086956,0.041523171204257275,92,82,8,2
Funny Pants Fridays? No?,1.1304347826086956,0.03853935914903998,92,81,10,1
"Guilty. It was the one about ""coveting.""",1.1304347826086956,0.03853935914903998,92,81,10,1
Is it ok if I come back next year?,1.1304347826086956,0.03853935914903998,92,81,10,1
Levitical laws and Paul's Letter to the Romans?  I don't believe I've read either one....,1.1304347826086956,0.03853935914903998,92,81,10,1
Are there any upgrades available?,1.1304347826086956,0.04084071463598804,69,60,9,0
Our community theatre is doing Joseph and the Amazing Technicolor Trousers.  It's not going well.,1.12987012987013,0.03856025347250398,77,67,10,0
"Sorry, cartoons about Heaven are done solely in black and white. The good news is that where you're going has much better golf courses.",1.12987012987013,0.050121688387747526,77,70,4,3
Do you see the light? Let's go Brandon!,1.12987012987013,0.04658776821420219,77,69,6,2
Boss is boss whether it's your job's boss or your life's boss?,1.12987012987013,0.04276279513224073,77,68,8,1
"NOW THAT  YOU HAVE ARRIVED HERE, WE WILL ASSIST  YOU IN SELECTING HEAVENLY ATIRE!",1.12987012987013,0.04658776821420219,77,69,6,2
I wanted to ensure my flag colors were on the right side of history….um I mean the correct side.,1.12987012987013,0.04658776821420219,77,69,6,2
I could graffiti my pants pattern on your pedestal.,1.12987012987013,0.04276279513224073,77,68,8,1
"its glass, not pants you know",1.12987012987013,0.04658776821420219,77,69,6,2
"I'd think a round of golf with Jesus, John
Lennon and J. Edgar Hoover would be
interesting.",1.1294117647058823,0.04670737108592652,85,77,5,3
"I’m sorry, but those pants are a sin against humanity",1.1294117647058823,0.0402660455486082,85,75,9,1
Validate your parking?,1.1294117647058823,0.0402660455486082,85,75,9,1
"I'll let you in, but you must remove those pants.""
""Why?""
""Because they are a sin against God.",1.1294117647058823,0.03034920611939911,85,75,10,0
Are you trying to blind me from your sins?,1.1294117647058823,0.0402660455486082,85,75,9,1
"Frankly, it was your claim of ‘golf score fraud’ that cut your game short and brought you here today, Mr. Trump!",1.1294117647058823,0.0402660455486082,85,75,9,1
Don't even think of dressing me in those pants!,1.1294117647058823,0.036622976112061986,85,74,11,0
But I already gave at church!,1.1294117647058823,0.0402660455486082,85,75,9,1
"Yes, you spell that as follows W.A.L.M.A.R.T",1.1294117647058823,0.036622976112061986,85,74,11,0
"Barry, you know exactly why you’re here today.",1.1290322580645162,0.03814849572328793,93,82,10,1
"Let me get this straight, my checkered past outshines my good deeds?",1.1285714285714286,0.04029615300200892,70,61,9,0
I confess. I dress like this for church.,1.1285714285714286,0.04514264748228169,70,62,7,1
"You can come in, but the pants need to go downstairs.",1.1285714285714286,0.04514264748228169,70,62,7,1
Can i get good cell service here?,1.1282051282051282,0.038099080213023176,78,68,10,0
I do believe a that led a very colorful life so I wanted to enter heaven in my best colorful trousers,1.1282051282051282,0.04224381902809815,78,69,8,1
Fashion victim?,1.1282051282051282,0.038099080213023176,78,68,10,0
I had time to change.,1.1282051282051282,0.038099080213023176,78,68,10,0
We had a guy come through with an amazing technicolor dreamcoat just the same.,1.1282051282051282,0.038099080213023176,78,68,10,0
Why are you coming here with Elmer’s pyjama?,1.1282051282051282,0.04224381902809815,78,69,8,1
Your co-conspiritors just left the golf course. Would you prefer to join them below?,1.1282051282051282,0.04601674237795457,78,70,6,2
Dad always wears these pants to parties.,1.1282051282051282,0.04224381902809815,78,69,8,1
"Thanks. Probably a DXL Big & Tall store could help you out.""",1.1282051282051282,0.04224381902809815,78,69,8,1
Is it true that everybody here wears white after Labor Day?,1.1282051282051282,0.038099080213023176,78,68,10,0
Infringement 2208: Wearing bleached clothes-even if the pattern is cool.,1.1282051282051282,0.04224381902809815,78,69,8,1
I'd like a 10:15 tee time.,1.1282051282051282,0.04224381902809815,78,69,8,1
"Last name is Stoplights, ending in s. If it were one, I wouldn't be standing before you.",1.1282051282051282,0.04224381902809815,78,69,8,1
You clearly didn’t complete the 6th Holy Sacrament.,1.1282051282051282,0.038099080213023176,78,68,10,0
"I guess you already know I’m not colorblind, so why indeed?",1.127906976744186,0.03982352186952072,86,76,9,1
Did you give at the office ?,1.127906976744186,0.03982352186952072,86,76,9,1
"First of all I do NOT see the Pearly Gates and secondly, wow have they screwed up on the IMAGE of you they depict down there! Are you SURE I'm in the right place?",1.127906976744186,0.03982352186952072,86,76,9,1
Lose the pants and you then you can come in since you were always kind to animals!,1.127906976744186,0.03982352186952072,86,76,9,1
You should have thought of that when you died in them.,1.127906976744186,0.03982352186952072,86,76,9,1
I think we all know I’m the one wearing the pants around here.,1.127906976744186,0.03982352186952072,86,76,9,1
"Ok, let’s admit The New Yorker BS Cartoons. Now’s the time.  Take COURAGE!!! Ahh, life.",1.127659574468085,0.03621929999784512,94,85,7,2
Thanks for holding the fort.,1.127659574468085,0.03460415282348808,94,82,12,0
"Mother hen with your quill pen ,don't judge my clothes from way back when",1.127659574468085,0.03460415282348808,94,82,12,0
"Saint Peter? I was expecting Peter Griffin, my personal saint. May I have a do-over?",1.127659574468085,0.03460415282348808,94,82,12,0
I know it’s an exclusive club up here but I really need to play the links in the other place down there on weekends with my friends.,1.1265822784810127,0.041737221436360945,79,70,8,1
Jac Yarrow out-bid me for the coat.,1.1265822784810127,0.041737221436360945,79,70,8,1
"Ok, so I’ve had a colorful checkered life but can’t you blame a guy who likes to have fun but then again… maybe you don’t see color up here…? 

Jody Kinsey
Toronto, ONT",1.1265822784810127,0.03764871456510459,79,69,10,0
I made a reservation for a party of... fun!,1.1265822784810127,0.041737221436360945,79,70,8,1
I lost a hacky sack contest.,1.1265822784810127,0.041737221436360945,79,70,8,1
"If there is a dress code, then Heaven is gonna look like Wal-mart.",1.1265822784810127,0.041737221436360945,79,70,8,1
Where the hell do you think you are going?,1.1265822784810127,0.03764871456510459,79,69,10,0
I'm going topless,1.1265822784810127,0.041737221436360945,79,70,8,1
"If you'll let me in, I'll lose these stupid trousers. Promise.",1.1265822784810127,0.03764871456510459,79,69,10,0
"My mother warned me not to wear these pajamas, when seeking entry into heaven. Why didn’t I listen?",1.1265822784810127,0.04545949403645994,79,71,6,2
Only if you change those pants!!,1.1265822784810127,0.041737221436360945,79,70,8,1
"In the event of lightning, the rules say to abandon your play, not your pants.",1.1264367816091954,0.039390564861992855,87,77,9,1
I don't think you get to be so picky. It's not like you have a long line here of people just begging to get in.,1.1264367816091954,0.035837248691618764,87,76,11,0
But they where in the Brooks Brothers Catalog.,1.1264367816091954,0.04264885469164209,87,78,7,2
"I thought using the Lord's name in vain was forgivable after hitting my third shot out of bounds on the 18th.""",1.1264367816091954,0.04264885469164209,87,78,7,2
"I see that you ate your main course with the salad fork. I’m sorry, but you’re in the wrong place.",1.1263157894736842,0.04296435998767705,95,86,6,3
That’s some handicap alright!,1.1263157894736842,0.0373899438042335,95,84,10,1
Why? HE wants to know Why? Because HE told me to wear them.,1.1263157894736842,0.0373899438042335,95,84,10,1
You wouldn't be caught dead wearing those pants in Heaven!,1.1262135922330097,0.04064867995265391,103,93,7,3
"Please judge me by my merit on earth, not my pants ...",1.125,0.0372087848617242,80,70,10,0
"You lived a good life, but you still need to come up with a caption for entry.",1.125,0.03896686961894279,88,78,9,1
It's just a figure of speech.  They actually go anywhere.,1.125,0.03545678930819846,88,77,11,0
"You're pushing it with those pants, but I'll look past them.",1.125,0.0372087848617242,80,70,10,0
No I haven’t seen your ball…and yes you do hit it a ton…but it’s not your time yet.  I’ll talk to Payne and get you on the waiting list to work on that launch angle. But for now get the hell out of here and go have some fun.,1.125,0.0483100482249156,80,73,4,3
I did steal the coat and made my pants of many colours that I have wore so proudly,1.125,0.0372087848617242,80,70,10,0
And I thought they were “Go to Hell pants.”,1.125,0.041242567416306754,80,71,8,1
My dad gave them to me.  Kinda like Joseph's dad.,1.125,0.039249114101422455,72,63,9,0
Satan sent me.,1.125,0.04218589749849345,88,79,7,2
"Because when the house fell, I was partly under it, and the switch to TechniColor missed my upper half. Is this a problem?",1.125,0.048197153144195225,72,65,5,2
Can I still get in? The maid accidentally bleached my tie.,1.125,0.048197153144195225,72,65,5,2
You've lived a saintly and pious life ... but those pants!,1.125,0.041666666666666664,64,56,8,0
"As you know, I grew up in the '50s.",1.125,0.03896686961894279,88,78,9,1
"I’m hoping, actually praying it’s not mortal",1.125,0.0372087848617242,80,70,10,0
My only sin was not listening to my heart,1.125,0.03987370412567353,96,86,8,2
Do you believe in modesty?,1.1237113402061856,0.03948153021675622,97,87,8,2
"Hey son, I finally found the milk.",1.1237113402061856,0.04211374906795926,97,88,6,3
Nowhere on your dias is there a written dress code.,1.1235955056179776,0.035084258417968514,89,78,11,0
".  .  .  and, to think, Moses called ME loud!",1.1235955056179776,0.03855214395662025,89,79,9,1
I don't usually wear these in public.,1.1235955056179776,0.03855214395662025,89,79,9,1
I didn’t get a chance to change before THIS happened. Does that count against me?,1.1235955056179776,0.035084258417968514,89,78,11,0
A dress code?  I led a pure life and you won't let me in because of a goddam dress code!,1.123456790123457,0.036778936073496804,81,71,10,0
Your fashion sense is the least of your worries...,1.123456790123457,0.04075944202276335,81,72,8,1
Of course I'll need a gas-powered cart with a windshield to take me through.,1.123456790123457,0.04075944202276335,81,72,8,1
I was kinda hopin' you'd notice me for your 'Book of Life' again.,1.123456790123457,0.047734851676990576,81,74,4,3
"This is all I have, the clubs are cursed",1.123456790123457,0.04075944202276335,81,72,8,1
My wife hates jokes about her quilting. And I hate tight pants. Have you seen her?,1.123456790123457,0.04075944202276335,81,72,8,1
I know I have flaws...,1.123456790123457,0.036778936073496804,81,71,10,0
Er...so that's Patches...rom Ol' Shanty Town?,1.123456790123457,0.04075944202276335,81,72,8,1
Don’t worry—I’m lifting the dress code for all Zoomers.,1.1232876712328768,0.04337899543378996,73,65,7,1
"In my defense, i didnt know the anti theft tags just kill you nowadays. 



...These pants were totally worth it",1.1232876712328768,0.03874557705131768,73,64,9,0
For goodness sake. And my nephew… on  Halloween…? Horse mask forever?,1.123076923076923,0.04106568558473582,65,59,5,1
I can’t think of a caption. That is why I’m wearing these pants.,1.123076923076923,0.046552763218885414,65,58,6,1
For GOD’S sake? Damn autocorrect!,1.1224489795918366,0.03909696556888407,98,88,8,2
"I was playing golf,  I remember thunder ...where are the pearly gates?",1.1222222222222222,0.04128938638027779,90,81,7,2
Do you have a public restroom I can use?,1.1222222222222222,0.03471941311982696,90,79,11,0
"Oh great hairy head, please forgive me for wearing pajamas in your 
presence, my suit is in the dry cleaners.",1.1222222222222222,0.03814610776373575,90,80,9,1
"My wife had just mentioned how tomato-patch I looked in these pants, and the next thing I knew...",1.1219512195121952,0.036358828902435546,82,72,10,0
I was using these to devise a new three-color map theorem. Then I died.,1.1219512195121952,0.036358828902435546,82,72,10,0
You didn't know that a bald man wearing multicolored pants was a sin?,1.1219512195121952,0.04028744917972489,82,73,8,1
Who did you have to run down to get those pants?,1.1219512195121952,0.04717315768436096,82,75,4,3
It was a mistake - you need to go back.,1.1219512195121952,0.04028744917972489,82,73,8,1
I bring the party wherever I go.,1.1216216216216217,0.03825469848047654,74,65,9,0
My wife would never let me wear these pants.,1.1216216216216217,0.04282120038926688,74,66,7,1
"If this is the uniform, I'd rather go to hell.",1.1216216216216217,0.04282120038926688,74,66,7,1
"Just let me pick up my golf clubs, and I will be fine!",1.1216216216216217,0.03825469848047654,74,65,9,0
I was told to try here. Bob Marley was right. JAH doesn’t give the power to a baldhead.,1.121212121212121,0.030650686384291827,66,59,7,0
What dress code? I prefer a pair of mutli-colored Jammy Jeans to a white robe!,1.121212121212121,0.04587990563775582,66,59,6,1
"You'll find me under F, for Flamboyant.",1.121212121212121,0.04048166591345904,66,58,8,0
I heard this is where the squares go.,1.121212121212121,0.04048166591345904,66,58,8,0
''Lesson learned: pooping in public is also inappropriate in eternal life...'',1.120879120879121,0.03436202021848665,91,80,11,0
"If I'd known how You were going to look,I would have dressed less flamboyantly.",1.1204819277108433,0.0398262106284982,83,74,8,1
"I swear, I found the Technicolor(c) Dreamcoat at a thrift store.",1.1204819277108433,0.0398262106284982,83,74,8,1
"Well, yes, my last memory is of an errant golf ball headed right towards my temple",1.1204819277108433,0.0398262106284982,83,74,8,1
But we let animals into people heaven for free…,1.1204819277108433,0.03594813893312355,83,73,10,0
I'm Howard with the amazing technicolor dream pants. Seen Joe?,1.12,0.042277504507567405,75,67,7,1
"Yes Joseph, it is technicolor, but you're no longer even on Broadway!",1.12,0.042277504507567405,75,67,7,1
It’s only my pants that aren’t white. Extol my virtues while I dismantle these trousers. You’ve exalted my ancestors for much less and you know my sins are more reprovable if I don’t come in sll white.,1.12,0.042277504507567405,75,67,7,1
"Yeah, my wife also said wearing these pants was a sin.",1.12,0.03777601126412134,75,66,9,0
A very nice guy made a bet with me that you would have a commandment against these trousers.  Do you?,1.12,0.0463437994530848,75,68,5,2
Am I back in Narnia?,1.12,0.0463437994530848,75,68,5,2
"Who are you calling a hippie, you Jerry Garcia looking b@stard?!",1.1195652173913044,0.03735904006935833,92,82,9,1
"Welcome, Jerry Garcia been waiting for your arrival.",1.119047619047619,0.04608842403275135,84,77,4,3
"I needed to, well,  take the focus off a few mistakes I made along the way.",1.119047619047619,0.03554655583721293,84,74,10,0
We look like folks with half-finished tattoos who ran out of cash to  fill in colors...,1.119047619047619,0.04286351708828648,84,76,6,2
"You must be Joseph 
and the Amazing Technicolor Petticoat.",1.119047619047619,0.03937536494475907,84,75,8,1
Would you kindly cancel that last request? My memory of the crash has returned and I believe I will make do with the pants you've provided.,1.119047619047619,0.03554655583721293,84,74,10,0
I thought wearing white after Labor Day isn't a thing anymore?,1.118421052631579,0.04174738257645891,76,68,7,1
"Helluva color choice, even for golf pants",1.118421052631579,0.0373090707335732,76,67,9,0
"but at the golf course, why now, I was finally winning",1.118421052631579,0.04174738257645891,76,68,7,1
I knew I should’ve put on trousers before leaving the house,1.118421052631579,0.04575719773945604,76,69,5,2
"Like the afterlife, my outfit’s only pleasant in the upper half.",1.118279569892473,0.033668704543479866,93,82,11,0
"You may have gotten away with it for Friday Casual, but up here, there are some things that even Jesus can’t forgive.",1.118279569892473,0.04001362076879967,93,84,7,2
Couldn't I just take my lucky golf pants with me?,1.118279569892473,0.03697750338155253,93,83,9,1
"I hope my pants fit in because I did not know the dress code.
Bill Hill, Sherman Oaks, CA",1.1176470588235294,0.044590674528640815,68,61,6,1
"Oh, you're that Duffy. Your pants precede you.",1.1176470588235294,0.038934566619370434,85,76,8,1
Where will I be on clear days?,1.1176470588235294,0.038934566619370434,85,76,8,1
Who are you to judge? Only one of us was crucified upside down.,1.1176470588235294,0.044590674528640815,68,61,6,1
"......And for those of you on the statuary tour, don't be confused.  We're still unpacking him.",1.1176470588235294,0.03515378262748217,85,75,10,0
"Those pants are a crime, go back down the staircase",1.1176470588235294,0.044590674528640815,68,61,6,1
They were a gift for my role in globalization.,1.1176470588235294,0.03515378262748217,85,75,10,0
they got smothered in paint......................,1.1176470588235294,0.03515378262748217,85,75,10,0
Don't judge me. They were a gift from my wife.,1.1176470588235294,0.03515378262748217,85,75,10,0
"i get an A+ for the trimester if i win, worth a shot",1.1176470588235294,0.04237938794574695,85,77,6,2
Objection your honor! Overruled.,1.1176470588235294,0.03515378262748217,85,75,10,0
"Mr. Saltz, I'm still deciding if the way you consume coffee is a sin.",1.1176470588235294,0.04926773607233785,68,62,4,2
My wife wanted me to stand out on the first day of Angel school. 🤷‍♂️,1.1176470588235294,0.04237938794574695,85,77,6,2
"Please, don't be offended by my colorful pants.",1.1170212765957446,0.03333235978465087,94,83,11,0
"Oh, I’ve tried to change, but my insecurities typically bleed out into an effusive display of color. I have other sins that are much worse.",1.1168831168831168,0.0412303350007502,77,69,7,1
They whitewashed me!,1.1168831168831168,0.0412303350007502,77,69,7,1
Didn't the invite say smart-casual?,1.1168831168831168,0.04518521908691296,77,70,5,2
I bet you’re giving these pants a little judge-a-roony-doony now aren’t ya?!,1.1168831168831168,0.0412303350007502,77,69,7,1
"You see, I could not leave these pajamas behind. They are my favorite and I Just bought them.",1.1166666666666667,0.053634390406482234,60,55,3,2
There comes a time to pack it in ... even for SpongeBob SquarePants.,1.1162790697674418,0.0347695349579722,86,76,10,0
"A brave man looking the sitting the stone Lion !!!
""M.K.Subramanian.""",1.1162790697674418,0.0347695349579722,86,76,10,0
Thought the place could use a little color.,1.1162790697674418,0.0347695349579722,86,76,10,0
Funny you should ask. It would have to be my short game.,1.1162790697674418,0.04190603994209751,86,78,6,2
"Let's see what are my options, 1. I keep him out. 2. I keep him out. 3. I keep him out. 4. I....",1.1162790697674418,0.04190603994209751,86,78,6,2
I never wore the matching top except when I golfed.,1.1159420289855073,0.03882454402978924,69,61,8,0
"What is with the pants?”
“I thought they made me look jazzy. . .",1.1159420289855073,0.04857839167914194,69,63,4,2
I got stuck in traffic.,1.1157894736842104,0.03623723591084758,95,85,9,1
"There’s a place for everyone, but I just don’t know how well you’d fit in.",1.1157894736842104,0.03920588517291637,95,86,7,2
I figured I wouldn't want to stay for all of eternity if I'm going to be judged for my patchwork pants.,1.1157894736842104,0.033002622634041356,95,84,11,0
What was that you say…Rubik?,1.1157894736842104,0.03623723591084758,95,85,9,1
They were acceptable at my golf club,1.1153846153846154,0.03640875553275107,78,69,9,0
"Son, your over-the-top 'No White After Labor Day' annoys me. DENIED!",1.1153846153846154,0.03640875553275107,78,69,9,0
I’ve brought my own colours for the Heaven,1.1153846153846154,0.04072588626959473,78,70,7,1
Is it a sin to be unique?,1.1149425287356323,0.034393540466990884,87,77,10,0
"These clouds are made for walking, and I’ll walk all over you",1.1149425287356323,0.034393540466990884,87,77,10,0
"I’m making my decision not on the pants, but because you said WAY too often ‘and they go with everything!’",1.1149425287356323,0.034393540466990884,87,77,10,0
Ever hear about Zeus and a 1-iron?,1.1145833333333333,0.03267930184391719,96,85,11,0
I got caught half dressed.,1.1142857142857143,0.0383017178628478,70,62,8,0
"Well I don’t have your head of hair, and I am not wearing what you might expect a   Heavenly pair of pants might look like, but I think I would be a heavenly addition!",1.1142857142857143,0.0383017178628478,70,62,8,0
I can explain … these were a birthday gift.,1.1142857142857143,0.0383017178628478,70,62,8,0
"Yeah, well I didn’t know there was a  matching coat.",1.1142857142857143,0.0433716527952698,70,63,6,1
God I got a bit too wild,1.1139240506329113,0.04023358353168818,79,71,7,1
So your job is to judge me? I have a lot of material for you...,1.1139240506329113,0.04023358353168818,79,71,7,1
"Don't you think it's kind of fucked up that you let us get all the way up here and still have the chance of being sent to Hell? Like, why not just send us straight there? Anyways, what's the verdict?",1.1139240506329113,0.04023358353168818,79,71,7,1
All that work for pants and I was supposed to get a coat?,1.1139240506329113,0.04023358353168818,79,71,7,1
"The last thing I did was play golf…in a pair of overpriced  velcro pants…I was ripped off.” 
R.Weingast 
New York, N.Y.",1.1136363636363635,0.04099028283369562,88,80,6,2
"So, is it true? Not even God can hit a 1-iron?",1.1136363636363635,0.0340255381600195,88,78,10,0
"Putting the whole heaven/hell thing aside for a moment, do you also schedule tee times?",1.1126760563380282,0.04278670967729594,71,64,6,1
"ISN""T  WHO I EXPECTED TO SEE",1.1125,0.03975299526968241,80,72,7,1
"I was thought that this was a ""come as you are"" type of thing.",1.1125,0.0355505968544673,80,71,9,0
Confessing my sins to the wizard of OZ,1.1125,0.03325082087118444,80,73,6,1
"I didn't know how Heaven would react, but I figured one look and the Devil wouldn't want me Hell.",1.1125,0.03975299526968241,80,72,7,1
"Honestly, I don't expect forgiveness and grace for my choice of trousers.",1.1123595505617978,0.037265447082644926,89,80,8,1
I worked on 'In Living Color' in the nineties.,1.1123595505617978,0.037265447082644926,89,80,8,1
Do not DARE deny me where you got those fun comfy-looking pants.,1.1123595505617978,0.03366527782977935,89,79,10,0
I died while I was getting dressed...,1.1123595505617978,0.03366527782977935,89,79,10,0
"Once upon a time I'd have confessed to a checkered past, but lately...",1.1111111111111112,0.036870202688664894,90,81,8,1
Can I see the Queen?,1.1111111111111112,0.042217280000676725,72,65,6,1
"Well, we can take your top half, the bottom part you'll have to send somewhere else.",1.1111111111111112,0.042217280000676725,72,65,6,1
"Hey, Peter. Missed you at Twister night.",1.1111111111111112,0.036870202688664894,90,81,8,1
I think you are taking inclusivity literally.,1.1111111111111112,0.037296949257630635,72,64,8,0
