rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
2490,"You see two women? Where are your priorities, dude?",1.304635761589404,0.0460284751902493,151,113,30,8
2491,It’s the Galollilopagos island,1.3045977011494252,0.0419035476992432,174,129,37,8
2492,What if we just don't tell your doctor?,1.3043478260869563,0.0466614260910457,161,123,27,11
2493,I think I'd prefer THAT desserted island.,1.3043478260869563,0.0478111783500682,138,103,28,7
2494,I don’t know.  These coconuts are almost ripe.,1.3043478260869563,0.0466917792809937,138,102,30,6
2495,The Good Ship Lollypop's surviving crew members wait for rescue on the sunny beach of Peppermint Bay.,1.3043478260869563,0.0466917792809937,138,102,30,6
2496,"All I’m saying is, if I’m going to die, I might as well die of diabetes.",1.3043478260869563,0.0489049618956914,138,104,26,8
2497,"You go first, I'll let you know if I see any sharks.",1.3043478260869563,0.0449667564067559,161,121,31,9
2498,The second s is important.,1.3043478260869563,0.0499748118637381,138,105,24,9
2499,I saw some sharks build that last night.,1.3043478260869563,0.0568347841025052,115,89,17,9
2500,"Damn, and me with no toothbrush.",1.3043478260869563,0.0458219263376969,161,122,29,10
2501,That’s the real  temptation island!,1.3043478260869563,0.0449667564067559,161,121,31,9
2502,None of it will taste as good as thin feels.,1.3043478260869563,0.0510222338163767,138,106,22,10
2503,"Desert"",""dessert"",whoever knew it would make such a difference",1.304054054054054,0.0485672492181257,148,113,25,10
2504,I have to admit I thought Temptation Island would be different.,1.304054054054054,0.04462132946458,148,109,33,6
2505,I like this place better.Its classic,1.304054054054054,0.0476114380507279,148,112,27,9
2506,"Dessert, not desert.",1.304054054054054,0.0476114380507279,148,112,27,9
2507,They all pair beautifully with coconut.,1.304054054054054,0.04462132946458,148,109,33,6
2508,"It's amazing what a single ""s"" can do to your life.",1.304054054054054,0.0485672492181257,148,113,25,10
2509,Maybe I should've swam over to you.,1.304054054054054,0.0522158247090331,148,117,17,14
2510,"I don’t know if I spelled it wrong, or if my Genie mis-read it, but the bottom line is Dessert Island is over there, and I am here.",1.304054054054054,0.0495046094820752,148,114,23,11
2511,Obviously a typo.,1.304,0.0547416218364995,125,97,18,10
2512,Stupid autocorrect.,1.3037974683544304,0.0489417649918462,158,123,22,13
2513,"I just don't think anyone would buy a memoir called ""Stranded on a Dessert Island.""",1.3037974683544304,0.0437211897141011,158,117,34,7
2514,At least we'll live longer.,1.3037974683544304,0.0464049501159818,158,120,28,10
2515,Why is our island only deserted?,1.3037974683544304,0.0437211897141011,158,117,34,7
2516,Nice try dessert shark!,1.3037974683544304,0.0481110247805392,158,122,24,12
2517,The swim should burn off the calories.,1.3037974683544304,0.045527944607497,158,119,30,9
2518,"Unless there is an insulin island nearby, I suggest we stay here.",1.3037037037037038,0.0496244314662628,135,102,25,8
2519,"I'm afraid I'm starting to hallucinate. You don't see kale, do you?",1.3037037037037038,0.0496244314662628,135,102,25,8
2520,I’m more of a savory kind of guy.,1.3037037037037038,0.0473441396513098,135,100,29,6
2521,But what are its tax policies?,1.3037037037037038,0.0473441396513098,135,100,29,6
2522,"At least we're stranded on the ""healthy-choices"" island.",1.3037037037037038,0.0507261522083368,135,103,23,9
2523,A little gaudy if you ask me.,1.3037037037037038,0.0507261522083368,135,103,23,9
2524,I never would have expected  that our final Survivor competition  would be an Atkins diet challenge.,1.3037037037037038,0.0518044480462527,135,104,21,10
2525,"Well, now there's more for us, and the shark is probably full.",1.3037037037037038,0.0496244314662628,135,102,25,8
2526,"I understand son, I just feel this island is more authentic and besides, coconut milk is a healthy alternative.",1.3037037037037038,0.0449483138760025,135,98,33,4
2527,"The Good Ship Lollipop""  would have been sufficient.",1.3037037037037038,0.0507261522083368,135,103,23,9
2528,Trick or Treat?,1.3037037037037038,0.0484976894174997,135,101,27,7
2529,"Our coconuts are healthier, son.",1.3037037037037038,0.0473441396513098,135,100,29,6
2530,"I'd rather not, every time we go there I gain ten pounds.",1.3035714285714286,0.0468260714196846,168,130,25,13
2531,I thought the option with the extra ‘s’ was a typo,1.303448275862069,0.0472664027470163,145,109,28,8
2532,I always wondered where the Good Ship Lollipop docked.,1.303448275862069,0.0462420521606699,145,108,30,7
2533,"Someday I'll learn to spell ""dessert.""",1.303448275862069,0.0492512305416748,145,111,24,10
2534,"You go, I’m gluten free.",1.303448275862069,0.0482690197668875,145,110,26,9
2535,I always wondered what happened to the Good Ship Lollipop.,1.303448275862069,0.0502142325489719,145,112,22,11
2536,"For the next wish, can you please turn off the auto-correct?",1.303448275862069,0.0492512305416748,145,111,24,10
2537,There must be easier ways to explain trade with China to me.,1.303448275862069,0.0462420521606699,145,108,30,7
2538,"Dang, at least we got a sweet view.",1.303448275862069,0.0462420521606699,145,108,30,7
2539,"Yes, they said the rehab is going to be hard.",1.303448275862069,0.0451944902329597,145,107,32,6
2540,I didn’t realize Weight Watchers would be so literal.,1.303448275862069,0.0462420521606699,145,108,30,7
2541,what was the name of that board game we played as a kid?,1.303448275862069,0.0451944902329597,145,107,32,6
2542,Now all we need is to survive a sugar crash.,1.303448275862069,0.0462420521606699,145,108,30,7
2543,"I don't care if it's a mirage. That's how I met you, isn't it?",1.3032786885245902,0.0544576345472234,122,94,19,9
2544,I’ve always fantasized about spending time on a desserted island.,1.3032786885245902,0.0544576345472234,122,94,19,9
2545,Never let a dyslexic book your vacation.,1.3032786885245902,0.0505883876974476,122,91,25,6
2546,It sure looks sweeter on the other side!,1.303225806451613,0.0451912044083424,155,116,31,8
2547,Let's try the desserted island.,1.303030303030303,0.0503737981454786,132,100,24,8
2548,Methinks it be jetsam from The Good Ship Lollipop.,1.303030303030303,0.0503737981454786,132,100,24,8
2549,The Good Ship Lollipop stopped there last night.,1.303030303030303,0.0458348221951894,165,126,28,11
2550,"Yeah, but it doesn't have you",1.303030303030303,0.0515090279524411,132,101,22,9
2551,"I don't see any bacon, do you??",1.3028169014084507,0.0468671258105499,142,106,29,7
2552,How was I suppose to know Desserted Island wasn't a typo?,1.3028169014084507,0.0509518200382488,142,110,21,11
2553,Sharks? I'm worried about diabetes.,1.3028169014084507,0.0479209516037501,142,107,27,8
2554,"Yeah, but there's like, zero nutritional value over there.",1.3028169014084507,0.0423906475330789,142,102,37,3
2555,I thought these were desert islands,1.3028169014084507,0.0457890528497245,142,105,31,6
2556,"I know they say ""the grass is always greener"" but I'm struggling to see the downfall of the other side right now.",1.3028169014084507,0.0509518200382488,142,110,21,11
2557,You’re right. It wasn’t there yesterday. It must be an ile flottant.,1.3028169014084507,0.0489520962112554,142,108,25,9
2558,I recommend The tiramisu.,1.3028169014084507,0.0457890528497245,142,105,31,6
2559,Another one of God's little jokes.,1.3028169014084507,0.0468671258105499,142,106,29,7
2560,Are we just deserted or did we get our just desserts?,1.3028169014084507,0.0489520962112554,142,108,25,9
2561,"Even if I could swim, I’m still a diabetic.",1.3026315789473684,0.0428175847436635,152,111,36,5
2562,Darn gerrymandering!,1.3026315789473684,0.0467108024577132,152,115,28,9
2563,Are you sure this isn't a board game?,1.3026315789473684,0.0457685556960544,152,114,30,8
2564,I think we should lay off the LSD.,1.3026315789473684,0.0494298916999171,152,118,22,12
2565,"No, I’m pretty sure it’s not vegan.",1.3024691358024691,0.0429792171916691,162,120,35,7
2566,It's crazy that neither of us can swim.,1.3024691358024691,0.0480343681858919,162,126,23,13
2567,There's just no way to know if it's my cheat day.,1.302325581395349,0.0523255813953488,129,99,21,9
2568,Do you think it's an all inclusive?,1.3021582733812949,0.0452690105195384,139,102,32,5
2569,"If you had remembered the extra 's', we'd be vacationing on dessert island.",1.3021582733812949,0.0517191434649681,139,108,20,11
2570,"I always wondered why they called them ""desserted.",1.3021582733812949,0.053697286987897,139,110,16,13
2571,"Yes, you have done some amazing things with fish and coconuts.",1.3021582733812949,0.0486011991321615,139,105,26,8
2572,"But that’s what this one looked like from a distance, too!",1.3021582733812949,0.0475164407603168,139,104,28,7
2573,"Sharks"" hell! What about the gluten??",1.3021582733812949,0.0452690105195384,139,102,32,5
2574,We need to update the spelling on our GPS.,1.3020134228187918,0.0473348255018913,149,113,27,9
2575,Harold and Karen would never mistake desert for dessert again.,1.3020134228187918,0.0492135667111103,149,115,23,11
2576,It looks much better from a distance.,1.3020134228187918,0.0411875876435034,149,107,39,3
2577,I left cuz I’m on a low-carb diet.  What about you?,1.3020134228187918,0.0453783677776106,149,111,31,7
2578,Just another deserted island.,1.3020134228187918,0.0482833348771779,149,114,25,10
2579,"You know, I've been rethinking this whole Paleo thing.",1.3020134228187918,0.0463669169098754,149,112,29,8
2580,These are a few of my favorite things.,1.3020134228187918,0.0453783677776106,149,111,31,7
2581,"Funny, I once said I'd rather be marooned on a deserted island than play Candy Land ever again...",1.3020134228187918,0.0501265385798392,149,116,21,12
2582,But is it artisanal?,1.3020134228187918,0.0501265385798392,149,116,21,12
2583,Either that's a dessert island or my eyes made a typo.,1.30188679245283,0.0434873378530951,159,118,34,7
2584,It’s just Fake Food!,1.30188679245283,0.0461517393090365,159,121,28,10
2585,No way! Refined sugars will kill you.,1.30188679245283,0.0443932432859917,159,119,32,8
2586,Not until you finish your dinner island.,1.3015873015873016,0.0519704937896663,126,96,22,8
2587,Coconuts are much healthier you said.,1.3015873015873016,0.0507340920659631,126,95,24,7
2588,That good ship tragically went down somewhere in this area.,1.3014705882352942,0.0535451807078328,136,107,17,12
2589,Looks like they're going all out for this year's Fyre festival.,1.3014705882352942,0.0493087875488732,136,103,25,8
2590,"Before climate change, it was called Big Rock Candy Mountain.",1.3014705882352942,0.0504012796604764,136,104,23,9
2591,"No, No, I told you to book us on a DESSERT island.",1.3014705882352942,0.0493087875488732,136,103,25,8
2592,"Yes, but were they made in a plant that processes peanuts?",1.3014705882352942,0.0470477587754469,136,101,29,6
2593,"What, no coffee?",1.3014705882352942,0.0470477587754469,136,101,29,6
2594,"Nah, you go ahead. I'm really trying to cut down on sugar.",1.3013698630136987,0.0459712413580271,146,109,30,7
2595,That’s ok. You go. I’m on a diet.,1.3013698630136987,0.0449319676923726,146,108,32,6
2596,"So if I swim butterfly, I'd burn an extra 200 calories?",1.3013698630136987,0.0438680796185433,146,107,34,5
2597,That cruise ruined sweets for me.,1.3013698630136987,0.0489568684238142,146,112,24,10
2598,"Dude, if it's just a mirage how come we both see it?",1.3013698630136987,0.0459712413580271,146,109,30,7
2599,"Some get stranded on a tropical island, some on a desert, and some  on a... dessert?",1.301282051282051,0.0430629137485929,156,115,35,6
2600,"Dessert Island""? Must be a typo",1.301282051282051,0.0458536094362825,156,118,29,9
2601,Thi is where a U-Boat sunk the Good Ship Lollipop.,1.301282051282051,0.0484839401879788,156,121,23,12
2602,"As a third grade teacher, I'm a little conflicted about seeing a dessert island.",1.301282051282051,0.0476233080561684,156,120,25,11
2603,Aspartame.,1.3012048192771084,0.0439637737275859,166,125,32,9
2604,Wish we had a cakewalk,1.3011363636363635,0.0430341802868766,176,133,33,10
2605,"Yup, climate change:  the Big Rock Candy Mountain is almost under water.",1.3008130081300813,0.0515454343974605,123,93,23,7
2606,"We finally found a diet that seems to work, and now this!",1.300751879699248,0.0488940834596451,133,100,26,7
2607,We should have played Candy Land instead of survivor,1.300751879699248,0.0533508768772334,133,104,18,11
2608,So that’s what you meant when you said you wanted a taste of paradise,1.300751879699248,0.0522723148235945,133,103,20,10
2609,Do you think there's an island with pizza and beer?,1.300751879699248,0.0439880294074167,133,96,34,3
2610,You go ahead---I'm running short of insulin.,1.300751879699248,0.0488940834596451,133,100,26,7
2611,Hypoglycemia can really play games with your mind.,1.300751879699248,0.0465057960285946,133,98,30,5
2612,"At least, our island is non-GMO, vegan and gluten-free.",1.3006993006993006,0.0496565224229768,143,110,23,10
2613,"If you can keep the sharks distracted, I’ll save you a cupcake.",1.3006993006993006,0.0465863826716026,143,107,29,7
2614,It's a mirage; they're really fruits and vegetables.,1.3006993006993006,0.0476317552339249,143,108,27,8
2615,Why'd we have to land on the Desert Island?!,1.3006993006993006,0.0476317552339249,143,108,27,8
2616,"Nah, dream us a boat.",1.3006993006993006,0.0465863826716026,143,107,29,7
2617,Shall we desert the desert for the dessert?,1.3006993006993006,0.0486546725701044,143,109,25,9
2618,Just our luck; we didn't land on the Dessert Island,1.300653594771242,0.0464466353057251,153,116,28,9
2619,"Well ,I was fantasizing something a little more nutritious",1.300653594771242,0.0464466353057251,153,116,28,9
2620,That’s a sweet view.,1.300653594771242,0.0473633744915682,153,117,26,10
