rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
794,"Big shot, so now they have a doorman, already.",1.233009708737864,0.0519995817302688,103,84,14,5
795,"If it starts raining, I get back with Og.",1.233009708737864,0.0501357067470215,103,83,16,4
796,That damn 1%!,1.233009708737864,0.0519995817302688,103,84,14,5
797,She did say it was a hole in the wall.,1.233009708737864,0.0519995817302688,103,84,14,5
798,He thinks he's so fancy with that sideways hole...,1.233009708737864,0.0461828352618613,103,81,20,2
799,"He said he needs some space, calls it his ""man cave.""",1.233009708737864,0.0555399974641882,103,86,10,7
800,His new place really is a hole in the wall!,1.233009708737864,0.0519995817302688,103,84,14,5
801,I've heard that he was the first Airbnb guest.,1.233009708737864,0.0537989210786096,103,85,12,6
802,Yeah it's more spacious but imagine the rent.,1.233009708737864,0.0519995817302688,103,84,14,5
803,She got the club and he got the cave.,1.233009708737864,0.0481998099780879,103,82,18,3
804,"""Og was always a lateral thinker"".",1.233009708737864,0.0461828352618613,103,81,20,2
805,I told him an art degree was a waste of money,1.233009708737864,0.0481998099780879,103,82,18,3
806,It's lonely at the top.,1.233009708737864,0.0519995817302688,103,84,14,5
807,Sideways. That's the way of the future.,1.233009708737864,0.0519995817302688,103,84,14,5
808,They say that style's better when it rains.,1.233009708737864,0.0501357067470215,103,83,16,4
809,He is so lucky to have a wall,1.233009708737864,0.0461828352618613,103,81,20,2
810,It's always the real estate agents who snap up the best places.,1.233009708737864,0.0519995817302688,103,84,14,5
811,I like the design..no stairs,1.233009708737864,0.0501357067470215,103,83,16,4
812,"If he didn't paint on the walls, he wouldn't have to worry so much about people stealing his art.",1.233009708737864,0.0501357067470215,103,83,16,4
813,You said your dad would be asleep!,1.233009708737864,0.0461828352618613,103,81,20,2
814,Just wait! He'll be coming to us for water the first time it rains!,1.233009708737864,0.0501357067470215,103,83,16,4
815,I think we just invented surveillance!,1.233009708737864,0.0501357067470215,103,83,16,4
816,Gentrification always comes sooner than you think it will.,1.233009708737864,0.0519995817302688,103,84,14,5
817,I hate dragging you into this.,1.233009708737864,0.0481998099780879,103,82,18,3
818,I was hoping for more of an open-concept dwelling.,1.233009708737864,0.0537989210786096,103,85,12,6
819,He says he's something called an architect and that's the look of things to come.,1.233009708737864,0.0519995817302688,103,84,14,5
820,It's the newest concept. It's called a man-cave.,1.233009708737864,0.0481998099780879,103,82,18,3
821,The realtor says he might be wiling to rent.,1.233009708737864,0.0481998099780879,103,82,18,3
822,So that's what they call a staycation!,1.233009708737864,0.0519995817302688,103,84,14,5
823,"If he's a ""caveman,"" what does that make us?",1.233009708737864,0.0537989210786096,103,85,12,6
824,"Well, he's right it would solve the rain problem...",1.233009708737864,0.0501357067470215,103,83,16,4
825,I just wish we could get him to try eHarmony.,1.233009708737864,0.0519995817302688,103,84,14,5
826,I envy his upward mobility,1.233009708737864,0.0501357067470215,103,83,16,4
827,He retired after writing Caveman for Dummies.,1.233009708737864,0.0537989210786096,103,85,12,6
828,Arches are so passé.,1.233009708737864,0.0501357067470215,103,83,16,4
829,It must be rent controlled. There's no other way he could afford to live there as a bachelor.,1.233009708737864,0.0519995817302688,103,84,14,5
830,"You're right, the new units have no privacy whatsoever, you can see everything.",1.233009708737864,0.0481998099780879,103,82,18,3
831,Do you think he's pro or con cave?,1.233009708737864,0.0519995817302688,103,84,14,5
832,"He refers to it as his ""man cave.""",1.233009708737864,0.0572281288128625,103,87,8,8
833,I'll jump him while you take down the listing on CaveFinder.,1.233009708737864,0.0572281288128625,103,87,8,8
834,He inherited it from his father!,1.233009708737864,0.0501357067470215,103,83,16,4
835,"Yes he is sitting pretty right now, but wait until the next bear market.",1.233009708737864,0.0501357067470215,103,83,16,4
836,I thought the manhole was a great invention until I saw the man cave.,1.233009708737864,0.0537989210786096,103,85,12,6
837,Caves are just a fad. We'll always be known as hole-dwellers.,1.233009708737864,0.0481998099780879,103,82,18,3
838,I don't know why we bought a hole so close to your ex.,1.233009708737864,0.0501357067470215,103,83,16,4
839,You bet your hairy butt she's in there.,1.233009708737864,0.0537989210786096,103,85,12,6
840,Our GPS is just a tiny bit off..,1.233009708737864,0.0555399974641882,103,86,10,7
841,"You watch, they'll come up with a term like ""cave man"" for the earliest humans; ""hole couples"" won't even make the list.",1.233009708737864,0.0519995817302688,103,84,14,5
842,He got upset when I told him that there is no future in cave painting.,1.233009708737864,0.0519995817302688,103,84,14,5
843,It'll never catch on.,1.233009708737864,0.0519995817302688,103,84,14,5
844,"""He spends all day there drawing pictures of his pets on the wall"".",1.233009708737864,0.0501357067470215,103,83,16,4
845,"Well I think the location is better, but I don't like the looks of that doorman.",1.233009708737864,0.0481998099780879,103,82,18,3
846,Yeah but he gets to go to Mar-a-Lago on weekends!,1.233009708737864,0.0537989210786096,103,85,12,6
847,"Forget it, Irene. Pete will never change. Not in a million years.",1.233009708737864,0.0501357067470215,103,83,16,4
848,He's been so moody since he went paleo.,1.233009708737864,0.0501357067470215,103,83,16,4
849,I tried to tell him they're just shadows.,1.23,0.0509604719068583,100,81,15,4
850,He says he's going to build a wall.,1.23,0.0565953205047051,100,84,9,7
851,Is his club bigger than mine?,1.23,0.0509604719068583,100,81,15,4
852,Your ex-husband sure had a good lawyer.,1.23,0.0468287229478799,100,79,19,2
853,He's been set ever since he invented the wheel.,1.23,0.0468287229478799,100,79,19,2
854,I told you we should have bought before this neighborhood took off.,1.23,0.0489382212074519,100,80,17,3
855,"He calls it his ""man cave""",1.23,0.0547814758929521,100,83,11,6
856,President Bannon. He's thinking again.,1.23,0.0529054808029366,100,82,13,5
857,I understand he represents a whole new chapter in history,1.23,0.0565953205047051,100,84,9,7
858,Oh! Oh! I think your husband is on to us,1.23,0.0468287229478799,100,79,19,2
859,He went full paleo,1.23,0.0489382212074519,100,80,17,3
860,Poor guy's still upset about Lucy.,1.23,0.0509604719068583,100,81,15,4
861,It's newly renovated and they allow dogs.,1.23,0.0509604719068583,100,81,15,4
862,"Nice place, but I doubt he'll look so smug with his foot in a tigers mouth.",1.23,0.0583528106011227,100,85,7,8
863,"He calls it his man cave, whatever that is.",1.2298850574712643,0.050923441090746,87,69,16,2
864,Good. Just a basic security system.,1.2244897959183674,0.0571623903376495,98,83,8,7
865,"Sure, he's got a cave. But he's lonely.",1.2244897959183674,0.0470698596820702,98,78,18,2
866,"Look, a literal man cave.",1.2244897959183674,0.0552914589551497,98,82,10,6
867,"Hey, some day soon you and I will have our dream hole in the wall.",1.2244897959183674,0.0492540874061695,98,79,16,3
868,What makes you think he has indoor plumbing?,1.2244897959183674,0.0492540874061695,98,79,16,3
869,He wants to be first in line for Hamilton.,1.2244897959183674,0.0533549622590458,98,81,12,5
870,We should get the name of his broker.,1.2244897959183674,0.0492540874061695,98,79,16,3
871,I think the 'man hole' concept will live on long after the 'man cave' has been forgotten.,1.2244897959183674,0.0533549622590458,98,81,12,5
872,"He didn't get there on his own, honey... I hear he has some shady connections with the Neanderthals.",1.2244897959183674,0.0492540874061695,98,79,16,3
873,I don't know why he's pouting; he got the cave.,1.2244897959183674,0.0552914589551497,98,82,10,6
874,"So far, I'm not impressed with AirBnB",1.2244897959183674,0.0492540874061695,98,79,16,3
875,"Yes, close to subway, with doorman. But no concierge.",1.2244897959183674,0.0533549622590458,98,81,12,5
876,"Once again, we're in the hole, while Mr. High and Mighty is living in the lap of luxury.",1.2244897959183674,0.0533549622590458,98,81,12,5
877,Do you think he might rent it to us for an hour?,1.2244897959183674,0.0533549622590458,98,81,12,5
878,Nice! ...but could we afford it?,1.2244897959183674,0.0470698596820702,98,78,18,2
879,I most certainly did not dig in the wrong direction.,1.2244897959183674,0.0513454823907556,98,80,14,4
880,'At least we have each other.',1.2244897959183674,0.0447792167725718,98,77,20,1
881,"Now, that's what I call a man-cave.",1.2244897959183674,0.0513454823907556,98,80,14,4
882,Our hole is cozier.,1.2244897959183674,0.0447792167725718,98,77,20,1
883,Rich guys don't always get the girl.,1.2244897959183674,0.0513454823907556,98,80,14,4
884,He calls it a mancave.,1.2244897959183674,0.0492540874061695,98,79,16,3
885,He insists his wall art is an investment.,1.2244897959183674,0.0470698596820702,98,78,18,2
886,I didn't expect there to be a cover charge.,1.2244897959183674,0.0513454823907556,98,80,14,4
887,Leave him alone. He'll come out of his cave one day.,1.2244897959183674,0.0513454823907556,98,80,14,4
888,"If your husband sees us, our hole relationship is over.",1.2244897959183674,0.0492540874061695,98,79,16,3
889,"Damn, we're short! El Chapo won't like this..",1.2244897959183674,0.0492540874061695,98,79,16,3
890,It's 6AM I think he's about to tweet.,1.2210526315789474,0.0563522503396925,95,80,9,6
891,Should we invite him below?,1.2210526315789474,0.0583055767837079,95,81,7,7
892,"Yeah, but would you share with a family of bears?",1.2210526315789474,0.0477464077749672,95,76,17,2
893,He went straight from hunting and gathering to border patrol.,1.2210526315789474,0.0543287396560411,95,79,11,5
894,How did he get that passed the Condo Board?,1.2210526315789474,0.050036822652392,95,77,15,3
895,Sometimes I swear he's a Neanderthal.,1.2210526315789474,0.050036822652392,95,77,15,3
896,What's a third wheel?,1.2210526315789474,0.0477464077749672,95,76,17,2
897,"It is something new. He's calling himself, ""The 1%"".",1.2210526315789474,0.050036822652392,95,77,15,3
898,"When your father said he wasn't going to dig us out the hole this time, I guess he meant it.",1.2210526315789474,0.050036822652392,95,77,15,3
899,That's what I call living in luxury.,1.2210526315789474,0.0522268875856145,95,78,13,4
900,Third Wheel? What's a wheel?,1.2210526315789474,0.0563522503396925,95,80,9,6
901,I told you horizontal holes were better,1.2210526315789474,0.050036822652392,95,77,15,3
902,It's the 2nd Avenue line.,1.2210526315789474,0.0543287396560411,95,79,11,5
903,"We invent the hole, and he just sits there?",1.2210526315789474,0.0477464077749672,95,76,17,2
904,Darn cavesteaders.,1.2210526315789474,0.0522268875856145,95,78,13,4
905,He's watching the Flintstones--but on what?,1.2210526315789474,0.050036822652392,95,77,15,3
906,Can you believe that guy.. he's got a guard on his cave and charging to see his paintings . Like anyone will ever care .,1.2210526315789474,0.050036822652392,95,77,15,3
907,I thought we’d like living in dad’s basement,1.2210526315789474,0.0543287396560411,95,79,11,5
908,Roofs are just a fad.,1.2210526315789474,0.0522268875856145,95,78,13,4
909,Look at those new digs. I heard he made a killing selling dinosaurs short.,1.2210526315789474,0.0563522503396925,95,80,9,6
910,He's just mad they picked someone else to replace Mankoff.,1.2210526315789474,0.0583055767837079,95,81,7,7
911,"Pity he's had to close his gallery but, really, cave paintings are so last year.",1.2210526315789474,0.0522268875856145,95,78,13,4
912,There goes the neighborhood,1.2210526315789474,0.050036822652392,95,77,15,3
913,That's what happens when you live under a rock.,1.2210526315789474,0.0543287396560411,95,79,11,5
914,That hole in the wall make our place look like a hole in the ground.,1.2210526315789474,0.0583055767837079,95,81,7,7
915,"Personally, I prefer to live in the boroughs.",1.2210526315789474,0.0543287396560411,95,79,11,5
916,I thought you said if we dug straight through we would end up in China.,1.2210526315789474,0.0522268875856145,95,78,13,4
917,"I tried talking to him, but he doesn't do that yet.",1.2210526315789474,0.0543287396560411,95,79,11,5
918,He must be in a hard place right now...,1.2210526315789474,0.0543287396560411,95,79,11,5
919,"You know, he might be onto something.",1.2210526315789474,0.0522268875856145,95,78,13,4
920,"I tell ya, the cave people are different than you and me.",1.2210526315789474,0.050036822652392,95,77,15,3
921,He's just sulking 'cause I told him his cave drawings looked prehistoric.,1.2210526315789474,0.0477464077749672,95,76,17,2
922,He had a better architect.,1.2210526315789474,0.0543287396560411,95,79,11,5
923,He's been that way ever since GEICO laid him off.,1.2210526315789474,0.0543287396560411,95,79,11,5
924,"Now this cave has been listed over 90 days, maybe throw out a lowball offer.",1.2210526315789474,0.0477464077749672,95,76,17,2
925,"Nice curb appeal, but could be drafty.",1.2210526315789474,0.050036822652392,95,77,15,3
926,"Well, on the upside, we've invented the third wheel.",1.2210526315789474,0.050036822652392,95,77,15,3
927,Do you think he knows we're not in our rooms.,1.2210526315789474,0.0563522503396925,95,80,9,6
928,"It's on the first floor, but at least there's a doorman.",1.2210526315789474,0.0453404376873444,95,75,19,1
