rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
5264,Is this how we're marketing stock security?,1.0,0.0571661950475029,18,18,0,0
5265,He made insincere remarks about the Sandwich of the Day in the Luncheon Adventure Line.,1.0,0.0606339062590832,17,17,0,0
5266,He reheated his fish in the microwave.,1.0,0.0571661950475029,18,18,0,0
5267,I think we may not be in the right office for stock transactions.,1.0,0.0571661950475029,18,18,0,0
5268,They take laying the blame 'seriously' around here.,1.0,0.0606339062590832,17,17,0,0
5269,He didn't make the coffee this morning.,1.0,0.0571661950475029,18,18,0,0
5270,It's a new prototype we're testing.,1.0,0.0606339062590832,17,17,0,0
5271,For texting at work?,1.0,0.0606339062590832,17,17,0,0
5272,It gets messy during lunch.,1.0,0.0571661950475029,18,18,0,0
5273,That is only one aspect of our company's progressive gender inequality program.,1.0,0.0606339062590832,17,17,0,0
5274,I went to a Teller. His name was Penn!,1.0,0.0606339062590832,17,17,0,0
5275,Looks like he finally got his ergonomic desk.,1.0,0.0571661950475029,18,18,0,0
5276,Our new HR initiative promotes transparency in radical self-criticism.,1.0,0.0571661950475029,18,18,0,0
5277,That's the third time he neglected to re-synch his iPad to the network.,1.0,0.0606339062590832,17,17,0,0
5278,Pick out the stocks or be put in stocks.,1.0,0.0606339062590832,17,17,0,0
5279,I hear he's the new head of Human Resources ...,1.0,0.0606339062590832,17,17,0,0
5280,"When they said we were returning to our roots, I thought they meant getting rid of casual Friday.",1.0,0.0571661950475029,18,18,0,0
5281,HE's new anti-harassment policy sure has gotten tougher.,1.0,0.0606339062590832,17,17,0,0
5282,He should have read the fine print.,1.0,0.0606339062590832,17,17,0,0
5283,Just wait until they get to the bonds.,1.0,0.0571661950475029,18,18,0,0
5284,"It's OK. He's not an employee, he's a client. That's our Genius Bar",1.0,0.0606339062590832,17,17,0,0
5285,"Sure you can win, just pump harder.",1.0,0.0606339062590832,17,17,0,0
5286,"I guess Mr. Henderson really does get Medical on his Ass, ahem, sistants! I heard that Mr. Henderson also got medical on his assets.",1.0,0.0606339062590832,17,17,0,0
5287,He's the bank's stocks broker.,1.0,0.0571661950475029,18,18,0,0
5288,He's our new stock analyst.,1.0,0.0606339062590832,17,17,0,0
5289,Maybe we should unionize.,1.0,0.0606339062590832,17,17,0,0
5290,"It's all the latest rage: ""Enhanced hands-off management.""",1.0,0.0571661950475029,18,18,0,0
5291,The Human Resources Department caught him acting presidential.,1.0,0.0606339062590832,17,17,0,0
5292,That is the new customer retention protocol.,1.0,0.0571661950475029,18,18,0,0
5293,Looks like Wilson missed his quota again.,1.0,0.0571661950475029,18,18,0,0
5294,Wonder where he got the tie.,1.0,0.0571661950475029,18,18,0,0
5295,He used white-out on his computer screen.,1.0,0.0606339062590832,17,17,0,0
5296,His editor accused him of having writer's block.,1.0,0.0606339062590832,17,17,0,0
5297,We're NEVER going to overdraw on our account again!,1.0,0.0540738070435875,19,19,0,0
5298,When you said stock aid I assumed you were going to help me with my portfolio!,1.0,0.0571661950475029,18,18,0,0
5299,Wrong tie length for DNC Headquarters,1.0,0.0571661950475029,18,18,0,0
5300,I hear he's the founder of this organization,1.0,0.0606339062590832,17,17,0,0
5301,Just because he went out and tied one on last night.,1.0,0.0606339062590832,17,17,0,0
5302,He needs a stocks picker.,1.0,0.0571661950475029,18,18,0,0
5303,He's in stocks. Who is in bonds?,1.0,0.0571661950475029,18,18,0,0
5304,"He took ""casual Fridays"" too far.",1.0,0.0512989176042577,20,20,0,0
5305,It's a form of medieval management.,1.0,0.0606339062590832,17,17,0,0
5306,I hear compliance training retention is up in departments using the new program.,1.0,0.0606339062590832,17,17,0,0
5307,"Oh, I thought you said he's 'into' stocks!",1.0,0.0571661950475029,18,18,0,0
5308,These guys would be great for us--no extra weight.,1.0,0.0606339062590832,17,17,0,0
5309,See the ring! Probably promised to meet his wife here.,1.0,0.0540738070435875,19,19,0,0
5310,I heard he was caught stealing Post it Notes.,1.0,0.0606339062590832,17,17,0,0
5311,The new guy who really believed the suggestion about boss is 'anonymous'.,1.0,0.0606339062590832,17,17,0,0
5312,He's the new supervisor in Stocks and Bonds.,1.0,0.0606339062590832,17,17,0,0
5313,Wrong stock exchange.,1.0,0.0606339062590832,17,17,0,0
5314,"Bonds. I mean, duh?",1.0,0.0487950036474266,21,21,0,0
5315,He's the face of our stock research,1.0,0.0540738070435875,19,19,0,0
5316,"That ""lean in"" thing can be tricky.",1.0,0.0571661950475029,18,18,0,0
5317,"No, not porn. He was watching cat videos again.",1.0,0.0606339062590832,17,17,0,0
5318,What a lazy wage-slave!,1.0,0.0571661950475029,18,18,0,0
5319,"He's in ""reply all"" timeout.",1.0,0.0606339062590832,17,17,0,0
5320,Great. Looks like Ted forgot the Friday donuts again.,1.0,0.0606339062590832,17,17,0,0
5321,'Stock-in-trade punishment for scheming stock traders!',1.0,0.0606339062590832,17,17,0,0
5322,"It's the latest in standing desks - they trap you in a headlock, if you get caught sitting.",1.0,0.0571661950475029,18,18,0,0
5323,"A welcoming lobby, where people like to hang around.",1.0,0.0571661950475029,18,18,0,0
5324,Any idea what he's advertising?,1.0,0.0571661950475029,18,18,0,0
5325,He never did well in stocks.,1.0,0.0571661950475029,18,18,0,0
5326,....remind me to check our 401k allocation for stocks and bonds!,1.0,0.0606339062590832,17,17,0,0
5327,It's their stock photo manager.,1.0,0.0606339062590832,17,17,0,0
5328,Others opt for the standard lunch break.,1.0,0.0606339062590832,17,17,0,0
5329,H.R. has gotten very into 'Game of Thrones.',1.0,0.0606339062590832,17,17,0,0
5330,"Probably punishment for failing to submit a required report on time, since we have very strict performance standards around here.",1.0,0.0540738070435875,19,19,0,0
5331,Stockard Manning?,1.0,0.0571661950475029,18,18,0,0
5332,Tried to access mne's room above his pay grade.,1.0,0.0606339062590832,17,17,0,0
5333,"Ah, looks like the boss is trying out a new millennial management strategy.",1.0,0.0571661950475029,18,18,0,0
5334,"Watching ""Game of Thrones"" on company time.",1.0,0.0571661950475029,18,18,0,0
5335,There are rules for chat and cut.,1.0,0.0571661950475029,18,18,0,0
5336,"Tough choice, public embarassment like this, or having a finger chopped off.",1.0,0.0512989176042577,20,20,0,0
5337,"I thought ""stocksmarket"" was just a typo.",1.0,0.0571661950475029,18,18,0,0
5338,"That's Arnold, one of our new acquisitions. In stocks, obviously.",1.0,0.0540738070435875,19,19,0,0
5339,"He got cocky about leaking the next people Trump was going to ax, but the boss went ballistic when he told The New Yorker about Jared's Harvard admissions essay!",1.0,0.0571661950475029,18,18,0,0
5340,Now here’s an example of corporal art.,1.0,0.0571661950475029,18,18,0,0
5341,He got caught sexting with his secretary.,1.0,0.0606339062590832,17,17,0,0
5342,That'll teach him to eat lunch out.,1.0,0.0606339062590832,17,17,0,0
5343,He didn’t meet his quarterly numbers.,1.0,0.0606339062590832,17,17,0,0
5344,Fake handicap at the golf tournament last weekend,1.0,0.0606339062590832,17,17,0,0
5345,They call it the no-pain no-gain public-shame diet.,1.0,0.0571661950475029,18,18,0,0
5346,Stock marketing,1.0,0.0606339062590832,17,17,0,0
5347,"Why yes, we are a very traditional stock company.",1.0,0.0571661950475029,18,18,0,0
5348,That's what you get for walking while texting!,1.0,0.0540738070435875,19,19,0,0
5349,The media pen just wasn't doing the trick.,1.0,0.0571661950475029,18,18,0,0
5350,He parked in a disabled space,1.0,0.0571661950475029,18,18,0,0
5351,Back to the future!,1.0,0.0606339062590832,17,17,0,0
5352,"Looks like someone has put the ""stocks""into ""stockbroker"".",1.0,0.0571661950475029,18,18,0,0
5353,Poor S.O.B.? Do you know how many meetings he gets to miss!?,1.0,0.0571661950475029,18,18,0,0
5354,He suggested an employee stock ownership program.,1.0,0.0571661950475029,18,18,0,0
5355,Do you think it beneficial to have clients shown all stock options?,1.0,0.0571661950475029,18,18,0,0
5356,He wore a suit on dress down Friday.,1.0,0.0571661950475029,18,18,0,0
5357,I think I'm going to sneeze!,1.0,0.0606339062590832,17,17,0,0
5358,He didn't apologize for the delayed response.,1.0,0.0606339062590832,17,17,0,0
5359,Must be the new mortgage late fee penalty!,1.0,0.0571661950475029,18,18,0,0
5360,I hear he's taking stock of his life.,1.0,0.0606339062590832,17,17,0,0
5361,I'd say HR has a bit more work to do with the Sales Department.,1.0,0.0571661950475029,18,18,0,0
5362,Larry's still mostly in stocks.,1.0,0.0606339062590832,17,17,0,0
5363,bet he leaves a lousy review,1.0,0.0606339062590832,17,17,0,0
5364,"HR's latest sexual harassment policy - one verbal warning, and then that",1.0,0.0606339062590832,17,17,0,0
5365,I guess that's participating in the trend to make America great again,1.0,0.0606339062590832,17,17,0,0
5366,Beats down-sizing.,1.0,0.0571661950475029,18,18,0,0
5367,"Hey babe, we need to talk about this whole long distance relationship thing.",1.0,0.0571661950475029,18,18,0,0
5368,He's into vintage clothing lately.,1.0,0.0606339062590832,17,17,0,0
5369,"and on the left, our Daily Trainee Post; today's employee bullies coworkers and shamelessly plays the victim.. he's called me-His Boss!- a 'violent narcissist loser', the asshole",1.0,0.0606339062590832,17,17,0,0
5370,And the company's very hot on ergonomics,1.0,0.0571661950475029,18,18,0,0
5371,He missed the quarterly deadline.,1.0,0.0571661950475029,18,18,0,0
5372,He answered his cell phone during a meeting,1.0,0.0606339062590832,17,17,0,0
5373,So the rumor is true; they did hire pardoned Sheriff Joe Arpaio.,1.0,0.0571661950475029,18,18,0,0
5374,He kept going on about exposure.,1.0,0.0571661950475029,18,18,0,0
5375,HR's treatment for compulsive office hour tweeting.,1.0,0.0571661950475029,18,18,0,0
5376,It's our new equivalency program. Giving bad stock advice gets you a week in the stocks.,1.0,0.0571661950475029,18,18,0,0
5377,Executive offices aren't quite the perk they used to be,1.0,0.0540738070435875,19,19,0,0
5378,"And that's Bill, he's in finance. Oh and I should mention we believe in corporal punishment around here. Also, there's no paid paternity leave.",1.0,0.0606339062590832,17,17,0,0
5379,Don't mind him he is the office chiropractor.,1.0,0.0606339062590832,17,17,0,0
5380,The new anti-tardiness policy goes too far!,1.0,0.0512989176042577,20,20,0,0
5381,Bad credit score.,1.0,0.0606339062590832,17,17,0,0
5382,Looks like Bill's stock options went South!,1.0,0.0571661950475029,18,18,0,0
5383,"Yes, it's part of the new open office design- helps with creativity",1.0,0.0571661950475029,18,18,0,0
5384,So I guess they really meant no more standing desk orders,1.0,0.0571661950475029,18,18,0,0
5385,"Wow, HR sure is getting harsh",1.0,0.0606339062590832,17,17,0,0
5386,Yep....another one who didn't make his numbers for the month.,1.0,0.0606339062590832,17,17,0,0
5387,Stocks are down today!,1.0,0.0606339062590832,17,17,0,0
5388,Corporate is busy axing everyone else,1.0,0.0606339062590832,17,17,0,0
5389,The new CEO is an ex-hedge fund guy. Homie's gonna find out that doesn't play in the high tech world.,1.0,0.0606339062590832,17,17,0,0
5390,They told him he was being fitted.,1.0,0.0571661950475029,18,18,0,0
5391,Corporate thinks this helps us take stock of ourselves.,1.0,0.0606339062590832,17,17,0,0
5392,"-""Yet another victim of the stock exchange."" -""What a shame.""",1.0,0.0606339062590832,17,17,0,0
5393,"What happened to him?"" ""His stocks didn't go up.",1.0,0.0512989176042577,20,20,0,0
5394,The poor devil stole Sweeney Todd's identity by mistake.,1.0,0.0571661950475029,18,18,0,0
5395,"In reception, they take stock ownership a bit more literally.",1.0,0.0571661950475029,18,18,0,0
5396,I guess Jerry didn't see it coming. If he had known he wouldn't bothered with the necktie.,1.0,0.0606339062590832,17,17,0,0
5397,I always knew Ed dabbled with stocks and bonds on the side.,1.0,0.0512989176042577,20,20,0,0
5398,"""We'll be careful not to spend a head off our budget"" Joyce C. Grimm, Pittsburgh, PA",1.0,0.0571661950475029,18,18,0,0
5399,"He invested in the stock, not the stock market.",1.0,0.0540738070435875,19,19,0,0
5400,I think that he is over-exposed in the company stock.,1.0,0.0606339062590832,17,17,0,0
5401,That is SO much more civilized than the disemboweling they used to get when the sales department didn't meet their quota.,1.0,0.0540738070435875,19,19,0,0
5402,Is that an FDA approved treatment?,1.0,0.0540738070435875,19,19,0,0
5403,They hired a new fitness trainer to help with sitting disease.,1.0,0.0540738070435875,19,19,0,0
5404,"Some days are diamonds, some days are stone",1.0,0.0606339062590832,17,17,0,0
5405,The people in this office live and die by the stocks.,1.0,0.0540738070435875,19,19,0,0
5406,It's the company's new program to help employees quit smoking!,1.0,0.0571661950475029,18,18,0,0
5407,"We should get one for the bedroom, Mike. Don't you think?",1.0,0.0606339062590832,17,17,0,0
5408,Lesson learned. Don't marry the CEO.,1.0,0.0606339062590832,17,17,0,0
5409,He parked in the Employee of the Month parking and he doesn't even work here.,1.0,0.0571661950475029,18,18,0,0
5410,He asked to have a foozball table installed.,1.0,0.0540738070435875,19,19,0,0
5411,"It's in the handbook, pillory for the pilferers.",1.0,0.0606339062590832,17,17,0,0
5412,I guess the board approved the new lock up period,1.0,0.0540738070435875,19,19,0,0
5413,He threw his towels on the floor.,1.0,0.0606339062590832,17,17,0,0
5414,"Yeah, an anti-Trump e-mail on the ""secure"" server.",1.0,0.0571661950475029,18,18,0,0
5415,Big downside to picking the wrong stocks.,1.0,0.0606339062590832,17,17,0,0
5416,"...this is human resources....oh, and don't ever do anything, uh impolitic, in the elevator.",1.0,0.0571661950475029,18,18,0,0
5417,I heard Creative took over Corporate Humiliation.,1.0,0.0540738070435875,19,19,0,0
5418,Did I mention our zero-tolerance policy?,1.0,0.0606339062590832,17,17,0,0
5419,"""You keep your tie,I applied for it"".",1.0,0.0571661950475029,18,18,0,0
5420,If only he could trade that stock,1.0,0.0606339062590832,17,17,0,0
5421,And that's the new manager of performance art,1.0,0.0571661950475029,18,18,0,0
5422,"Apparently he forgot to give the governor a ""Harumph!""",1.0,0.0606339062590832,17,17,0,0
5423,That guy has so many hang ups.,1.0,0.0606339062590832,17,17,0,0
5424,I am so jealous! He has one of the best offices!,1.0,0.0606339062590832,17,17,0,0
5425,Doing the boardwalk.,1.0,0.0571661950475029,18,18,0,0
5426,That's what you get when you use up all the printer paper.,1.0,0.0606339062590832,17,17,0,0
5427,He forgot it was his turn to bring in coffee.,1.0,0.0571661950475029,18,18,0,0
5428,Looks like Ted went with the stocks option.,1.0,0.0571661950475029,18,18,0,0
5429,He invested in the wrong stock,1.0,0.0571661950475029,18,18,0,0
5430,Somehow I think Harry could do better . . .,1.0,0.0512989176042577,20,20,0,0
5431,"Oh, Harry? Gosh, we don't know. Just glad it isn't us!",1.0,0.0540738070435875,19,19,0,0
5432,The bond market has them too.,1.0,0.0606339062590832,17,17,0,0
5433,He's got all of his 401k in stocks.,1.0,0.0606339062590832,17,17,0,0
5434,'The company's dress code policy is no long ties',1.0,0.0606339062590832,17,17,0,0
5435,"Squeezed the Juicero packets by hand, poor bastard.",1.0,0.0606339062590832,17,17,0,0
5436,Looks like they put Steve in charge of the bulletin board.,1.0,0.0606339062590832,17,17,0,0
5437,Looks like Bob lost another account,1.0,0.0571661950475029,18,18,0,0
5438,"In the old days hitting ""reply all"" usually meant the gallows.",1.0,0.0487950036474266,21,21,0,0
5439,Didn't meet his sales quota .,1.0,0.0571661950475029,18,18,0,0
5440,Steal someone's lunch here and you pay the price.,1.0,0.0606339062590832,17,17,0,0
5441,he's investing in stocks,1.0,0.0606339062590832,17,17,0,0
5442,Expense account abuse has dropped off a cliff since we started making examples out of them.,1.0,0.0606339062590832,17,17,0,0
5443,Looks like the new samples have arrived.,1.0,0.0606339062590832,17,17,0,0
5444,You're supposed to post a selfie with Rick to Instagram and hashtag it with #weknowstocks.,1.0,0.0571661950475029,18,18,0,0
5445,He should have gotten out while his Puritan Stock was up.,1.0,0.0606339062590832,17,17,0,0
5446,He will do anything for a favorable social media status.,1.0,0.0571661950475029,18,18,0,0
5447,Our CEO is leading a campaign to wipe out witchcraft within the company.,1.0,0.0606339062590832,17,17,0,0
5448,He's stockholder,1.0,0.0606339062590832,17,17,0,0
5449,Welcome to the Williamsburg office.,1.0,0.0571661950475029,18,18,0,0
5450,He must deal in stocks and bonds.,1.0,0.0606339062590832,17,17,0,0
5451,It's for criticizing our Do No Evil policy.,1.0,0.0571661950475029,18,18,0,0
5452,"He stole a Laptop, two Toner Cartridges, and three Sheep.",1.0,0.0606339062590832,17,17,0,0
5453,I heard that Bob was just transferred here from Bonds.,1.0,0.0571661950475029,18,18,0,0
5454,What kind of brokerage did you say this was?,1.0,0.0571661950475029,18,18,0,0
5455,Didn't contribute to United Way.,1.0,0.0571661950475029,18,18,0,0
5456,"It could be worse, the company has a strict policy against over using office supplies.",1.0,0.0606339062590832,17,17,0,0
5457,"Yeah, apparently he hit 'reply all' one too many times.",1.0,0.0540738070435875,19,19,0,0
5458,Looks like King John got ahold of the 'New Patient Forms' again...,1.0,0.0606339062590832,17,17,0,0
5459,"""He dared to jump thr elevator line!""Brizedem31@gmail.com",1.0,0.0571661950475029,18,18,0,0
5460,He's the reporter who wrote fake news,1.0,0.0606339062590832,17,17,0,0
5461,"Time to rebalance;the portfolio,its way overweight in stocks.",1.0,0.0606339062590832,17,17,0,0
5462,Is that one of that an Andy Warhol ?,1.0,0.0571661950475029,18,18,0,0
5463,He forgot a deadline. Twice.,1.0,0.0571661950475029,18,18,0,0
5464,Aren't you glad you left Wells Fargo?,1.0,0.0606339062590832,17,17,0,0
5465,The new management trainees have it so easy now.,1.0,0.0606339062590832,17,17,0,0
5466,He was fired by lock-stock- and barrel.,1.0,0.0540738070435875,19,19,0,0
5467,"At least his glasses are clean, and his tie is straight and narrow.",1.0,0.0606339062590832,17,17,0,0
5468,He forgot the cover for his TPS report.,1.0,0.0571661950475029,18,18,0,0
5469,I'm glad I never got into stocks.,1.0,0.0606339062590832,17,17,0,0
5470,"It's the new sales incentive program""",1.0,0.0606339062590832,17,17,0,0
5471,Looks like our stock is up today.,1.0,0.0571661950475029,18,18,0,0
5472,Never disparage the boss online.,1.0,0.0606339062590832,17,17,0,0
5473,"""New corporate retention initiative""?",1.0,0.0606339062590832,17,17,0,0
5474,His investment in stocks didn't turn out well at all.,1.0,0.0606339062590832,17,17,0,0
5475,One copy left in stock.,1.0,0.0571661950475029,18,18,0,0
5476,"This is the 'Hillary Pillory' public art installation on loan from the lobby of the Trump Tower, now showcasing Henry Kissinger.",1.0,0.0571661950475029,18,18,0,0
5477,I heard Johnson got pilloried just because his tie was too long.,1.0,0.0540738070435875,19,19,0,0
5478,"Stop eating our lunches, Dave.",1.0,0.0571661950475029,18,18,0,0
5479,That's our latest avant guard 3-D art.,1.0,0.0606339062590832,17,17,0,0
5480,"Oh, don't worry, we'll straighten it out. The boss is a descriptivist and head of security is a prescriptivist.",1.0,0.0606339062590832,17,17,0,0
5481,"In retrospect ""golden handcuffs"" doesn't sound so bad.",1.0,0.0606339062590832,17,17,0,0
5482,"""He's the latest to lose his job at the White House!",1.0,0.0571661950475029,18,18,0,0
5483,"Eeeesh...someone didn't get the, ""Don't heat up fish in the microwave!"" memo",1.0,0.0606339062590832,17,17,0,0
5484,He trades in stocks.,1.0,0.0606339062590832,17,17,0,0
5485,His wife is a member of the D.A.R.,1.0,0.0465242105199235,22,22,0,0
5486,HE GOT CAUGHT SMOKING IN THE BATHROOM!,1.0,0.0606339062590832,17,17,0,0
5487,Now let's take that test drive.,1.0,0.0606339062590832,17,17,0,0
5488,Hello there! Welcome to the capitalist marketplace! How may we help you today?,1.0,0.0606339062590832,17,17,0,0
5489,"It's driving us crazy, we can't figure out what he did wrong.",1.0,0.0606339062590832,17,17,0,0
5490,The stock option isn't what it used to be.,1.0,0.0606339062590832,17,17,0,0
5491,The company calls it Bad Performance Art.,1.0,0.0571661950475029,18,18,0,0
5492,Gotta admire a company that still practices pillory!,1.0,0.0606339062590832,17,17,0,0
5493,It looks like the stock market is doing well.,1.0,0.0540738070435875,19,19,0,0
5494,I guess he chose the stock option,1.0,0.0606339062590832,17,17,0,0
5495,"... not so bad. If you lose an account, now that's when they really put the screws to you.",1.0,0.0606339062590832,17,17,0,0
5496,He calls it the anti-fidget spinner.,1.0,0.0571661950475029,18,18,0,0
5497,We should stop hazing the new guy. It's bad for our lobby's fengshui.,1.0,0.0571661950475029,18,18,0,0
5498,Now that is an offensive statue.,1.0,0.0540738070435875,19,19,0,0
5499,In our Academi all independent contractors are bonded and insured.,1.0,0.0571661950475029,18,18,0,0
5500,That's what happens when you send work related group texts on Sunday mornings.,1.0,0.0571661950475029,18,18,0,0
5501,Harvey was caught cheating on his expense report.,1.0,0.0606339062590832,17,17,0,0
5502,He spoke truth to power.,1.0,0.0606339062590832,17,17,0,0
5503,"That's Jack, our token old-timer.",1.0,0.0606339062590832,17,17,0,0
5504,He is our inside the box thinker.,1.0,0.0571661950475029,18,18,0,0
5505,On his first day he demanded company stock. So I gave it to him.,1.0,0.0606339062590832,17,17,0,0
5506,I heard he wasn't paying attention to the company's stock.,1.0,0.0465242105199235,22,22,0,0
5507,"Better a pillory than a guillotine, I suppose.",1.0,0.0606339062590832,17,17,0,0
5508,I see Harvey is bullish on stocks.,1.0,0.0571661950475029,18,18,0,0
5509,He refuses to stand up while working.,1.0,0.0571661950475029,18,18,0,0
5510,He violated our sexual harassment policy and we want to keep his hands where we can see them.,1.0,0.0571661950475029,18,18,0,0
5511,I heard about this. It's their new safety deposit box.,1.0,0.0571661950475029,18,18,0,0
5512,And over there is the stocks and bonds department...,1.0,0.0540738070435875,19,19,0,0
5513,They’re the root of this display; they need to get rid of middle management instead of telling them sales are down but just hang in there.,1.0,0.0571661950475029,18,18,0,0
5514,The boss has tried almost everything to boost Phil's monthly sales quotas.,1.0,0.0571661950475029,18,18,0,0
5515,"This your first visit to Trump Tower then ,it's the loyalty waiting area.",1.0,0.0606339062590832,17,17,0,0
5516,I'd hate to see the bonds department.,1.0,0.0571661950475029,18,18,0,0
5517,I heard more people were getting into stocks.,1.0,0.0571661950475029,18,18,0,0
5518,See what happens if you don't pledge absolute loyalty?,1.0,0.0606339062590832,17,17,0,0
5519,Re-training. He's just come back from Wall Street.,1.0,0.0606339062590832,17,17,0,0
5520,Mondays amirite,1.0,0.0606339062590832,17,17,0,0
5521,He microwaved fish in the break room again,1.0,0.0571661950475029,18,18,0,0
5522,Another whistleblower.,1.0,0.0571661950475029,18,18,0,0
5523,That's what happens when you microwave leftover fish in the office break room!,1.0,0.0571661950475029,18,18,0,0
5524,It's 'Take Your Pillory to Work' day.,1.0,0.0606339062590832,17,17,0,0
5525,Just don't show up late for work and you'll be fine.,1.0,0.0606339062590832,17,17,0,0
5526,Looks like Bob missed quota again.,1.0,0.0571661950475029,18,18,0,0
5527,He called the CEO a old medieval relic,1.0,0.0606339062590832,17,17,0,0
5528,New stock option.,1.0,0.0606339062590832,17,17,0,0
5529,He's literally being punished for misselling stocks,1.0,0.0606339062590832,17,17,0,0
5530,SURE IT'S EMBARRASSING BUT WHAT REALLY HURTS IS THE CANCELLATION OF STOCK OPTIONS!,1.0,0.0540738070435875,19,19,0,0
5531,Their employee recognition program leaves a lot to be desired.,1.0,0.0540738070435875,19,19,0,0
5532,This is how she's punishing him for telling his boss she has a ice rack!',1.0,0.0540738070435875,19,19,0,0
5533,It is an improvement on sticks in vases.,1.0,0.0606339062590832,17,17,0,0
5534,I guess the stock is down.,1.0,0.0540738070435875,19,19,0,0
5535,Remind me again how this is better than 2 separate bikes!,1.0,0.0571661950475029,18,18,0,0
5536,I heard he leaked.,1.0,0.0571661950475029,18,18,0,0
5537,That's Harold. He's the only employee who voted for Trump AND hasn't said sorry yet.,1.0,0.0571661950475029,18,18,0,0
5538,He really should diversify.,1.0,0.0606339062590832,17,17,0,0
5539,Just don't talk politics in the workplace.,1.0,0.0606339062590832,17,17,0,0
5540,"The boss never likes to use the words, ""You're fired.""",1.0,0.0571661950475029,18,18,0,0
5541,He told his financial advisor he wanted to get into stocks.,1.0,0.0606339062590832,17,17,0,0
5542,He's our new internee.,1.0,0.0606339062590832,17,17,0,0
5543,"If this internship works out, he could get a full-time gig in the dungeon.",1.0,0.0606339062590832,17,17,0,0
5544,It’s a non-GAAP punishment.,1.0,0.0606339062590832,17,17,0,0
5545,"Look Dear,THEY caught the FAKE NEWS REPORTER..",1.0,0.0606339062590832,17,17,0,0
5546,I would have chosen plan B,1.0,0.0571661950475029,18,18,0,0
5547,Human Resources has really changed,1.0,0.0571661950475029,18,18,0,0
5548,He got too casual on Casual Friday.,1.0,0.0606339062590832,17,17,0,0
5549,He refuses to preface every comment with 'look.',1.0,0.0571661950475029,18,18,0,0
5550,I told Fred he'd better label his lunch in the refrigerator.,1.0,0.0606339062590832,17,17,0,0
5551,Looks like the stocks are down today.,1.0,0.0571661950475029,18,18,0,0
5552,I see there's a new opening in Accounting.,1.0,0.0571661950475029,18,18,0,0
5553,Standing desks are all the rage.,1.0,0.0606339062590832,17,17,0,0
5554,"Next time, just send an email instead of setting up a meeting.",1.0,0.0571661950475029,18,18,0,0
5555,They are calling it medieval art revisited.,1.0,0.0571661950475029,18,18,0,0
5556,Finally some good news. The company stocks are up.,1.0,0.0606339062590832,17,17,0,0
5557,"For some reason, Jim didn't come into the office today, so I raided his candy jar.",1.0,0.0571661950475029,18,18,0,0
5558,He outsold the boss.,1.0,0.0571661950475029,18,18,0,0
5559,I guess sending debt collectors after you isn't enough!,1.0,0.0606339062590832,17,17,0,0
5560,Another damned stockbroker,1.0,0.0606339062590832,17,17,0,0
5561,One of our Creative Directors uses old school punishment for typos.,1.0,0.0540738070435875,19,19,0,0
5562,Over there is our stock photo department.,1.0,0.0606339062590832,17,17,0,0
5563,Our long distance relationship just isn't going to work.,1.0,0.0606339062590832,17,17,0,0
5564,"Have you seen our new motivational device? We haven't told HR about it yet, but we think they're just going to love it.",1.0,0.0606339062590832,17,17,0,0
5565,His project came in way over budget.,1.0,0.0540738070435875,19,19,0,0
5566,He tripped on the stairs and ruined our perfect safety record.,1.0,0.0571661950475029,18,18,0,0
5567,Save yourself. Read his Performance Improvement Policy.,1.0,0.0571661950475029,18,18,0,0
5568,Looks like the stock is down.,1.0,0.0571661950475029,18,18,0,0
5569,He put stock in waterboarding bonds but they sank like a stone on a hung jury or were swept away in a tide of social justice - I forget witch.,1.0,0.0571661950475029,18,18,0,0
5570,"Oh, that? We've got a new HR director.",1.0,0.0606339062590832,17,17,0,0
5571,I'm a bonds man myself.,1.0,0.0540738070435875,19,19,0,0
5572,"Welcome to ""Medieval Devices R Us""",1.0,0.0606339062590832,17,17,0,0
5573,"Apropos for an unethical stockbroker, wouldn't you say?",1.0,0.0571661950475029,18,18,0,0
5574,one more thing...You don't want to park in the CEO's space,1.0,0.0606339062590832,17,17,0,0
5575,Looks like stocks are on the rise again.,1.0,0.0571661950475029,18,18,0,0
5576,"""Dead""lines are in name only now.",1.0,0.0606339062590832,17,17,0,0
5577,Pilloried for his extra-long neckties.,1.0,0.0606339062590832,17,17,0,0
5578,They're really getting serious about returning the keys to the mens' room.,1.0,0.0571661950475029,18,18,0,0
5579,He reneged his turn to buy coffee.,1.0,0.0571661950475029,18,18,0,0
5580,I think it was something negative about gender rights.,1.0,0.0571661950475029,18,18,0,0
5581,No one beats our company's stock options,1.0,0.0606339062590832,17,17,0,0
5582,Wanna head out of here?,1.0,0.0606339062590832,17,17,0,0
5583,He thought it was casual Friday.,1.0,0.0571661950475029,18,18,0,0
5584,He was only late once!,1.0,0.0571661950475029,18,18,0,0
5585,I liked it better when they stuck to potted plants.,1.0,0.0571661950475029,18,18,0,0
5586,I see our stock is up.,1.0,0.0606339062590832,17,17,0,0
5587,"It gives new meaning around the office to ""in stock.""",1.0,0.0606339062590832,17,17,0,0
5588,That ought to teach him now he doesn't have a choice but to be on time.,1.0,0.0606339062590832,17,17,0,0
5589,Remind me to change my default response to Reply instead of Reply All,1.0,0.0571661950475029,18,18,0,0
5590,His broker suggested he get into traditional stocks.,1.0,0.0606339062590832,17,17,0,0
