rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
2200,Don't be alarmed. I ordered the Pizzarazzi.,1.1206896551724137,0.0431487964717558,58,51,7,0
2201,"I ordered pepperoni, not paparazzi.",1.1206896551724137,0.049666682137193,58,52,5,1
2202,What did you think you'd get at a place called Papa Ratzi pizza?,1.1206896551724137,0.049666682137193,58,52,5,1
2203,Wait! Did you order Pizza or Paparazzi?,1.1206896551724137,0.049666682137193,58,52,5,1
2204,We have six seconds to eat.,1.1206896551724137,0.0554232802355917,58,53,3,2
2205,"This ""world famous"" pizza better be worth the twenty-six dollars.",1.1206896551724137,0.049666682137193,58,52,5,1
2206,What is in a paparazzi pizza anyway?,1.1206896551724137,0.049666682137193,58,52,5,1
2207,When a moon hits your eye like some big paprazzi that's amore.,1.1206896551724137,0.0431487964717558,58,51,7,0
2208,They're seeing whether he can get it here before I end this date.,1.1206896551724137,0.049666682137193,58,52,5,1
2209,"Papparazzi pizza, again?",1.1206896551724137,0.049666682137193,58,52,5,1
2210,"I am so glad we didn't order that ""paparazzi pizza"" appetizer!",1.1206896551724137,0.0554232802355917,58,53,3,2
2211,Thank you for taking me to such a classy restaurant.,1.1206896551724137,0.0554232802355917,58,53,3,2
2212,"Mama Mia, Mario, here comes the pepperoni paparazzi !",1.1206896551724137,0.049666682137193,58,52,5,1
2213,"I just want a bigger slice of the pie, Richard.",1.1206896551724137,0.049666682137193,58,52,5,1
2214,....and the tapes are put out by this woman by the name of Rosetta Stone.,1.1206896551724137,0.0606358035291764,58,54,1,3
2215,What's stopping us from indicting him? We need someone to figure out what he did with the bodies.,1.1206896551724137,0.049666682137193,58,52,5,1
2216,"Trump keeps tweeting these terrible insults about his serving style, but so far, he says he won't quit.",1.1206896551724137,0.049666682137193,58,52,5,1
2217,Your paparazzi pizza is ready.,1.1206896551724137,0.0431487964717558,58,51,7,0
2218,I guess YELP wasn't being silly when they said the pies here were so popular they were attracting their own 'pizzarazzi.',1.1206896551724137,0.0431487964717558,58,51,7,0
2219,I hope you like sausage and paparazzi.,1.1206896551724137,0.0431487964717558,58,51,7,0
2220,I said I wanted the pizza with PEPPERONI.,1.1206896551724137,0.049666682137193,58,52,5,1
2221,"To flee or not to flee, that is the question.",1.1206896551724137,0.0431487964717558,58,51,7,0
2222,Why do they call it Paparazzi Pizza?,1.1206896551724137,0.049666682137193,58,52,5,1
2223,I call dibs on its good side.,1.1206896551724137,0.049666682137193,58,52,5,1
2224,"Did I say, ""paparazzi and mushroom""?",1.1206896551724137,0.0431487964717558,58,51,7,0
2225,"They are here for my press conference. I have established a new religion ""Guilt is Good r us"" and I am the Molly Lama.",1.1206896551724137,0.0554232802355917,58,53,3,2
2226,"I enjoy how they act out the specials, Pizza with Papparazzi.",1.1206896551724137,0.049666682137193,58,52,5,1
2227,I think we forgot to tell them to hold the papparazzi.,1.1206896551724137,0.0554232802355917,58,53,3,2
2228,"I hear the fettuccini is good, but the paparazzi is to die for.",1.1206896551724137,0.049666682137193,58,52,5,1
2229,I'm a vegetarian. I ordered some paparazzi with the pepperoni.,1.1206896551724137,0.049666682137193,58,52,5,1
2230,That's why they call it a paparazzi pizza.,1.11864406779661,0.0424604588824106,59,52,7,0
2231,"Though I never ordered a pizza, it looks like a great pizza is being thrust upon us.",1.11864406779661,0.0424604588824106,59,52,7,0
2232,He should have waited until we finished our salad.,1.11864406779661,0.0545141966866675,59,54,3,2
2233,They say the star of the restaurant is its service.,1.11864406779661,0.0488604554261294,59,53,5,1
2234,"If it's not here in 30 minutes or less, we're through.",1.1132075471698113,0.0515392769363271,53,48,4,1
2235,I ordered the 'Elvis Lives.,1.1090909090909091,0.0424242424242424,55,49,6,0
2236,"Pepperoni, not paparazzi.",1.1090909090909091,0.0497314489902673,55,50,4,1
2237,They're famous for their papparizza.,1.1090909090909091,0.0497314489902673,55,50,4,1
2238,I think these new fancy restaurants are a bit overrated!,1.1090909090909091,0.0560947207148073,55,51,2,2
2239,This whole celebrity chef thing's getting blown out of proportion,1.1090909090909091,0.0497314489902673,55,50,4,1
2240,Odd being the first customers at Chipotle's Pizzeria.,1.1090909090909091,0.0497314489902673,55,50,4,1
2241,I don't think Pizzagate will amount to much.,1.1090909090909091,0.0560947207148073,55,51,2,2
2242,Sinatra's here.,1.1090909090909091,0.0424242424242424,55,49,6,0
2243,"Have to say, haven't been impressed with Usain Bolt's pizzeria so far.",1.1090909090909091,0.0497314489902673,55,50,4,1
2244,I ordered extra paparazzi!,1.1090909090909091,0.0424242424242424,55,49,6,0
2245,What is the gauntlet surprise anyway?,1.1090909090909091,0.0424242424242424,55,49,6,0
2246,I really dislike the pizzarazzi.,1.1090909090909091,0.0497314489902673,55,50,4,1
2247,"Paparazzi discover infamous, ""Pie in the Sky"".",1.1090909090909091,0.0424242424242424,55,49,6,0
2248,This is the top rated pizza on Yelp...or was it Instagram?,1.1090909090909091,0.0424242424242424,55,49,6,0
2249,The flashbulbs bake the pizzas at Paparazzi John's.,1.1090909090909091,0.0424242424242424,55,49,6,0
2250,He thought he could hide his fame with a simple job.,1.1090909090909091,0.0497314489902673,55,50,4,1
2251,Did you ask me to drop a tip or a hot tip for our waiter?,1.1090909090909091,0.0424242424242424,55,49,6,0
2252,"I'm serious, the pizza is the real star here.",1.1090909090909091,0.0424242424242424,55,49,6,0
2253,Try not to burn your mouth this time.,1.1090909090909091,0.0424242424242424,55,49,6,0
2254,Food bloggers are getting out of hand.,1.1090909090909091,0.0497314489902673,55,50,4,1
2255,I just feel like I can never really relax,1.1090909090909091,0.0497314489902673,55,50,4,1
2256,I wish you'd pay just half as much attention to me.,1.1090909090909091,0.0560947207148073,55,51,2,2
2257,The final pizza.,1.1090909090909091,0.0560947207148073,55,51,2,2
2258,"Now I understand why they call it ""pizzarazzi.""",1.1090909090909091,0.0424242424242424,55,49,6,0
2259,Coming in!!! Hot food!! All I can say is the Mooch has requested his pie with extra Muzzarell'!!,1.1090909090909091,0.0497314489902673,55,50,4,1
2260,Did I mention this place has a celebrity chef?,1.1090909090909091,0.0424242424242424,55,49,6,0
2261,Did you know we were Papa Gino's millionth customer?,1.1090909090909091,0.0424242424242424,55,49,6,0
2262,I thought we shook those pizzerazzi back at Domino's.,1.1090909090909091,0.0497314489902673,55,50,4,1
2263,Here comes our endangered species blue plate special.,1.1090909090909091,0.0497314489902673,55,50,4,1
2264,It says the owner is an ex-reality show host and the the kitchen runs like a fine-tuned machine.,1.1090909090909091,0.0424242424242424,55,49,6,0
2265,We ordered Pizza with Pepperoni not Paparazzi!,1.1090909090909091,0.0497314489902673,55,50,4,1
2266,Looks like our Salsiccia Pizza with a side of Stronzi is ready.,1.1090909090909091,0.0560947207148073,55,51,2,2
2267,Was the food always better than the sex?,1.1090909090909091,0.0497314489902673,55,50,4,1
2268,"Ye gods, you're a celebrity ?",1.1090909090909091,0.0497314489902673,55,50,4,1
2269,They take Dine and Dash very seriously,1.1090909090909091,0.0497314489902673,55,50,4,1
2270,Pizza Mar-a-Lago!,1.1090909090909091,0.0424242424242424,55,49,6,0
2271,I ordered paparozzni. How about you?,1.1090909090909091,0.0424242424242424,55,49,6,0
2272,Pizza is featured here.,1.1090909090909091,0.0560947207148073,55,51,2,2
2273,Forget celebrity chefs! The new trend is celebrity waiters.,1.1090909090909091,0.0424242424242424,55,49,6,0
2274,"I'm pretty sure they didn't hear ""pepperoni""",1.1090909090909091,0.0497314489902673,55,50,4,1
2275,Even the waiters are famous here,1.1090909090909091,0.0424242424242424,55,49,6,0
2276,Who knew gluten free pizza was so popular?,1.1090909090909091,0.0424242424242424,55,49,6,0
2277,"The pizza press here is really fast, and the waiters are just dashing!",1.1090909090909091,0.0560947207148073,55,51,2,2
2278,Looks like the Paparazzi are having lunch here today.,1.1090909090909091,0.0497314489902673,55,50,4,1
2279,Did you order anchovies again?,1.1090909090909091,0.0560947207148073,55,51,2,2
2280,I told you we should have gotten take-out!,1.1090909090909091,0.0497314489902673,55,50,4,1
2281,I hear they have a great potpourrizzi flavor here.,1.1090909090909091,0.0497314489902673,55,50,4,1
2282,Did someone call for our celebrity pizza??,1.1090909090909091,0.0424242424242424,55,49,6,0
2283,I'm glad you kept the press from the enterance.,1.1090909090909091,0.0497314489902673,55,50,4,1
2284,"You were saying what a nice, private place this is for a tryst?",1.1090909090909091,0.0424242424242424,55,49,6,0
2285,"And you thought ""Papperazzi pepperoni"" was preposterous.",1.1090909090909091,0.0497314489902673,55,50,4,1
2286,It lacks a human element.,1.1090909090909091,0.0497314489902673,55,50,4,1
2287,Those damn pizzarazzi.,1.1090909090909091,0.0424242424242424,55,49,6,0
2288,Did you order one mozzarella pizza with an onion ring,1.1090909090909091,0.0424242424242424,55,49,6,0
2289,"Oh, here comes George Clooney with our pizza.",1.1090909090909091,0.0497314489902673,55,50,4,1
2290,The Paparazzi are in feeding frenzy.,1.1090909090909091,0.0560947207148073,55,51,2,2
2291,"Honest, I wasn't expecting this at all!!!",1.1090909090909091,0.0497314489902673,55,50,4,1
2292,I hear that their pizza topping are world famous.,1.1090909090909091,0.0497314489902673,55,50,4,1
2293,Pizzagate is born.,1.1090909090909091,0.0497314489902673,55,50,4,1
2294,It's one of those 'Instagram' famous pizza places,1.1090909090909091,0.0497314489902673,55,50,4,1
2295,I read that the paparazzi dine here!,1.1090909090909091,0.0424242424242424,55,49,6,0
2296,"When I called to order ahead, it was intercepted by the Russians.",1.1090909090909091,0.0497314489902673,55,50,4,1
2297,"One thousandth customer bonus is bad enough, but the pizza-eating contest is totally up to you.",1.1090909090909091,0.0424242424242424,55,49,6,0
2298,"Sorry, dear, when we asked for extra cheese I forgot to mention the gag order.",1.1090909090909091,0.0424242424242424,55,49,6,0
2299,Hold onto your glass. Our waiter is trying for a new world speed record for sausage and onion.,1.1090909090909091,0.0424242424242424,55,49,6,0
2300,They say the pizza here is the toast of the town!,1.1090909090909091,0.0560947207148073,55,51,2,2
2301,That's how you know it's famous--it's being chased by pizzarazzi.,1.1090909090909091,0.0497314489902673,55,50,4,1
2302,You must have ordered something rare.,1.1090909090909091,0.0497314489902673,55,50,4,1
2303,"Ooh, someone ordered the Kardashian special!",1.1090909090909091,0.0497314489902673,55,50,4,1
2304,"Harold, you said nothing about paparazzi's on the 1st date!",1.1090909090909091,0.0424242424242424,55,49,6,0
2305,I heard O.J. makes a killer pizza.,1.1090909090909091,0.0497314489902673,55,50,4,1
2306,The pizzarrazi has arrived.,1.1090909090909091,0.0424242424242424,55,49,6,0
2307,I told you our waiter was in the National Enquirer.,1.1090909090909091,0.0497314489902673,55,50,4,1
2308,I thought you said pepperoni.,1.1090909090909091,0.0424242424242424,55,49,6,0
2309,I ordered Tony's famous pizza.,1.1090909090909091,0.0497314489902673,55,50,4,1
2310,"It has been a long time, and they said our order would arrive in a flash.",1.1090909090909091,0.0424242424242424,55,49,6,0
2311,You may have heard. The pizza here is very good.,1.1090909090909091,0.0497314489902673,55,50,4,1
2312,I prefer the simpler days of food porn to food paparazzi,1.1090909090909091,0.0424242424242424,55,49,6,0
2313,"Usain Bolt, disguised as Mortimer Smith IV, could not fool the paparazzi.",1.1090909090909091,0.0497314489902673,55,50,4,1
2314,More distracting than that castle painting?,1.1090909090909091,0.0618062971344579,55,52,0,3
2315,I don't see why people complain about fast food.....,1.1090909090909091,0.0497314489902673,55,50,4,1
2316,i thought Celebrity Waiter was a charity event ...,1.1090909090909091,0.0560947207148073,55,51,2,2
2317,I didn't even know George Clooney had a pizza named after him.,1.1090909090909091,0.0497314489902673,55,50,4,1
2318,Looks like we're actually going to get our pizza on time for once.,1.1090909090909091,0.0497314489902673,55,50,4,1
2319,They say the veal here is dating Ben Affleck.,1.1090909090909091,0.0497314489902673,55,50,4,1
2320,hot pizza,1.1090909090909091,0.0497314489902673,55,50,4,1
2321,One paparazzi pizza coming right up!,1.1090909090909091,0.0497314489902673,55,50,4,1
2322,Trump's here.,1.1090909090909091,0.0424242424242424,55,49,6,0
2323,You're fired.,1.1090909090909091,0.0424242424242424,55,49,6,0
2324,"I've heard our waiter, in the off-season, is Tom Brady.",1.1090909090909091,0.0497314489902673,55,50,4,1
2325,How life resembles Instagram these days!,1.1090909090909091,0.0560947207148073,55,51,2,2
2326,Did we order extra pepperoni or extra paparazzi?,1.1090909090909091,0.0424242424242424,55,49,6,0
2327,They say the food here is very photogenic.,1.1090909090909091,0.0560947207148073,55,51,2,2
2328,Did I mention in my Profile that I hate Italian food?,1.1090909090909091,0.0497314489902673,55,50,4,1
2329,They make a big deal about everything here.,1.1090909090909091,0.0424242424242424,55,49,6,0
2330,The pizzarazzis are really becoming annoying.,1.1090909090909091,0.0424242424242424,55,49,6,0
2331,You just had to try the pizzarazzi!,1.1090909090909091,0.0424242424242424,55,49,6,0
2332,I suppose the paparazzi have moved on to celebrity food.,1.1090909090909091,0.0424242424242424,55,49,6,0
2333,We can speed date and still have a full meal!,1.1090909090909091,0.0497314489902673,55,50,4,1
2334,No brick oven pizzeria is safe from the pizzarazzi nowadays.,1.1090909090909091,0.0424242424242424,55,49,6,0
2335,"I ordered pepperoni, not paparazzi! I ordered pepperoni, not paparazzi!",1.1090909090909091,0.0424242424242424,55,49,6,0
2336,Did you order a pizza paparazzi?,1.1090909090909091,0.0424242424242424,55,49,6,0
2337,"Sure it's alliterative, but I wonder why it's called Paparazzi Pizza.",1.1090909090909091,0.0424242424242424,55,49,6,0
2338,It's like they have never seen someone order anchovies...,1.1090909090909091,0.0560947207148073,55,51,2,2
2339,The pizza with paparazzi is the best in the city.,1.1090909090909091,0.0424242424242424,55,49,6,0
2340,Are the rumors regarding your Digiorno heritage true?,1.1090909090909091,0.0560947207148073,55,51,2,2
2341,"It's called The Paparazzi Pizzeria. They have a strict ""no selfie"" policy.",1.1090909090909091,0.0424242424242424,55,49,6,0
2342,I just hope the food won't be cold.,1.1090909090909091,0.0497314489902673,55,50,4,1
2343,You never told me why they call it Warp Speed Pizza.,1.1090909090909091,0.0424242424242424,55,49,6,0
2344,What's next? Burgerazzi?,1.1090909090909091,0.0497314489902673,55,50,4,1
2345,Here comes that FAMOUS AMOS pizza!,1.1090909090909091,0.0497314489902673,55,50,4,1
2346,"Here's Trump's Pizza, it has Russian cheese on it.",1.1090909090909091,0.0497314489902673,55,50,4,1
2347,I ordered the paparazzi with our pizza.,1.1090909090909091,0.0497314489902673,55,50,4,1
2348,What do you say we should celebrate our first date?,1.1090909090909091,0.0424242424242424,55,49,6,0
2349,three Three stars and there goes the neighborhood.,1.1090909090909091,0.0497314489902673,55,50,4,1
2350,I knew we should have asked to see a business plan before we lent your brother money.,1.1090909090909091,0.0424242424242424,55,49,6,0
2351,He runs them in fresh from the Dolomites.,1.1090909090909091,0.0560947207148073,55,51,2,2
2352,Our order has finally arrived.,1.1090909090909091,0.0497314489902673,55,50,4,1
2353,"If a joke with pizzarazzi wins this, I swear the God...",1.1090909090909091,0.0618062971344579,55,52,0,3
2354,You weren't kidding...this place really is famous for its fast service.,1.1090909090909091,0.0424242424242424,55,49,6,0
2355,Maybe we'll win something .,1.1090909090909091,0.0424242424242424,55,49,6,0
2356,"""The Burning Palm"" It's new and a bit gimmicky , but it's really caught the public's attention.",1.1090909090909091,0.0497314489902673,55,50,4,1
2357,"Don, I sure wish you did not have the same middle initial and last name of a President.",1.1090909090909091,0.0424242424242424,55,49,6,0
2358,"I'm not so sure ""pepperazi"" is just an Italian spelling of pepperoni",1.1090909090909091,0.0560947207148073,55,51,2,2
2359,Did you order a Pizzarazzi ?,1.1090909090909091,0.0497314489902673,55,50,4,1
2360,They say this was Lady Di's favorite Italian restaurant.,1.1090909090909091,0.0618062971344579,55,52,0,3
2361,The ambiance keeps bringing me back.,1.1090909090909091,0.0497314489902673,55,50,4,1
2362,"29 min 55 sec, 29 min 56 sec...",1.1090909090909091,0.0424242424242424,55,49,6,0
2363,"Ahh, here comes your paparazzo pizza!",1.1090909090909091,0.0497314489902673,55,50,4,1
2364,I don’t know. Maybe we should have asked what comes on the paparazzi-roni pie.,1.1090909090909091,0.0497314489902673,55,50,4,1
2365,"I can't wait to taste the ""Kim Kardashian"" pizza we ordered.",1.1090909090909091,0.0424242424242424,55,49,6,0
2366,I didn't expect the pizzarazzi.,1.1090909090909091,0.0497314489902673,55,50,4,1
2367,"Everything is good, but they're wildly famous for their pizza.",1.1090909090909091,0.0497314489902673,55,50,4,1
2368,He could never escape the papapizzarazzi.,1.1090909090909091,0.0497314489902673,55,50,4,1
2369,tapping the glass really gets results,1.1090909090909091,0.0497314489902673,55,50,4,1
2370,"He was one of the kids in the movie ""Goonies"", remember?",1.1090909090909091,0.0497314489902673,55,50,4,1
2371,This is such a nice change from all the fast food.,1.1090909090909091,0.0497314489902673,55,50,4,1
2372,The paparazzo topping is a riot.,1.1090909090909091,0.0424242424242424,55,49,6,0
2373,How did the pizzarazzi know we were going to order the celebrity pizza?,1.1090909090909091,0.0497314489902673,55,50,4,1
2374,Here comes the new Michelin man.,1.1090909090909091,0.0560947207148073,55,51,2,2
2375,"Ever since he made all that dough, the paparazzi won't leave him alone.",1.1090909090909091,0.0497314489902673,55,50,4,1
2376,Should've known Papa Razzi's would be a zoo.,1.1090909090909091,0.0497314489902673,55,50,4,1
2377,"Oh! I meant to tell you, paparazzo is NOT an Italian dish.",1.1090909090909091,0.0497314489902673,55,50,4,1
2378,"I think we may regret ordering the ""Pizza Paparazzi.""",1.1090909090909091,0.0560947207148073,55,51,2,2
2379,I hear the pizza is very popular here.,1.1090909090909091,0.0424242424242424,55,49,6,0
2380,I ordered the Russian pizza.,1.1090909090909091,0.0560947207148073,55,51,2,2
2381,"Sir, can you confirm that she intends to eat the gluten?",1.1090909090909091,0.0560947207148073,55,51,2,2
2382,They're celebrated for their pizza pies.,1.1090909090909091,0.0497314489902673,55,50,4,1
2383,I wonder why this place is called Paparazzi Pizza.,1.1090909090909091,0.0497314489902673,55,50,4,1
2384,Here come the Pizza-razzi.,1.1090909090909091,0.0424242424242424,55,49,6,0
2385,The pizzarazzi are here again.,1.1090909090909091,0.0497314489902673,55,50,4,1
2386,I didn't dress for Bon Appetit,1.1090909090909091,0.0497314489902673,55,50,4,1
2387,You're right! The Pizzarazzi are out of control!,1.1090909090909091,0.0424242424242424,55,49,6,0
2388,"One Porcini Portobello Provolone Pizza, and one order of Parmesan Pepperoni Paparazzi, I mean Pappardelle - comming up!",1.1090909090909091,0.0424242424242424,55,49,6,0
2389,"I told you - this is NOT Papa John's, it's Paparazzi's.",1.1090909090909091,0.0497314489902673,55,50,4,1
2390,Mr. Banzini. Too bad they don't use film any more. You can't avoid being on the cover of Time magazine.,1.1090909090909091,0.0497314489902673,55,50,4,1
2391,"Having just hopped off the Concorde, Giuseppe raced to deliver Italy's first cross-promotional pizza to go along with this year's Beaujolais nouveau.",1.1090909090909091,0.0560947207148073,55,51,2,2
2392,This is why I hate restaurants with celebrity chefs,1.1090909090909091,0.0424242424242424,55,49,6,0
2393,Darn pizzarazzi! I told you we should have had the lasagna.,1.1090909090909091,0.0497314489902673,55,50,4,1
2394,Ok but don't you think all restaurants have a story behind them?,1.1090909090909091,0.0497314489902673,55,50,4,1
2395,I hear this place reinvented the Pizzagate.,1.1090909090909091,0.0497314489902673,55,50,4,1
2396,Bon Appetite!! Pizza hot off the press!,1.1090909090909091,0.0424242424242424,55,49,6,0
2397,About the pizza I ordered . . .,1.1090909090909091,0.0497314489902673,55,50,4,1
2398,"Mr. Vice President, you didn't need to invite the waiter to join us.",1.1090909090909091,0.0424242424242424,55,49,6,0
2399,We should really eat somewhere less flashy.,1.1090909090909091,0.0560947207148073,55,51,2,2
2400,Who'd have ever guessed that a pizza place would win three stars from Michelin?,1.1090909090909091,0.0560947207148073,55,51,2,2
2401,The pizzarazzi are killing this place.,1.1090909090909091,0.0497314489902673,55,50,4,1
2402,I told you that you shouldn't have become a Trump White House staffer!,1.1090909090909091,0.0424242424242424,55,49,6,0
2403,It's called the Pizzarazzi. Why do you ask?,1.1090909090909091,0.0424242424242424,55,49,6,0
2404,They got it wrong again. I ordered the pizza with pepperoni... not paparazzi.,1.1090909090909091,0.0497314489902673,55,50,4,1
2405,I told you this pizza place is more famous than the one you wanted to go to.,1.1090909090909091,0.0497314489902673,55,50,4,1
2406,Pizzarazzi? Is that even a word?,1.1090909090909091,0.0497314489902673,55,50,4,1
2407,I've met someone else ... someone more interesting.,1.1090909090909091,0.0560947207148073,55,51,2,2
2408,He got the Broadway lead but is still too insecure to quit his day job.,1.1090909090909091,0.0424242424242424,55,49,6,0
2409,I've heard good things about the specials here.,1.1090909090909091,0.0424242424242424,55,49,6,0
2410,"Honey, I thought we said no to your Instagram team.",1.1090909090909091,0.0497314489902673,55,50,4,1
2411,A hot new take on Pizza-Gate...,1.1090909090909091,0.0497314489902673,55,50,4,1
2412,"So you wanted pepperoni and I wanted paparazzi: don't make a big deal out of it, just SMILE!",1.1090909090909091,0.0424242424242424,55,49,6,0
2413,He's never gotten over serving Madonna,1.1090909090909091,0.0424242424242424,55,49,6,0
2414,You ordered extra Paparazzi?,1.1090909090909091,0.0497314489902673,55,50,4,1
2415,Please be Pat Paulsen sprinting past the paparazzi with our pepperoni pizza.,1.1090909090909091,0.0424242424242424,55,49,6,0
2416,If I say yes what network will we sell it to?,1.1090909090909091,0.0497314489902673,55,50,4,1
2417,The pizzarazzi is here.,1.1090909090909091,0.0497314489902673,55,50,4,1
2418,I've heard great things about the paparizza here.,1.1090909090909091,0.0424242424242424,55,49,6,0
2419,The 40 yard dash is one of the main stats managers will use to draft the best wait staff for Restaurant Week.,1.1090909090909091,0.0560947207148073,55,51,2,2
2420,You shouldn't have sent the steak back!,1.1090909090909091,0.0424242424242424,55,49,6,0
2421,Remind me next time to not order the special.,1.1090909090909091,0.0497314489902673,55,50,4,1
2422,They have a reputation for fast service.,1.1090909090909091,0.0424242424242424,55,49,6,0
2423,I heard what we ordered is their most popular dish.,1.1090909090909091,0.0497314489902673,55,50,4,1
2424,I disagree. It IS a just punishment for paparazzi.,1.1090909090909091,0.0560947207148073,55,51,2,2
2425,The parparazzi pizza is to die for.,1.1090909090909091,0.0497314489902673,55,50,4,1
2426,I guess this accounts for the Zillow Walk Score of 100!?,1.1090909090909091,0.0560947207148073,55,51,2,2
2427,Would you like your order for here or to go?,1.1090909090909091,0.0424242424242424,55,49,6,0
2428,The Paparazzi Pizza is very good here,1.1090909090909091,0.0560947207148073,55,51,2,2
2429,They say the pizza here is very popular.,1.1090909090909091,0.0560947207148073,55,51,2,2
2430,Fresh ground pepper spray?,1.1090909090909091,0.0424242424242424,55,49,6,0
2431,I don't see why the Papparazzi Pizza is the most expensive thing on the menu.,1.1090909090909091,0.0497314489902673,55,50,4,1
2432,Nothing ruins the ambience like pizza paparazzi!,1.1090909090909091,0.0560947207148073,55,51,2,2
2433,They say the food stinks but the service is fantastic.,1.1090909090909091,0.0424242424242424,55,49,6,0
2434,I don't think we really need a celebrity chef for a couple of slices of pizza.,1.1090909090909091,0.0497314489902673,55,50,4,1
2435,"No, you said paparazzi, not peperoni.",1.1090909090909091,0.0497314489902673,55,50,4,1
2436,I couldn’t remember if on dates you liked pepperoni pizzas or paparazzi peepers.,1.1090909090909091,0.0424242424242424,55,49,6,0
2437,They're famous for service.,1.1090909090909091,0.0424242424242424,55,49,6,0
2438,Here come the fake pizza-paparazzi,1.1090909090909091,0.0424242424242424,55,49,6,0
2439,"Oh no, it looks like the pizzarazzi are at it again.",1.1090909090909091,0.0560947207148073,55,51,2,2
2440,"That typo on the menu, Paparazzi Pizza, was sort of endearing.",1.1090909090909091,0.0424242424242424,55,49,6,0
2441,What is a pepperazzi pizza?,1.1090909090909091,0.0424242424242424,55,49,6,0
2442,I wonder why they call this place Pete's Famous?,1.1090909090909091,0.0497314489902673,55,50,4,1
2443,The pizzarazzi is really getting out of hand.,1.1090909090909091,0.0497314489902673,55,50,4,1
2444,I hope they don't follow you to the bathroom!,1.1090909090909091,0.0497314489902673,55,50,4,1
2445,Try to look famous. It's the Pizzarapa.,1.1090909090909091,0.0497314489902673,55,50,4,1
2446,RUN! IT'S THE PIZZARAZZI!,1.1090909090909091,0.0560947207148073,55,51,2,2
2447,I understand our waiter is freakishly photogenic.,1.1090909090909091,0.0560947207148073,55,51,2,2
2448,Food porn just isn't what it used to be.,1.1090909090909091,0.0497314489902673,55,50,4,1
2449,This #instafoodie thing is getting way too far.,1.1090909090909091,0.0424242424242424,55,49,6,0
2450,"Don't be silly. ""Pizzas made in Italy""is referring to the ingredients.",1.1090909090909091,0.0424242424242424,55,49,6,0
2451,I should tell you my online profile didn't mention that I'm the highest paid woman in show business.,1.1090909090909091,0.0424242424242424,55,49,6,0
2452,What kind of Italian side dish is paparazzi?,1.1090909090909091,0.0497314489902673,55,50,4,1
2453,They are really giving him a pizza their mind.,1.1090909090909091,0.0424242424242424,55,49,6,0
2454,I ordered the pepperoni pizza with a side of paparazzi.,1.1090909090909091,0.0424242424242424,55,49,6,0
2455,I see you ordered the Princes Diana Special again,1.1090909090909091,0.0560947207148073,55,51,2,2
2456,That Italian singer is three tables over.,1.1090909090909091,0.0497314489902673,55,50,4,1
2457,"I'm tired of quiet dinners, so I phoned the pizzarazzi",1.1090909090909091,0.0497314489902673,55,50,4,1
2458,"Watch out, here come the pizzarazzi.",1.1090909090909091,0.0424242424242424,55,49,6,0
2459,"I said ""KASHA"" not ""KARDASHIAN""!",1.1090909090909091,0.0560947207148073,55,51,2,2
2460,"Don't bother to turn around! The ""celebrity chef "" is running out another one of those weird pizzas.",1.1090909090909091,0.0424242424242424,55,49,6,0
2461,9....8....7....6....,1.1090909090909091,0.0560947207148073,55,51,2,2
2462,They just found out that he was the 'con' who was cooking the books on 'Cooks vs Cons'.,1.1090909090909091,0.0424242424242424,55,49,6,0
2463,"Listen, sweetie, I told you you could have the girlfriend treatment for 200 if you didn´t tell anyone.",1.1090909090909091,0.0497314489902673,55,50,4,1
2464,How exciting to have a celebrity chef.,1.1090909090909091,0.0497314489902673,55,50,4,1
2465,The pizzarazzi here is just divine!,1.1090909090909091,0.0424242424242424,55,49,6,0
2466,Oh no! It's the Pepperoni Pizza Paparazzi,1.1090909090909091,0.0424242424242424,55,49,6,0
2467,I think you'll like their new paparazzi pizza.,1.1090909090909091,0.0497314489902673,55,50,4,1
2468,I certainly hope this Kardashian Pizza doesn't actually have any Kardashian in it.,1.1090909090909091,0.0424242424242424,55,49,6,0
2469,...and here comes the pizzarazzi...,1.1090909090909091,0.0497314489902673,55,50,4,1
2470,"As a therapist I know I shouldn't do it, but I can't help tweeting about my celebrity clients' secret lives.",1.1090909090909091,0.0497314489902673,55,50,4,1
2471,The pizza's hot but it'll be forgotten in fifteen minutes.,1.1090909090909091,0.0424242424242424,55,49,6,0
2472,"I just want to enjoy a relaxing, leisurely meal, with no fan fare this evenning.",1.1090909090909091,0.0424242424242424,55,49,6,0
2473,"When they say their pizza is famous, they quite mean it.",1.1090909090909091,0.0497314489902673,55,50,4,1
2474,"Just once I'd like to go somewhere without a ""TV Chef.""",1.1090909090909091,0.0497314489902673,55,50,4,1
2475,Next time let me pick from the menu.,1.1090909090909091,0.0560947207148073,55,51,2,2
2476,Now you know why I never like to sit near the kitchen in a restaurant.,1.1090909090909091,0.0424242424242424,55,49,6,0
2477,I just have to warn you the pizza here is highly sought after!,1.1090909090909091,0.0497314489902673,55,50,4,1
2478,Oh my God! It's the pizzarazzi!,1.1090909090909091,0.0497314489902673,55,50,4,1
2479,He once waited on Trump.,1.1090909090909091,0.0424242424242424,55,49,6,0
2480,"I thought your ordered the pepperoni, not the paparazzi.",1.1090909090909091,0.0424242424242424,55,49,6,0
2481,"Apparently, ordering a pizza with anchovies, is big news!",1.1090909090909091,0.0424242424242424,55,49,6,0
