caption,mean,precision,votes,not_funny,somewhat_funny,funny
"You texted a picture to your date to show how you like to spend your evenings relaxing with a glass of wine with your cat....and suddenly you were ghosted. Huh, weird.",1.25,0.048297927830185765,112,88,20,4
babe that scratch on the couch isn't who you think it's from,1.25,0.04526490492808352,124,97,23,4
I cant believe I had to ask him to take his shoes off,1.25,0.04944307347557363,108,85,19,4
"so you finally did It, you broke up with Karen...cheers",1.25,0.047706502325633324,120,95,20,5
Do you want some tuna with that wine?,1.25,0.04705918538536189,128,102,20,6
so you peed right here?,1.25,0.04754312341314983,136,110,18,8
"With the dog off to bed early, the human and the cat realized that they no longer had anything to complain about",1.2483660130718954,0.04662780867057974,153,126,16,11
"Yes, even cats can find uses for the blockchain. You see...",1.2483221476510067,0.04557912838520316,149,121,19,9
"Yes, I’m going back to work soon, we need to talk.",1.24822695035461,0.04169171895547657,141,110,27,4
"Sorry, I thought you preferred the Purrgundy over the Pinot Meow.",1.24822695035461,0.04629760166398814,141,114,19,8
"So, have you heard about interspecies families?",1.2481751824817517,0.0460796977675794,137,110,20,7
I prefer white wine. It pairs well with fish.,1.2481751824817517,0.0460796977675794,137,110,20,7
"It's a 2014 Trimbach Pinot Gris Réserve Alsace. 
Now. Let's talk about the goldfish.",1.2481203007518797,0.04579120772233555,133,106,21,6
I think we need some time apart.,1.2481203007518797,0.04323184441548373,133,104,25,4
The mouse bruschetta will be ready shortly.,1.2481203007518797,0.04701867577062149,133,107,19,7
"Well, here's to the sixth wave.",1.2481203007518797,0.04701867577062149,133,107,19,7
"For the record, I thought Odie had it coming.",1.248062015503876,0.042668679954077526,129,100,26,3
"Full bodied, notes of litterbox and mouse, complex catnip finish.",1.248062015503876,0.04925684119046061,129,105,16,8
It pairs well with catnip.,1.248062015503876,0.042668679954077526,129,100,26,3
At the store they said it was a bit mousy but you’re the expert,1.248062015503876,0.04673316105343991,129,103,20,6
"After months of living together, I feel like we’re finally connecting and can take this to the next level…….can I pet you?",1.248062015503876,0.045418766066891346,129,102,22,5
I'm just glad to be dating in person again.,1.248062015503876,0.045418766066891346,129,102,22,5
"This still doesn’t make us friends, Carol.",1.248,0.049063487508040175,125,101,17,7
He looks totally different to his tinder pictures,1.248,0.04494584555059639,125,101,19,5
"Well, this gives new meaning to the term catfishing.",1.2479338842975207,0.050180105009647265,121,98,16,7
It's like catnip without the mess.,1.2478632478632479,0.048414263331137096,117,93,19,5
I think we need to further discuss this neutering idea !,1.2478632478632479,0.048414263331137096,117,93,19,5
"What's new, pussycat?",1.2478632478632479,0.048414263331137096,117,93,19,5
"I’m no good at WORDLE, how about the cat fishing game on The Purina site?",1.2478632478632479,0.05136794064932088,117,95,15,7
I never drink with dogs.  Me neither.,1.2478632478632479,0.05136794064932088,117,95,15,7
Did you know I'm a lesbian.,1.2478632478632479,0.046867671987938044,117,92,21,4
Don't worry if I wobble. I won't fall down.,1.247787610619469,0.05111118839882061,113,91,16,6
That's right it does have the nose of cat's pee on a gooseberry bush.,1.247787610619469,0.04954115225390569,113,90,18,5
I think you'll like this one. Note the hint of tuna.,1.247787610619469,0.04624143316177091,113,88,22,3
Two more of these and you'll have to take me out in a litter .,1.247787610619469,0.05111118839882061,113,91,16,6
"Of course, the dog can't tell a pinot from a cab.",1.247787610619469,0.04791970318928943,113,89,20,4
Congratulations on your sixth life.,1.247787610619469,0.05111118839882061,113,91,16,6
"It *has* been tough since the divorce, but I always land on my own two feet.",1.247787610619469,0.05111118839882061,113,91,16,6
Stop me if I’ve told you this story before.,1.247787610619469,0.04791970318928943,113,89,20,4
Are you sure this wine goes with Meow Mix?,1.2477064220183487,0.04904103024434217,109,86,19,4
"Things are so bad, even my cat is starting to drink.",1.2477064220183487,0.050743643077079056,109,87,17,5
About this clawing thing...,1.2477064220183487,0.04727714016434343,109,85,21,3
"You're my best friend, & I hate to drink alone...",1.2477064220183487,0.05239095320798719,109,88,15,6
You said wine and cheese.,1.2476190476190476,0.04838216375282526,105,82,20,3
I feel our relationship will reach a new level now that you can hold a wine glass.,1.2476190476190476,0.05203012719286361,105,84,16,5
I don’t know why we never did this before Jan left.,1.2476190476190476,0.05203012719286361,105,84,16,5
But I thought you'd like a pink Catawba.,1.2476190476190476,0.04645087282554565,105,81,22,2
"The cat: “Jerry, we need to talk. Lisa and I think it’d be best if you didn’t come by anymore.”",1.2476190476190476,0.05203012719286361,105,84,16,5
"Friends, yes. Benefits, no.",1.2475247524752475,0.04956432083478743,101,79,19,3
Cabernet or Merlot you are sofa companion extraordinaire.,1.2475247524752475,0.05341031270994525,101,81,15,5
"Sorry, that's probably my hair. Just pick it out.",1.2475247524752475,0.05699737807771981,101,83,11,7
I thought this might be a nice change from drinking on the floor.,1.2475247524752475,0.04752475247524752,101,78,21,2
And to think I wasted all those years on dating apps…,1.2475247524752475,0.04956432083478743,101,79,19,3
It's recommended with red meat.,1.2474226804123711,0.04641561051285256,97,74,22,1
So how long have you been a sommeowlier?,1.2474226804123711,0.05290310762316375,97,77,16,4
To '23andMe' for bringing us together! Tell me more about Aunt Cuddles.,1.2474226804123711,0.056818061043939695,97,79,12,6
I need a different sponsor.,1.2474226804123711,0.05290310762316375,97,77,16,4
"If this makes sense to me, I guess the edibles kicked in.",1.2474226804123711,0.05290310762316375,97,77,16,4
I learned three lives ago not to drive after this.,1.2474226804123711,0.054895495520948266,97,78,14,5
It's just that you seem so disinterested.,1.2473118279569892,0.052197869432388244,93,73,17,3
Covid and wine keeps us together! Cheers.,1.2473118279569892,0.052197869432388244,93,73,17,3
Remember when we first met?,1.247191011235955,0.051238239828633764,89,69,18,2
"Come on, just a little nip.",1.247191011235955,0.05823611478692686,89,72,12,5
I’ve always considered myself a dog person but my therapist said I need to go out out of my comfort zone.,1.247191011235955,0.05367233771366558,89,70,16,3
So let’s discuss the possibility of you acknowledging me tonight?,1.2470588235294118,0.05267596189542411,85,66,17,2
I'm sensing a taste of oak with overtones of kibble and a mouthwatering aftertaste of salmon.,1.2469135802469136,0.05965658976962751,81,65,12,4
I think you'll really like this one...it has notes of catnip and mouse droppings.,1.2467532467532467,0.04152235085119238,154,122,26,6
The bouquet has been described as the cat’s meow.,1.2464788732394365,0.046003630339638626,142,115,19,8
"Yes, extraordinary, there is a hint of catnip.",1.2463768115942029,0.04340767923070482,138,109,24,5
"They said I should get a ""Therapy Cat""",1.2463768115942029,0.04217155550129456,138,108,26,4
"Well, the edible finally kicked in.",1.2462686567164178,0.042947939981654984,134,107,22,5
This cabernet got 5 meows from PetSmart.,1.2462686567164178,0.04670319154586742,134,108,19,7
"Where are we going with this relationship, Steve?",1.2461538461538462,0.0464115247720679,130,104,20,6
You must be so exited to be part of the wine industry’s new target demographic?,1.2461538461538462,0.04376652217065625,130,102,24,4
"My friend’s didn’t believe me when I told them you liked red wine, they thought you were more of a White Russian kind of cat",1.2461538461538462,0.0464115247720679,130,104,20,6
I’m obviously much too high class to make a pussy joke.,1.246031746031746,0.04871231771019955,126,102,17,7
We're so fortunate to have found the right counselor.,1.246031746031746,0.04999874022096504,126,103,15,8
This Malbec should pair nicely with the hairball you coughed up earlier.,1.2459016393442623,0.048429439073835824,122,98,18,6
Its ok but I prefer Mousecatel.,1.2459016393442623,0.048429439073835824,122,98,18,6
This merlot should pair beautifully with your beef-flavored kibble.,1.2459016393442623,0.04700986675286886,122,97,20,5
"I'm surprised you can hold that, too!",1.2457627118644068,0.04493212915420019,118,92,23,3
"If we are going to spend every friday night together, I figured we should get to know each other better",1.2457627118644068,0.04953271530274072,118,95,17,6
"Sorry to tell you like this, after all these years together, but I’m leaving you for a younger cat with more lives!",1.2456140350877194,0.05221592324859922,114,93,14,7
"It sure beats catnip, don't you agree?",1.2456140350877194,0.049152740009623504,114,91,18,5
So you believe since Cats ended you’ve been unfairly type-cast?,1.2456140350877194,0.049152740009623504,114,91,18,5
You in the mood for a little catnip?,1.2456140350877194,0.05221592324859922,114,93,14,7
"You look different from your ""Plenty of Fish"" photo",1.2456140350877194,0.042165419702930876,171,139,22,10
"Yeah, its called a “polyphasic sleep cycle” I need at least 20 cat naps per day in order to function",1.2456140350877194,0.04588552124803293,114,89,22,3
"I can say this with certainty, Paul. This Malbec is the cat's meow.",1.2454545454545454,0.05196130535092515,110,89,15,6
Thanks for taking off your shoes,1.2454545454545454,0.046899469502261974,110,86,21,3
"It's just a naive domestic Burgundy, but it was Best in Show at last year's CFA nationals.",1.2454545454545454,0.050330622710028694,110,91,13,6
"I’m really feline this wine tonight, Geoffrey.",1.2454545454545454,0.04864530718359612,110,87,19,4
And then Garfield said to me...,1.2454545454545454,0.05196130535092515,110,89,15,6
"No, you don't swat it or 
bite it--just drink it down...",1.2454545454545454,0.045086079539041465,110,85,23,2
What's been clawing at you lately?,1.2452830188679245,0.051589855237935654,106,85,16,5
"To celebrate no hairballs this week, here’s a 1997 Château Kibblé.",1.2452830188679245,0.04407646862218562,106,81,24,1
"Come on, say something. I won't tell anyone that you can talk.",1.2452830188679245,0.046069834007945745,106,82,22,2
Now that you mention it the bouquet is reminiscent of cat pee.,1.2452830188679245,0.04798045565474379,106,83,20,3
"Isn't it better this way, instead of knocking it over?",1.2452830188679245,0.047034847349366984,106,85,17,4
What a day ! Yours ?,1.2452830188679245,0.051589855237935654,106,85,16,5
I’m still not letting you pet my belly.,1.2452830188679245,0.05330298005541827,106,86,14,6
"I’m sensing hints of love and attention, but not enough.",1.2452830188679245,0.046069834007945745,106,82,22,2
"I'll stick with the milk, thanks.",1.2450980392156863,0.05293973839875468,102,82,15,5
So tell me again how do you get away with sleeping all day and have never had to have a job?,1.2450980392156863,0.051073269338898615,102,81,17,4
We’re out of milk.,1.2450980392156863,0.05474260646419279,102,83,13,6
A little hair of the dog Mr. Snuggles?,1.2450980392156863,0.04913595201274502,102,80,19,3
I’m an avatar too.,1.2450980392156863,0.05293973839875468,102,82,15,5
"I prefer the 2018 Pinot Noir to the 2016 Malbec, don't you?",1.2450980392156863,0.051073269338898615,102,81,17,4
A nip before your nap.,1.2450980392156863,0.04913595201274502,102,80,19,3
"She knew he spiked her drink, but did he know she spiked his? Those kidneys were as good as hers.",1.2450980392156863,0.05474260646419279,102,83,13,6
"It has a hint of catnip, don't you think?",1.2450980392156863,0.0471190483714801,102,79,21,2
"I don’t care how expensive this wine is, I’m still not sleeping with you.",1.2450980392156863,0.05293973839875468,102,82,15,5
… so… I guess what I’m trying to say is… it was actually YOU who rescued ME.,1.2450980392156863,0.05474260646419279,102,83,13,6
"I don’t know how to tell you this, so I’ll just say it; I’ve become a dog person.",1.2450980392156863,0.05293973839875468,102,82,15,5
I put catnip in yours instead of an olive.,1.2450331125827814,0.045033112582781455,151,123,19,9
"Drinking from a saucer, how uncivilized.",1.2448979591836735,0.04366259442912102,98,74,24,0
See? I don’t need a girlfriend.,1.2448979591836735,0.05242133053615801,98,78,16,4
My first wife said I wasn't a cat person.,1.2448979591836735,0.04162373529739404,147,116,26,5
I promise...just one and I won't forget to feed you again.,1.2448979591836735,0.0503746211842464,98,77,18,3
I call it a catnip.,1.2446808510638299,0.05170656656583808,94,74,17,3
Here's to a long and happy nine lives.,1.2446808510638299,0.0559565029718422,94,76,13,5
"If chasing the red light makes you happy, then I'm happy too",1.2446808510638299,0.0559565029718422,94,76,13,5
We need to work on communication. It’s like we’re speaking two different languages.,1.2446808510638299,0.04457832688439454,94,77,14,3
Can I make a tiktok of this and pretend you’re just a cat?,1.2446808510638299,0.0559565029718422,94,76,13,5
I told you “don’t knock it over ‘til you try it”,1.2446808510638299,0.0559565029718422,94,76,13,5
"Here's looking at you, kid.",1.2444444444444445,0.053143649370759466,90,71,16,3
It's not you.  It's just that the birds can sing.,1.2444444444444445,0.05544308215259638,90,72,14,4
This better be a MosCATo,1.2444444444444445,0.05544308215259638,90,72,14,4
I’m into pooping in a box and scratching furniture. You?,1.2444444444444445,0.059777179080768,90,74,10,6
"Well I'm a male and a teacher, so naturally I'm an ailurophile. Have you ever let anyone else groom you?",1.244186046511628,0.05714609523118613,86,69,13,4
"No, I do like your ‘gifts.’  It’s just… I need some quality time too.",1.244186046511628,0.05469989386602394,86,68,15,3
We've hardly scratched the surface of this relationship,1.2440944881889764,0.045708924357428474,127,101,21,5
'Your unconditional disdain and this cheap Merlot are all I need to become the mediocre man my ex-wife always wanted me to be.,1.2440944881889764,0.045708924357428474,127,101,21,5
Well this is me socializing.,1.2440944881889764,0.045708924357428474,127,101,21,5
"Of course, it's not literally the hair of the dog.",1.2439024390243902,0.04807567590482465,123,99,18,6
It pairs up magnificently with mouse.,1.2439024390243902,0.04216812218259812,123,95,26,2
It's good to have a friend.,1.2439024390243902,0.050772341450393485,82,63,18,1
"I was skeptical of the genetic test result at first, too.",1.2439024390243902,0.045218475992188534,123,97,22,4
I thought we should get to know each other a little better before you move in.,1.2439024390243902,0.050772341450393485,82,63,18,1
"Should I take my clothes off, too?",1.2436974789915967,0.044600789096914985,119,93,23,3
I think you’ll like it. It’s a bold cabernet with hints of tuna.,1.2436974789915967,0.04616990623084198,119,94,21,4
I have to say this is a more equitable cuddle-time arrangement.,1.2436974789915967,0.044600789096914985,119,93,23,3
"See, isn’t this nice?",1.2435897435897436,0.05824008274428433,78,62,13,3
"Are you getting full-bodied mouse, with undertones of catnip?",1.2434782608695651,0.04553488256049456,115,93,19,3
Isn't this better than spilt milk?,1.2434782608695651,0.04553488256049456,115,90,22,3
"Maybe when I wrote I was looking for ‘new pussy,’ I should have been more explicit.",1.2434782608695651,0.05180392586459941,115,94,14,7
What do you mean you don’t have a litter box?,1.2434782608695651,0.043827733554238364,115,89,24,2
"I like walks in the park, stop to smell the flowers, and occasionally bring dead animals to my human’s door",1.2434782608695651,0.04553488256049456,115,90,22,3
"Okay, just for you, just for tonight, we'll call it catbernet.",1.2432432432432432,0.04992412952305655,111,89,17,5
The wine's from the Catskill mountains.,1.2432432432432432,0.04652760880417775,111,87,21,3
Nice to have a drinking companion. The Velcro on your paw is working well.,1.2432432432432432,0.04652760880417775,111,87,21,3
"I think you”ll like it here. The litter box 
gets changed daily and we serve tuna every other day.",1.2432432432432432,0.04652760880417775,111,87,21,3
"It's Eau-de-Vie. I couldn't find ""Eau-de-Mice.""",1.2432432432432432,0.04652760880417775,111,87,21,3
"I know my dating profile says I’m a cat lover, but I didn’t expect this.",1.2432432432432432,0.04992412952305655,111,89,17,5
"I know you don’t like my friends, but they mean well when they stroke your head.",1.2429906542056075,0.052852208401104314,107,87,14,6
"Tinder is weird, right?",1.2429906542056075,0.04940328376093482,107,85,18,4
It's a pity you ate all the cheese.,1.2429906542056075,0.052852208401104314,107,87,14,6
It  must be 5 o'clock  somewhere,1.2429906542056075,0.052852208401104314,107,87,14,6
"It's hair of the dog. Try it, you'll like it.",1.2429906542056075,0.0511568195807617,107,86,16,5
I saw you disdaining me from across the room and just had to get to know you.,1.2429906542056075,0.052852208401104314,107,87,14,6
Relax. First dates are always awkward.,1.2429906542056075,0.04940328376093482,107,85,18,4
You may lose a life...but I have no life.,1.2429906542056075,0.04758517314361994,107,86,17,4
"Wine don’t agree with you honey, it turns you into a cat.",1.2429906542056075,0.0511568195807617,107,86,16,5
This is as good as it gets Fluffy!,1.2429906542056075,0.04940328376093482,107,85,18,4
"Ugh, merlot again?",1.2429906542056075,0.04940328376093482,107,85,18,4
All I can do is stare at it... usually I'm knocking these things down!,1.2429906542056075,0.04940328376093482,107,85,18,4
At this point I just hope I can take care of my student loans.,1.2429906542056075,0.04471962755016584,107,85,19,3
„So we are drunk and sober at the same time !“ „Oh shut up Schroedinger !“,1.2429906542056075,0.05449487752191869,107,88,12,7
"“You may want to slow down, you have nine lives, not nine livers.",1.2427184466019416,0.05247722016731465,103,83,15,5
"Is it the idea of showering together, or the fact that I brought it up on our first date?",1.2427184466019416,0.04671997869423882,103,80,21,2
"I know it's not on your diet, but live a little.  You can cut back on the kibble.",1.2427184466019416,0.05063093152796277,103,82,17,4
"Now, about the scratches on the couch...",1.2427184466019416,0.054260722862752006,103,84,13,6
I told you the chianti is  better!,1.2427184466019416,0.04871471870276674,103,81,19,3
"Come on, last night we tried your thing.",1.2427184466019416,0.04671997869423882,103,80,21,2
We're toasting because you crossed my path.,1.2427184466019416,0.05247722016731465,103,83,15,5
Would you care to watch another  episode  of  Downton Abbey or simply curl up with  a refill?,1.2427184466019416,0.05247722016731465,103,83,15,5
So when do you go back to office ?,1.2427184466019416,0.054260722862752006,103,84,13,6
That’s my side of the couch.,1.2427184466019416,0.04671997869423882,103,80,21,2
I’ll be returning to the office next week so you can be alone again.,1.2426470588235294,0.044887081189025055,136,109,21,6
I detect subtle hints of catnip.,1.2426470588235294,0.04365681614360453,136,108,23,5
Here's to the one who can wag a tail.,1.2424242424242424,0.055775319163312236,99,81,12,6
When I was a kitten My Mother warned me there might be a night like this!,1.2424242424242424,0.05389566925536249,99,80,14,5
"Tinder certainly works, don't you agree?",1.2424242424242424,0.055775319163312236,99,81,12,6
"I'm really pleased that you, too, prefer Sauvignon Blanc to Chardonnay",1.2424242424242424,0.05389566925536249,99,80,14,5
"So you see, this couch can actually be used for more than just scratching",1.2424242424242424,0.04992451339684328,99,78,18,3
Once again his cat scoffed at the idea of drinking a California red.,1.2424242424242424,0.05389566925536249,99,80,14,5
How far do you want to go tonight? Maybe some heavy petting?,1.2421875,0.05052150979063859,128,106,13,9
"Anyway, where were we? Ah yes: I’m a crazy person.",1.2421875,0.04401437800549532,128,101,23,4
This is indeed the cat’s meow!,1.2421875,0.0411242322613401,128,101,24,3
Looks like we have something in common: no neck.,1.2421052631578948,0.05336554301341158,95,76,15,4
How can you hold that glass without opposable thumbs?,1.2421052631578948,0.05122418389181812,95,75,17,3
We need to talk about the kitty litter problem.,1.2421052631578948,0.0554242306834273,95,77,13,5
Sorry I ate your mouse but it looked like you were done playing with it.,1.2421052631578948,0.0554242306834273,95,77,13,5
There's a whole case in the cellar if you don't shred the couch.,1.2421052631578948,0.04898931362704846,95,74,19,2
"Don’t look so happy Carl, this is not a date",1.2421052631578948,0.05122418389181812,95,75,17,3
"I's a fine Merlot, with notes of  wet fur and hairball.",1.2419354838709677,0.0463328244815081,124,99,20,5
"The wine's imported, but I'm domestic.",1.2419354838709677,0.04341048188296504,124,97,24,3
"Hey, you made me drink sardine brine last night.",1.2417582417582418,0.054896193170210224,91,73,14,4
I said 'miaow' not 'merlot'.,1.2417582417582418,0.05262501097748857,91,72,16,3
"Light, fruity. I should have knocked a bottle off the counter years ago.",1.2416666666666667,0.04582855844748356,120,95,21,4
"I wouldn’t allow this if I wasn’t drunk, but you already know that",1.2416666666666667,0.04733194261577883,120,96,19,5
Can we press paws for a second?,1.2416666666666667,0.04582855844748356,120,95,21,4
Do you like this cat-bernet?,1.2416666666666667,0.04582855844748356,120,95,21,4
I agree. Having no neck is a cross to bare.,1.2413793103448276,0.051398273871768915,116,95,14,7
They say a glass a day prevents hairballs.,1.2413793103448276,0.046818879146703046,116,92,20,4
I'd say it's fruity with a touch of catnip.,1.2413793103448276,0.04839351694219841,116,93,18,5
They told me at the shelter that you were good with people.,1.2413793103448276,0.05655511428673727,87,70,13,4
I'm not drinking alone.  I'm drinking with my cat.,1.2413793103448276,0.05414030610944103,87,69,15,3
"Oh you thought I meant red or white tuna, didn't you?",1.2413793103448276,0.051398273871768915,116,95,14,7
They told me you were catfishing me and I told them they were wrong,1.2413793103448276,0.046818879146703046,116,92,20,4
"Man: ""You can scoot in a little closer if you like"" Cat: ""This just doesn't feel right... I think you need more friends""",1.2413793103448276,0.04839351694219841,116,95,15,6
This isn't the cats meow?,1.2410714285714286,0.04787225553270457,112,89,19,4
"So, tell me more about you… any pets?",1.2410714285714286,0.044384710521059405,112,87,23,2
It didn’t work out. I wasn’t as into belly rubs as she was.,1.2410714285714286,0.04952401448452785,112,90,17,5
"First dates are always so awkward, right?",1.2410714285714286,0.04952401448452785,112,90,17,5
"You need to sip it, not lap it.""",1.2410714285714286,0.04616143075028548,112,88,21,3
"Let me guess, your three favorite bands are The Byrds, Modest Mouse and Fishbone!",1.2410714285714286,0.04616143075028548,112,88,21,3
I’m tasting notes of catnip but maybe that’s just me.,1.2410714285714286,0.04616143075028548,112,88,21,3
"It’s not that I don’t appreciate the invitation, I only have one life to live.",1.2407407407407407,0.05073084824220075,108,87,16,5
Let me explain why I'm not going to invest in your musical about cats.,1.2407407407407407,0.052408865947484624,108,88,14,6
"You really should consider life insurance: I can get you a discount on each of your nine lives with no money down, and the low monthly payments are really the cats meow.",1.2407407407407407,0.05073084824220075,108,87,16,5
"Covid has brought us closer together, but it's time we start seeing others.",1.2407407407407407,0.0453255795747674,108,84,22,2
I'm hoping it may make you a bit less standoffish.,1.2407407407407407,0.0453255795747674,108,84,22,2
I had a feeling you’d be indifferent to this one.,1.2407407407407407,0.04719616965725907,108,85,20,3
Rough day at work?,1.2407407407407407,0.04719616965725907,108,87,17,4
And then the Cat Lady in Apt 7 said ....,1.2403846153846154,0.053787108883945514,104,85,13,6
What domestic wine again?,1.2403846153846154,0.04830045123945617,104,85,15,4
and that's how I lost my sixth life.,1.2403846153846154,0.044266472585500476,104,80,23,1
To life. To life. To life. To life. To life. To life. To life. To life. To life.,1.2403846153846154,0.053787108883945514,104,85,13,6
"Thanks for your help with the online meeting. Between your content and my allergies, I won't be wanted back in the office for weeks.",1.2403846153846154,0.04830045123945617,104,82,19,3
I just want you to accept me.,1.2403846153846154,0.05019601664794919,104,83,17,4
I've been told it tastes like the cat's meow.,1.2403846153846154,0.04830045123945617,104,87,13,4
Don't worry. I'm totally not taking you to the vet.,1.2403846153846154,0.046327390305832834,104,81,21,2
This is where Henry sat. He preferred Merlot.,1.2403846153846154,0.05019601664794919,104,83,17,4
"A silver lining in Eleanor's passing is that we can now have wine and cat hair on the  sofa. [ underline ""and""].",1.2403100775193798,0.04507636957214343,129,103,21,5
"I should tell you, this is the first date I’ve been on since my wife died in 2020.",1.2403100775193798,0.043712184374573484,129,102,23,4
I've found another rescue.,1.24,0.04948216697442473,100,79,18,3
You're my friend from work and we're drinking wine. You've always been my friend from work.,1.24,0.05148305595538256,100,80,16,4
"It’s not me, it’s you",1.24,0.047396884353980984,100,78,20,2
It's the best Catbernet this season.,1.24,0.05148305595538256,100,80,16,4
I don’t think there is such a thing as Purry-Furssé.,1.24,0.0552679423766206,100,82,12,6
You really do think I should get out more?,1.24,0.047396884353980984,100,78,20,2
We can’t keep meeting like this,1.24,0.04948216697442473,100,79,18,3
You look exactly like your photo,1.24,0.04457686366483794,125,99,22,4
"Come on over, I don't bite.",1.2396694214876034,0.04698161147287435,121,97,19,5
"You said you like long naps and milk, but i’ll say you really don’t look like your profile picture.",1.2396694214876034,0.051190770233353465,121,100,13,8
"Not so frisky when it comes down to it, are you?",1.2396694214876034,0.04549209568437316,121,96,21,4
"I agree, but the next negotiation must include the dog.",1.2396694214876034,0.04235621177693127,121,94,25,2
You’re in my spot.,1.2396694214876034,0.043952129902021894,121,95,23,3
Is that so?  I always thought catnip was something else.,1.2396694214876034,0.049827240644571426,121,99,15,7
See? It's good for more than scratching.,1.2395833333333333,0.05075048972770942,96,78,14,4
Maybe now you will sleep at night!,1.2395833333333333,0.05686393359981743,96,79,11,6
Why not sit closer? I don’t bite.,1.2395833333333333,0.05075048972770942,96,76,17,3
I read that Pinot Noir is well matched with hair balls.,1.2393162393162394,0.04802245006476562,117,94,18,5
"Why thank you, Frank. This is so much more engaging than ‘How’s my little Mr. Fuzzypants and a pat on the bottom.’",1.2393162393162394,0.04802245006476562,117,94,18,5
"So, I'm glad we could have this time together and I'm sure you can appreciate my concern about the, shall we say, profusion of hair.",1.2393162393162394,0.046462818402408325,117,93,20,4
Would you like some cheese with that wine or is that just with mice?,1.2393162393162394,0.04802245006476562,117,94,18,5
"Silly and elegant, yet complex, with an abrasive mouth feel.",1.2393162393162394,0.04953299836019056,117,95,16,6
"If you don’t like the Shiraz, I’ll break out the tuna juice.",1.2393162393162394,0.04802245006476562,117,94,18,5
"It tastes better from over here... (tap, tap, tap).",1.2393162393162394,0.046462818402408325,117,93,20,4
I swear I never do this kind of thing.,1.2393162393162394,0.04802245006476562,117,94,18,5
how was the litter box today,1.2393162393162394,0.04484898301597752,117,92,22,3
I think this would pair well with salmon. What do you think?,1.2391304347826086,0.04309307852185476,138,110,23,5
this feels weird! I can’t wait for you to go back to the office,1.2391304347826086,0.049771492216969915,92,72,18,2
You must be loving that I work from home every day now.,1.238938053097345,0.05071289549168667,113,92,15,6
"It has a pleasing complexity of apple, grape plus catnip.",1.238938053097345,0.045800811460775734,113,89,21,3
And I promise I won’t call you my fur baby.,1.238938053097345,0.045800811460775734,113,89,21,3
"I can't be certain it will work for you, but I began as a salamander.",1.238938053097345,0.045800811460775734,113,89,21,3
"The bad news is now that the pandemic is over, we should rethink your role here.",1.238938053097345,0.047494653839780694,113,90,19,4
Most cats I've dated prefer chablis.,1.238938053097345,0.045800811460775734,113,89,21,3
I told you I wanted white,1.238938053097345,0.047494653839780694,113,90,19,4
"I thought maybe if we had a drink together, you might act a little bit more sociable toward me.",1.2388059701492538,0.04390733102351806,134,107,22,5
"It's very nice, but I think a Chardonnay would pair better with your kibble.",1.2388059701492538,0.04390733102351806,134,107,22,5
Aromas of litterbox and fish skin; you'll love it.,1.238532110091743,0.0449621023807155,109,85,22,2
We don't have to label it.,1.238532110091743,0.046813302765362025,109,86,20,3
"Perhaps a bit more tannin than you're used to, but I think you'll find the faint soupçon of catnip truly engaging...",1.238532110091743,0.0449621023807155,109,85,22,2
I thought your profile said you didn’t drink?,1.238532110091743,0.048594032361072494,109,87,18,4
It will help you forget your past eight lives.,1.238532110091743,0.04303133724608652,109,86,21,2
"We're not expecting ""mister"" cat anytime soon, I hope.....",1.238532110091743,0.050311774431205165,109,88,16,5
This wine goes well with catnip.,1.238532110091743,0.0449621023807155,109,85,22,2
So you want to be the only cat and you don't play well with children.  I could make that happen.,1.238532110091743,0.048594032361072494,109,87,18,4
"In this strange land, I have no neck and you gained an opposable thumb. Let's drink to that, shall we?",1.238532110091743,0.050311774431205165,109,88,16,5
"Actually, I really don’t think that “man’s best friend” has any meaning …",1.238532110091743,0.048594032361072494,109,87,18,4
"A ""whine"" party is more like it",1.238532110091743,0.046813302765362025,109,86,20,3
We have so much in common. We both can’t have children!,1.238532110091743,0.046813302765362025,109,86,20,3
…so you probably read on my profile I’m kind of ‘a pussy man’…,1.238532110091743,0.050311774431205165,109,88,16,5
I didn’t realize you were a mouser and an oenophile!,1.2384615384615385,0.0434140061237124,130,103,23,4
It’s a 2009 Purr-lot.,1.2384615384615385,0.0434140061237124,130,108,16,6
You aren’t getting any mouse notes?,1.2384615384615385,0.0434140061237124,130,103,23,4
"A good way to finish a fancy feast meal, wouldn't you say?",1.2384615384615385,0.044766466379273236,130,104,21,5
Swirl it around before putting it in your mouth - just like a mouse.,1.2380952380952381,0.04789298495629314,105,83,19,3
"I'm happy you stopped scratching the couch, but now you need to watch it with the red wine",1.2380952380952381,0.05157555985468396,105,85,15,5
I can barely control myself following your transition.,1.2380952380952381,0.046630309199377724,147,122,15,10
I know you like stuff with lots of legs.,1.2380952380952381,0.0459411343446539,105,82,21,2
It's always 5 o'clock in Cat town,1.2380952380952381,0.05157555985468396,105,85,15,5
I know COVID restrictions are loosening. I'm just not ready to leave the house to date humans again.,1.2380952380952381,0.04789298495629314,105,83,19,3
This is nice. Remember when you wouldn’t even look at me? 7,1.2380952380952381,0.04837495275885827,126,105,13,8
So Mittens...hear me out. I think a dog could be good for both of us.,1.2380952380952381,0.045674585936311615,126,101,20,5
"If I knew you were bringing wine, I would have put on pants.",1.2380952380952381,0.0533215580930853,105,86,13,6
Netflix and purr?,1.2380952380952381,0.05157555985468396,105,85,15,5
